0.0291062681440164,0.181450174824105,0,0.181436345653422,0.221567811164564,0
0.07034275925239,-0.0184237885238515,0,0.102471413747989,0.142608099754587,0
-0.00933340598332441,0.144447821071087,0,0.184731104753143,0.184569451354955,0
-0.0890099396671775,0.105799410943361,0,0.105777511335183,0.186232945262009,0
0.0328357349098882,0.147765466648442,0,0.188048671349458,0.228208935801504,0
-0.0468430164921694,0.0285167780742805,0,0.149411822270522,0.149278502834785,0
0.0750021051099907,0.231710371179445,0,0.151086016192849,0.231574540549216,0
-0.0449806790698825,0.0318616671400436,0,0.0721558861457002,0.152659143305318,0
0.076865627750168,0.154455376833068,0,0.194754326516402,0.275275494543108,0
0.0374943912835417,0.115834606358262,0,0.075529589473504,0.115766703106872,0
0.221601324267871,0.0291193298895324,0,0.106704326277345,0.144040708665572,0
0.142638681141935,-0.0102543658164817,0,0.0272699292301449,0.0648400718432061,0
0.265207391580854,0.0712869670878301,0,0.0687520418471668,0.146862572151515,0
0.186260849824342,-0.0889997525316473,0,0.0296265800197175,0.0676702931520169,0
0.268542239348865,0.113456314518559,0,0.0711125765329443,0.14970126301769,0
0.149308508334634,-0.0468294396047044,0,-0.0486191968980153,0.0705175656444244,0
0.150996105278592,-0.00559132010966856,0,0.0734779763242756,0.152557229543991,0
0.152689663407909,-0.0449637102994579,0,0.0343574729861569,0.0733823389555124,0
0.154389249582679,0.0365775578090121,0,0.0758486147599548,0.155430922738444,0
0.075484642001765,-0.00279516346475872,0,0.036732462255359,0.0762650654840561,0
0.0721266292232839,0.109389318913786,0,0.144033006799135,0.0692719996589632,0
0.0325269805183662,0.0297194026477361,0,0.105134313147609,-0.0910054597010273,0
0.0735389048930158,0.15157638206382,0,0.187155203173536,0.0308494983572665,0
0.0339434435702955,0.0719136231731793,0,0.0676577601285275,-0.00851490294778315,0
-0.00565067769044979,0.153474281293794,0,0.109383565564082,0.0730357925623611,0
-0.0855501664810187,0.0335152760349745,0,0.151113689367255,-0.00663120584767971,0
-0.00423245488792146,0.155388460801215,0,0.152544634642429,0.0749221112535931,0
-0.12444063265897,0.0757420577580422,0,0.113676457881986,-0.04504733541179,0
0.118092576904136,0.117014078383764,0,0.11511791331751,0.0768123054343331,0
-0.00211585154076588,0.0776804296583929,0,0.0762587691518842,0.037454401459954,0
0.146774949305955,0.069327655210751,0,0.109362640444753,-0.00276829638047811,0
0.0270386831043422,-0.0103438988595329,0,0.0699961193826608,-0.0831467139549405,0
0.149134351120874,0.0712047166312146,0,0.151547794755453,0.0783024518217803,0
0.110015328978495,-0.00846443471076624,0,0.0718848756849235,-0.0423813013421171,0
0.151510939070402,0.0730866577077753,0,0.193750516333004,0.0384589939285137,0
