0.120914239931362,0.217645631470734,0,0.108822816520692,0.197493259549655,0
-0.161218986558467,-0.185401834196586,0,-0.173310411521378,-0.165249462100985,0
0.0806094932704595,0.177340884874803,0,0.14912756341003,0.157188512673424,0
-0.120914239936569,-0.185401834196586,0,-0.0523961709711826,-0.165249462100985,0
0.201523733272697,0.177340884874803,0,0.14912756341003,0.197493259549655,0
-0.120914239936569,-0.145097087659026,0,-0.173310411521378,-0.165249462100985,0
0.120914239931362,0.217645631470734,0,0.189432310305913,0.197493259549655,0
-0.0806094933081659,-0.185401834196586,0,-0.173310411521378,-0.205554208918369,0
0.0806094932704595,0.137036138285364,0,0.14912756341003,0.237798006432447,0
-0.120914239936569,-0.225706580727654,0,-0.173310411521378,-0.286163702533513,0
0.14106661327808,0.173310410209373,0,0.141066614060308,0.205554208919014,0
-0.141066613257273,-0.189432308862016,0,-0.0604571203209044,-0.19749325954901,0
0.100761866610658,0.253919903407727,0,0.0201523734119475,0.124944715173084,0
-0.10076186662887,-0.189432308862016,0,-0.141066614027585,-0.157188512731626,0
0.14106661327808,0.173310410209373,0,0.10076186717097,0.245858955801806,0
-0.141066613257273,-0.189432308862016,0,-0.141066614027585,-0.237798006359835,0
0.0604571199497553,0.213615156805304,0,0.10076186717097,0.205554208919014,0
-0.0604571199939616,-0.229737055393084,0,-0.0604571203209044,-0.237798006359835,0
0.14106661327808,0.173310410209373,0,0.141066614060308,0.205554208919014,0
-0.141066613257273,-0.189432308862016,0,-0.100761867177525,-0.157188512731626,0
0.16927993594917,0.225706580776301,0,0.16524946216315,0.270041803938681,0
-0.153158037260097,-0.137036138353458,0,-0.116883765924743,-0.173310411484088,0
0.16927993594917,0.18540183418037,0,0.124944715273813,0.229737057049344,0
-0.112853290631693,-0.177340884891019,0,-0.116883765924743,-0.253919905112297,0
0.0886704426078348,0.18540183418037,0,0.124944715273813,0.189432310166552,0
-0.193462783881995,-0.257950377946691,0,-0.116883765924743,-0.213615158301472,0
0.128975189275256,0.225706580776301,0,0.124944715273813,0.149127563290321,0
-0.0322437973553844,-0.217645631422087,0,-0.157188512768257,-0.253919905112297,0
0.0886704426078348,0.145097087590931,0,0.16524946216315,0.229737057049344,0
-0.153158037260097,-0.177340884891019,0,-0.197493259605253,-0.173310411484088,0
0.141066613256624,0.201523732838203,0,0.217645633158563,0.0886704429988591,0
-0.141066613278729,-0.201523732829117,0,-0.104792341877583,-0.153158038042698,0
0.141066613256624,0.201523732838203,0,0.0967313924709122,0.0886704429988591,0
-0.141066613278729,-0.201523732829117,0,-0.145097088727643,-0.233767531670906,0
0.181371359930538,0.201523732838203,0,0.13703613936025,0.209584683607943,0
-0.141066613278729,-0.201523732829117,0,-0.104792341877583,-0.193462784860082,0
0.181371359930538,0.161218986242272,0,0.0967313924709122,0.249889430490734,0
-0.221676106516033,-0.241828479360185,0,-0.185401835571158,-0.193462784860082,0
0.141066613256624,0.201523732838203,0,0.0967313924709122,0.290194177380071,0
-0.141066613278729,-0.120914239747546,0,-0.104792341877583,-0.153158038042698,0
0.165249461269424,0.149127562251173,0,0.104792341855976,0.0967313923642971,0
-0.278102751786061,-0.173310410230776,0,-0.0564266456358983,-0.225706582305469,0
0.0846399679280888,0.229737055436544,0,0.145097088745314,0.177340886097149,0
-0.116883765311439,-0.173310410230776,0,-0.0564266456358983,-0.225706582305469,0
0.24585895463678,0.189432308840612,0,0.104792341855976,0.298255126745509,0
-0.0765790186765307,-0.253919903286449,0,-0.137036139342579,-0.14509708867726,0
0.12494471459551,0.189432308840612,0,0.145097088745314,0.177340886097149,0
-0.157188511939843,-0.173310410230776,0,-0.137036139342579,-0.185401835494644,0
0.12494471459551,0.189432308840612,0,0.0241828480969535,0.21764563297338,0
-0.116883765311439,-0.173310410230776,0,-0.137036139342579,-0.185401835494644,0
0.15718851192359,0.137036138265905,0,0.112853291216827,0.165249462028395,0
-0.124944714611763,-0.185401834216045,0,-0.169279936825243,-0.116883765922097,0
0.197493258597503,0.217645631451275,0,0.193462785002048,0.245858955787418,0
-0.205554207849067,-0.185401834216045,0,-0.169279936825243,-0.237798006374223,0
0.116883765256169,0.257950378053698,0,0.0725485443340353,0.245858955787418,0
-0.124944714611763,-0.225706580747113,0,-0.128975189981729,-0.237798006374223,0
0.0765790185952659,0.217645631451275,0,0.0725485443340353,0.205554208904626,0
-0.124944714611763,-0.225706580747113,0,-0.0483656962750481,-0.278102753178542,0
0.15718851192359,0.217645631451275,0,0.193462785002048,0.205554208904626,0
-0.124944714611763,-0.225706580747113,0,-0.128975189981729,-0.197493259563398,0
0.161218986620887,0.18137135952791,0,0.112853291216827,0.161218987349272,0
-0.0806094933250675,-0.221676106074547,0,-0.128975189981729,-0.201523734242521,0
0.120914239946974,0.221676106123841,0,0.233767531904477,0.201523734225504,0
-0.161218986588379,-0.141066613005919,0,-0.128975189981729,-0.241828481053345,0
0.120914239946974,0.14106661293847,0,0.112853291216827,0.201523734225504,0
-0.161218986588379,-0.181371359543479,0,-0.0483656962750481,-0.201523734242521,0
0.161218986620887,0.221676106123841,0,0.0725485443340353,0.241828481108295,0
-0.161218986588379,-0.181371359543479,0,-0.169279936825243,-0.161218987425137,0
0.080609493279552,0.18137135952791,0,0.112853291216827,0.241828481108295,0
-0.0806094933250675,-0.221676106074547,0,-0.169279936825243,-0.241828481053345,0
0.181371359934439,0.229737055417085,0,0.149127563415922,0.221676107642695,0
-0.221676106512131,-0.213615156781304,0,-0.173310411515485,-0.18137136082533,0
0.141066613260526,0.229737055417085,0,0.149127563415922,0.181371360766463,0
-0.141066613274827,-0.253919903305907,0,-0.09270091782191,-0.221676107636154,0
0.100761866593104,0.149127562231714,0,0.189432310311806,0.302285601414824,0
-0.141066613274827,-0.213615156781304,0,-0.133005664671971,-0.261980854440473,0
0.181371359934439,0.229737055417085,0,0.108822816526585,0.221676107642695,0
-0.100761866646424,-0.173310410250235,0,-0.173310411515485,-0.18137136082533,0
0.141066613260526,0.229737055417085,0,0.108822816526585,0.141066613896764,0
-0.141066613274827,-0.213615156781304,0,-0.133005664671971,-0.221676107636154,0
