135064.404,af26,320,355,-1485,0,120
135072.433,af26,306,357,-1496,0,121
135080.458,af26,314,359,-1499,0,122
135088.481,af26,320,368,-1492,0,123
135096.508,af26,331,360,-1502,0,124
135104.526,af26,315,369,-1489,0,125
135112.548,af26,313,367,-1490,0,126
135120.581,af26,314,379,-1495,0,127
135128.608,af26,319,356,-1484,0,128
135136.632,af26,294,349,-1481,0,129
135144.648,af26,309,351,-1500,0,130
135152.674,af26,306,346,-1482,0,131
135160.687,af26,309,359,-1474,0,132
135168.702,af26,312,363,-1489,0,133
135176.719,af26,307,370,-1482,0,134
135184.734,af26,327,350,-1486,0,135
135192.762,af26,307,348,-1480,0,136
135200.78,af26,318,359,-1485,0,137
135208.798,af26,310,358,-1495,0,138
135216.822,af26,315,356,-1485,0,139
135224.845,af26,307,365,-1475,0,140
135232.863,af26,323,371,-1491,0,141
135240.887,af26,323,360,-1491,0,142
135248.894,af26,309,351,-1482,0,143
135256.906,af26,323,353,-1494,0,144
135264.921,af26,309,360,-1493,0,145
135272.941,af26,299,355,-1479,0,146
135280.955,af26,322,368,-1474,0,147
135288.962,af26,321,367,-1481,0,148
135296.975,af26,316,361,-1492,0,149
135304.997,af26,324,367,-1489,0,150
135313.011,af26,305,356,-1490,0,151
135321.043,af26,304,371,-1486,0,152
135329.058,af26,322,372,-1486,0,153
135337.068,af26,312,355,-1482,0,154
135345.089,af26,318,367,-1481,0,155
135353.102,af26,324,352,-1482,0,156
135361.125,af26,324,359,-1477,0,157
135369.131,af26,302,365,-1484,0,158
135377.14,af26,321,377,-1497,0,159
135385.144,af26,319,351,-1487,0,160
135393.153,af26,325,340,-1487,0,161
135401.178,af26,320,360,-1499,0,162
135409.193,af26,300,363,-1483,0,163
135417.205,af26,317,348,-1492,0,164
135425.217,af26,318,357,-1495,0,165
135433.232,af26,314,357,-1470,0,166
135441.241,af26,328,362,-1491,0,167
135449.269,af26,310,359,-1479,0,168
135457.282,af26,314,361,-1487,0,169
135465.297,af26,310,366,-1471,0,170
135473.306,af26,311,352,-1491,0,171
135481.323,af26,312,358,-1478,0,172
