135065.239,af31,30,-737,-440,0,100
135073.253,af31,32,-739,-437,0,101
135081.268,af31,32,-738,-438,0,102
135089.278,af31,30,-745,-450,0,103
135097.294,af31,29,-735,-442,0,104
135105.308,af31,17,-735,-438,0,105
135113.314,af31,43,-734,-449,0,106
135121.328,af31,46,-728,-442,0,107
135129.339,af31,35,-738,-439,0,108
135137.353,af31,39,-747,-444,0,109
135145.366,af31,32,-744,-449,0,110
135153.379,af31,22,-735,-452,0,111
135161.394,af31,22,-743,-446,0,112
135169.412,af31,29,-725,-452,0,113
135177.432,af31,42,-736,-453,0,114
135185.45,af31,31,-747,-455,0,115
135193.463,af31,31,-742,-438,0,116
135201.487,af31,43,-729,-440,0,117
135209.508,af31,29,-738,-433,0,118
135217.527,af31,43,-731,-443,0,119
135225.543,af31,32,-730,-440,0,120
135233.561,af31,25,-747,-449,0,121
135241.578,af31,42,-743,-446,0,122
135249.591,af31,28,-747,-453,0,123
135257.612,af31,29,-744,-460,0,124
135265.633,af31,36,-737,-442,0,125
135273.647,af31,32,-748,-438,0,126
135281.662,af31,34,-733,-436,0,127
135289.679,af31,24,-723,-449,0,128
135297.693,af31,24,-740,-454,0,129
135305.703,af31,36,-743,-442,0,130
135313.718,af31,33,-733,-436,0,131
135321.728,af31,33,-723,-456,0,132
135329.738,af31,35,-732,-449,0,133
135337.743,af31,30,-728,-452,0,134
135345.748,af31,29,-734,-433,0,135
135353.75,af31,25,-729,-436,0,136
135361.757,af31,30,-746,-453,0,137
135369.758,af31,30,-737,-442,0,138
135377.766,af31,24,-745,-456,0,139
135385.775,af31,41,-727,-442,0,140
135393.775,af31,38,-734,-427,0,141
135401.773,af31,35,-739,-421,0,142
135409.771,af31,35,-740,-436,0,143
135417.773,af31,27,-739,-434,0,144
135425.778,af31,35,-744,-429,0,145
135433.783,af31,49,-733,-443,0,146
135441.786,af31,36,-744,-426,0,147
135449.791,af31,29,-741,-451,0,148
135457.796,af31,44,-731,-446,0,149
135465.802,af31,30,-733,-441,0,150
135473.802,af31,27,-744,-446,0,151
135481.8,af31,42,-739,-442,0,152
135489.799,af31,20,-732,-440,0,153
135497.794,af31,32,-741,-448,0,154
135505.795,af31,42,-741,-433,0,155
135513.798,af31,36,-740,-452,0,156
135521.798,af31,44,-723,-437,0,157
135529.795,af31,33,-731,-454,0,158
135537.795,af31,31,-727,-458,0,159
135545.793,af31,33,-752,-441,0,160
135553.795,af31,30,-728,-440,0,161
135561.788,af31,37,-734,-431,0,162
135569.787,af31,23,-739,-454,0,163
135577.781,af31,23,-731,-446,0,164
135585.782,af31,28,-741,-450,0,165
135593.778,af31,30,-747,-458,0,166
135601.77,af31,31,-733,-460,0,167
135609.771,af31,36,-728,-451,0,168
135617.772,af31,31,-747,-421,0,169
135625.775,af31,31,-742,-442,0,170
135633.777,af31,40,-730,-444,0,171
135641.781,af31,33,-736,-445,0,172
135649.793,af31,27,-739,-443,0,173
135657.807,af31,28,-730,-434,0,174
135665.819,af31,43,-737,-445,0,175
135673.832,af31,28,-751,-450,0,176
135681.843,af31,48,-751,-445,0,177
135689.858,af31,20,-728,-444,0,178
135697.867,af31,38,-739,-426,0,179
135705.87,af31,32,-744,-464,0,180
135713.873,af31,30,-739,-436,0,181
135721.873,af31,38,-741,-445,0,182
135729.858,af31,40,-740,-430,0,183
135737.854,af31,26,-737,-439,0,184
135745.861,af31,44,-737,-448,0,185
135753.868,af31,33,-727,-456,0,186
135761.874,af31,29,-744,-443,0,187
135769.88,af31,34,-748,-450,0,188
135777.89,af31,35,-748,-441,0,189
135785.901,af31,35,-737,-442,0,190
135793.908,af31,31,-731,-450,0,191
135801.919,af31,32,-727,-434,0,192
135809.922,af31,28,-737,-456,0,193
135817.927,af31,29,-749,-446,0,194
135825.935,af31,44,-718,-449,0,195
135833.943,af31,39,-723,-431,0,196
135841.945,af31,37,-746,-438,0,197
135849.948,af31,46,-756,-436,0,198
135857.96,af31,48,-727,-429,0,199
135865.974,af31,27,-741,-431,0,200
135873.989,af31,30,-730,-452,0,201
135882.002,af31,41,-733,-441,0,202
135890.019,af31,52,-737,-438,0,203
135898.033,af31,36,-737,-435,0,204
135906.053,af31,42,-728,-452,0,205
135914.068,af31,29,-732,-440,0,206
135922.088,af31,24,-734,-444,0,207
135930.106,af31,22,-741,-438,0,208
135938.125,af31,36,-745,-443,0,209
135946.136,af31,32,-732,-446,0,210
135954.156,af31,30,-733,-443,0,211
135962.177,af31,30,-723,-432,0,212
135970.197,af31,41,-741,-437,0,213
135978.213,af31,41,-742,-429,0,214
135986.228,af31,36,-742,-436,0,215
135994.243,af31,41,-738,-439,0,216
136002.256,af31,27,-723,-438,0,217
136010.273,af31,33,-739,-442,0,218
136018.297,af31,24,-731,-442,0,219
136026.31,af31,32,-751,-452,0,220
136034.312,af31,39,-735,-444,0,221
136042.337,af31,34,-748,-453,0,222
136050.362,af31,35,-735,-453,0,223
136058.381,af31,15,-744,-448,0,224
136066.404,af31,40,-740,-454,0,225
136074.423,af31,24,-733,-441,0,226
136082.439,af31,17,-751,-435,0,227
136090.455,af31,28,-734,-438,0,228
136098.479,af31,33,-727,-441,0,229
136106.491,af31,36,-737,-454,0,230
136114.508,af31,32,-739,-443,0,231
136122.523,af31,24,-734,-444,0,232
136130.54,af31,37,-734,-438,0,233
136138.558,af31,14,-734,-428,0,234
136146.568,af31,26,-733,-432,0,235
136154.589,af31,18,-755,-451,0,236
136162.603,af31,24,-732,-454,0,237
136170.618,af31,28,-721,-443,0,238
136178.632,af31,22,-723,-456,0,239
136186.648,af31,19,-735,-447,0,240
136194.662,af31,19,-724,-431,0,241
136202.675,af31,22,-734,-442,0,242
136210.688,af31,41,-744,-441,0,243
136218.709,af31,17,-739,-438,0,244
136226.724,af31,39,-739,-440,0,245
136234.743,af31,40,-733,-424,0,246
136242.755,af31,32,-731,-444,0,247
136250.764,af31,29,-737,-454,0,248
136258.78,af31,22,-740,-439,0,249
136266.795,af31,31,-741,-447,0,250
136274.811,af31,27,-758,-446,0,251
136282.826,af31,20,-748,-438,0,252
136290.842,af31,30,-741,-443,0,253
136298.86,af31,21,-735,-451,0,254
136306.88,af31,28,-734,-454,0,255
136314.902,af31,37,-747,-445,0,0
136322.922,af31,36,-743,-438,0,1
136330.942,af31,32,-741,-447,0,2
136338.96,af31,24,-742,-442,0,3
136346.978,af31,13,-746,-440,0,4
