37514.776,af31,39,-745,-447,0,185
37522.77,af31,25,-746,-451,0,186
37530.761,af31,23,-739,-446,0,187
37538.748,af31,27,-735,-444,0,188
37546.742,af31,32,-753,-440,0,189
37554.729,af31,15,-732,-448,0,190
37562.724,af31,42,-739,-442,0,191
37570.714,af31,35,-735,-449,0,192
37578.705,af31,25,-737,-443,0,193
37586.692,af31,30,-727,-448,0,194
37594.683,af31,29,-740,-438,0,195
37602.669,af31,16,-737,-434,0,196
37610.667,af31,26,-738,-438,0,197
37618.661,af31,48,-733,-436,0,198
37626.658,af31,37,-736,-446,0,199
37634.652,af31,27,-750,-439,0,200
37642.645,af31,14,-753,-444,0,201
37650.638,af31,29,-731,-430,0,202
37658.629,af31,21,-741,-456,0,203
37666.618,af31,40,-743,-453,0,204
37674.608,af31,33,-744,-450,0,205
37682.608,af31,27,-740,-454,0,206
37690.61,af31,24,-741,-451,0,207
37698.605,af31,30,-738,-447,0,208
37706.603,af31,20,-741,-442,0,209
37714.593,af31,36,-755,-442,0,210
37722.582,af31,23,-733,-435,0,211
37730.579,af31,11,-725,-443,0,212
37738.581,af31,21,-728,-447,0,213
37746.578,af31,33,-733,-448,0,214
37754.573,af31,37,-741,-446,0,215
37762.563,af31,31,-746,-451,0,216
37770.56,af31,33,-733,-453,0,217
37778.558,af31,24,-731,-444,0,218
37786.553,af31,15,-743,-445,0,219
37794.547,af31,33,-737,-445,0,220
37802.541,af31,40,-745,-456,0,221
37810.536,af31,43,-742,-442,0,222
37818.533,af31,30,-753,-436,0,223
37826.533,af31,30,-754,-454,0,224
37834.536,af31,40,-737,-434,0,225
37842.537,af31,19,-740,-440,0,226
37850.538,af31,37,-738,-445,0,227
37858.545,af31,44,-747,-446,0,228
37866.548,af31,25,-753,-448,0,229
37874.552,af31,43,-745,-444,0,230
37882.551,af31,19,-738,-445,0,231
37890.553,af31,29,-740,-438,0,232
37898.559,af31,47,-752,-444,0,233
37906.564,af31,36,-751,-443,0,234
37914.568,af31,30,-732,-429,0,235
37922.573,af31,34,-739,-444,0,236
37930.577,af31,38,-745,-444,0,237
37938.573,af31,25,-751,-446,0,238
37946.577,af31,39,-743,-445,0,239
37954.576,af31,29,-736,-447,0,240
37962.575,af31,31,-729,-450,0,241
37970.578,af31,43,-737,-444,0,242
37978.58,af31,27,-746,-441,0,243
37986.581,af31,23,-751,-447,0,244
37994.584,af31,32,-734,-452,0,245
38002.585,af31,21,-755,-441,0,246
38010.583,af31,23,-747,-435,0,247
38018.577,af31,30,-743,-450,0,248
38026.571,af31,35,-742,-450,0,249
38034.564,af31,54,-739,-438,0,250
38042.563,af31,30,-744,-448,0,251
38050.541,af31,26,-739,-446,0,252
38058.531,af31,51,-754,-442,0,253
38066.528,af31,37,-738,-449,0,254
38074.523,af31,24,-735,-434,0,255
38082.518,af31,29,-739,-448,0,0
38090.516,af31,25,-745,-440,0,1
38098.514,af31,41,-736,-439,0,2
38106.509,af31,10,-740,-442,0,3
38114.505,af31,25,-738,-448,0,4
38122.501,af31,32,-731,-457,0,5
38130.498,af31,42,-736,-435,0,6
38138.493,af31,50,-735,-448,0,7
38146.486,af31,36,-737,-456,0,8
38154.481,af31,35,-733,-464,0,9
38162.479,af31,32,-750,-445,0,10
38170.478,af31,41,-732,-429,0,11
38178.474,af31,31,-745,-436,0,12
38186.469,af31,35,-741,-432,0,13
38194.462,af31,27,-740,-447,0,14
38202.458,af31,23,-731,-439,0,15
38210.448,af31,22,-748,-446,0,16
38218.441,af31,35,-741,-437,0,17
