65291.708,af26,310,413,-1460,0,91
65299.732,af26,296,414,-1452,0,92
65307.749,af26,314,403,-1432,0,93
65315.764,af26,295,414,-1460,0,94
65323.786,af26,305,414,-1455,0,95
65331.803,af26,310,411,-1446,0,96
65339.825,af26,303,413,-1456,0,97
65347.848,af26,309,413,-1452,0,98
65355.873,af26,303,414,-1449,0,99
65363.902,af26,313,406,-1442,0,100
65371.935,af26,303,418,-1448,0,101
65379.961,af26,308,415,-1447,0,102
65387.987,af26,306,408,-1445,0,103
65396.018,af26,310,409,-1466,0,104
65404.055,af26,302,423,-1450,0,105
65412.095,af26,315,407,-1450,0,106
65420.128,af26,308,402,-1455,0,107
65428.158,af26,317,411,-1445,0,108
65436.185,af26,305,420,-1454,0,109
65444.212,af26,294,406,-1436,0,110
65452.236,af26,302,435,-1445,0,111
65460.281,af26,317,425,-1453,0,112
65468.318,af26,294,408,-1460,0,113
65476.342,af26,311,421,-1443,0,114
65484.371,af26,298,411,-1452,0,115
65492.41,af26,296,419,-1453,0,116
65500.448,af26,292,392,-1458,0,117
65508.473,af26,303,426,-1460,0,118
65516.508,af26,297,425,-1447,0,119
65524.53,af26,311,417,-1444,0,120
65532.559,af26,314,415,-1447,0,121
65540.588,af26,323,410,-1440,0,122
65548.61,af26,306,421,-1455,0,123
65556.638,af26,310,419,-1450,0,124
65564.673,af26,303,403,-1463,0,125
65572.713,af26,303,407,-1451,0,126
65580.757,af26,301,418,-1445,0,127
65588.784,af26,310,414,-1451,0,128
65596.821,af26,310,421,-1471,0,129
65604.851,af26,309,420,-1456,0,130
65612.888,af26,292,415,-1453,0,131
65620.909,af26,300,418,-1461,0,132
65628.936,af26,303,412,-1453,0,133
65636.963,af26,308,411,-1457,0,134
65644.986,af26,312,421,-1447,0,135
65653.022,af26,308,408,-1445,0,136
65661.058,af26,299,418,-1445,0,137
65669.096,af26,314,424,-1446,0,138
65677.127,af26,300,415,-1450,0,139
65685.164,af26,297,420,-1444,0,140
65693.193,af26,292,399,-1446,0,141
65701.227,af26,303,417,-1443,0,142
65709.258,af26,311,415,-1443,0,143
65717.294,af26,314,413,-1452,0,144
65725.328,af26,296,407,-1443,0,145
65733.361,af26,306,403,-1464,0,146
65741.386,af26,306,410,-1454,0,147
65749.413,af26,302,407,-1456,0,148
65757.444,af26,297,422,-1458,0,149
65765.478,af26,305,412,-1443,0,150
65773.513,af26,300,399,-1448,0,151
65781.534,af26,313,413,-1452,0,152
65789.57,af26,303,411,-1452,0,153
65797.597,af26,305,398,-1447,0,154
65805.637,af26,304,404,-1454,0,155
65813.679,af26,311,402,-1455,0,156
65821.715,af26,284,409,-1451,0,157
65829.738,af26,298,418,-1455,0,158
65837.763,af26,298,401,-1448,0,159
65845.796,af26,292,407,-1456,0,160
65853.827,af26,299,413,-1444,0,161
65861.858,af26,304,414,-1449,0,162
65869.884,af26,291,409,-1439,0,163
