65299.707,af31,50,-673,-427,0,96
65307.691,af31,26,-646,-445,0,97
65315.677,af31,46,-672,-444,0,98
65323.661,af31,30,-661,-445,0,99
65331.646,af31,53,-662,-455,0,100
65339.629,af31,55,-648,-431,0,101
65347.612,af31,46,-653,-443,0,102
65355.597,af31,36,-642,-448,0,103
65363.584,af31,47,-644,-442,0,104
65371.563,af31,36,-660,-446,0,105
65379.549,af31,33,-674,-450,0,106
65387.534,af31,43,-659,-447,0,107
65395.524,af31,45,-649,-448,0,108
65403.511,af31,38,-661,-429,0,109
65411.5,af31,29,-654,-446,0,110
65419.489,af31,34,-649,-431,0,111
65427.476,af31,45,-661,-442,0,112
65435.463,af31,49,-651,-431,0,113
65443.443,af31,49,-659,-441,0,114
65451.428,af31,51,-656,-443,0,115
65459.413,af31,48,-660,-435,0,116
65467.404,af31,48,-659,-449,0,117
65475.391,af31,39,-656,-440,0,118
65483.38,af31,46,-669,-445,0,119
65491.367,af31,52,-661,-436,0,120
65499.356,af31,34,-654,-445,0,121
65507.346,af31,46,-667,-449,0,122
65515.336,af31,42,-655,-453,0,123
65523.325,af31,38,-656,-447,0,124
65531.311,af31,35,-668,-423,0,125
65539.3,af31,20,-668,-440,0,126
65547.293,af31,29,-638,-431,0,127
65555.288,af31,49,-652,-445,0,128
65563.279,af31,34,-661,-449,0,129
65571.273,af31,50,-656,-424,0,130
65579.261,af31,45,-646,-438,0,131
65587.251,af31,36,-648,-432,0,132
65595.24,af31,38,-663,-423,0,133
65603.224,af31,45,-655,-439,0,134
65611.207,af31,31,-659,-442,0,135
65619.181,af31,60,-669,-439,0,136
65627.158,af31,19,-644,-440,0,137
65635.141,af31,34,-653,-443,0,138
65643.121,af31,37,-673,-428,0,139
65651.104,af31,48,-654,-444,0,140
65659.082,af31,49,-659,-435,0,141
65667.059,af31,39,-660,-445,0,142
65675.041,af31,30,-654,-441,0,143
65683.029,af31,50,-659,-449,0,144
65691.008,af31,45,-646,-448,0,145
65698.982,af31,30,-651,-433,0,146
65706.965,af31,44,-672,-435,0,147
65714.94,af31,41,-664,-447,0,148
65722.923,af31,54,-657,-445,0,149
65730.908,af31,34,-661,-445,0,150
65738.897,af31,44,-650,-431,0,151
65746.877,af31,51,-646,-443,0,152
65754.857,af31,42,-642,-444,0,153
65762.834,af31,46,-657,-442,0,154
65770.813,af31,45,-664,-434,0,155
65778.792,af31,42,-657,-429,0,156
65786.773,af31,40,-658,-436,0,157
65794.752,af31,35,-672,-434,0,158
65802.738,af31,30,-640,-436,0,159
65810.723,af31,36,-661,-439,0,160
65818.708,af31,42,-659,-438,0,161
65826.697,af31,38,-656,-428,0,162
65834.686,af31,38,-661,-446,0,163
65842.673,af31,35,-656,-442,0,164
65850.662,af31,42,-655,-445,0,165
65858.65,af31,41,-647,-442,0,166
65866.633,af31,58,-654,-448,0,167
65874.6,af31,47,-651,-440,0,168
65882.586,af31,44,-643,-443,0,169
65890.568,af31,31,-652,-458,0,170
65898.554,af31,34,-661,-435,0,171
65906.533,af31,19,-660,-460,0,172
65914.51,af31,42,-655,-429,0,173
65922.488,af31,38,-642,-455,0,174
65930.46,af31,45,-652,-455,0,175
65938.437,af31,43,-667,-441,0,176
65946.416,af31,51,-637,-457,0,177
65954.393,af31,34,-654,-449,0,178
65962.37,af31,31,-662,-441,0,179
65970.347,af31,58,-650,-426,0,180
65978.327,af31,28,-655,-440,0,181
65986.308,af31,33,-662,-452,0,182
65994.293,af31,34,-657,-458,0,183
66002.274,af31,23,-647,-445,0,184
66010.257,af31,47,-657,-461,0,185
66018.238,af31,46,-654,-442,0,186
66026.218,af31,42,-641,-439,0,187
66034.197,af31,50,-649,-442,0,188
66042.172,af31,32,-648,-454,0,189
66050.153,af31,38,-645,-444,0,190
66058.128,af31,27,-656,-440,0,191
66066.108,af31,35,-656,-437,0,192
66074.086,af31,35,-647,-442,0,193
66082.063,af31,50,-670,-436,0,194
66090.031,af31,41,-643,-444,0,195
66098.0,af31,54,-661,-441,0,196
66105.969,af31,35,-650,-438,0,197
66113.941,af31,29,-650,-436,0,198
66121.912,af31,36,-653,-437,0,199
66129.884,af31,40,-657,-453,0,200
66137.857,af31,36,-650,-435,0,201
66145.831,af31,35,-650,-441,0,202
66153.804,af31,41,-671,-443,0,203
66161.775,af31,39,-651,-433,0,204
66169.75,af31,43,-654,-439,0,205
66177.723,af31,49,-661,-430,0,206
66185.702,af31,37,-647,-444,0,207
66193.678,af31,34,-653,-428,0,208
66201.651,af31,45,-646,-450,0,209
66209.632,af31,50,-641,-450,0,210
66217.61,af31,47,-673,-455,0,211
66225.588,af31,45,-665,-451,0,212
66233.565,af31,42,-655,-446,0,213
66241.544,af31,39,-646,-446,0,214
66249.528,af31,38,-657,-442,0,215
66257.508,af31,58,-646,-450,0,216
66265.488,af31,40,-647,-448,0,217
66273.462,af31,43,-650,-444,0,218
66281.434,af31,21,-660,-459,0,219
66289.415,af31,40,-653,-442,0,220
66297.393,af31,47,-653,-442,0,221
66305.37,af31,29,-647,-448,0,222
66313.352,af31,48,-659,-451,0,223
66321.336,af31,45,-654,-442,0,224
66329.322,af31,37,-654,-440,0,225
66337.306,af31,40,-671,-441,0,226
66345.29,af31,56,-666,-421,0,227
66353.27,af31,34,-665,-446,0,228
66361.249,af31,34,-653,-442,0,229
66369.234,af31,51,-659,-449,0,230
66377.215,af31,53,-659,-439,0,231
66385.19,af31,43,-650,-453,0,232
66393.17,af31,49,-643,-432,0,233
66401.158,af31,45,-659,-444,0,234
66409.143,af31,41,-644,-435,0,235
66417.128,af31,49,-667,-443,0,236
