37511.512,af26,312,359,-1481,0,194
37519.491,af26,311,346,-1489,0,195
37527.479,af26,304,350,-1484,0,196
37535.463,af26,329,363,-1481,0,197
37543.45,af26,310,349,-1490,0,198
37551.438,af26,304,357,-1479,0,199
37559.418,af26,308,352,-1474,0,200
37567.419,af26,313,352,-1482,0,201
37575.406,af26,323,345,-1481,0,202
37583.388,af26,307,345,-1478,0,203
37591.374,af26,324,357,-1467,0,204
37599.355,af26,311,340,-1490,0,205
37607.345,af26,320,361,-1483,0,206
37615.325,af26,323,347,-1488,0,207
37623.307,af26,312,354,-1482,0,208
37631.292,af26,305,363,-1492,0,209
37639.278,af26,304,357,-1479,0,210
37647.261,af26,303,350,-1476,0,211
37655.248,af26,311,350,-1482,0,212
37663.231,af26,325,358,-1476,0,213
37671.226,af26,316,359,-1485,0,214
37679.207,af26,326,358,-1483,0,215
37687.197,af26,301,358,-1473,0,216
37695.179,af26,307,363,-1481,0,217
37703.168,af26,311,353,-1489,0,218
37711.162,af26,313,358,-1487,0,219
37719.156,af26,309,351,-1486,0,220
37727.145,af26,307,353,-1474,0,221
37735.124,af26,299,358,-1475,0,222
37743.113,af26,315,359,-1477,0,223
37751.094,af26,322,350,-1484,0,224
37759.084,af26,329,369,-1483,0,225
37767.071,af26,316,365,-1478,0,226
37775.049,af26,300,353,-1483,0,227
37783.039,af26,312,344,-1474,0,228
37791.028,af26,308,349,-1478,0,229
37799.018,af26,322,344,-1490,0,230
37807.02,af26,312,359,-1484,0,231
37815.007,af26,308,363,-1481,0,232
37822.998,af26,312,354,-1480,0,233
37830.983,af26,298,351,-1481,0,234
37838.976,af26,300,361,-1486,0,235
37846.969,af26,311,357,-1493,0,236
37854.968,af26,317,357,-1481,0,237
37862.968,af26,307,350,-1483,0,238
37870.965,af26,302,348,-1499,0,239
37878.974,af26,304,361,-1489,0,240
37886.973,af26,315,358,-1480,0,241
37894.954,af26,320,363,-1491,0,242
37902.937,af26,306,352,-1451,0,243
37910.921,af26,313,362,-1479,0,244
37918.901,af26,322,351,-1475,0,245
37926.887,af26,322,351,-1489,0,246
37934.872,af26,314,348,-1477,0,247
37942.858,af26,327,346,-1489,0,248
37950.847,af26,298,358,-1494,0,249
37958.828,af26,322,349,-1480,0,250
37966.824,af26,315,354,-1496,0,251
37974.819,af26,312,351,-1478,0,252
37982.811,af26,319,359,-1483,0,253
37990.809,af26,297,361,-1485,0,254
37998.793,af26,312,357,-1484,0,255
38006.786,af26,311,340,-1488,0,0
38014.767,af26,308,329,-1480,0,1
38022.773,af26,318,358,-1488,0,2
38030.759,af26,310,359,-1486,0,3
38038.751,af26,324,357,-1465,0,4
38046.749,af26,307,368,-1485,0,5
38054.745,af26,316,371,-1474,0,6
38062.728,af26,309,361,-1480,0,7
38070.711,af26,309,351,-1496,0,8
38078.695,af26,321,352,-1479,0,9
38086.688,af26,298,346,-1492,0,10
38094.672,af26,317,356,-1489,0,11
38102.668,af26,309,353,-1466,0,12
38110.651,af26,301,361,-1492,0,13
38118.648,af26,304,361,-1482,0,14
38126.651,af26,302,361,-1478,0,15
38134.633,af26,312,350,-1489,0,16
38142.619,af26,312,353,-1491,0,17
38150.603,af26,306,365,-1479,0,18
38158.595,af26,304,362,-1489,0,19
38166.586,af26,313,354,-1477,0,20
38174.574,af26,308,371,-1489,0,21
38182.564,af26,315,362,-1487,0,22
38190.554,af26,291,348,-1487,0,23
