2.07015658906217e-08,2.88304529768181e-08,2.72046766982437e-08,3.59838736362067e-08,3.55503328660293e-08,3.8043193096311e-08
4.81654897405427e-08,5.15869389053186e-08,7.69150911208177e-08,1.04888529296766e-07,4.87793084363603e-08,1.24831089448032e-07
1.15279435951465e-07,1.07550668101434e-07,1.98082384213584e-07,2.72788864083919e-07,8.18812633914448e-08,3.46925804810708e-07
1.95852902514436e-07,1.61016524588211e-07,3.62520151005548e-07,5.37534507499774e-07,6.36951908774435e-08,7.1350475225506e-07
3.24341006929015e-07,2.39166044925862e-07,5.80366668153019e-07,9.52858746164689e-07,1.25195785830293e-09,1.27494917227037e-06
4.40193775465047e-07,2.83450128661362e-07,7.59128966670532e-07,1.43507559920943e-06,-1.85712825718589e-07,1.94143504645194e-06
5.46305256955041e-07,3.06944198062163e-07,8.2290776726322e-07,1.93076389683935e-06,-4.81282232977651e-07,2.59227035024771e-06
5.66798677542897e-07,2.56142085644496e-07,5.98431888899182e-07,2.21812204978429e-06,-9.06367193026096e-07,2.88735506458855e-06
4.88719624498375e-07,1.61951242122769e-07,-2.19282852326801e-08,2.08026807403002e-06,-1.35728918122779e-06,2.47709823135653e-06
2.37326775059842e-07,-7.89971165950215e-09,-1.15821407113299e-06,1.17952768725072e-06,-1.72922020468407e-06,8.77183337166325e-07
-1.83519285804712e-07,-1.94559795726033e-07,-2.76953240203346e-06,-6.806067890353e-07,-1.80331215821585e-06,-2.22287600175681e-06
-8.12493616439821e-07,-4.00074390302725e-07,-4.67322936726258e-06,-3.68306470378428e-06,-1.39349029060971e-06,-6.94863788831543e-06
-1.57783787247946e-06,-5.43959301069074e-07,-6.45698447526593e-06,-7.6484345516329e-06,-2.62976247694672e-07,-1.29106207350367e-05
-2.4696332370154e-06,-6.44769207413037e-07,-7.5423030975825e-06,-1.21518326214616e-05,1.63836732347495e-06,-1.92096226354281e-05
-3.33774622963175e-06,-6.60587003531988e-07,-7.1966291582979e-06,-1.62756778297489e-05,4.31244043415117e-06,-2.42618581923261e-05
-4.05974830001328e-06,-6.55742681630895e-07,-4.74711823921616e-06,-1.88225718776573e-05,7.41406648138153e-06,-2.60760207126181e-05
-4.37999923833958e-06,-6.26581222479135e-07,3.26993653751495e-07,-1.82718495220601e-05,1.04895640521187e-05,-2.23720679465055e-05
-4.03562437666063e-06,-6.26923314693136e-07,8.10152097990445e-06,-1.31274574653858e-05,1.27658059112314e-05,-1.11787767710301e-05
-2.60793893769706e-06,-5.51805963514213e-07,1.81848878374408e-05,-2.05004355707517e-06,1.34287282275911e-05,8.84953104549528e-06
3.31764666595523e-07,-2.48764065540233e-07,2.95230719591728e-05,1.56943278260654e-05,1.15631663193481e-05,3.77818894954866e-05
5.2954733171566e-06,6.79059114895696e-07,4.06156738075784e-05,4.01614112023227e-05,6.49089849546348e-06,7.43229326322433e-05
1.2696329379831e-05,2.72175427683204e-06,4.95719655628112e-05,7.04525345136971e-05,-2.27863040185288e-06,0.000115573213286493
2.28781406665703e-05,6.59681464278735e-06,5.45890889529439e-05,0.000104871543836652,-1.47267740762729e-05,0.000157536305020615
3.58612797446712e-05,1.29733569889908e-05,5.41739053891192e-05,0.000140953435896359,-3.04475365294318e-05,0.000195503604885673
5.14272976127343e-05,2.25610416735067e-05,4.76453418088603e-05,0.000175961730316985,-4.84713273656654e-05,0.000225001689001199
6.89129331809835e-05,3.57695301917924e-05,3.5237602952062e-05,0.000207105604057933,-6.74936087185821e-05,0.000242431919056921
8.73776253452944e-05,5.27704919377009e-05,1.82951921684826e-05,0.000232120684487818,-8.58465435853516e-05,0.000245878539302024
0.000105538820625704,7.32775845595099e-05,-1.01204590714053e-06,0.000249442415627697,-0.000101855831274377,0.000235300800463761
0.00012208264854504,9.66839118978185e-05,-1.99094432979987e-05,0.000258539848719587,-0.000113828182826576,0.000212600728529571
0.000135701271055662,0.000122017043218064,-3.56346903019944e-05,0.000259805787299973,-0.000120478630803113,0.00018102868171126
0.000145411497027564,0.000148189578185828,-4.58238820482686e-05,0.000254562370287257,-0.000120864437967146,0.000144592270824505
0.000150574366028417,0.000174044752525038,-4.90562315924218e-05,0.00024465491854539,-0.00011472133399526,0.000107063273261893
0.000151107537611942,0.000198648480254264,-4.50099412761216e-05,0.00023229007336233,-0.000102318446586153,7.13988179992108e-05
0.000147359149434935,0.000221218830566122,-3.45920080253309e-05,0.000219550573573215,-8.46653029599381e-05,3.91449026626479e-05
0.000140173516919987,0.000241333604794067,-1.95977868819942e-05,0.000208303434204269,-6.3215842848242e-05,1.05608194110543e-05
0.000130654661892383,0.000258688053322586,-2.42605113272622e-06,0.000199839444055967,-3.99139600075386e-05,-1.52195215000214e-05
0.000120153270443459,0.000273116056467612,1.45141161942585e-05,0.000194934978189042,-1.68268528277835e-05,-3.93744088944604e-05
