0.000432334899671871,-0.000882846016172945,0.0809871676390096,-0.00285561738834961,-0.00877393149344829,0.0701369246707714
-0.000882846016172945,-0.00318441261686031,0.079671986669946,-0.00449959353037355,-0.0120618837666657,0.0688217437090197
0.000432334899671871,-0.000882846016172945,0.0809871676390096,-0.00285561738834961,-0.00877393149344829,0.0704657199113473
-0.000882846016172945,-0.00219802693116933,0.0790143961857476,-0.00449959353037355,-0.0107467028580115,0.0681641532284754
0.00108992535791264,-0.000554050787291316,0.0806583723966604,-0.00252682215978595,-0.00877393149344829,0.0698081294302507
-0.00121164124500162,-0.00285561738834961,0.079343191427819,-0.00515718398681275,-0.0110754980852542,0.0681641532284754
0.000761130128765775,-0.000882846016172945,0.0809871676390096,-0.00252682215978595,-0.00910272672100743,0.0701369246707714
-0.000554050787291316,-0.00219802693116933,0.079343191427819,-0.00449959353037355,-0.0107467028580115,0.0675065627481515
0.00108992535791264,-0.000225255558356618,0.0809871676390096,-0.00285561738834961,-0.00910272672100743,0.0701369246707714
-0.000882846016172945,-0.00252682215978595,0.079343191427819,-0.00515718398681275,-0.0107467028580115,0.0678353579882859
0.000432334899671871,-0.000882846016172945,0.0803295771543667,-0.00219802693116933,-0.0094315219485136,0.0698081294302507
-0.00121164124500162,-0.00252682215978595,0.0800007819121286,-0.00548597921495297,-0.0107467028580115,0.0681641532284754
0.00108992535791264,-0.000225255558356618,0.0806583723966604,-0.00252682215978595,-0.00844513626583643,0.0701369246707714
-0.00154043647377722,-0.00252682215978595,0.0800007819121286,-0.00449959353037355,-0.0110754980852542,0.0684929484687199
0.00108992535791264,-0.000554050787291316,0.0809871676390096,-0.00219802693116933,-0.00811634103817183,0.0701369246707714
-0.000554050787291316,-0.00252682215978595,0.079671986669946,-0.00482838875861946,-0.0117330885395812,0.0675065627481515
0.000761130128765775,-0.000554050787291316,0.0806583723966604,-0.00351320784531806,-0.00844513626583643,0.0694793341897851
-0.00121164124500162,-0.00252682215978595,0.0790143961857476,-0.00482838875861946,-0.0107467028580115,0.0675065627481515
0.000761130128765775,-0.000225255558356618,0.0809871676390096,-0.00252682215978595,-0.00877393149344829,0.0701369246707714
-0.000554050787291316,-0.00219802693116933,0.079343191427819,-0.00482838875861946,-0.0110754980852542,0.0675065627481515
0.000432334899671871,-0.000554050787291316,0.0813159628814145,-0.00285561738834961,-0.00844513626583643,0.0701369246707714
