2.81794124461528e-11,1.51735297680212e-11,1.08382359906191e-11,1.30058826400482e-11,8.67058839989156e-12,1.73411774888345e-11
8.12239657483876e-11,4.54034023748994e-11,3.70759613008315e-11,2.49823277250439e-11,2.7493120593625e-11,4.41480074512275e-11
1.88815232390603e-10,1.29883915774847e-10,1.22598801892555e-10,6.52082987802125e-11,9.49991393430326e-11,1.09569381411621e-10
3.27431415447163e-10,2.42160918053544e-10,2.76280167029132e-10,1.10975539256639e-10,1.701494532852e-10,1.88616869703108e-10
4.91625628268204e-10,3.99155362362001e-10,5.23739031216835e-10,1.98202941582872e-10,2.7622134124676e-10,2.91147029489812e-10
5.88892158691925e-10,5.35851568942781e-10,8.17779570676451e-10,2.85339075275174e-10,3.49839906466044e-10,3.52075884124927e-10
5.5396118777345e-10,6.18130641316445e-10,1.11563009647602e-09,3.64641593665102e-10,3.74085550473045e-10,3.45978259426652e-10
2.54125884758101e-10,5.21302275671762e-10,1.27136766810115e-09,3.76319910491857e-10,2.56757863645717e-10,1.83998378048952e-10
-3.85242025620223e-10,1.6477547195345e-10,1.10333290177784e-09,2.69887830764146e-10,-3.44189698938452e-11,-1.53680159951816e-10
-1.39576605689435e-09,-5.3785907358148e-10,3.94526372535174e-10,-3.19118396116793e-11,-5.39312022767103e-10,-7.07794374724255e-10
-2.65359351012612e-09,-1.56859720310349e-09,-1.01120046925185e-09,-5.41422915049746e-10,-1.1826291669869e-09,-1.41691500417349e-09
-3.94652245457724e-09,-2.84149235324572e-09,-3.19900056980076e-09,-1.27132108059215e-09,-1.88592659617325e-09,-2.17378264024312e-09
-4.87749102390362e-09,-4.09521676856392e-09,-5.98530549734893e-09,-2.09110986303317e-09,-2.41797328024979e-09,-2.7621739954633e-09
-5.01635554373257e-09,-4.97361092715606e-09,-8.98731600666655e-09,-2.84264151278124e-09,-2.58396168744679e-09,-2.9441483174443e-09
-3.9023425845691e-09,-5.01848018904597e-09,-1.14668629868587e-08,-3.23087003400392e-09,-2.12872167071399e-09,-2.42736005979831e-09
-1.24090846224943e-09,-3.82294140421171e-09,-1.24770215115612e-08,-2.97871762095985e-09,-9.42597742755678e-10,-1.03571864465416e-09
3.05138542656046e-09,-1.0612035720751e-09,-1.09029036010523e-08,-1.79793042497553e-09,1.00116732933845e-09,1.35466489969465e-09
8.72989849595161e-09,3.3343267383089e-09,-5.73350902888563e-09,4.53651939050891e-10,3.51064273762499e-09,4.62855829915887e-09
1.52870889054361e-08,9.17493037798439e-09,3.77185094580676e-09,3.77595141070465e-09,6.31282605742798e-09,8.5191066271386e-09
2.19164298550526e-08,1.59438597803207e-08,1.77685356205431e-08,7.90808899147416e-09,9.00337142220176e-09,1.25488382331253e-08
2.77803335064381e-08,2.29363342151228e-08,3.57001517944336e-08,1.24440649960742e-08,1.12792538602333e-08,1.61776633053434e-08
3.2044187580626e-08,2.93106986031124e-08,5.61162928569979e-08,1.6801797683238e-08,1.29423329279679e-08,1.88161145368668e-08
3.41391227457876e-08,3.43473129488339e-08,7.68119215389164e-08,2.04645332200058e-08,1.40983015655216e-08,2.0041465235945e-08
3.37551641195621e-08,3.75017994161671e-08,9.49533045256271e-08,2.301158339319e-08,1.50728297871863e-08,1.96221299337589e-08
3.09479943738221e-08,3.86091795132387e-08,1.07517400081239e-07,2.43212891418284e-08,1.64356242816436e-08,1.76571799126277e-08
2.59577870472752e-08,3.78119614371592e-08,1.11670730525712e-07,2.456470680474e-08,1.87400171645464e-08,1.45186187323066e-08
1.91835516965176e-08,3.55697618907594e-08,1.05312987594609e-07,2.42329683106568e-08,2.24238502238233e-08,1.08602932329392e-08
1.09682473879319e-08,3.2391155413536e-08,8.74852758295176e-08,2.39437631956717e-08,2.74798856289236e-08,7.42776335996967e-09
1.58084732306958e-09,2.87509515879485e-08,5.86938435801843e-08,2.43300542688803e-08,3.34395198823537e-08,4.96050726578449e-09
-8.84498676539353e-09,2.48244532255605e-08,2.09459277021271e-08,2.57601915858926e-08,3.92493143693245e-08,3.96789409097905e-09
-2.01467684565324e-08,2.05072188155426e-08,-2.2310933158714e-08,2.82592554469788e-08,4.35230812530823e-08,4.66242561796612e-09
-3.20341955020639e-08,1.53456843237925e-08,-6.66586723402579e-08,3.13919306268421e-08,4.46984251919363e-08,6.83970335179333e-09
-4.38397882120532e-08,8.78999750648574e-09,-1.07173042172487e-07,3.44103979989707e-08,4.15148908650671e-08,9.95976016517782e-09
-5.45020723905829e-08,3.30096547446957e-10,-1.39197057950652e-07,3.63605195953081e-08,3.32282831262868e-08,1.31769713469004e-08
-6.24964601286636e-08,-1.0154153089519e-08,-1.58894241910658e-07,3.64739277466472e-08,1.99992915707264e-08,1.55946181964431e-08
-6.60930660684379e-08,-2.23139865095093e-08,-1.63906074535677e-07,3.43085560548047e-08,2.82306552219996e-09,1.63928621122684e-08
-6.3617805028167e-08,-3.51371349192469e-08,-1.53606483011568e-07,3.00258865095037e-08,-1.64778595318766e-08,1.51039159294103e-08
-5.39217629033314e-08,-4.71260975807699e-08,-1.29291193768884e-07,2.43332648268934e-08,-3.56411403593383e-08,1.16370633186702e-08
-3.66985426022591e-08,-5.64438902815273e-08,-9.39070355516347e-08,1.84303767506785e-08,-5.22707951507739e-08,6.42783312508232e-09
-1.28381644125525e-08,-6.13072593523724e-08,-5.17083990567643e-08,1.36117741964904e-08,-6.43661538379673e-08,2.82696162157244e-10
1.5610561862515e-08,-6.02804842595868e-08,-7.53506847854405e-09,1.10004776064903e-08,-7.05105091864695e-08,-5.71200900780588e-09
4.55390626195041e-08,-5.26682796280522e-08,3.37492036540357e-08,1.11046054277324e-08,-7.01763368218171e-08,-1.0484263151787e-08
