8.87869580124818e-09,6.05267191449858e-08,-9.78822125844362e-08,-1.41842586465815e-08,8.120757388907e-09,8.86786850327615e-08
2.84241495598248e-08,2.24271869295929e-07,-3.35278381859839e-07,3.4741910297314e-08,3.28248361038615e-07,2.94590506089335e-07
8.6838131298156e-08,6.11686677993684e-07,-8.26331761040667e-07,1.09447283874367e-07,8.76109859106775e-07,7.74110949550355e-07
1.06738922770975e-07,1.13939685164104e-06,-1.7285701811539e-06,1.53571514992378e-07,2.15800644506537e-06,1.59763692140837e-06
1.51891680333095e-07,1.87451103711078e-06,-2.99521525108265e-06,3.78602789492796e-07,3.87624895688555e-06,2.67144072321241e-06
2.00511555270736e-07,2.51417383963948e-06,-4.36355952588737e-06,1.09970504220031e-06,6.15409625965501e-06,3.80052085399867e-06
3.334313193327e-07,2.79945306652046e-06,-5.324378682841e-06,2.82207340781628e-06,8.07675366307033e-06,4.40924482562966e-06
6.45858112051469e-07,2.23269725874307e-06,-4.99973439148097e-06,6.11392328340777e-06,8.99266287802305e-06,3.63772937608009e-06
1.32685234171522e-06,3.83866854584895e-07,-2.36169639098256e-06,1.15210047099348e-05,7.32689985103136e-06,4.64958092155791e-07
2.44387116098346e-06,-3.14247381948895e-06,3.51825122247063e-06,1.88723548318458e-05,1.97097975670642e-06,-5.99494904524701e-06
3.99228479406542e-06,-8.27846878926037e-06,1.31363250942458e-05,2.70306725702113e-05,-7.94541632583855e-06,-1.58587997203285e-05
5.70598888788649e-06,-1.45218387490448e-05,2.58348866459304e-05,3.34048844644547e-05,-2.21898643818682e-05,-2.83771923804841e-05
7.03818787173635e-06,-2.06581915967378e-05,3.96328740019752e-05,3.39580175724553e-05,-3.90657019591124e-05,-4.10933576280874e-05
7.04186838741567e-06,-2.49911298794797e-05,5.10058126743102e-05,2.35604082063466e-05,-5.53574295027022e-05,-4.99388950151091e-05
4.65435429441074e-06,-2.52988817862048e-05,5.4998274969204e-05,-2.73041308653532e-06,-6.60857217541154e-05,-4.97624616030012e-05
-1.20290828029907e-06,-1.94385032412227e-05,4.61261291557228e-05,-4.8057027469854e-05,-6.56470389277364e-05,-3.50651801582499e-05
-1.1105690431474e-05,-5.72278229742015e-06,1.95845546723936e-05,-0.000111512304117822,-4.86296109654072e-05,-1.42312466472325e-06
-2.47827972644024e-05,1.64821671210591e-05,-2.73580676083094e-05,-0.000186319703393456,-1.13476889440134e-05,5.27075656107432e-05
-4.06234140643464e-05,4.64932643049623e-05,-9.38653480068922e-05,-0.00025855801838537,4.730994088759e-05,0.000124590826824015
-5.55335331575268e-05,8.20535826402713e-05,-0.000174652321944362,-0.000307520984392916,0.000124897773253597,0.000206281083804461
-6.49452154937988e-05,0.000119521296253135,-0.000259711455295862,-0.000307583607975787,0.000215513210066138,0.000284834928676605
-6.33297921512719e-05,0.000154202421113285,-0.000335402979648893,-0.000232194489969511,0.000310444373556954,0.000343586776512989
-4.49561074217146e-05,0.000181161152576823,-0.000386274647518905,-5.88686871271529e-05,0.000400102789665278,0.000364953398212577
-5.00710592169127e-06,0.000195929219765249,-0.000397964360001193,0.000225060782667653,0.000475887633584933,0.000333703679044473
5.94133684081209e-05,0.000195224244342039,-0.00036020285804241,0.000617885087809345,0.000532280877728618,0.000240598129408146
0.000148174663363443,0.000177450829043066,-0.000269526196611744,0.00110059106202969,0.000568235453850683,8.5216428619657e-05
0.000257710335981659,0.000142970870119922,-0.000130831982898391,0.0016372805602348,0.000587874430457482,-0.000122401422687819
0.000380878664399622,9.3873212330331e-05,4.23671138631861e-05,0.00217854386223577,0.00059954937751858,-0.000362464295324805
0.000507687180387064,3.35629855926688e-05,0.000229721712695146,0.00266810016668617,0.000614030071456368,-0.000607551064635893
0.000626362307020457,-3.39561908577804e-05,0.000407010456332133,0.0030509432340619,0.000641771114476253,-0.000826938218900993
0.000724991322715477,-0.000104957575193725,0.000550208116156502,0.00328227228892371,0.000689754489340408,-0.000991418551666409
0.000792779710855418,-0.000176716697381217,0.00063980575594776,0.00333511410800819,0.000759041843757759,-0.001079017435733
0.00082206226007899,-0.000247684592203843,0.000663971701322839,0.00320418156352068,0.000843723844419823,-0.00107812808865063
0.000808857457850906,-0.000317228194202379,0.000621183810740102,0.00290669281801523,0.000931867750292749,-0.000989461963131644
0.000753421142558995,-0.000385281318648492,0.000519827369646707,0.00247873677313027,0.00100920714456445,-0.000825278353548841
0.000660198595310361,-0.000451837420733598,0.000376664898867647,0.00196882250169374,0.00106129311253633,-0.000606818341086836
0.000537235751080529,-0.000516248544965007,0.000213604724041719,0.00142946265691909,0.00107902177719915,-0.000358973516190048
0.000394882630670727,-0.000576982996439821,5.35721212025421e-05,0.00090865840528866,0.00106143540433535,-0.00010506851736078
0.000244791909853281,-0.000632057708888843,-8.3519262062865e-05,0.000443676624226051,0.00101655921865964,0.000137851273099605
9.85420708847829e-05,-0.000680125841322349,-0.000184025942981132,5.75172312625865e-05,0.000958998895694498,0.000361770677870619
-3.33197678372657e-05,-0.000721590294375498,-0.000242150390235568,-0.000240795840410926,0.000905026077748232,0.000568143002506522
-0.00014229119190419,-0.000759867047942364,-0.000259961470644102,-0.000453031775522144,0.000866003601307406,0.000765138265943155
-0.000222324674674425,-0.000801715821044765,-0.000245729249368659,-0.00058630787918022,0.000841305998136268,0.000962701198072738
