8.88758315429405e-09,6.05873048812011e-08,-9.79801902378688e-08,-1.41984567357049e-08,8.12888606450651e-09,8.8767450184668e-08
2.84526009639891e-08,2.24496356703434e-07,-3.35613982079846e-07,3.47766868188207e-08,3.28576929039616e-07,2.94885379237973e-07
8.69250521667552e-08,6.12298946328871e-07,-8.2715887605474e-07,1.09556836808919e-07,8.76986805774534e-07,7.74885795422576e-07
1.06845759331508e-07,1.14053731297261e-06,-1.73030037146611e-06,1.537252295045e-07,2.16016649280132e-06,1.59923605608911e-06
1.52043708143442e-07,1.87638727032019e-06,-2.99821323187506e-06,3.78981746734318e-07,3.88012881059868e-06,2.67411462586371e-06
2.00712242489058e-07,2.51669026216484e-06,-4.36792702985913e-06,1.10080578517729e-06,6.16025598069797e-06,3.80432479917963e-06
3.33765045526753e-07,2.80225491610213e-06,-5.32970771659913e-06,2.82489814153505e-06,8.08483759713751e-06,4.4136578912937e-06
6.46504552389013e-07,2.23493165482239e-06,-5.00473818843407e-06,6.1200429303897e-06,9.00166319569183e-06,3.64136994550307e-06
1.32818040680814e-06,3.84250501935006e-07,-2.36405931869425e-06,1.15325363935017e-05,7.33423231545457e-06,4.65422608265998e-07
2.44631726525836e-06,-3.14561997084519e-06,3.52177409769481e-06,1.88912444361119e-05,1.97295069932343e-06,-6.00095075877471e-06
3.99628069505543e-06,-8.28675578018264e-06,1.31494752384693e-05,2.70577274685425e-05,-7.95337154972813e-06,-1.58746745909476e-05
5.71169995695144e-06,-1.45363747679154e-05,2.58607470516201e-05,3.34383183886189e-05,-2.2212077529868e-05,-2.84055970269528e-05
7.04523214296954e-06,-2.06788691984077e-05,3.96725445084928e-05,3.3992003437739e-05,-3.91048062477383e-05,-4.11344893667967e-05
7.04891597799034e-06,-2.50161435729589e-05,5.10568651532255e-05,2.35839845647534e-05,-5.54128393774432e-05,-4.99888787851086e-05
4.65901167813846e-06,-2.5324202236034e-05,5.50533211586889e-05,-2.73315440355246e-06,-6.61518675107675e-05,-4.9812266178635e-05
-1.20411411108606e-06,-1.9457956287285e-05,4.61722916980092e-05,-4.81051394519677e-05,-6.57127421475251e-05,-3.51002705431375e-05
-1.11168086370068e-05,-5.72850524250885e-06,1.96041473716346e-05,-0.000111623930752484,-4.86782767622622e-05,-1.42453837616652e-06
-2.48076053358571e-05,1.64986710709334e-05,-2.7385464314159e-05,-0.000186506204581573,-1.13590339491557e-05,5.27603354390889e-05
-4.06640769119806e-05,4.65398077569682e-05,-9.39593154169607e-05,-0.000258816818659535,4.73573112893404e-05,0.000124715547264742
-5.55891185551725e-05,8.21357186698949e-05,-0.000174827150226209,-0.000307828781966235,0.000125022804679616,0.000206487567687927
-6.50102188708738e-05,0.000119640932271827,-0.000259971416585775,-0.000307891452291202,0.000215728938799682,0.000285120032297647
-6.33931751630865e-05,0.000154356765873443,-0.000335738692795451,-0.000232426855719556,0.000310755114834919,0.000343930674496224
