2.81801420582505e-08,1.51739226360745e-08,1.08385166106683e-08,1.30062193840924e-08,8.6708128959204e-09,1.73416264809098e-08
8.12275277699698e-08,4.54053635588306e-08,3.70774824122878e-08,2.49836479426467e-08,2.74942813587271e-08,4.41500483614788e-08
1.88825784940908e-07,1.29890414760676e-07,1.22604456727598e-07,6.5211953713418e-08,9.50034712366018e-08,1.09575401607471e-07
3.27455330700238e-07,2.42177047601801e-07,2.76296147528108e-07,1.10983754572204e-07,1.70160648805286e-07,1.88630608283863e-07
4.91670741464937e-07,3.99188090766664e-07,5.23775719794566e-07,1.98219159015427e-07,2.76244089966591e-07,2.9117318489865e-07
5.88965231384707e-07,5.35908494066459e-07,8.17850979943423e-07,2.85367806387467e-07,3.49878856493945e-07,3.52118683857093e-07
5.5406382296873e-07,6.18217423427673e-07,1.11575153826685e-06,3.64687143025541e-07,3.74143229363364e-07,3.46039116633758e-07
2.54249402881506e-07,5.21418526304151e-07,1.27155086723468e-06,3.76384627198042e-07,2.56831853907781e-07,1.8407293368029e-07
-3.85121951170382e-07,1.64909440960333e-07,1.10357751549874e-06,2.69969253836246e-07,-3.43392519286789e-08,-1.53604848750216e-07
-1.39569214469651e-06,-5.37734817585974e-07,3.94809672976132e-07,-3.18242869139739e-08,-5.39247191653604e-07,-7.07741399051034e-07
-2.65362447548057e-06,-1.56852753779386e-06,-1.01093324804264e-06,-5.41350242079043e-07,-1.18260894703045e-06,-1.41691706364829e-06
-3.94672430180071e-06,-2.84153690410401e-06,-3.19884246710229e-06,-1.27129537296468e-06,-1.88598583712973e-06,-2.17387767138662e-06
-4.87792126805635e-06,-4.09544091126277e-06,-5.98538526250532e-06,-2.09117122764682e-06,-2.4181439370897e-06,-2.76239679384285e-06
-5.01704179535156e-06,-4.97406979686973e-06,-8.98778342016341e-06,-2.84283060082147e-06,-2.58426179012465e-06,-2.94451877935832e-06
-3.90325949329446e-06,-5.01919759872164e-06,-1.14678598272582e-05,-3.23121630640888e-06,-2.12914367860704e-06,-2.42786945768102e-06
-1.24195818051292e-06,-3.8238874577201e-06,-1.24786379270797e-05,-2.97922453896853e-06,-9.43099108354275e-07,-1.03631750925256e-06
3.05038300180892e-06,-1.0622757145896e-06,-1.09051247442111e-05,-1.79856082249944e-06,1.00066767863692e-06,1.35407453040512e-06
8.72920151673646e-06,3.33331387738173e-06,-5.73616005312004e-06,4.52986983989454e-07,3.510260107543e-06,4.62812308499445e-06
1.52870140656851e-05,9.17424181587609e-06,3.76915017864365e-06,3.77539623434417e-06,6.31269793476326e-06,8.51901201307261e-06
2.19173183425396e-05,1.59438218828679e-05,1.77663936599427e-05,7.90783656552224e-06,9.00363992762685e-06,1.25492891612775e-05
2.77825084221943e-05,2.2937303043584e-05,3.56993951267399e-05,1.24443396410298e-05,1.12800474304725e-05,1.61788578596796e-05
3.20479106481245e-05,2.93130198608112e-05,5.61179138574519e-05,1.68028294718006e-05,1.29437533445345e-05,1.88182146985466e-05
3.41445579950178e-05,3.43512815587437e-05,7.68169837562803e-05,2.04665295227053e-05,1.41004215712821e-05,2.00445706889626e-05
3.37623551700065e-05,3.75076268119757e-05,9.49628121862683e-05,2.30147046142954e-05,1.50757042669013e-05,1.96262611476154e-05
3.09568578978118e-05,3.86169753050045e-05,0.00010753214646443,2.43256346948408e-05,1.64393134526453e-05,1.76622747424573e-05
2.59681204810732e-05,3.78217328698101e-05,0.000111691146405778,2.45703164154536e-05,1.87446156532644e-05,1.45245446490379e-05
1.9195049838108e-05,3.55814294753709e-05,0.000105339013635244,2.42398391865612e-05,2.24295127164332e-05,1.08668739133038e-05
1.09805216498211e-05,3.24045780311573e-05,8.75162835669894e-05,2.39518787533315e-05,2.74868379973753e-05,7.43481493852242e-06
1.59344161042729e-06,2.87659519768897e-05,5.87286239289126e-05,2.4339416522343e-05,3.34480468355395e-05,4.96787678978509e-06
-8.83258560215749e-06,2.48408348294673e-05,2.09827562665243e-05,2.57708470663757e-05,3.92597200202007e-05,3.97549184451365e-06
-2.01351229307864e-05,2.05247676262654e-05,-2.22741546400939e-05,2.82713053724924e-05,4.35356259424419e-05,4.67024378830436e-06
-3.20239057472947e-05,1.53641544404577e-05,-6.66242121832809e-05,3.14055202586961e-05,4.47132491588989e-05,6.84781620694656e-06
-4.38314671674687e-05,8.809085167128e-06,-0.000107143096780725,3.44256859898083e-05,4.15319412031557e-05,9.96830474773729e-06
-5.44963010288501e-05,3.49412707973479e-07,-0.000139173503758294,3.63776339154979e-05,3.32472619539773e-05,1.31861115723828e-05
-6.24937205086471e-05,-1.01350990391778e-05,-0.000158878415589335,3.64929210957716e-05,2.00196410197871e-05,1.56044997283942e-05
-6.60936571074125e-05,-2.2295780785366e-05,-0.000163898612802419,3.43293745498129e-05,2.84399776867523e-06,1.64035679229257e-05
-6.36217544364637e-05,-3.51204240647004e-05,-0.000153607245626856,3.00483624614882e-05,-1.6457289218739e-05,1.51154329840726e-05
-5.39287541967308e-05,-4.71115234579004e-05,-0.000129299281184284,2.43571392824093e-05,-3.56219277856586e-05,1.16492681524139e-05
-3.67078775565582e-05,-5.64320037340291e-05,-9.39208990633268e-05,1.84553489061155e-05,-5.22538665604112e-05,6.44050081448779e-06
-1.28487783265339e-05,-6.12984265035759e-05,-5.17260275236696e-05,1.36375659976084e-05,-6.43522520979659e-05,2.95532524353891e-07
1.56000239271151e-05,-6.02748032375219e-05,-7.55422398073345e-06,1.10268963373484e-05,-7.05001053740155e-05,-5.69931837754388e-06
4.55301121837398e-05,-5.26655254939162e-05,3.3730734472345e-05,1.11315859121066e-05,-7.01695799901178e-05,-1.04719969859057e-05
7.32983738873089e-05,-3.86220506335052e-05,6.80241274899087e-05,1.37149766229004e-05,-6.36039638013311e-05,-1.31157911899016e-05
9.52181964909457e-05,-1.92530587236891e-05,9.24009387744086e-05,1.76722155933518e-05,-5.17640503922838e-05,-1.31743787208324e-05
0.000108287838980109,3.57642590088602e-06,0.000105510950277522,2.13387260661393e-05,-3.60007874281596e-05,-1.06347797933457e-05
0.000110652487792115,2.7423445762019e-05,0.000107582691267023,2.27437305352997e-05,-1.79416919012527e-05,-6.0099163594352e-06
0.000102044160907199,4.97151150512509e-05,0.00010031155008905,2.0196985858283e-05,8.53566453093661e-07,-8.66231002973131e-08
8.37702916285194e-05,6.79991614281137e-05,8.64218011753729e-05,1.26182576855632e-05,1.88328906858115e-05,6.17671439086557e-06
5.85615856174175e-05,8.03622460125551e-05,6.92081550285144e-05,-5.83847441769833e-08,3.46366423705023e-05,1.19848517001181e-05
3.00266916046539e-05,8.55649023384982e-05,5.19265550369159e-05,-1.68556730250645e-05,4.69896707827992e-05,1.67998052927473e-05
2.11817442113153e-06,8.32247198363048e-05,3.73462166853896e-05,-3.58475938253208e-05,5.4864638863679e-05,2.05096380546492e-05
-2.16065128131112e-05,7.37387311341414e-05,2.72965094012573e-05,-5.45843002094762e-05,5.74847684434288e-05,2.32754865073368e-05
-3.84631241338029e-05,5.8239351020798e-05,2.25547503186005e-05,-7.04795075097638e-05,5.46362928617187e-05,2.54678573957276e-05
-4.70936364757801e-05,3.82841857849387e-05,2.27091225595337e-05,-8.14197995813217e-05,4.67436656364208e-05,2.72915620848602e-05
-4.74471957450196e-05,1.5771461094635e-05,2.64979335939698e-05,-8.59696694444854e-05,3.51733006371604e-05,2.87116513873383e-05
-4.07779929343484e-05,-7.51667649675631e-06,3.19609158323294e-05,-8.37884009334312e-05,2.20515392303238e-05,2.91479101455266e-05
-2.91275848233736e-05,-2.98985468037323e-05,3.70072289071476e-05,-7.53717060345625e-05,1.02810438107288e-05,2.76991379039034e-05
-1.50167069079112e-05,-5.01467580326463e-05,3.96697146324529e-05,-6.20566930561504e-05,2.85126392492974e-06,2.31294531983623e-05
-7.83415303799687e-07,-6.73588092889186e-05,3.86220586558503e-05,-4.54974744569532e-05,2.46301377916986e-06,1.44592139902488e-05
1.16655642357637e-05,-8.11067674497591e-05,3.31999130853922e-05,-2.74706171758866e-05,1.06627692528026e-05,1.12986944131489e-06
2.12434367753416e-05,-9.10772324810002e-05,2.36392341052458e-05,-9.45688968168331e-06,2.75054361845852e-05,-1.64084234397206e-05
2.76160242031029e-05,-9.71231038008902e-05,1.0872279544416e-05,7.33147600305811e-06,5.10972861494035e-05,-3.67168090376474e-05
3.12050960555653e-05,-9.890317448116e-05,-3.59777354577245e-06,2.20995097722892e-05,7.79247143519119e-05,-5.72660454845083e-05
3.27920656141521e-05,-9.59498394269288e-05,-1.81385742909037e-05,3.41470226952757e-05,0.00010313874127,-7.4925765919278e-05
3.34199665061327e-05,-8.74959900262826e-05,-3.10728777694395e-05,4.28390531800068e-05,0.000121690254353009,-8.63978551079559e-05
