2.07010299063491e-11,2.88297065275205e-11,2.72039723419222e-11,3.59829419776863e-11,3.55494124323126e-11,3.80422081199427e-11
4.81631709136568e-11,5.15841106399787e-11,7.69116912549353e-11,1.04883950648607e-10,4.87762049576515e-11,1.24825887850681e-10
1.15272886308322e-10,1.07543720762887e-10,1.98071865746319e-10,2.72774508816549e-10,8.18747782692971e-11,3.46908391017123e-10
1.95838300036863e-10,1.61002626667034e-10,3.62495122272841e-10,5.37499178005572e-10,6.36849393764775e-11,7.1345988992009e-10
3.24312942256514e-10,2.39141791785715e-10,5.80317237609055e-10,9.52784843620046e-10,1.24002929623434e-12,1.27485284549657e-09
4.40145928155112e-10,2.83412354873442e-10,7.59044876240696e-10,1.43493990184922e-09,-1.85719973015293e-10,1.94125548485498e-09
5.46231888804617e-10,3.0689115479165e-10,8.22782752567926e-10,1.93054111253433e-09,-4.812721074425e-10,2.59197348314101e-09
5.66696521915911e-10,2.56074486773612e-10,5.98270128899796e-10,2.21779194289633e-09,-9.06321143315561e-10,2.88691645267429e-09
4.8859018531328e-10,1.6187284836542e-10,-2.21048997479387e-11,2.07982682160018e-09,-1.357184541894e-09,2.47652091995352e-09
2.37178595196038e-10,-7.98205889170442e-12,-1.15836005067356e-09,1.17900223010682e-09,-1.729035696672e-09,8.76519435305919e-10
-1.83668792341469e-10,-1.94636863814218e-10,-2.7695766195656e-09,-6.81144928890368e-10,-1.80303626878169e-09,-2.22350476413456e-09
-8.12617267152904e-10,-4.00136027391345e-10,-4.67308085774697e-09,-3.68348961885603e-09,-1.39313175327494e-09,-6.94902890147457e-09
-1.57789957726724e-09,-5.43996467337584e-10,-6.45654784953412e-09,-7.64856588201162e-09,-2.6257498162288e-10,-1.29104973789513e-08
-2.46959011706841e-09,-6.44775578177961e-10,-7.54150419849807e-09,-1.2151451225663e-08,1.63873279848569e-09,-1.92086676794534e-08
-3.33755276444204e-09,-6.60559572856029e-10,-7.1954489969308e-09,-1.62745605609978e-08,4.31265166769527e-09,-2.42597781026904e-08
-4.05936338582665e-09,-6.55681180629574e-10,-4.74562935885013e-09,-1.88205463467833e-08,7.41397399826803e-09,-2.60726382081377e-08
-4.37939597502663e-09,-6.26486547001156e-10,3.28596313690174e-10,-1.82688644507622e-08,1.04890080504307e-08,-2.23674325402152e-08
-4.0348034867708e-09,-6.26796225963241e-10,8.10290469193139e-09,-1.31236607409181e-08,1.2764648031373e-08,-1.11732747425483e-08
-2.60694640084625e-09,-5.51648412195545e-10,1.81855903234934e-08,-2.04585555723518e-09,1.34268926383735e-08,8.85509091965201e-09
3.32815693365498e-10,-2.48585856509785e-10,2.95225388780654e-08,1.56981606734613e-08,1.15606844631052e-08,3.77862395013881e-08
5.29637817321905e-09,6.7922610325128e-10,4.06133249356382e-08,4.01637961192322e-08,6.48795029608839e-09,7.43243780767941e-08
1.26967679886235e-08,2.72183313771728e-09,4.95672826088194e-08,7.04520543522754e-08,-2.281686343611e-09,1.155697413014e-07
2.28776579886136e-08,6.596652194656e-09,5.45817111652363e-08,1.04866524410654e-07,-1.47293883442278e-08,1.57525763254174e-07
3.58592764088044e-08,1.29726879076401e-08,5.41637148253706e-08,1.40942053837969e-07,-3.04489799726679e-08,1.9548392695727e-07
5.14230351097262e-08,2.25594528432919e-08,4.76325195224034e-08,1.75942147821772e-07,-4.84707267960606e-08,2.24971132205579e-07
6.89055567553684e-08,3.57664317904313e-08,3.52226404283124e-08,2.07076112005431e-07,-6.74900058577054e-08,2.42389273222423e-07
8.73662055740854e-08,5.27651024639949e-08,1.82788503098087e-08,2.32079833274235e-07,-8.58389720637879e-08,2.45823269331893e-07
1.05522411013116e-07,7.32689338886109e-08,-1.02882789627366e-09,2.49389114189075e-07,-1.01843403170739e-07,2.35233096691648e-07
1.22060352757321e-07,9.66708644940638e-08,-1.99256760150856e-08,2.58473418628298e-07,-1.13810175826306e-07,2.12521458201845e-07
1.35672310780328e-07,1.21998339101662e-07,-3.56494775336188e-08,2.59725966156668e-07,-1.2045456523786e-07,1.80939255276381e-07
1.4537527124025e-07,1.48163886322535e-07,-4.5836553457383e-08,2.54469267130459e-07,-1.20834134385701e-07,1.44494453763975e-07
1.50530492914385e-07,1.74010728964729e-07,-4.90664406113938e-08,2.44548931672029e-07,-1.14684944280865e-07,1.06958984504249e-07
1.51055873143859e-07,1.98604822273808e-07,-4.50177100811471e-08,2.32171785283583e-07,-1.02276453681731e-07,7.1289955623632e-08
1.47299780383904e-07,2.21164321082603e-07,-3.45977122192916e-08,2.19420639869676e-07,-8.46184876122615e-08,3.90332273106912e-08
1.4010672987679e-07,2.41267143504204e-07,-1.96020853661228e-08,2.08162481225003e-07,-6.31652196893864e-08,1.04479076041049e-08
1.30580892730849e-07,2.58608675472705e-07,-2.42977738426675e-09,1.99687987168608e-07,-3.98606894723948e-08,-1.53322615679167e-08
1.20073040695595e-07,2.73022944984416e-07,1.45100786867573e-08,1.94773368305883e-07,-1.67721372324153e-08,-3.94856843478463e-08
1.09908859076833e-07,2.84201527682752e-07,2.91475659536777e-08,1.93478146036602e-07,4.00194364858439e-09,-6.29709663204622e-08
1.01412975233293e-07,2.91719422979388e-07,4.01969700907298e-08,1.9534333134028e-07,2.0775277956267e-08,-8.57884387727895e-08
9.56546775484246e-08,2.94859444142069e-07,4.72102783040886e-08,1.99284800962994e-07,3.23066526288225e-08,-1.06784396217632e-07
9.34772107168391e-08,2.9282987279287e-07,5.06238299017114e-08,2.03865694175522e-07,3.81903540885525e-08,-1.23604325677051e-07
9.52753091840381e-08,2.84822429609955e-07,5.14058204044112e-08,2.07289154406345e-07,3.87553817422391e-08,-1.33272655176303e-07
1.01022155105107e-07,2.7041655601464e-07,5.08758234405129e-08,2.0774859209484e-07,3.51905450417494e-08,-1.32784792975036e-07
1.10098765014285e-07,2.49752323182068e-07,5.02325921214472e-08,2.03566974157779e-07,2.92130793570788e-08,-1.2001882348668e-07
