1695177.451,af59,182,111,-805,0,191
1695185.469,af59,170,111,-797,0,192
1695193.494,af59,173,118,-802,0,193
1695201.515,af59,186,116,-800,0,194
1695209.531,af59,180,107,-801,0,195
1695217.542,af59,179,108,-813,0,196
1695225.552,af59,184,110,-788,0,197
1695233.563,af59,187,117,-795,0,198
1695241.57,af59,188,121,-798,0,199
1695249.587,af59,168,123,-801,0,200
1695257.602,af59,185,116,-798,0,201
1695265.614,af59,202,115,-794,0,202
1695273.635,af59,184,104,-806,0,203
1695281.651,af59,174,113,-804,0,204
1695289.674,af59,181,108,-798,0,205
1695297.7,af59,187,112,-801,0,206
1695305.71,af59,182,113,-794,0,207
1695313.712,af59,185,111,-798,0,208
1695321.713,af59,183,97,-806,0,209
1695329.698,af59,174,103,-819,0,210
1695337.695,af59,181,128,-806,0,211
1695345.687,af59,181,112,-808,0,212
1695353.669,af59,183,122,-786,0,213
1695361.652,af59,178,119,-803,0,214
1695369.629,af59,172,116,-803,0,215
1695377.609,af59,171,134,-807,0,216
1695385.59,af59,166,121,-809,0,217
1695393.564,af59,168,113,-795,0,218
1695401.535,af59,182,112,-799,0,219
1695409.519,af59,187,112,-813,0,220
1695417.512,af59,162,120,-798,0,221
1695425.508,af59,165,108,-811,0,222
1695433.502,af59,181,126,-801,0,223
1695441.499,af59,172,125,-801,0,224
1695449.494,af59,174,116,-804,0,225
1695457.477,af59,192,101,-807,0,226
1695465.461,af59,162,134,-802,0,227
1695473.452,af59,171,112,-808,0,228
1695481.444,af59,197,117,-803,0,229
1695489.437,af59,184,115,-776,0,230
1695497.435,af59,176,107,-805,0,231
1695505.444,af59,182,114,-804,0,232
1695513.449,af59,170,117,-799,0,233
1695521.453,af59,191,115,-802,0,234
1695529.458,af59,175,123,-792,0,235
1695537.457,af59,189,116,-797,0,236
1695545.453,af59,178,104,-812,0,237
1695553.461,af59,185,102,-802,0,238
1695561.471,af59,176,115,-815,0,239
1695569.477,af59,182,118,-807,0,240
1695577.482,af59,184,105,-798,0,241
1695585.487,af59,183,120,-795,0,242
1695593.48,af59,181,109,-787,0,243
1695601.481,af59,191,113,-791,0,244
1695609.487,af59,169,124,-787,0,245
1695617.49,af59,181,128,-809,0,246
1695625.487,af59,182,114,-808,0,247
1695633.482,af59,190,125,-792,0,248
1695641.483,af59,171,124,-812,0,249
1695649.492,af59,188,119,-817,0,250
1695657.505,af59,170,112,-810,0,251
1695665.517,af59,177,110,-802,0,252
1695673.519,af59,182,110,-790,0,253
1695681.53,af59,183,122,-798,0,254
1695689.525,af59,173,117,-795,0,255
1695697.513,af59,195,121,-810,0,0
1695705.497,af59,178,123,-809,0,1
1695713.486,af59,190,120,-802,0,2
1695721.479,af59,180,119,-799,0,3
1695729.473,af59,178,123,-804,0,4
1695737.472,af59,185,107,-799,0,5
1695745.462,af59,193,118,-787,0,6
1695753.44,af59,180,128,-798,0,7
1695761.389,af59,181,102,-807,0,8
1695769.348,af59,179,103,-816,0,9
1695777.312,af59,183,105,-810,0,10
1695785.269,af59,162,113,-806,0,11
1695793.239,af59,196,125,-804,0,12
1695801.207,af59,173,101,-820,0,13
1695809.169,af59,174,122,-799,0,14
1695817.132,af59,189,116,-793,0,15
1695825.113,af59,177,115,-808,0,16
1695833.092,af59,185,105,-796,0,17
1695841.062,af59,183,114,-799,0,18
1695849.037,af59,187,118,-790,0,19
1695857.01,af59,178,107,-800,0,20
1695864.979,af59,183,105,-809,0,21
1695872.957,af59,191,103,-797,0,22
1695880.929,af59,170,123,-802,0,23
1695888.898,af59,178,109,-793,0,24
1695896.862,af59,170,123,-806,0,25
1695904.831,af59,174,122,-798,0,26
1695912.798,af59,172,113,-806,0,27
1695920.759,af59,177,100,-818,0,28
1695928.723,af59,184,113,-781,0,29
1695936.669,af59,177,129,-800,0,30
1695944.619,af59,180,110,-800,0,31
1695952.584,af59,175,121,-803,0,32
1695960.555,af59,185,122,-811,0,33
1695968.522,af59,166,114,-809,0,34
1695976.49,af59,180,125,-799,0,35
1695984.452,af59,171,120,-794,0,36
1695992.423,af59,164,109,-798,0,37
1696000.391,af59,182,95,-812,0,38
1696008.352,af59,174,104,-791,0,39
1696016.31,af59,156,87,-807,0,40
1696024.264,af59,193,111,-797,0,41
1696032.211,af59,167,130,-810,0,42
1696040.164,af59,194,116,-804,0,43
1696048.121,af59,180,105,-799,0,44
1696056.087,af59,183,119,-823,0,45
1696064.04,af59,176,120,-802,0,46
1696071.997,af59,161,119,-817,0,47
1696079.952,af59,178,119,-802,0,48
1696087.902,af59,162,121,-811,0,49
1696095.864,af59,179,118,-794,0,50
1696103.827,af59,178,113,-806,0,51
1696111.787,af59,186,114,-794,0,52
1696119.742,af59,182,115,-806,0,53
1696127.707,af59,179,116,-808,0,54
1696135.682,af59,193,118,-809,0,55
1696143.681,af59,180,121,-806,0,56
1696151.671,af59,181,119,-804,0,57
1696159.667,af59,183,119,-812,0,58
1696167.667,af59,188,113,-785,0,59
1696175.662,af59,177,110,-802,0,60
1696183.653,af59,191,112,-806,0,61
1696191.656,af59,192,123,-801,0,62
1696199.656,af59,168,119,-815,0,63
1696207.646,af59,178,124,-795,0,64
1696215.645,af59,169,116,-809,0,65
1696223.64,af59,175,121,-793,0,66
1696231.645,af59,180,113,-813,0,67
1696239.655,af59,174,108,-793,0,68
1696247.647,af59,179,106,-815,0,69
1696255.642,af59,174,114,-802,0,70
1696263.633,af59,189,104,-799,0,71
1696271.627,af59,163,116,-797,0,72
1696279.623,af59,182,111,-809,0,73
1696287.626,af59,176,108,-806,0,74
1696295.621,af59,182,121,-807,0,75
1696303.602,af59,186,128,-804,0,76
1696311.561,af59,177,122,-804,0,77
1696319.528,af59,175,121,-799,0,78
1696327.491,af59,172,109,-810,0,79
1696335.451,af59,180,113,-793,0,80
1696343.41,af59,184,110,-796,0,81
1696351.362,af59,178,103,-797,0,82
1696359.316,af59,187,117,-806,0,83
1696367.267,af59,191,117,-802,0,84
1696375.221,af59,179,122,-799,0,85
1696383.179,af59,194,124,-798,0,86
1696391.131,af59,177,108,-795,0,87
1696399.094,af59,166,103,-805,0,88
1696407.046,af59,184,102,-801,0,89
1696414.983,af59,176,117,-814,0,90
1696422.932,af59,180,123,-812,0,91
1696430.887,af59,173,101,-795,0,92
1696438.847,af59,173,117,-791,0,93
1696446.805,af59,181,102,-795,0,94
1696454.756,af59,191,113,-794,0,95
1696462.722,af59,171,115,-812,0,96
1696470.681,af59,184,117,-798,0,97
1696478.648,af59,175,110,-802,0,98
1696486.625,af59,184,115,-800,0,99
1696494.6,af59,187,123,-815,0,100
1696502.572,af59,167,112,-800,0,101
1696510.537,af59,192,126,-800,0,102
1696518.512,af59,178,119,-793,0,103
1696526.473,af59,166,125,-798,0,104
1696534.436,af59,175,111,-804,0,105
1696542.384,af59,174,111,-807,0,106
1696550.347,af59,175,112,-810,0,107
1696558.32,af59,184,121,-797,0,108
1696566.304,af59,171,111,-794,0,109
1696574.287,af59,179,111,-811,0,110
1696582.265,af59,185,111,-797,0,111
1696590.245,af59,167,104,-801,0,112
1696598.232,af59,190,124,-793,0,113
1696606.217,af59,173,109,-802,0,114
1696614.197,af59,167,119,-796,0,115
1696622.178,af59,182,115,-790,0,116
1696630.165,af59,172,117,-806,0,117
1696638.155,af59,189,119,-816,0,118
1696646.143,af59,172,120,-793,0,119
1696654.132,af59,175,121,-797,0,120
1696662.125,af59,183,118,-800,0,121
1696670.111,af59,187,117,-810,0,122
1696678.097,af59,173,102,-803,0,123
1696686.092,af59,179,107,-807,0,124
1696694.077,af59,182,118,-794,0,125
1696702.062,af59,183,113,-797,0,126
1696710.052,af59,193,115,-791,0,127
1696718.044,af59,184,113,-798,0,128
1696726.03,af59,189,122,-790,0,129
1696734.009,af59,176,105,-806,0,130
1696742.001,af59,192,116,-804,0,131
1696749.985,af59,176,101,-812,0,132
1696757.966,af59,175,122,-788,0,133
1696765.945,af59,175,116,-799,0,134
1696773.93,af59,181,115,-808,0,135
1696781.909,af59,182,110,-794,0,136
1696789.899,af59,187,121,-806,0,137
1696797.885,af59,160,105,-807,0,138
1696805.875,af59,178,124,-791,0,139
1696813.856,af59,186,101,-803,0,140
1696821.841,af59,185,116,-802,0,141
1696829.827,af59,168,119,-795,0,142
1696837.813,af59,178,115,-806,0,143
1696845.802,af59,174,104,-819,0,144
1696853.788,af59,170,117,-807,0,145
1696861.773,af59,186,129,-791,0,146
1696869.754,af59,190,108,-801,0,147
1696877.73,af59,174,120,-796,0,148
1696885.712,af59,176,105,-807,0,149
