1534087.542,af59,170,103,-820,0,242
1534095.541,af59,169,92,-792,0,243
1534103.537,af59,181,108,-799,0,244
1534111.531,af59,184,117,-800,0,245
1534119.521,af59,172,104,-798,0,246
1534127.509,af59,185,119,-808,0,247
1534135.489,af59,182,105,-815,0,248
1534143.487,af59,177,122,-818,0,249
1534151.478,af59,175,106,-810,0,250
1534159.474,af59,161,104,-800,0,251
1534167.472,af59,172,93,-799,0,252
1534175.467,af59,178,110,-795,0,253
1534183.465,af59,181,124,-815,0,254
1534191.457,af59,182,123,-819,0,255
1534199.45,af59,196,105,-803,0,0
1534207.446,af59,174,122,-805,0,1
1534215.439,af59,185,106,-799,0,2
1534223.432,af59,172,101,-809,0,3
1534231.417,af59,195,114,-809,0,4
1534239.394,af59,181,110,-789,0,5
1534247.373,af59,170,107,-803,0,6
1534255.357,af59,190,117,-796,0,7
1534263.341,af59,180,97,-801,0,8
1534271.337,af59,172,108,-792,0,9
1534279.327,af59,183,116,-794,0,10
1534287.327,af59,168,100,-798,0,11
1534295.32,af59,188,103,-812,0,12
1534303.306,af59,176,99,-801,0,13
1534311.296,af59,176,112,-796,0,14
1534319.282,af59,172,113,-808,0,15
1534327.275,af59,177,121,-810,0,16
1534335.272,af59,171,105,-804,0,17
1534343.269,af59,175,124,-811,0,18
1534351.27,af59,184,102,-796,0,19
1534359.277,af59,179,120,-810,0,20
1534367.282,af59,184,95,-801,0,21
1534375.271,af59,188,104,-789,0,22
1534383.252,af59,176,95,-812,0,23
1534391.237,af59,187,110,-801,0,24
1534399.236,af59,175,115,-799,0,25
1534407.227,af59,171,121,-803,0,26
1534415.219,af59,175,116,-807,0,27
1534423.211,af59,175,112,-811,0,28
1534431.208,af59,174,120,-800,0,29
1534439.212,af59,186,117,-796,0,30
1534447.211,af59,171,120,-796,0,31
1534455.206,af59,174,97,-819,0,32
1534463.197,af59,166,106,-798,0,33
1534471.195,af59,185,110,-798,0,34
1534479.192,af59,164,108,-808,0,35
1534487.185,af59,173,110,-804,0,36
1534495.168,af59,175,99,-809,0,37
1534503.153,af59,175,93,-806,0,38
1534511.144,af59,190,103,-799,0,39
1534519.13,af59,178,92,-808,0,40
1534527.119,af59,166,105,-799,0,41
1534535.097,af59,172,109,-812,0,42
1534543.065,af59,183,119,-801,0,43
1534551.029,af59,181,120,-803,0,44
1534559.0,af59,176,110,-808,0,45
1534566.99,af59,183,104,-809,0,46
1534574.982,af59,167,119,-800,0,47
1534582.971,af59,161,121,-804,0,48
1534590.97,af59,174,109,-802,0,49
1534598.957,af59,168,113,-802,0,50
1534606.943,af59,173,109,-808,0,51
1534614.943,af59,172,108,-809,0,52
1534622.942,af59,179,116,-809,0,53
1534630.932,af59,179,123,-802,0,54
1534638.925,af59,167,113,-804,0,55
1534646.91,af59,181,110,-793,0,56
1534654.897,af59,183,112,-808,0,57
1534662.88,af59,186,115,-794,0,58
1534670.871,af59,175,99,-797,0,59
1534678.855,af59,183,119,-801,0,60
1534686.839,af59,176,88,-810,0,61
1534694.823,af59,174,103,-797,0,62
1534702.807,af59,184,123,-794,0,63
1534710.795,af59,170,100,-800,0,64
1534718.793,af59,172,113,-807,0,65
1534726.791,af59,175,108,-806,0,66
1534734.785,af59,172,101,-791,0,67
1534742.775,af59,173,101,-800,0,68
1534750.759,af59,167,109,-793,0,69
1534758.749,af59,183,109,-799,0,70
1534766.737,af59,185,112,-807,0,71
1534774.722,af59,176,94,-809,0,72
1534782.718,af59,177,101,-798,0,73
1534790.712,af59,175,127,-812,0,74
1534798.698,af59,172,109,-810,0,75
1534806.684,af59,166,101,-812,0,76
1534814.673,af59,180,98,-793,0,77
1534822.667,af59,178,98,-809,0,78
1534830.647,af59,169,113,-811,0,79
1534838.626,af59,171,122,-814,0,80
1534846.609,af59,174,98,-808,0,81
1534854.603,af59,167,106,-795,0,82
1534862.597,af59,179,97,-807,0,83
1534870.587,af59,168,110,-802,0,84
1534878.578,af59,181,113,-795,0,85
1534886.571,af59,181,105,-799,0,86
1534894.565,af59,172,113,-798,0,87
1534902.556,af59,173,104,-804,0,88
1534910.526,af59,188,115,-806,0,89
1534918.476,af59,170,104,-808,0,90
1534926.437,af59,174,111,-804,0,91
1534934.409,af59,167,120,-796,0,92
1534942.377,af59,173,114,-805,0,93
1534950.347,af59,182,113,-798,0,94
1534958.321,af59,166,104,-792,0,95
1534966.295,af59,171,117,-798,0,96
1534974.252,af59,180,111,-807,0,97
1534982.208,af59,181,122,-816,0,98
1534990.179,af59,172,99,-819,0,99
1534998.147,af59,159,112,-820,0,100
1535006.12,af59,180,115,-801,0,101
1535014.105,af59,172,104,-817,0,102
1535022.078,af59,178,108,-813,0,103
1535030.048,af59,168,99,-797,0,104
1535038.019,af59,168,101,-801,0,105
1535045.997,af59,184,116,-791,0,106
1535053.987,af59,165,102,-815,0,107
1535061.977,af59,180,111,-813,0,108
1535069.963,af59,181,118,-805,0,109
1535077.957,af59,171,104,-805,0,110
1535085.944,af59,176,105,-789,0,111
1535093.928,af59,160,107,-804,0,112
1535101.904,af59,166,115,-795,0,113
1535109.881,af59,168,124,-804,0,114
1535117.849,af59,177,92,-802,0,115
1535125.821,af59,170,114,-808,0,116
1535133.795,af59,164,121,-796,0,117
1535141.778,af59,178,105,-793,0,118
1535149.759,af59,166,112,-802,0,119
1535157.732,af59,162,99,-800,0,120
1535165.711,af59,181,107,-798,0,121
1535173.691,af59,187,99,-800,0,122
1535181.658,af59,185,116,-793,0,123
1535189.631,af59,166,110,-796,0,124
1535197.605,af59,187,98,-814,0,125
1535205.574,af59,176,107,-799,0,126
1535213.564,af59,174,108,-797,0,127
1535221.561,af59,164,125,-800,0,128
1535229.551,af59,169,118,-789,0,129
1535237.546,af59,165,111,-799,0,130
1535245.55,af59,185,107,-789,0,131
1535253.553,af59,165,110,-813,0,132
1535261.538,af59,173,104,-785,0,133
1535269.52,af59,180,92,-794,0,134
1535277.509,af59,162,107,-808,0,135
1535285.504,af59,177,112,-802,0,136
1535293.5,af59,174,119,-813,0,137
1535301.495,af59,180,106,-818,0,138
1535309.484,af59,171,98,-798,0,139
1535317.478,af59,176,116,-820,0,140
1535325.456,af59,167,106,-800,0,141
1535333.444,af59,179,97,-803,0,142
1535341.434,af59,175,103,-814,0,143
1535349.436,af59,168,109,-801,0,144
1535357.437,af59,175,116,-802,0,145
1535365.443,af59,168,111,-777,0,146
1535373.445,af59,176,103,-802,0,147
1535381.445,af59,177,123,-795,0,148
1535389.447,af59,175,109,-799,0,149
1535397.455,af59,174,110,-804,0,150
1535405.457,af59,175,132,-797,0,151
1535413.458,af59,175,103,-802,0,152
1535421.455,af59,177,109,-802,0,153
1535429.445,af59,172,113,-806,0,154
1535437.429,af59,164,103,-802,0,155
1535445.412,af59,173,103,-802,0,156
1535453.406,af59,170,116,-805,0,157
1535461.404,af59,169,106,-793,0,158
1535469.397,af59,179,101,-804,0,159
1535477.397,af59,179,117,-792,0,160
1535485.397,af59,187,96,-811,0,161
1535493.387,af59,167,108,-798,0,162
1535501.377,af59,178,117,-804,0,163
1535509.365,af59,185,115,-799,0,164
1535517.352,af59,171,127,-801,0,165
1535525.347,af59,178,108,-794,0,166
1535533.342,af59,162,113,-799,0,167
1535541.34,af59,166,101,-806,0,168
1535549.327,af59,176,112,-814,0,169
1535557.312,af59,166,99,-794,0,170
1535565.283,af59,181,114,-800,0,171
1535573.263,af59,170,93,-805,0,172
1535581.24,af59,157,123,-806,0,173
1535589.226,af59,180,104,-812,0,174
1535597.192,af59,173,95,-799,0,175
1535605.156,af59,175,118,-789,0,176
1535613.117,af59,178,102,-799,0,177
1535621.081,af59,162,105,-803,0,178
1535629.043,af59,177,113,-790,0,179
1535637.006,af59,162,107,-794,0,180
1535644.967,af59,192,115,-810,0,181
1535652.932,af59,172,116,-791,0,182
1535660.905,af59,176,109,-807,0,183
1535668.874,af59,177,105,-793,0,184
1535676.838,af59,167,116,-800,0,185
1535684.793,af59,180,112,-798,0,186
1535692.752,af59,166,111,-801,0,187
1535700.721,af59,171,113,-807,0,188
1535708.692,af59,182,116,-808,0,189
1535716.667,af59,181,113,-803,0,190
1535724.637,af59,166,117,-796,0,191
1535732.612,af59,164,109,-806,0,192
1535740.582,af59,173,110,-800,0,193
1535748.549,af59,176,101,-808,0,194
1535756.512,af59,174,100,-808,0,195
1535764.481,af59,160,107,-812,0,196
1535772.452,af59,181,106,-802,0,197
1535780.432,af59,183,96,-801,0,198
1535788.408,af59,180,105,-808,0,199
1535796.388,af59,151,117,-808,0,200
1535804.372,af59,169,107,-796,0,201
1535812.352,af59,172,109,-805,0,202
1535820.327,af59,179,108,-810,0,203
1535828.296,af59,175,112,-802,0,204
1535836.262,af59,187,116,-808,0,205
1535844.229,af59,178,91,-795,0,206
1535852.191,af59,172,96,-797,0,207
1535860.142,af59,175,102,-795,0,208
1535868.107,af59,167,103,-807,0,209
1535876.079,af59,162,105,-811,0,210
1535884.054,af59,174,110,-789,0,211
1535892.022,af59,181,96,-811,0,212
1535899.986,af59,166,104,-800,0,213
1535907.951,af59,177,106,-799,0,214
1535915.915,af59,177,108,-809,0,215
1535923.885,af59,170,115,-801,0,216
1535931.853,af59,170,106,-804,0,217
1535939.814,af59,176,111,-801,0,218
1535947.79,af59,182,106,-808,0,219
1535955.762,af59,173,112,-804,0,220
1535963.725,af59,179,129,-805,0,221
1535971.692,af59,171,107,-800,0,222
1535979.654,af59,178,121,-807,0,223
1535987.613,af59,172,114,-798,0,224
1535995.577,af59,178,97,-805,0,225
1536003.547,af59,178,113,-804,0,226
1536011.516,af59,171,97,-792,0,227
1536019.484,af59,179,98,-819,0,228
1536027.466,af59,190,116,-798,0,229
1536035.442,af59,167,98,-811,0,230
1536043.407,af59,162,103,-803,0,231
1536051.381,af59,170,98,-799,0,232
1536059.354,af59,174,117,-800,0,233
1536067.327,af59,168,101,-810,0,234
1536075.304,af59,183,113,-808,0,235
1536083.273,af59,183,95,-805,0,236
1536091.247,af59,169,90,-805,0,237
1536099.212,af59,165,111,-800,0,238
1536107.174,af59,173,115,-806,0,239
1536115.133,af59,178,113,-798,0,240
1536123.107,af59,181,100,-806,0,241
1536131.08,af59,168,121,-802,0,242
1536139.053,af59,173,107,-801,0,243
1536147.023,af59,175,124,-810,0,244
