1480727.911,af59,184,125,-794,0,220
1480735.905,af59,183,107,-799,0,221
1480743.887,af59,165,123,-809,0,222
1480751.86,af59,179,112,-799,0,223
1480759.835,af59,157,117,-798,0,224
1480767.813,af59,166,126,-794,0,225
1480775.804,af59,166,111,-812,0,226
1480783.792,af59,167,96,-816,0,227
1480791.778,af59,170,99,-796,0,228
1480799.762,af59,173,109,-791,0,229
1480807.747,af59,171,120,-792,0,230
1480815.727,af59,172,98,-804,0,231
1480823.705,af59,178,115,-803,0,232
1480831.692,af59,182,97,-804,0,233
1480839.675,af59,165,115,-810,0,234
1480847.647,af59,170,107,-809,0,235
1480855.637,af59,173,106,-798,0,236
1480863.625,af59,172,111,-797,0,237
1480871.612,af59,174,113,-804,0,238
1480879.59,af59,179,107,-801,0,239
1480887.565,af59,165,113,-813,0,240
1480895.543,af59,173,98,-795,0,241
1480903.525,af59,168,118,-795,0,242
1480911.504,af59,173,115,-792,0,243
1480919.483,af59,173,109,-800,0,244
1480927.468,af59,182,119,-806,0,245
1480935.443,af59,174,107,-806,0,246
1480943.422,af59,171,127,-816,0,247
1480951.399,af59,170,106,-817,0,248
1480959.374,af59,171,111,-803,0,249
1480967.35,af59,171,108,-798,0,250
1480975.336,af59,163,117,-806,0,251
1480983.306,af59,181,110,-807,0,252
1480991.275,af59,185,111,-805,0,253
1480999.244,af59,164,110,-798,0,254
1481007.212,af59,181,121,-801,0,255
1481015.197,af59,177,117,-799,0,0
1481023.179,af59,178,103,-810,0,1
1481031.167,af59,165,114,-802,0,2
1481039.165,af59,176,107,-798,0,3
1481047.164,af59,168,112,-796,0,4
1481055.163,af59,176,117,-808,0,5
1481063.161,af59,169,98,-800,0,6
1481071.157,af59,179,120,-805,0,7
1481079.15,af59,181,107,-802,0,8
1481087.144,af59,174,104,-810,0,9
1481095.137,af59,185,117,-804,0,10
1481103.124,af59,172,121,-801,0,11
1481111.11,af59,182,116,-821,0,12
1481119.092,af59,178,97,-797,0,13
1481127.067,af59,177,92,-794,0,14
1481135.06,af59,174,115,-809,0,15
1481143.055,af59,174,121,-800,0,16
1481151.04,af59,176,98,-805,0,17
1481159.019,af59,186,115,-799,0,18
1481167.004,af59,184,115,-803,0,19
1481174.982,af59,185,114,-804,0,20
1481182.959,af59,170,126,-804,0,21
1481190.944,af59,160,103,-795,0,22
1481198.926,af59,173,108,-819,0,23
1481206.906,af59,175,118,-809,0,24
1481214.889,af59,183,109,-797,0,25
1481222.866,af59,172,123,-798,0,26
1481230.841,af59,176,105,-787,0,27
1481238.814,af59,166,116,-796,0,28
1481246.784,af59,166,123,-800,0,29
1481254.751,af59,174,116,-816,0,30
1481262.714,af59,166,123,-800,0,31
1481270.681,af59,166,113,-795,0,32
1481278.654,af59,169,110,-803,0,33
1481286.626,af59,176,107,-798,0,34
1481294.595,af59,183,117,-804,0,35
1481302.579,af59,175,119,-810,0,36
1481310.562,af59,173,98,-805,0,37
1481318.536,af59,175,108,-814,0,38
1481326.509,af59,165,96,-810,0,39
1481334.485,af59,186,115,-809,0,40
1481342.468,af59,160,102,-789,0,41
1481350.435,af59,166,110,-795,0,42
1481358.406,af59,173,112,-803,0,43
1481366.392,af59,171,127,-795,0,44
1481374.367,af59,175,109,-807,0,45
1481382.346,af59,182,104,-807,0,46
1481390.312,af59,167,94,-811,0,47
1481398.285,af59,182,104,-792,0,48
1481406.268,af59,176,125,-802,0,49
1481414.245,af59,183,120,-790,0,50
1481422.224,af59,170,111,-803,0,51
1481430.194,af59,186,108,-808,0,52
1481438.162,af59,179,122,-806,0,53
1481446.144,af59,172,122,-810,0,54
1481454.125,af59,187,120,-810,0,55
1481462.098,af59,183,115,-807,0,56
1481470.08,af59,191,111,-808,0,57
1481478.07,af59,178,105,-789,0,58
1481486.052,af59,168,108,-812,0,59
1481494.042,af59,180,99,-801,0,60
1481502.03,af59,186,121,-806,0,61
1481510.018,af59,173,117,-795,0,62
1481518.006,af59,179,115,-791,0,63
1481525.997,af59,170,106,-800,0,64
1481533.987,af59,163,110,-799,0,65
1481541.972,af59,181,95,-798,0,66
1481549.948,af59,177,111,-800,0,67
1481557.932,af59,184,111,-806,0,68
1481565.923,af59,188,113,-806,0,69
1481573.915,af59,165,119,-804,0,70
1481581.902,af59,174,102,-807,0,71
1481589.895,af59,181,96,-807,0,72
1481597.892,af59,179,117,-796,0,73
