1409978.331,af59,160,123,-792,0,53
1409986.286,af59,168,103,-801,0,54
1409994.241,af59,186,105,-816,0,55
1410002.197,af59,174,96,-814,0,56
1410010.152,af59,180,105,-818,0,57
1410018.107,af59,173,98,-800,0,58
1410026.067,af59,168,91,-811,0,59
1410034.028,af59,177,81,-806,0,60
1410041.985,af59,176,100,-808,0,61
1410049.942,af59,179,113,-806,0,62
1410057.895,af59,157,114,-795,0,63
1410065.85,af59,174,98,-799,0,64
1410073.815,af59,170,113,-807,0,65
1410081.779,af59,171,104,-798,0,66
1410089.742,af59,170,105,-817,0,67
1410097.7,af59,176,103,-806,0,68
1410105.664,af59,158,100,-805,0,69
1410113.617,af59,156,113,-799,0,70
1410121.552,af59,178,99,-799,0,71
1410129.496,af59,177,102,-808,0,72
1410137.444,af59,170,104,-798,0,73
1410145.396,af59,188,103,-805,0,74
1410153.347,af59,171,114,-813,0,75
1410161.297,af59,167,108,-813,0,76
1410169.238,af59,173,107,-793,0,77
1410177.182,af59,178,113,-792,0,78
1410185.128,af59,174,103,-803,0,79
1410193.084,af59,164,106,-808,0,80
1410201.039,af59,180,107,-808,0,81
1410209.01,af59,176,98,-794,0,82
1410216.976,af59,182,109,-794,0,83
1410224.945,af59,174,111,-813,0,84
1410232.914,af59,169,110,-803,0,85
1410240.875,af59,186,107,-798,0,86
1410248.83,af59,173,95,-798,0,87
1410256.798,af59,181,105,-824,0,88
1410264.765,af59,155,106,-807,0,89
1410272.74,af59,175,122,-804,0,90
1410280.711,af59,181,96,-806,0,91
1410288.681,af59,160,117,-793,0,92
1410296.654,af59,160,90,-791,0,93
1410304.62,af59,172,106,-787,0,94
1410312.582,af59,181,104,-803,0,95
1410320.54,af59,171,101,-795,0,96
1410328.512,af59,177,109,-803,0,97
1410336.473,af59,160,92,-811,0,98
1410344.433,af59,167,100,-801,0,99
1410352.396,af59,174,104,-804,0,100
1410360.36,af59,164,99,-806,0,101
1410368.316,af59,173,102,-808,0,102
1410376.271,af59,164,89,-789,0,103
1410384.238,af59,176,114,-802,0,104
1410392.193,af59,175,96,-800,0,105
1410400.147,af59,160,94,-800,0,106
1410408.106,af59,173,100,-796,0,107
1410416.065,af59,171,105,-809,0,108
1410424.019,af59,165,91,-810,0,109
1410431.969,af59,180,113,-809,0,110
1410439.927,af59,175,108,-798,0,111
1410447.897,af59,166,103,-799,0,112
1410455.848,af59,170,111,-804,0,113
1410463.805,af59,181,111,-801,0,114
1410471.775,af59,157,107,-805,0,115
1410479.743,af59,164,106,-812,0,116
1410487.712,af59,171,106,-805,0,117
1410495.684,af59,177,115,-800,0,118
1410503.661,af59,191,95,-806,0,119
1410511.624,af59,178,115,-800,0,120
1410519.597,af59,176,93,-810,0,121
1410527.558,af59,179,117,-800,0,122
1410535.522,af59,170,122,-813,0,123
1410543.469,af59,165,101,-799,0,124
1410551.424,af59,175,93,-798,0,125
1410559.375,af59,167,115,-804,0,126
1410567.328,af59,175,112,-815,0,127
1410575.282,af59,165,109,-791,0,128
1410583.243,af59,192,111,-792,0,129
1410591.207,af59,175,99,-793,0,130
1410599.16,af59,173,103,-815,0,131
1410607.119,af59,180,105,-804,0,132
1410615.074,af59,173,96,-810,0,133
1410623.031,af59,178,109,-804,0,134
1410630.989,af59,162,100,-802,0,135
1410638.954,af59,176,103,-812,0,136
1410646.916,af59,195,108,-804,0,137
