1352590.932,af59,176,119,-795,0,6
1352598.935,af59,174,94,-798,0,7
1352606.935,af59,176,107,-793,0,8
1352614.942,af59,176,121,-800,0,9
1352622.952,af59,185,103,-797,0,10
1352630.958,af59,181,112,-799,0,11
1352638.957,af59,176,106,-810,0,12
1352646.957,af59,171,120,-795,0,13
1352654.954,af59,171,95,-794,0,14
1352662.952,af59,166,116,-805,0,15
1352670.948,af59,176,101,-798,0,16
1352678.933,af59,166,103,-804,0,17
1352686.927,af59,185,107,-798,0,18
1352694.927,af59,169,103,-797,0,19
1352702.92,af59,175,104,-803,0,20
1352710.907,af59,185,103,-800,0,21
1352718.882,af59,185,107,-804,0,22
1352726.841,af59,177,110,-803,0,23
1352734.804,af59,173,106,-794,0,24
1352742.783,af59,172,101,-798,0,25
1352750.78,af59,183,115,-799,0,26
1352758.77,af59,181,107,-803,0,27
1352766.762,af59,178,108,-800,0,28
1352774.755,af59,164,113,-805,0,29
1352782.746,af59,166,89,-798,0,30
1352790.733,af59,164,114,-800,0,31
1352798.717,af59,164,101,-801,0,32
1352806.714,af59,177,98,-806,0,33
1352814.711,af59,172,109,-807,0,34
1352822.702,af59,167,97,-800,0,35
1352830.691,af59,169,103,-795,0,36
1352838.669,af59,183,109,-803,0,37
1352846.648,af59,181,106,-811,0,38
1352854.615,af59,192,106,-807,0,39
1352862.583,af59,165,105,-810,0,40
1352870.561,af59,175,133,-800,0,41
1352878.535,af59,172,103,-804,0,42
1352886.503,af59,172,107,-814,0,43
1352894.477,af59,167,93,-798,0,44
1352902.446,af59,174,98,-799,0,45
1352910.422,af59,191,97,-799,0,46
1352918.394,af59,171,114,-804,0,47
1352926.368,af59,179,105,-798,0,48
1352934.348,af59,169,110,-789,0,49
1352942.321,af59,173,113,-797,0,50
1352950.293,af59,174,110,-814,0,51
1352958.263,af59,179,115,-801,0,52
1352966.233,af59,171,95,-801,0,53
1352974.212,af59,170,101,-802,0,54
1352982.184,af59,161,108,-798,0,55
1352990.165,af59,174,97,-794,0,56
1352998.142,af59,168,92,-804,0,57
1353006.125,af59,174,103,-798,0,58
1353014.102,af59,165,108,-794,0,59
1353022.076,af59,173,102,-807,0,60
1353030.057,af59,175,113,-792,0,61
1353038.037,af59,158,100,-804,0,62
1353046.016,af59,183,109,-780,0,63
1353053.982,af59,174,103,-789,0,64
1353061.937,af59,167,98,-802,0,65
1353069.902,af59,170,105,-789,0,66
1353077.867,af59,169,108,-800,0,67
1353085.84,af59,166,111,-795,0,68
1353093.82,af59,190,108,-793,0,69
1353101.785,af59,172,106,-793,0,70
1353109.752,af59,172,105,-787,0,71
1353117.711,af59,186,107,-793,0,72
1353125.676,af59,178,104,-803,0,73
1353133.645,af59,168,96,-818,0,74
1353141.601,af59,176,103,-807,0,75
1353149.562,af59,175,104,-799,0,76
1353157.527,af59,177,104,-803,0,77
1353165.491,af59,166,103,-803,0,78
1353173.456,af59,180,103,-804,0,79
1353181.405,af59,166,97,-801,0,80
1353189.362,af59,178,100,-808,0,81
1353197.332,af59,177,98,-800,0,82
1353205.307,af59,166,100,-808,0,83
1353213.279,af59,170,97,-792,0,84
1353221.255,af59,178,101,-795,0,85
1353229.236,af59,170,108,-802,0,86
1353237.212,af59,180,99,-802,0,87
1353245.18,af59,175,103,-810,0,88
1353253.141,af59,175,111,-814,0,89
1353261.098,af59,169,110,-795,0,90
1353269.055,af59,174,98,-800,0,91
1353277.017,af59,171,106,-798,0,92
1353284.983,af59,180,113,-799,0,93
1353292.953,af59,176,110,-795,0,94
1353300.934,af59,176,113,-806,0,95
1353308.915,af59,167,110,-795,0,96
1353316.894,af59,171,105,-793,0,97
1353324.876,af59,173,103,-807,0,98
1353332.855,af59,169,104,-805,0,99
1353340.836,af59,167,98,-797,0,100
1353348.809,af59,174,108,-802,0,101
1353356.784,af59,172,95,-804,0,102
1353364.755,af59,183,98,-810,0,103
1353372.722,af59,184,99,-805,0,104
1353380.686,af59,174,104,-808,0,105
1353388.658,af59,171,100,-802,0,106
1353396.639,af59,184,98,-808,0,107
1353404.608,af59,174,107,-797,0,108
1353412.572,af59,177,93,-803,0,109
1353420.537,af59,185,93,-790,0,110
1353428.501,af59,170,111,-807,0,111
1353436.469,af59,167,104,-808,0,112
1353444.433,af59,164,109,-809,0,113
1353452.412,af59,170,117,-802,0,114
1353460.385,af59,189,101,-801,0,115
1353468.352,af59,177,109,-803,0,116
1353476.318,af59,174,112,-802,0,117
1353484.287,af59,179,94,-817,0,118
1353492.243,af59,173,101,-804,0,119
1353500.203,af59,183,109,-810,0,120
1353508.171,af59,182,103,-804,0,121
1353516.138,af59,162,115,-800,0,122
1353524.103,af59,173,95,-810,0,123
1353532.059,af59,186,104,-805,0,124
1353540.014,af59,175,107,-815,0,125
1353547.97,af59,171,105,-800,0,126
1353555.934,af59,173,113,-808,0,127
1353563.907,af59,161,102,-803,0,128
1353571.892,af59,175,99,-817,0,129
1353579.878,af59,172,105,-804,0,130
1353587.866,af59,165,103,-813,0,131
1353595.854,af59,183,91,-803,0,132
1353603.848,af59,168,111,-792,0,133
1353611.846,af59,175,98,-814,0,134
1353619.832,af59,186,109,-818,0,135
1353627.817,af59,164,102,-796,0,136
1353635.809,af59,174,105,-794,0,137
1353643.8,af59,167,100,-812,0,138
1353651.799,af59,186,97,-793,0,139
1353659.792,af59,163,103,-818,0,140
1353667.788,af59,176,110,-800,0,141
1353675.786,af59,173,95,-804,0,142
1353683.781,af59,177,106,-799,0,143
1353691.78,af59,174,90,-809,0,144
1353699.783,af59,174,123,-809,0,145
1353707.774,af59,171,88,-790,0,146
1353715.747,af59,174,111,-798,0,147
1353723.719,af59,160,99,-800,0,148
1353731.694,af59,174,90,-809,0,149
1353739.667,af59,166,99,-799,0,150
1353747.635,af59,169,117,-807,0,151
1353755.597,af59,171,110,-792,0,152
1353763.566,af59,174,108,-804,0,153
1353771.539,af59,170,111,-791,0,154
1353779.522,af59,169,96,-795,0,155
1353787.487,af59,182,114,-814,0,156
1353795.464,af59,165,101,-807,0,157
1353803.442,af59,168,101,-798,0,158
1353811.427,af59,172,115,-807,0,159
1353819.402,af59,175,94,-810,0,160
1353827.387,af59,168,95,-796,0,161
1353835.372,af59,188,96,-808,0,162
1353843.358,af59,176,115,-806,0,163
1353851.321,af59,181,104,-794,0,164
1353859.28,af59,173,102,-803,0,165
1353867.242,af59,166,111,-816,0,166
1353875.197,af59,167,119,-798,0,167
1353883.152,af59,167,111,-790,0,168
1353891.117,af59,168,109,-801,0,169
1353899.078,af59,175,102,-798,0,170
1353907.041,af59,183,98,-800,0,171
1353915.001,af59,164,107,-799,0,172
1353922.962,af59,172,113,-807,0,173
1353930.922,af59,176,92,-809,0,174
1353938.887,af59,183,100,-803,0,175
1353946.844,af59,175,119,-795,0,176
1353954.813,af59,168,113,-801,0,177
1353962.78,af59,174,110,-801,0,178
1353970.742,af59,181,98,-811,0,179
1353978.71,af59,180,118,-804,0,180
1353986.678,af59,174,97,-808,0,181
1353994.637,af59,177,108,-793,0,182
1354002.593,af59,172,101,-795,0,183
1354010.54,af59,180,104,-800,0,184
1354018.489,af59,179,92,-812,0,185
1354026.427,af59,166,94,-804,0,186
1354034.351,af59,169,104,-802,0,187
1354042.292,af59,177,101,-801,0,188
1354050.232,af59,169,107,-804,0,189
1354058.172,af59,170,113,-807,0,190
1354066.107,af59,168,98,-808,0,191
1354074.038,af59,176,113,-787,0,192
1354081.961,af59,160,93,-808,0,193
1354089.882,af59,173,107,-795,0,194
1354097.816,af59,165,110,-801,0,195
1354105.757,af59,162,92,-806,0,196
1354113.715,af59,185,114,-813,0,197
1354121.653,af59,177,101,-802,0,198
1354129.597,af59,169,105,-794,0,199
1354137.532,af59,160,97,-802,0,200
