1649005.26,af59,183,111,-813,0,32
1649013.282,af59,173,130,-813,0,33
1649021.309,af59,178,112,-803,0,34
1649029.337,af59,177,107,-816,0,35
1649037.372,af59,183,123,-790,0,36
1649045.406,af59,172,121,-800,0,37
1649053.436,af59,182,115,-800,0,38
1649061.467,af59,179,117,-808,0,39
1649069.507,af59,188,110,-809,0,40
1649077.552,af59,195,119,-791,0,41
1649085.597,af59,183,120,-808,0,42
1649093.637,af59,189,119,-806,0,43
1649101.675,af59,173,122,-801,0,44
1649109.719,af59,175,115,-793,0,45
1649117.722,af59,192,111,-800,0,46
1649125.695,af59,183,111,-813,0,47
1649133.672,af59,201,113,-801,0,48
1649141.647,af59,172,111,-808,0,49
1649149.62,af59,189,118,-792,0,50
1649157.592,af59,184,117,-796,0,51
1649165.569,af59,178,116,-810,0,52
1649173.539,af59,190,121,-796,0,53
1649181.509,af59,169,100,-792,0,54
1649189.467,af59,184,119,-783,0,55
1649197.421,af59,193,135,-804,0,56
1649205.378,af59,194,128,-814,0,57
1649213.327,af59,183,107,-790,0,58
1649221.277,af59,188,119,-807,0,59
1649229.239,af59,188,100,-809,0,60
1649237.202,af59,178,113,-791,0,61
1649245.161,af59,181,124,-806,0,62
1649253.121,af59,176,125,-803,0,63
1649261.081,af59,194,111,-794,0,64
1649269.048,af59,190,116,-805,0,65
1649277.018,af59,176,117,-801,0,66
1649284.984,af59,178,113,-799,0,67
1649292.943,af59,175,100,-798,0,68
1649300.892,af59,166,120,-798,0,69
1649308.856,af59,172,113,-795,0,70
1649316.816,af59,169,120,-809,0,71
1649324.778,af59,189,112,-817,0,72
1649332.741,af59,191,113,-817,0,73
1649340.701,af59,188,115,-808,0,74
1649348.661,af59,188,115,-801,0,75
1649356.621,af59,176,112,-802,0,76
1649364.58,af59,166,115,-808,0,77
1649372.542,af59,188,100,-802,0,78
1649380.503,af59,184,121,-810,0,79
1649388.458,af59,168,107,-811,0,80
1649396.405,af59,178,112,-800,0,81
1649404.348,af59,176,109,-798,0,82
1649412.295,af59,183,119,-804,0,83
1649420.239,af59,183,109,-798,0,84
1649428.19,af59,187,110,-795,0,85
1649436.157,af59,187,122,-810,0,86
1649444.122,af59,169,118,-796,0,87
1649452.092,af59,182,105,-813,0,88
1649460.06,af59,180,108,-809,0,89
1649468.021,af59,178,112,-803,0,90
1649475.983,af59,179,104,-803,0,91
1649483.949,af59,177,107,-811,0,92
1649491.918,af59,171,123,-793,0,93
1649499.892,af59,177,120,-787,0,94
1649507.858,af59,183,114,-795,0,95
1649515.832,af59,174,124,-804,0,96
1649523.797,af59,178,121,-812,0,97
1649531.757,af59,185,120,-806,0,98
1649539.711,af59,190,123,-813,0,99
1649547.663,af59,180,120,-812,0,100
1649555.62,af59,187,112,-814,0,101
1649563.587,af59,174,124,-804,0,102
1649571.552,af59,192,111,-801,0,103
1649579.514,af59,181,131,-789,0,104
1649587.474,af59,177,115,-802,0,105
1649595.43,af59,188,107,-811,0,106
1649603.387,af59,179,106,-804,0,107
1649611.347,af59,178,123,-799,0,108
1649619.307,af59,186,123,-798,0,109
1649627.273,af59,185,123,-791,0,110
1649635.243,af59,163,123,-791,0,111
1649643.212,af59,186,108,-810,0,112
1649651.179,af59,195,114,-803,0,113
1649659.142,af59,191,119,-812,0,114
1649667.102,af59,195,105,-812,0,115
1649675.059,af59,162,127,-814,0,116
1649683.023,af59,184,107,-788,0,117
1649690.993,af59,179,117,-804,0,118
1649698.958,af59,180,122,-793,0,119
1649706.918,af59,181,105,-807,0,120
1649714.887,af59,179,123,-808,0,121
1649722.847,af59,175,117,-810,0,122
1649730.807,af59,169,114,-797,0,123
1649738.763,af59,181,109,-795,0,124
1649746.721,af59,172,114,-786,0,125
1649754.673,af59,177,115,-791,0,126
1649762.637,af59,191,121,-809,0,127
1649770.594,af59,192,123,-810,0,128
1649778.551,af59,189,144,-800,0,129
1649786.505,af59,180,111,-806,0,130
1649794.458,af59,184,108,-804,0,131
1649802.404,af59,180,115,-794,0,132
1649810.366,af59,197,118,-802,0,133
1649818.325,af59,174,119,-809,0,134
1649826.285,af59,165,117,-814,0,135
1649834.247,af59,168,106,-802,0,136
1649842.214,af59,189,119,-796,0,137
1649850.184,af59,188,117,-807,0,138
1649858.155,af59,176,128,-807,0,139
1649866.123,af59,178,115,-801,0,140
1649874.092,af59,185,122,-806,0,141
1649882.062,af59,182,113,-799,0,142
1649890.019,af59,194,107,-794,0,143
1649897.973,af59,198,116,-803,0,144
1649905.943,af59,186,109,-813,0,145
1649913.918,af59,186,119,-813,0,146
1649921.893,af59,191,124,-800,0,147
1649929.871,af59,178,116,-802,0,148
1649937.856,af59,182,113,-801,0,149
1649945.84,af59,187,112,-813,0,150
1649953.822,af59,173,112,-799,0,151
1649961.809,af59,191,123,-793,0,152
1649969.789,af59,180,129,-800,0,153
1649977.766,af59,164,113,-813,0,154
1649985.745,af59,172,118,-798,0,155
1649993.729,af59,182,109,-802,0,156
1650001.714,af59,180,114,-804,0,157
1650009.705,af59,182,107,-812,0,158
1650017.688,af59,184,113,-795,0,159
1650025.666,af59,171,108,-797,0,160
1650033.64,af59,178,123,-802,0,161
1650041.622,af59,189,115,-798,0,162
1650049.61,af59,193,123,-802,0,163
1650057.572,af59,182,105,-789,0,164
1650065.537,af59,193,128,-800,0,165
1650073.502,af59,191,106,-806,0,166
1650081.462,af59,190,107,-809,0,167
1650089.422,af59,188,102,-797,0,168
1650097.386,af59,174,108,-805,0,169
1650105.348,af59,179,126,-803,0,170
1650113.307,af59,199,127,-805,0,171
1650121.27,af59,183,117,-793,0,172
1650129.236,af59,178,114,-811,0,173
1650137.199,af59,173,102,-801,0,174
1650145.154,af59,182,110,-806,0,175
1650153.106,af59,190,109,-814,0,176
1650161.073,af59,171,104,-816,0,177
1650169.046,af59,186,127,-809,0,178
1650177.018,af59,190,122,-808,0,179
1650184.984,af59,173,124,-798,0,180
1650192.952,af59,188,126,-804,0,181
1650200.914,af59,177,116,-804,0,182
1650208.877,af59,183,113,-793,0,183
1650216.845,af59,179,117,-812,0,184
1650224.807,af59,180,131,-797,0,185
1650232.774,af59,166,130,-800,0,186
1650240.733,af59,178,103,-809,0,187
1650248.697,af59,170,111,-796,0,188
1650256.658,af59,187,101,-807,0,189
1650264.62,af59,179,123,-807,0,190
1650272.574,af59,172,112,-814,0,191
1650280.526,af59,171,122,-791,0,192
1650288.477,af59,173,121,-824,0,193
1650296.435,af59,187,113,-804,0,194
1650304.405,af59,178,125,-792,0,195
1650312.365,af59,188,105,-806,0,196
1650320.315,af59,167,115,-816,0,197
1650328.258,af59,184,108,-795,0,198
1650336.201,af59,169,118,-797,0,199
1650344.147,af59,171,117,-802,0,200
1650352.109,af59,177,111,-798,0,201
1650360.065,af59,183,114,-799,0,202
1650368.027,af59,179,117,-799,0,203
1650375.991,af59,168,109,-798,0,204
1650383.964,af59,185,117,-797,0,205
