863860.134,af59,172,110,-789,0,33
863868.087,af59,173,105,-819,0,34
863876.042,af59,161,105,-800,0,35
863883.993,af59,193,95,-808,0,36
863891.937,af59,183,94,-811,0,37
863899.882,af59,165,111,-791,0,38
863907.842,af59,168,99,-800,0,39
863915.795,af59,179,101,-805,0,40
863923.737,af59,175,99,-797,0,41
863931.691,af59,180,99,-792,0,42
863939.643,af59,178,101,-799,0,43
863947.593,af59,166,99,-794,0,44
863955.555,af59,174,98,-798,0,45
863963.507,af59,172,101,-810,0,46
863971.457,af59,179,112,-810,0,47
863979.4,af59,184,115,-803,0,48
863987.344,af59,175,111,-802,0,49
863995.295,af59,142,112,-800,0,50
864003.247,af59,165,117,-822,0,51
864011.204,af59,181,116,-799,0,52
864019.158,af59,182,104,-801,0,53
864027.111,af59,178,113,-809,0,54
864035.068,af59,173,104,-814,0,55
864043.014,af59,170,105,-810,0,56
864050.964,af59,174,103,-802,0,57
864058.919,af59,168,114,-803,0,58
864066.883,af59,186,83,-795,0,59
864074.845,af59,177,113,-803,0,60
864082.807,af59,169,96,-804,0,61
864090.762,af59,186,100,-812,0,62
864098.717,af59,160,109,-799,0,63
864106.675,af59,185,114,-795,0,64
864114.623,af59,168,100,-806,0,65
864122.577,af59,181,101,-809,0,66
864130.529,af59,166,111,-796,0,67
864138.485,af59,164,107,-811,0,68
864146.433,af59,175,118,-806,0,69
864154.387,af59,184,103,-812,0,70
864162.34,af59,170,108,-812,0,71
864170.298,af59,164,111,-798,0,72
864178.258,af59,179,108,-810,0,73
864186.22,af59,165,104,-817,0,74
864194.18,af59,176,109,-812,0,75
864202.14,af59,171,103,-792,0,76
864210.102,af59,175,111,-804,0,77
864218.059,af59,186,101,-797,0,78
864226.018,af59,171,108,-794,0,79
864233.973,af59,193,92,-798,0,80
864241.929,af59,170,111,-803,0,81
864249.886,af59,176,99,-799,0,82
864257.848,af59,168,100,-797,0,83
864265.81,af59,179,96,-807,0,84
864273.767,af59,175,101,-795,0,85
864281.719,af59,178,103,-803,0,86
864289.672,af59,176,106,-803,0,87
864297.63,af59,175,102,-795,0,88
864305.582,af59,174,102,-798,0,89
864313.535,af59,178,107,-802,0,90
864321.499,af59,173,94,-799,0,91
864329.462,af59,176,103,-807,0,92
864337.416,af59,178,108,-802,0,93
864345.362,af59,171,108,-806,0,94
864353.317,af59,162,108,-798,0,95
864361.27,af59,159,94,-818,0,96
864369.228,af59,169,113,-791,0,97
864377.188,af59,153,105,-802,0,98
864385.144,af59,164,121,-803,0,99
864393.098,af59,176,96,-802,0,100
864401.049,af59,182,107,-805,0,101
864409.001,af59,166,107,-806,0,102
864416.952,af59,181,115,-797,0,103
864424.897,af59,185,110,-789,0,104
864432.845,af59,182,102,-792,0,105
864440.786,af59,181,108,-807,0,106
864448.74,af59,165,101,-810,0,107
864456.697,af59,177,111,-810,0,108
864464.649,af59,168,109,-794,0,109
864472.608,af59,172,105,-814,0,110
864480.562,af59,177,109,-802,0,111
864488.518,af59,170,104,-797,0,112
864496.46,af59,157,112,-795,0,113
864504.421,af59,165,103,-796,0,114
864512.372,af59,171,107,-792,0,115
864520.321,af59,181,104,-795,0,116
864528.273,af59,181,105,-801,0,117
864536.222,af59,174,113,-802,0,118
864544.176,af59,181,105,-817,0,119
864552.124,af59,169,91,-799,0,120
864560.074,af59,164,107,-794,0,121
864568.027,af59,172,115,-803,0,122
864575.978,af59,168,103,-810,0,123
864583.913,af59,172,104,-804,0,124
864591.851,af59,176,101,-802,0,125
864599.784,af59,177,114,-808,0,126
864607.727,af59,162,109,-805,0,127
864615.673,af59,173,101,-796,0,128
864623.628,af59,180,108,-802,0,129
864631.581,af59,171,109,-802,0,130
864639.531,af59,169,102,-797,0,131
864647.487,af59,172,98,-801,0,132
864655.443,af59,174,113,-811,0,133
864663.411,af59,175,110,-804,0,134
864671.359,af59,188,127,-810,0,135
864679.309,af59,176,113,-798,0,136
864687.267,af59,158,104,-797,0,137
864695.224,af59,178,95,-803,0,138
864703.167,af59,160,99,-799,0,139
864711.111,af59,171,108,-802,0,140
864719.059,af59,168,102,-794,0,141
864727.011,af59,172,105,-803,0,142
864734.967,af59,175,104,-803,0,143
864742.926,af59,184,118,-802,0,144
864750.881,af59,177,95,-795,0,145
864758.832,af59,172,103,-796,0,146
864766.772,af59,172,105,-787,0,147
864774.707,af59,188,100,-798,0,148
864782.645,af59,170,121,-792,0,149
864790.591,af59,184,110,-810,0,150
864798.536,af59,194,113,-804,0,151
864806.484,af59,170,105,-793,0,152
864814.417,af59,169,112,-793,0,153
864822.361,af59,186,117,-798,0,154
864830.312,af59,175,111,-808,0,155
864838.269,af59,175,99,-806,0,156
864846.232,af59,172,111,-799,0,157
864854.19,af59,177,108,-814,0,158
864862.147,af59,175,106,-804,0,159
864870.098,af59,162,111,-795,0,160
864878.042,af59,158,94,-805,0,161
864885.988,af59,174,104,-807,0,162
864893.932,af59,185,114,-815,0,163
864901.889,af59,155,93,-811,0,164
864909.845,af59,177,109,-795,0,165
864917.8,af59,174,104,-799,0,166
864925.759,af59,167,106,-809,0,167
864933.725,af59,170,106,-808,0,168
864941.675,af59,166,105,-804,0,169
864949.624,af59,173,102,-809,0,170
864957.579,af59,160,95,-795,0,171
864965.537,af59,172,108,-796,0,172
864973.485,af59,171,96,-812,0,173
864981.432,af59,168,106,-796,0,174
864989.382,af59,169,118,-788,0,175
864997.319,af59,171,109,-799,0,176
865005.252,af59,175,97,-806,0,177
865013.193,af59,172,119,-797,0,178
865021.142,af59,170,98,-804,0,179
865029.084,af59,176,107,-799,0,180
865037.033,af59,172,111,-804,0,181
865044.982,af59,169,101,-803,0,182
865052.926,af59,165,101,-791,0,183
865060.874,af59,168,106,-796,0,184
865068.82,af59,191,112,-785,0,185
865076.754,af59,165,101,-810,0,186
865084.692,af59,197,95,-810,0,187
865092.623,af59,170,93,-796,0,188
865100.564,af59,184,99,-808,0,189
865108.508,af59,175,99,-792,0,190
865116.455,af59,170,112,-803,0,191
865124.401,af59,161,105,-807,0,192
865132.337,af59,169,105,-800,0,193
865140.274,af59,173,119,-804,0,194
865148.221,af59,175,100,-801,0,195
865156.166,af59,173,103,-795,0,196
865164.108,af59,166,99,-796,0,197
865172.049,af59,177,117,-799,0,198
865179.995,af59,167,97,-807,0,199
865187.948,af59,184,113,-798,0,200
865195.892,af59,166,109,-793,0,201
865203.847,af59,172,97,-806,0,202
865211.81,af59,160,100,-800,0,203
865219.778,af59,164,121,-808,0,204
865227.758,af59,185,110,-814,0,205
865235.727,af59,160,97,-795,0,206
865243.707,af59,171,125,-798,0,207
865251.687,af59,178,98,-810,0,208
865259.672,af59,163,115,-810,0,209
865267.655,af59,173,104,-819,0,210
865275.632,af59,180,112,-803,0,211
865283.607,af59,166,97,-791,0,212
865291.573,af59,167,94,-796,0,213
865299.552,af59,162,109,-814,0,214
865307.528,af59,170,107,-810,0,215
865315.51,af59,164,114,-807,0,216
865323.494,af59,172,113,-793,0,217
865331.47,af59,183,93,-801,0,218
865339.443,af59,163,104,-804,0,219
865347.425,af59,162,102,-806,0,220
865355.407,af59,176,115,-801,0,221
865363.375,af59,177,91,-793,0,222
865371.342,af59,154,98,-818,0,223
865379.312,af59,153,115,-793,0,224
865387.297,af59,172,115,-802,0,225
865395.272,af59,170,99,-795,0,226
865403.25,af59,169,100,-806,0,227
865411.217,af59,188,95,-796,0,228
865419.183,af59,178,106,-806,0,229
865427.155,af59,172,99,-798,0,230
865435.131,af59,187,108,-820,0,231
865443.107,af59,181,100,-803,0,232
865451.064,af59,160,101,-792,0,233
865459.03,af59,177,101,-806,0,234
865467.0,af59,179,93,-802,0,235
865474.96,af59,190,103,-801,0,236
865482.924,af59,173,106,-798,0,237
865490.886,af59,169,110,-806,0,238
865498.838,af59,181,106,-804,0,239
865506.795,af59,166,103,-793,0,240
865514.758,af59,176,102,-805,0,241
865522.714,af59,165,96,-807,0,242
865530.669,af59,183,105,-803,0,243
865538.627,af59,178,105,-797,0,244
865546.58,af59,168,106,-815,0,245
865554.537,af59,171,112,-801,0,246
865562.484,af59,170,116,-810,0,247
865570.435,af59,175,104,-803,0,248
865578.377,af59,159,94,-807,0,249
865586.324,af59,158,103,-801,0,250
865594.268,af59,182,114,-810,0,251
865602.221,af59,173,108,-802,0,252
865610.169,af59,166,108,-808,0,253
865618.116,af59,177,100,-788,0,254
865626.058,af59,181,107,-793,0,255
865634.022,af59,165,115,-802,0,0
865641.983,af59,168,105,-803,0,1
865649.947,af59,178,102,-796,0,2
865657.911,af59,168,113,-799,0,3
865665.872,af59,180,105,-806,0,4
865673.825,af59,187,105,-806,0,5
865681.784,af59,181,114,-787,0,6
865689.739,af59,162,118,-800,0,7
865697.698,af59,165,100,-803,0,8
865705.646,af59,179,101,-804,0,9
865713.593,af59,174,90,-813,0,10
865721.544,af59,184,105,-806,0,11
865729.489,af59,170,117,-810,0,12
865737.449,af59,181,99,-808,0,13
865745.402,af59,183,109,-801,0,14
865753.356,af59,179,100,-813,0,15
865761.317,af59,173,113,-804,0,16
865769.269,af59,167,107,-804,0,17
865777.208,af59,168,91,-814,0,18
865785.164,af59,183,96,-804,0,19
865793.122,af59,172,99,-800,0,20
865801.078,af59,179,89,-805,0,21
865809.035,af59,179,105,-801,0,22
865816.984,af59,178,104,-800,0,23
865824.94,af59,174,113,-803,0,24
865832.897,af59,188,107,-794,0,25
