1577335.458,af59,175,114,-791,0,22
1577343.42,af59,165,93,-792,0,23
1577351.385,af59,168,116,-807,0,24
1577359.351,af59,172,111,-806,0,25
1577367.316,af59,168,111,-820,0,26
1577375.28,af59,151,119,-802,0,27
1577383.255,af59,160,126,-805,0,28
1577391.237,af59,169,102,-807,0,29
1577399.212,af59,177,103,-814,0,30
1577407.191,af59,165,127,-796,0,31
1577415.178,af59,163,114,-789,0,32
1577423.162,af59,175,116,-792,0,33
1577431.136,af59,168,115,-802,0,34
1577439.129,af59,177,99,-797,0,35
1577447.11,af59,179,105,-789,0,36
1577455.084,af59,182,112,-818,0,37
1577463.062,af59,180,111,-803,0,38
1577471.046,af59,168,105,-806,0,39
1577479.021,af59,176,108,-808,0,40
1577486.997,af59,170,115,-799,0,41
1577494.97,af59,167,102,-800,0,42
1577502.941,af59,166,107,-791,0,43
1577510.897,af59,173,117,-802,0,44
1577518.857,af59,174,122,-806,0,45
1577526.833,af59,181,121,-797,0,46
1577534.807,af59,173,112,-793,0,47
1577542.782,af59,176,108,-819,0,48
1577550.76,af59,172,117,-809,0,49
1577558.733,af59,175,127,-800,0,50
1577566.707,af59,178,107,-812,0,51
1577574.685,af59,188,105,-810,0,52
1577582.673,af59,180,102,-797,0,53
1577590.667,af59,182,118,-797,0,54
1577598.647,af59,183,107,-807,0,55
1577606.632,af59,171,124,-808,0,56
1577614.622,af59,174,116,-804,0,57
1577622.614,af59,169,112,-813,0,58
1577630.613,af59,189,119,-791,0,59
1577638.607,af59,178,108,-800,0,60
1577646.599,af59,179,125,-795,0,61
1577654.589,af59,184,109,-812,0,62
1577662.564,af59,176,111,-798,0,63
1577670.543,af59,179,98,-808,0,64
1577678.527,af59,166,107,-796,0,65
1577686.51,af59,170,88,-800,0,66
1577694.485,af59,178,109,-790,0,67
1577702.474,af59,179,110,-800,0,68
1577710.448,af59,171,108,-791,0,69
1577718.431,af59,160,111,-804,0,70
1577726.417,af59,178,108,-806,0,71
1577734.398,af59,165,125,-812,0,72
1577742.381,af59,162,107,-799,0,73
1577750.367,af59,179,100,-810,0,74
1577758.356,af59,170,101,-807,0,75
1577766.342,af59,177,92,-804,0,76
1577774.322,af59,166,101,-799,0,77
1577782.308,af59,168,108,-821,0,78
1577790.278,af59,171,112,-811,0,79
1577798.249,af59,176,107,-797,0,80
1577806.236,af59,172,109,-803,0,81
1577814.222,af59,190,106,-803,0,82
1577822.208,af59,177,104,-795,0,83
1577830.2,af59,172,109,-797,0,84
1577838.19,af59,183,94,-789,0,85
1577846.175,af59,167,112,-811,0,86
1577854.157,af59,186,109,-801,0,87
1577862.145,af59,166,113,-806,0,88
1577870.129,af59,170,123,-801,0,89
1577878.099,af59,182,98,-798,0,90
1577886.072,af59,171,120,-788,0,91
1577894.047,af59,169,121,-803,0,92
1577902.019,af59,174,123,-814,0,93
1577909.999,af59,158,115,-811,0,94
1577917.973,af59,170,106,-798,0,95
1577925.947,af59,180,119,-809,0,96
1577933.927,af59,187,109,-804,0,97
1577941.906,af59,171,113,-800,0,98
1577949.863,af59,175,104,-805,0,99
1577957.822,af59,178,102,-798,0,100
1577965.79,af59,183,108,-812,0,101
1577973.763,af59,164,119,-813,0,102
1577981.731,af59,176,116,-805,0,103
1577989.702,af59,182,111,-800,0,104
1577997.673,af59,183,104,-787,0,105
1578005.639,af59,175,115,-797,0,106
1578013.605,af59,177,117,-803,0,107
1578021.564,af59,183,118,-797,0,108
1578029.522,af59,177,109,-816,0,109
1578037.481,af59,168,110,-812,0,110
1578045.44,af59,174,105,-798,0,111
1578053.406,af59,189,112,-808,0,112
1578061.366,af59,180,99,-792,0,113
1578069.321,af59,168,128,-812,0,114
1578077.282,af59,173,106,-798,0,115
1578085.247,af59,170,112,-808,0,116
1578093.216,af59,164,111,-801,0,117
1578101.194,af59,165,115,-789,0,118
1578109.167,af59,167,123,-782,0,119
1578117.144,af59,174,123,-809,0,120
1578125.108,af59,175,106,-798,0,121
1578133.072,af59,182,111,-791,0,122
1578141.04,af59,170,111,-802,0,123
1578149.012,af59,181,107,-807,0,124
1578156.977,af59,171,115,-793,0,125
1578164.941,af59,177,114,-799,0,126
1578172.912,af59,175,100,-803,0,127
1578180.89,af59,181,91,-784,0,128
1578188.868,af59,175,117,-792,0,129
1578196.842,af59,164,107,-812,0,130
1578204.813,af59,170,103,-794,0,131
1578212.783,af59,171,123,-796,0,132
1578220.751,af59,190,110,-801,0,133
1578228.72,af59,185,101,-797,0,134
1578236.686,af59,181,102,-808,0,135
1578244.666,af59,169,107,-806,0,136
1578252.642,af59,181,102,-817,0,137
1578260.621,af59,175,105,-801,0,138
1578268.593,af59,170,104,-806,0,139
1578276.564,af59,165,103,-813,0,140
1578284.533,af59,177,105,-805,0,141
1578292.501,af59,158,109,-802,0,142
1578300.466,af59,169,106,-806,0,143
1578308.432,af59,168,111,-808,0,144
1578316.397,af59,170,110,-804,0,145
1578324.363,af59,176,111,-802,0,146
1578332.33,af59,163,94,-800,0,147
1578340.299,af59,169,112,-801,0,148
1578348.267,af59,167,99,-786,0,149
1578356.247,af59,174,120,-802,0,150
1578364.227,af59,181,103,-798,0,151
1578372.2,af59,180,115,-805,0,152
1578380.167,af59,178,100,-803,0,153
1578388.134,af59,174,115,-803,0,154
1578396.104,af59,175,112,-794,0,155
1578404.08,af59,172,105,-811,0,156
1578412.063,af59,174,103,-798,0,157
1578420.044,af59,192,102,-807,0,158
1578428.024,af59,172,107,-815,0,159
1578436.005,af59,186,99,-801,0,160
1578443.991,af59,176,100,-793,0,161
1578451.965,af59,168,110,-798,0,162
1578459.947,af59,176,103,-809,0,163
1578467.93,af59,167,98,-791,0,164
1578475.923,af59,179,118,-803,0,165
1578483.907,af59,183,117,-799,0,166
1578491.896,af59,164,119,-796,0,167
1578499.879,af59,178,111,-805,0,168
1578507.854,af59,172,110,-798,0,169
1578515.823,af59,176,111,-804,0,170
1578523.803,af59,180,100,-802,0,171
1578531.81,af59,172,113,-804,0,172
1578539.823,af59,170,111,-805,0,173
1578547.827,af59,187,118,-805,0,174
1578555.84,af59,178,107,-804,0,175
1578563.846,af59,169,101,-814,0,176
1578571.854,af59,169,115,-798,0,177
1578579.86,af59,176,93,-795,0,178
1578587.869,af59,177,106,-804,0,179
1578595.888,af59,171,104,-812,0,180
1578603.907,af59,170,121,-799,0,181
1578611.922,af59,170,93,-801,0,182
1578619.916,af59,186,110,-807,0,183
1578627.919,af59,165,112,-789,0,184
1578635.91,af59,179,123,-795,0,185
1578643.897,af59,168,121,-805,0,186
1578651.879,af59,168,116,-805,0,187
1578659.847,af59,171,106,-801,0,188
1578667.81,af59,172,110,-806,0,189
1578675.78,af59,174,117,-802,0,190
1578683.757,af59,161,108,-801,0,191
1578691.73,af59,174,99,-795,0,192
1578699.704,af59,156,112,-798,0,193
1578707.682,af59,169,100,-800,0,194
1578715.669,af59,192,106,-804,0,195
1578723.656,af59,175,110,-802,0,196
1578731.649,af59,177,107,-803,0,197
1578739.642,af59,177,115,-802,0,198
1578747.629,af59,180,125,-791,0,199
1578755.603,af59,166,114,-796,0,200
1578763.577,af59,174,111,-803,0,201
1578771.547,af59,172,109,-788,0,202
1578779.516,af59,175,121,-793,0,203
1578787.491,af59,183,100,-805,0,204
1578795.459,af59,174,116,-808,0,205
1578803.427,af59,177,118,-809,0,206
1578811.405,af59,175,113,-808,0,207
1578819.379,af59,166,118,-805,0,208
1578827.35,af59,180,115,-808,0,209
1578835.33,af59,176,117,-800,0,210
1578843.305,af59,165,121,-806,0,211
1578851.344,af59,171,111,-795,0,212
1578859.381,af59,173,92,-805,0,213
1578867.41,af59,181,105,-816,0,214
1578875.443,af59,171,113,-800,0,215
1578883.49,af59,170,111,-808,0,216
1578891.551,af59,177,102,-810,0,217
1578899.608,af59,166,107,-800,0,218
1578907.655,af59,185,115,-799,0,219
1578915.657,af59,181,124,-796,0,220
1578923.661,af59,168,112,-792,0,221
1578931.676,af59,166,117,-811,0,222
1578939.688,af59,156,115,-800,0,223
1578947.702,af59,175,115,-806,0,224
1578955.716,af59,166,97,-809,0,225
1578963.732,af59,161,112,-798,0,226
1578971.754,af59,176,127,-791,0,227
1578979.771,af59,158,115,-808,0,228
1578987.789,af59,177,113,-809,0,229
1578995.809,af59,181,129,-815,0,230
1579003.822,af59,185,118,-791,0,231
1579011.829,af59,163,110,-811,0,232
1579019.847,af59,185,105,-802,0,233
1579027.867,af59,171,105,-802,0,234
1579035.885,af59,170,111,-810,0,235
1579043.907,af59,180,113,-806,0,236
1579051.923,af59,173,123,-800,0,237
1579059.932,af59,174,112,-805,0,238
1579067.937,af59,199,97,-795,0,239
1579075.942,af59,167,115,-814,0,240
1579083.942,af59,181,111,-794,0,241
1579091.947,af59,171,122,-807,0,242
1579099.948,af59,171,109,-807,0,243
1579107.958,af59,158,119,-800,0,244
1579115.975,af59,177,119,-799,0,245
1579123.982,af59,169,105,-797,0,246
1579131.987,af59,166,109,-806,0,247
1579140.0,af59,178,105,-805,0,248
1579148.012,af59,174,113,-802,0,249
1579156.015,af59,180,106,-818,0,250
1579164.024,af59,164,117,-798,0,251
1579172.038,af59,165,98,-806,0,252
1579180.05,af59,174,129,-801,0,253
1579188.065,af59,169,111,-804,0,254
1579196.075,af59,182,98,-800,0,255
1579204.088,af59,173,119,-803,0,0
1579212.104,af59,191,96,-809,0,1
1579220.118,af59,168,100,-799,0,2
1579228.132,af59,162,111,-791,0,3
1579236.145,af59,187,105,-802,0,4
1579244.148,af59,166,103,-804,0,5
1579252.146,af59,168,107,-812,0,6
1579260.139,af59,170,106,-801,0,7
1579268.146,af59,170,112,-807,0,8
1579276.157,af59,171,105,-799,0,9
1579284.17,af59,165,120,-798,0,10
1579292.18,af59,174,104,-796,0,11
1579300.191,af59,169,102,-803,0,12
1579308.198,af59,163,121,-803,0,13
1579316.213,af59,174,100,-794,0,14
1579324.243,af59,173,105,-795,0,15
1579332.261,af59,173,109,-809,0,16
1579340.272,af59,172,113,-804,0,17
1579348.282,af59,169,104,-798,0,18
1579356.288,af59,172,103,-794,0,19
1579364.311,af59,178,110,-804,0,20
1579372.332,af59,188,111,-798,0,21
1579380.351,af59,165,110,-800,0,22
1579388.35,af59,185,114,-797,0,23
1579396.349,af59,183,117,-798,0,24
1579404.343,af59,174,114,-804,0,25
1579412.341,af59,171,103,-808,0,26
1579420.354,af59,182,109,-805,0,27
1579428.367,af59,170,112,-797,0,28
1579436.383,af59,182,97,-789,0,29
1579444.41,af59,181,100,-814,0,30
1579452.432,af59,180,109,-801,0,31
1579460.451,af59,174,105,-802,0,32
1579468.446,af59,168,102,-799,0,33
1579476.451,af59,174,109,-781,0,34
1579484.458,af59,180,119,-805,0,35
1579492.477,af59,167,106,-810,0,36
1579500.498,af59,176,98,-806,0,37
1579508.528,af59,190,115,-795,0,38
1579516.555,af59,181,120,-813,0,39
1579524.596,af59,178,110,-804,0,40
1579532.628,af59,163,115,-803,0,41
1579540.652,af59,176,109,-796,0,42
1579548.669,af59,168,113,-801,0,43
1579556.679,af59,183,116,-800,0,44
1579564.688,af59,162,115,-798,0,45
1579572.707,af59,168,114,-808,0,46
1579580.737,af59,166,105,-792,0,47
1579588.764,af59,171,102,-812,0,48
1579596.786,af59,161,116,-803,0,49
1579604.817,af59,170,101,-810,0,50
1579612.865,af59,173,105,-806,0,51
1579620.907,af59,179,121,-800,0,52
1579628.957,af59,182,119,-801,0,53
1579637.032,af59,175,112,-806,0,54
1579645.109,af59,184,107,-809,0,55
1579653.184,af59,157,120,-806,0,56
1579661.258,af59,184,105,-803,0,57
1579669.333,af59,172,108,-793,0,58
1579677.408,af59,184,122,-811,0,59
1579685.488,af59,178,119,-807,0,60
1579693.561,af59,172,111,-793,0,61
1579701.63,af59,180,122,-807,0,62
1579709.702,af59,172,112,-804,0,63
1579717.787,af59,162,107,-795,0,64
1579725.877,af59,169,112,-799,0,65
1579733.962,af59,174,120,-802,0,66
1579742.031,af59,173,97,-803,0,67
1579750.093,af59,164,119,-800,0,68
1579758.162,af59,178,107,-797,0,69
1579766.232,af59,189,108,-808,0,70
1579774.294,af59,192,111,-802,0,71
1579782.357,af59,178,106,-800,0,72
1579790.423,af59,166,113,-808,0,73
1579798.497,af59,181,118,-802,0,74
1579806.568,af59,177,106,-801,0,75
1579814.633,af59,176,123,-788,0,76
1579822.702,af59,168,108,-810,0,77
1579830.772,af59,165,125,-810,0,78
1579838.841,af59,178,107,-795,0,79
1579846.91,af59,173,102,-802,0,80
1579854.985,af59,178,113,-803,0,81
1579863.057,af59,167,102,-802,0,82
1579871.118,af59,178,111,-807,0,83
1579879.19,af59,172,110,-803,0,84
1579887.266,af59,162,116,-809,0,85
