2076682.449,af59,185,118,-895,0,66
2076690.447,af59,176,355,-381,0,67
2076698.438,af59,167,270,-495,0,68
2076706.436,af59,201,342,-829,0,69
2076714.427,af59,200,761,-1051,0,70
2076722.422,af59,142,793,-890,0,71
2076730.413,af59,132,603,-745,0,72
2076738.414,af59,156,768,-628,0,73
2076746.418,af59,197,624,-666,0,74
2076754.423,af59,208,398,-848,0,75
2076762.425,af59,192,241,-926,0,76
2076770.438,af59,180,-15,-927,0,77
2076778.453,af59,152,-14,-836,0,78
2076786.49,af59,96,117,-667,0,79
2076794.534,af59,159,19,-710,0,80
2076802.567,af59,199,135,-882,0,81
2076810.602,af59,235,28,-879,0,82
2076818.621,af59,182,-66,-802,0,83
2076826.633,af59,155,-580,-820,0,84
2076834.641,af59,150,-539,-777,0,85
2076842.65,af59,180,-112,-755,0,86
2076850.671,af59,184,-229,-766,0,87
2076858.688,af59,183,-84,-783,0,88
2076866.714,af59,197,59,-831,0,89
2076874.741,af59,163,189,-853,0,90
2076882.767,af59,157,292,-777,0,91
2076890.791,af59,163,40,-859,0,92
2076898.815,af59,198,-1360,-1008,0,93
2076906.829,af59,310,-3065,-1254,0,94
2076914.841,af59,279,-2140,-632,0,95
2076922.852,af59,200,-3703,-147,0,96
2076930.86,af59,480,-2686,-478,0,97
2076938.863,af59,603,-986,-994,0,98
2076946.872,af59,686,-922,-896,0,99
2076954.875,af59,537,64,-854,0,100
2076962.888,af59,619,441,-965,0,101
2076970.897,af59,643,655,-832,0,102
2076978.918,af59,598,585,-705,0,103
2076986.935,af59,312,392,-662,0,104
2076994.948,af59,460,775,-697,0,105
2077002.979,af59,378,359,-752,0,106
2077011.001,af59,435,249,-739,0,107
2077019.022,af59,493,354,-961,0,108
2077027.034,af59,552,134,-948,0,109
2077035.051,af59,533,132,-733,0,110
2077043.062,af59,469,145,-648,0,111
2077051.088,af59,546,2,-855,0,112
2077059.114,af59,568,55,-848,0,113
2077067.142,af59,512,-299,-902,0,114
2077075.167,af59,541,-1129,-860,0,115
2077083.188,af59,531,69,-727,0,116
2077091.203,af59,515,-194,-689,0,117
2077099.214,af59,665,-607,-660,0,118
2077107.238,af59,615,133,-864,0,119
2077115.255,af59,680,451,-984,0,120
2077123.28,af59,665,270,-862,0,121
2077131.307,af59,634,199,-684,0,122
2077139.338,af59,571,185,-563,0,123
2077147.358,af59,667,252,-892,0,124
2077155.375,af59,620,170,-930,0,125
2077163.394,af59,568,193,-875,0,126
2077171.425,af59,596,595,-906,0,127
2077179.46,af59,603,257,-726,0,128
2077187.492,af59,508,283,-895,0,129
2077195.516,af59,567,268,-936,0,130
2077203.533,af59,552,137,-879,0,131
2077211.553,af59,544,323,-858,0,132
2077219.578,af59,595,103,-747,0,133
2077227.599,af59,631,-5,-677,0,134
2077235.623,af59,599,134,-877,0,135
2077243.64,af59,475,42,-963,0,136
2077251.648,af59,413,691,-814,0,137
2077259.662,af59,457,2497,-780,0,138
2077267.678,af59,340,4029,-628,0,139
2077275.693,af59,308,3739,-622,0,140
2077283.704,af59,263,5011,-646,0,141
2077291.699,af59,246,3114,-953,0,142
2077299.707,af59,271,2327,-863,0,143
2077307.711,af59,91,1191,-652,0,144
2077315.724,af59,163,-245,-1342,0,145
2077323.728,af59,215,-560,-1057,0,146
2077331.73,af59,213,-519,-777,0,147
2077339.718,af59,188,-1461,-1004,0,148
2077347.708,af59,237,-1611,-745,0,149
2077355.706,af59,175,-1729,-667,0,150
2077363.714,af59,136,-1315,-606,0,151
2077371.72,af59,132,-1165,-625,0,152
2077379.737,af59,236,-303,-804,0,153
2077387.757,af59,226,-250,-998,0,154
2077395.773,af59,340,285,-1150,0,155
2077403.788,af59,181,246,-810,0,156
2077411.791,af59,112,579,-583,0,157
2077419.793,af59,123,203,-490,0,158
2077427.804,af59,192,588,-810,0,159
2077435.804,af59,225,1429,-1062,0,160
2077443.805,af59,199,1236,-913,0,161
2077451.808,af59,196,1116,-731,0,162
2077459.811,af59,188,1237,-579,0,163
2077467.814,af59,179,756,-644,0,164
2077475.816,af59,212,379,-1080,0,165
2077483.808,af59,238,99,-1112,0,166
2077491.794,af59,238,72,-777,0,167
2077499.783,af59,146,5,-489,0,168
2077507.77,af59,165,-91,-543,0,169
2077515.762,af59,211,-124,-866,0,170
2077523.748,af59,196,-512,-1120,0,171
2077531.737,af59,190,-915,-1013,0,172
