1902680.783,af59,217,319,-768,0,6
1902688.785,af59,86,585,-454,0,7
1902696.789,af59,92,515,-634,0,8
1902704.787,af59,193,1245,-916,0,9
1902712.786,af59,194,1520,-923,0,10
1902720.787,af59,219,1154,-799,0,11
1902728.785,af59,209,1361,-688,0,12
1902736.786,af59,201,749,-662,0,13
1902744.777,af59,183,548,-877,0,14
1902752.761,af59,151,82,-1080,0,15
1902760.746,af59,224,67,-796,0,16
1902768.738,af59,193,-87,-571,0,17
1902776.734,af59,225,-7,-471,0,18
1902784.733,af59,192,-226,-760,0,19
1902792.739,af59,212,-455,-1081,0,20
1902800.736,af59,202,-713,-1048,0,21
1902808.733,af59,172,-532,-794,0,22
1902816.724,af59,162,-621,-598,0,23
1902824.718,af59,189,-756,-554,0,24
1902832.721,af59,208,-369,-725,0,25
1902840.706,af59,189,-299,-956,0,26
1902848.68,af59,178,-90,-998,0,27
1902856.659,af59,157,137,-785,0,28
1902864.642,af59,173,268,-611,0,29
1902872.618,af59,224,394,-599,0,30
1902880.575,af59,238,369,-797,0,31
1902888.526,af59,225,83,-1022,0,32
1902896.475,af59,184,449,-886,0,33
1902904.43,af59,150,1059,-696,0,34
1902912.398,af59,152,1060,-635,0,35
1902920.364,af59,130,587,-659,0,36
1902928.325,af59,239,905,-865,0,37
1902936.283,af59,233,370,-992,0,38
1902944.253,af59,192,142,-864,0,39
1902952.221,af59,174,389,-777,0,40
1902960.186,af59,181,1893,-913,0,41
1902968.146,af59,140,2360,-914,0,42
1902976.115,af59,513,2635,-749,0,43
1902984.086,af59,314,3103,-830,0,44
1902992.053,af59,738,2479,-538,0,45
1903000.021,af59,565,1900,-628,0,46
1903007.981,af59,688,873,-824,0,47
1903015.943,af59,530,306,-902,0,48
1903023.912,af59,672,279,-1116,0,49
1903031.878,af59,709,-46,-1000,0,50
1903039.837,af59,567,-18,-761,0,51
1903047.793,af59,550,-299,-558,0,52
1903055.763,af59,569,-335,-534,0,53
1903063.724,af59,561,-251,-910,0,54
1903071.689,af59,568,-25,-845,0,55
1903079.665,af59,529,-232,-976,0,56
1903087.642,af59,549,214,-790,0,57
1903095.612,af59,536,93,-667,0,58
1903103.578,af59,492,59,-747,0,59
1903111.543,af59,634,274,-839,0,60
1903119.501,af59,369,264,-817,0,61
1903127.454,af59,559,115,-907,0,62
1903135.408,af59,340,1269,-395,0,63
1903143.378,af59,458,712,-679,0,64
1903151.35,af59,481,214,-739,0,65
1903159.32,af59,324,464,-800,0,66
1903167.287,af59,587,60,-1051,0,67
1903175.264,af59,663,152,-915,0,68
1903183.227,af59,696,325,-731,0,69
1903191.198,af59,634,-168,-830,0,70
1903199.158,af59,661,12,-844,0,71
1903207.128,af59,620,-82,-808,0,72
1903215.102,af59,615,-52,-752,0,73
1903223.087,af59,621,61,-859,0,74
1903231.068,af59,627,45,-828,0,75
1903239.051,af59,618,-75,-837,0,76
1903247.028,af59,616,70,-814,0,77
1903255.008,af59,596,61,-765,0,78
1903262.984,af59,624,-91,-716,0,79
1903270.945,af59,587,113,-718,0,80
1903278.91,af59,573,8,-775,0,81
1903286.878,af59,496,-72,-752,0,82
1903294.843,af59,677,80,-771,0,83
1903302.808,af59,521,35,-896,0,84
1903310.772,af59,424,-416,-781,0,85
1903318.735,af59,550,-2203,-972,0,86
1903326.71,af59,316,-3265,-722,0,87
1903334.685,af59,337,-3759,-496,0,88
1903342.663,af59,295,-4611,-511,0,89
1903350.629,af59,235,-3610,-691,0,90
1903358.593,af59,285,-2449,-894,0,91
1903366.566,af59,287,-1027,-936,0,92
1903374.543,af59,256,557,-988,0,93
1903382.522,af59,581,-66,-1378,0,94
1903390.509,af59,318,1049,-1474,0,95
1903398.486,af59,339,2723,-1053,0,96
1903406.459,af59,151,1837,-499,0,97
1903414.427,af59,102,2116,-290,0,98
1903422.406,af59,152,1639,-709,0,99
1903430.391,af59,172,595,-966,0,100
1903438.374,af59,236,648,-1130,0,101
1903446.35,af59,242,-59,-1077,0,102
1903454.334,af59,259,18,-878,0,103
1903462.317,af59,216,53,-521,0,104
1903470.293,af59,183,-161,-542,0,105
1903478.262,af59,169,-633,-925,0,106
1903486.248,af59,159,-1061,-1091,0,107
1903494.228,af59,191,-828,-941,0,108
1903502.2,af59,174,-858,-667,0,109
1903510.177,af59,196,-735,-481,0,110
1903518.15,af59,187,-277,-580,0,111
1903526.123,af59,190,-143,-976,0,112
1903534.101,af59,168,169,-1230,0,113
1903542.073,af59,166,98,-1155,0,114
1903550.054,af59,134,256,-503,0,115
1903558.029,af59,159,349,-335,0,116
1903566.01,af59,193,242,-640,0,117
1903573.994,af59,216,372,-1046,0,118
1903581.986,af59,173,898,-1023,0,119
1903589.977,af59,145,781,-823,0,120
1903597.963,af59,150,598,-648,0,121
1903605.938,af59,169,853,-577,0,122
1903613.922,af59,182,633,-694,0,123
1903621.903,af59,202,377,-880,0,124
1903629.876,af59,181,244,-896,0,125
1903637.853,af59,180,85,-924,0,126
1903645.842,af59,154,46,-826,0,127
1903653.827,af59,174,-123,-698,0,128
1903661.812,af59,189,-28,-782,0,129
1903669.794,af59,221,-46,-851,0,130
1903677.775,af59,184,43,-768,0,131
1903685.742,af59,280,-196,-804,0,132
1903693.732,af59,165,-561,-840,0,133
1903701.739,af59,148,-509,-797,0,134
1903709.741,af59,181,-164,-762,0,135
1903717.731,af59,202,-269,-725,0,136
1903725.733,af59,199,-46,-784,0,137
1903733.736,af59,208,23,-875,0,138
1903741.734,af59,160,174,-857,0,139
1903749.742,af59,139,252,-761,0,140
1903757.745,af59,160,-49,-759,0,141
1903765.75,af59,192,-2343,-895,0,142
1903773.755,af59,126,-2794,-789,0,143
1903781.737,af59,239,-2440,-409,0,144
1903789.731,af59,100,-3593,-239,0,145
1903797.714,af59,767,-1898,-849,0,146
1903805.705,af59,653,-1224,-1085,0,147
1903813.697,af59,592,-827,-605,0,148
1903821.677,af59,688,419,-944,0,149
1903829.657,af59,690,263,-1037,0,150
1903837.638,af59,708,636,-874,0,151
1903845.625,af59,665,520,-770,0,152
1903853.606,af59,338,610,-646,0,153
1903861.618,af59,608,573,-720,0,154
1903869.624,af59,408,429,-845,0,155
1903877.616,af59,490,300,-720,0,156
1903885.613,af59,568,101,-1018,0,157
1903893.602,af59,515,-33,-934,0,158
1903901.59,af59,529,197,-688,0,159
1903909.585,af59,521,162,-607,0,160
1903917.598,af59,454,84,-796,0,161
1903925.602,af59,499,118,-890,0,162
1903933.598,af59,676,-563,-911,0,163
1903941.61,af59,514,-1222,-863,0,164
1903949.63,af59,650,61,-744,0,165
1903957.645,af59,595,-354,-661,0,166
1903965.665,af59,641,-361,-695,0,167
1903973.675,af59,581,-93,-939,0,168
1903981.689,af59,573,404,-1001,0,169
1903989.701,af59,675,150,-719,0,170
1903997.713,af59,568,242,-570,0,171
1904005.723,af59,622,333,-644,0,172
1904013.721,af59,621,402,-834,0,173
1904021.733,af59,740,233,-893,0,174
1904029.758,af59,682,410,-878,0,175
1904037.775,af59,755,378,-776,0,176
1904045.793,af59,694,378,-728,0,177
1904053.808,af59,501,496,-712,0,178
1904061.82,af59,523,233,-789,0,179
1904069.828,af59,497,63,-944,0,180
1904077.842,af59,510,253,-827,0,181
1904085.848,af59,594,70,-572,0,182
1904093.859,af59,516,167,-509,0,183
1904101.875,af59,492,329,-770,0,184
1904109.89,af59,389,121,-915,0,185
1904117.904,af59,631,1340,-1079,0,186
1904125.913,af59,508,3330,-912,0,187
1904133.914,af59,339,3352,-695,0,188
1904141.929,af59,273,3995,-652,0,189
1904149.94,af59,210,4044,-723,0,190
1904157.956,af59,206,2731,-924,0,191
1904165.962,af59,236,1913,-818,0,192
1904173.936,af59,115,955,-732,0,193
1904181.916,af59,206,-384,-1279,0,194
1904189.887,af59,253,824,-735,0,195
1904197.86,af59,235,-1085,-918,0,196
1904205.829,af59,231,-1851,-854,0,197
