1700949.671,af59,490,1635,-1106,0,51
1700957.64,af59,532,2664,-926,0,52
1700965.609,af59,316,3391,-537,0,53
1700973.573,af59,241,4178,-494,0,54
1700981.535,af59,220,3755,-711,0,55
1700989.495,af59,231,3167,-862,0,56
1700997.438,af59,230,2070,-936,0,57
1701005.382,af59,141,629,-781,0,58
1701013.33,af59,223,-192,-1077,0,59
1701021.276,af59,152,-330,-791,0,60
1701029.223,af59,346,379,-571,0,61
1701037.17,af59,335,-1455,-884,0,62
1701045.123,af59,204,-1307,-800,0,63
1701053.085,af59,152,-967,-658,0,64
1701061.043,af59,134,-1602,-565,0,65
1701068.989,af59,126,-1271,-597,0,66
1701076.94,af59,195,-669,-741,0,67
1701084.901,af59,211,-538,-854,0,68
1701092.853,af59,254,56,-1088,0,69
1701100.814,af59,270,233,-1067,0,70
1701108.772,af59,287,605,-689,0,71
1701116.728,af59,114,278,-462,0,72
1701124.673,af59,143,481,-635,0,73
1701132.619,af59,190,1505,-884,0,74
1701140.573,af59,218,1753,-1051,0,75
1701148.541,af59,231,1076,-878,0,76
1701156.493,af59,202,1553,-568,0,77
1701164.45,af59,164,732,-488,0,78
1701172.398,af59,178,435,-830,0,79
1701180.347,af59,261,234,-1158,0,80
1701188.293,af59,225,46,-921,0,81
1701196.242,af59,168,-153,-594,0,82
1701204.201,af59,179,-1,-470,0,83
1701212.158,af59,217,-49,-674,0,84
1701220.12,af59,220,-993,-1099,0,85
1701228.089,af59,189,-836,-1040,0,86
1701236.059,af59,185,-440,-770,0,87
1701244.024,af59,178,-953,-453,0,88
1701251.988,af59,202,-439,-587,0,89
1701259.933,af59,208,-290,-921,0,90
1701267.885,af59,215,-266,-1129,0,91
1701275.832,af59,223,37,-1073,0,92
1701283.803,af59,187,201,-751,0,93
1701291.764,af59,164,308,-457,0,94
1701299.716,af59,181,348,-601,0,95
1701307.661,af59,202,60,-914,0,96
1701315.622,af59,240,303,-1126,0,97
1701323.575,af59,235,1008,-1018,0,98
1701331.528,af59,156,1013,-597,0,99
1701339.483,af59,166,760,-530,0,100
1701347.438,af59,179,992,-712,0,101
1701355.39,af59,214,544,-982,0,102
1701363.35,af59,215,212,-1014,0,103
1701371.308,af59,193,53,-807,0,104
1701379.267,af59,175,15,-618,0,105
1701387.218,af59,194,-11,-541,0,106
1701395.177,af59,259,-116,-682,0,107
1701403.134,af59,546,2335,-1017,0,108
1701411.085,af59,290,3475,-1008,0,109
1701419.031,af59,167,2119,-645,0,110
1701426.969,af59,127,4189,-279,0,111
1701434.905,af59,722,1912,-634,0,112
1701442.836,af59,639,1254,-851,0,113
1701450.778,af59,475,1221,-656,0,114
1701458.732,af59,479,293,-780,0,115
1701466.69,af59,526,-419,-728,0,116
1701474.648,af59,632,-373,-610,0,117
1701482.596,af59,637,-57,-746,0,118
1701490.543,af59,750,-260,-793,0,119
1701498.496,af59,663,-515,-1045,0,120
1701506.447,af59,643,65,-622,0,121
1701514.39,af59,413,-243,-632,0,122
1701522.36,af59,495,82,-681,0,123
1701530.315,af59,491,121,-659,0,124
1701538.273,af59,504,56,-822,0,125
1701546.223,af59,621,111,-979,0,126
1701554.17,af59,621,217,-905,0,127
1701562.121,af59,324,-23,-576,0,128
1701570.083,af59,515,888,-592,0,129
1701578.051,af59,650,1813,-716,0,130
1701586.006,af59,534,72,-1034,0,131
1701593.966,af59,702,417,-1106,0,132
1701601.931,af59,697,670,-746,0,133
1701609.892,af59,659,224,-871,0,134
1701617.858,af59,571,93,-744,0,135
1701625.823,af59,624,-152,-814,0,136
1701633.789,af59,697,-47,-804,0,137
1701641.748,af59,612,25,-797,0,138
1701649.713,af59,629,-22,-766,0,139
1701657.676,af59,586,49,-771,0,140
1701665.646,af59,607,112,-784,0,141
1701673.618,af59,660,115,-785,0,142
1701681.583,af59,630,-80,-857,0,143
1701689.555,af59,594,-42,-819,0,144
