349752.22,af59,176,51,-829,0,39
349760.193,af59,159,38,-772,0,40
349768.168,af59,166,39,-735,0,41
349776.148,af59,172,91,-756,0,42
349784.127,af59,123,81,-791,0,43
349792.111,af59,123,333,-811,0,44
349800.095,af59,246,2598,-952,0,45
349808.083,af59,237,4074,-919,0,46
349816.064,af59,299,2333,-772,0,47
349824.043,af59,355,4291,-620,0,48
349832.018,af59,536,2135,-698,0,49
349839.979,af59,512,1399,-690,0,50
349847.959,af59,547,1591,-694,0,51
349855.945,af59,596,622,-659,0,52
349863.925,af59,743,-214,-1119,0,53
349871.897,af59,775,-131,-956,0,54
349879.878,af59,553,-301,-768,0,55
349887.859,af59,633,-34,-643,0,56
349895.838,af59,663,115,-693,0,57
349903.814,af59,650,633,-810,0,58
349911.803,af59,763,1997,-963,0,59
349919.793,af59,819,903,-937,0,60
349927.778,af59,784,219,-770,0,61
349935.744,af59,944,819,-601,0,62
349943.718,af59,888,485,-794,0,63
349951.703,af59,948,172,-1038,0,64
349959.686,af59,880,113,-1052,0,65
349967.663,af59,777,-82,-668,0,66
349975.65,af59,900,9,-513,0,67
349983.632,af59,857,173,-436,0,68
349991.615,af59,730,280,-634,0,69
349999.598,af59,897,155,-921,0,70
350007.582,af59,799,364,-969,0,71
350015.568,af59,1066,312,-945,0,72
350023.552,af59,1004,557,-707,0,73
350031.535,af59,1051,75,-820,0,74
350039.518,af59,1052,41,-820,0,75
350047.503,af59,864,273,-684,0,76
350055.479,af59,814,254,-691,0,77
350063.458,af59,1006,49,-827,0,78
350071.433,af59,957,-15,-687,0,79
350079.413,af59,975,-366,-776,0,80
350087.395,af59,824,-440,-820,0,81
350095.374,af59,886,-965,-961,0,82
350103.365,af59,679,-3277,-911,0,83
350111.363,af59,506,-4436,-832,0,84
350119.353,af59,385,-5049,-579,0,85
350127.338,af59,218,-6255,-250,0,86
350135.318,af59,180,-5045,-322,0,87
350143.302,af59,289,-4106,-696,0,88
350151.288,af59,316,-2185,-856,0,89
350159.277,af59,350,-470,-806,0,90
350167.263,af59,254,157,-1102,0,91
350175.248,af59,245,472,-1102,0,92
350183.228,af59,463,2350,-1141,0,93
350191.203,af59,314,3797,-742,0,94
350199.182,af59,96,1690,-476,0,95
350207.155,af59,167,3785,-528,0,96
350215.135,af59,142,1727,-781,0,97
350223.12,af59,161,994,-988,0,98
350231.11,af59,241,1130,-1032,0,99
350239.112,af59,279,-92,-864,0,100
350247.126,af59,316,-837,-733,0,101
350255.131,af59,152,-1152,-685,0,102
350263.145,af59,182,-64,-755,0,103
350271.148,af59,108,-1385,-815,0,104
350279.152,af59,144,-843,-883,0,105
350287.157,af59,188,-250,-815,0,106
350295.168,af59,142,-426,-686,0,107
350303.173,af59,180,329,-713,0,108
350311.167,af59,217,258,-795,0,109
350319.155,af59,211,424,-903,0,110
350327.148,af59,168,569,-951,0,111
350335.141,af59,158,383,-884,0,112
350343.119,af59,150,563,-763,0,113
350351.106,af59,154,654,-696,0,114
350359.088,af59,157,384,-718,0,115
350367.079,af59,176,278,-814,0,116
350375.071,af59,180,151,-882,0,117
350383.059,af59,176,-39,-885,0,118
350391.048,af59,174,-30,-834,0,119
350399.033,af59,154,-83,-756,0,120
350407.022,af59,153,-65,-702,0,121
350415.013,af59,209,-241,-700,0,122
350423.003,af59,145,-128,-821,0,123
350430.993,af59,149,-58,-866,0,124
350438.978,af59,169,-64,-838,0,125
350446.958,af59,188,69,-809,0,126
350454.943,af59,164,134,-763,0,127
350462.936,af59,176,172,-751,0,128
350470.925,af59,159,174,-777,0,129
350478.913,af59,161,171,-821,0,130
350486.9,af59,157,167,-837,0,131
350494.881,af59,148,184,-831,0,132
350502.866,af59,171,220,-777,0,133
350510.844,af59,164,200,-764,0,134
350518.825,af59,158,167,-766,0,135
350526.798,af59,167,104,-799,0,136
350534.775,af59,158,69,-825,0,137
350542.761,af59,162,64,-818,0,138
350550.749,af59,153,38,-804,0,139
350558.737,af59,148,32,-796,0,140
350566.732,af59,159,36,-760,0,141
350574.731,af59,163,25,-781,0,142
350582.725,af59,149,131,-824,0,143
350590.708,af59,164,-27,-933,0,144
350598.693,af59,174,-1020,-1000,0,145
350606.682,af59,198,-2773,-887,0,146
350614.668,af59,280,-3235,-620,0,147
350622.655,af59,249,-3399,-367,0,148
350630.646,af59,385,-3014,-413,0,149
350638.635,af59,600,-2098,-796,0,150
350646.616,af59,615,-1232,-945,0,151
350654.6,af59,625,-419,-998,0,152
350662.589,af59,654,318,-927,0,153
350670.588,af59,652,335,-790,0,154
350678.587,af59,660,287,-714,0,155
350686.589,af59,595,737,-712,0,156
350694.583,af59,639,-59,-879,0,157
350702.583,af59,621,-100,-847,0,158
350710.582,af59,637,-1417,-842,0,159
350718.578,af59,729,-435,-812,0,160
350726.568,af59,752,-791,-668,0,161
350734.554,af59,829,-1048,-646,0,162
350742.535,af59,844,-69,-632,0,163
350750.518,af59,851,-35,-785,0,164
350758.503,af59,913,-82,-946,0,165
350766.488,af59,934,276,-938,0,166
350774.474,af59,926,253,-823,0,167
350782.471,af59,862,165,-676,0,168
350790.468,af59,779,199,-690,0,169
350798.473,af59,802,11,-851,0,170
350806.458,af59,905,-84,-954,0,171
350814.444,af59,954,-243,-907,0,172
350822.433,af59,938,-267,-750,0,173
350830.423,af59,981,-15,-685,0,174
350838.403,af59,943,-119,-785,0,175
350846.39,af59,887,196,-797,0,176
350854.374,af59,828,180,-837,0,177
350862.359,af59,763,267,-680,0,178
350870.348,af59,933,207,-720,0,179
350878.335,af59,930,269,-734,0,180
350886.312,af59,886,339,-876,0,181
350894.288,af59,837,913,-852,0,182
350902.265,af59,810,3370,-913,0,183
350910.245,af59,651,4459,-903,0,184
350918.221,af59,461,4066,-754,0,185
350926.208,af59,315,6413,-376,0,186
350934.188,af59,315,4482,-575,0,187
350942.167,af59,259,4067,-761,0,188
350950.14,af59,302,3250,-894,0,189
350958.124,af59,211,705,-657,0,190
350966.107,af59,267,475,-1037,0,191
350974.08,af59,346,127,-1014,0,192
350982.053,af59,281,-1752,-926,0,193
350990.027,af59,208,-1509,-708,0,194
350997.996,af59,188,-1292,-562,0,195
351005.962,af59,118,-2247,-522,0,196
351013.938,af59,137,-900,-686,0,197
351021.903,af59,189,-208,-913,0,198
351029.87,af59,129,-387,-970,0,199
351037.843,af59,198,184,-838,0,200
351045.814,af59,179,203,-678,0,201
351053.803,af59,206,349,-723,0,202
351061.787,af59,212,1140,-863,0,203
351069.77,af59,184,361,-995,0,204
351077.748,af59,155,-66,-950,0,205
351085.732,af59,148,-35,-741,0,206
351093.711,af59,166,-67,-620,0,207
351101.684,af59,82,-276,-679,0,208
351109.663,af59,164,-373,-811,0,209
351117.643,af59,166,243,-971,0,210
351125.626,af59,161,-164,-912,0,211
351133.603,af59,160,132,-768,0,212
351141.576,af59,172,249,-693,0,213
351149.547,af59,187,208,-701,0,214
351157.531,af59,172,224,-864,0,215
351165.512,af59,179,257,-883,0,216
351173.494,af59,154,309,-804,0,217
351181.474,af59,170,291,-761,0,218
351189.453,af59,158,228,-766,0,219
351197.429,af59,188,41,-836,0,220
351205.408,af59,180,52,-874,0,221
351213.373,af59,174,1,-820,0,222
351221.349,af59,156,-19,-775,0,223
351229.323,af59,149,-26,-713,0,224
351237.303,af59,148,67,-744,0,225
351245.287,af59,165,89,-810,0,226
351253.257,af59,183,107,-878,0,227
351261.238,af59,178,209,-841,0,228
351269.221,af59,165,236,-790,0,229
351277.203,af59,155,226,-752,0,230
