2986209.737,af59,262,3463,-571,0,179
2986217.789,af59,600,2682,-689,0,180
2986225.855,af59,467,1794,-931,0,181
2986233.924,af59,520,1185,-687,0,182
2986241.979,af59,646,179,-1013,0,183
2986250.021,af59,450,-528,-925,0,184
2986258.061,af59,621,-86,-619,0,185
2986266.115,af59,436,-887,-569,0,186
2986274.175,af59,543,-500,-559,0,187
2986282.245,af59,483,134,-877,0,188
2986290.309,af59,436,-575,-1029,0,189
2986298.35,af59,462,183,-1014,0,190
2986306.392,af59,508,165,-751,0,191
2986314.447,af59,512,60,-542,0,192
2986322.509,af59,498,79,-656,0,193
2986330.573,af59,488,152,-884,0,194
2986338.641,af59,554,259,-1076,0,195
2986346.721,af59,528,787,-947,0,196
2986354.788,af59,533,660,-697,0,197
2986362.858,af59,516,99,-462,0,198
2986370.923,af59,563,309,-554,0,199
2986378.985,af59,635,453,-842,0,200
2986387.051,af59,650,15,-987,0,201
2986395.113,af59,657,-32,-998,0,202
2986403.183,af59,593,40,-812,0,203
2986411.25,af59,553,-18,-602,0,204
2986419.316,af59,552,-15,-655,0,205
2986427.385,af59,532,34,-777,0,206
2986435.453,af59,551,-6,-879,0,207
2986443.518,af59,566,125,-813,0,208
2986451.577,af59,572,51,-769,0,209
2986459.628,af59,594,0,-693,0,210
2986467.684,af59,579,160,-773,0,211
2986475.744,af59,588,7,-885,0,212
2986483.807,af59,579,-76,-889,0,213
2986491.863,af59,579,244,-845,0,214
2986499.928,af59,553,35,-669,0,215
2986507.999,af59,572,89,-644,0,216
2986516.073,af59,578,181,-717,0,217
2986524.14,af59,546,172,-748,0,218
2986532.211,af59,558,59,-902,0,219
2986540.275,af59,602,-70,-812,0,220
2986548.322,af59,576,-11,-796,0,221
2986556.376,af59,570,143,-699,0,222
2986564.426,af59,527,108,-739,0,223
2986572.479,af59,556,99,-728,0,224
2986580.541,af59,495,-31,-646,0,225
2986588.604,af59,601,-939,-944,0,226
2986596.667,af59,382,-3089,-657,0,227
2986604.731,af59,431,-2010,-680,0,228
2986612.797,af59,243,-2710,-656,0,229
2986620.857,af59,163,-3418,-666,0,230
2986628.92,af59,210,-2159,-889,0,231
2986636.973,af59,194,-2834,-843,0,232
2986645.015,af59,205,-1250,-795,0,233
2986653.074,af59,148,319,-449,0,234
2986661.14,af59,316,505,-561,0,235
2986669.197,af59,204,748,-1047,0,236
2986677.254,af59,174,3604,-758,0,237
2986685.323,af59,140,1687,-671,0,238
2986693.389,af59,159,1278,-583,0,239
2986701.46,af59,209,1464,-653,0,240
2986709.522,af59,147,185,-759,0,241
2986717.571,af59,220,-287,-1146,0,242
2986725.631,af59,180,-865,-935,0,243
2986733.718,af59,262,-412,-1008,0,244
2986741.803,af59,136,-1287,-482,0,245
2986749.891,af59,100,-1640,-280,0,246
2986757.971,af59,194,-1015,-598,0,247
2986766.058,af59,201,-1036,-1134,0,248
2986774.128,af59,183,-294,-1017,0,249
2986782.195,af59,140,227,-772,0,250
2986790.267,af59,147,165,-764,0,251
2986798.342,af59,169,177,-714,0,252
2986806.417,af59,146,209,-759,0,253
2986814.488,af59,223,190,-946,0,254
2986822.562,af59,242,1913,-931,0,255
2986830.634,af59,207,1092,-822,0,0
2986838.708,af59,152,355,-659,0,1
2986846.78,af59,184,1226,-663,0,2
2986854.855,af59,178,338,-787,0,3
2986862.919,af59,160,193,-885,0,4
2986870.985,af59,218,245,-935,0,5
2986879.048,af59,195,-50,-806,0,6
2986887.116,af59,166,-4,-650,0,7
2986895.183,af59,198,-37,-623,0,8
2986903.249,af59,165,-72,-761,0,9
2986911.313,af59,164,-406,-918,0,10
2986919.384,af59,127,-881,-939,0,11
2986927.444,af59,190,19,-900,0,12
2986935.513,af59,174,-307,-761,0,13
2986943.592,af59,179,-186,-622,0,14
2986951.662,af59,166,93,-596,0,15
2986959.724,af59,138,-166,-724,0,16
2986967.803,af59,198,197,-1114,0,17
2986975.876,af59,191,252,-948,0,18
2986983.948,af59,261,-254,-1035,0,19
2986992.022,af59,238,-1959,-762,0,20
2987000.097,af59,166,-2952,-408,0,21
2987008.167,af59,263,-3017,-618,0,22
2987016.221,af59,380,-3187,-829,0,23
2987024.277,af59,602,-1862,-1137,0,24
2987032.333,af59,578,-851,-819,0,25
2987040.395,af59,629,-182,-628,0,26
2987048.445,af59,666,269,-551,0,27
2987056.513,af59,596,249,-688,0,28
2987064.585,af59,608,302,-1127,0,29
2987072.658,af59,530,323,-1027,0,30
2987080.728,af59,590,577,-889,0,31
2987088.807,af59,523,926,-522,0,32
2987096.881,af59,502,46,-494,0,33
2987104.95,af59,526,125,-761,0,34
2987113.026,af59,495,305,-989,0,35
2987121.093,af59,494,172,-952,0,36
2987129.158,af59,433,107,-683,0,37
2987137.242,af59,524,-97,-506,0,38
2987145.327,af59,512,23,-690,0,39
2987153.409,af59,517,-582,-880,0,40
2987161.498,af59,582,-531,-1098,0,41
2987169.582,af59,654,140,-958,0,42
2987177.656,af59,532,-355,-790,0,43
2987185.737,af59,539,176,-514,0,44
2987193.815,af59,543,114,-483,0,45
2987201.896,af59,621,97,-744,0,46
2987209.974,af59,592,274,-920,0,47
2987218.058,af59,655,109,-996,0,48
2987226.141,af59,617,244,-835,0,49
2987234.227,af59,606,286,-701,0,50
2987242.312,af59,602,201,-677,0,51
2987250.403,af59,555,108,-736,0,52
2987258.489,af59,602,167,-886,0,53
2987266.578,af59,582,69,-920,0,54
2987274.67,af59,582,70,-783,0,55
2987282.758,af59,566,186,-659,0,56
2987290.835,af59,569,37,-713,0,57
2987298.913,af59,577,166,-812,0,58
2987306.995,af59,648,94,-936,0,59
2987315.081,af59,589,38,-927,0,60
2987323.163,af59,627,-29,-759,0,61
2987331.244,af59,630,172,-718,0,62
2987339.332,af59,517,169,-633,0,63
2987347.402,af59,591,125,-699,0,64
2987355.468,af59,506,329,-802,0,65
2987363.548,af59,569,212,-860,0,66
2987371.62,af59,622,221,-890,0,67
2987379.694,af59,618,208,-810,0,68
2987387.768,af59,628,261,-716,0,69
2987395.86,af59,533,186,-666,0,70
2987403.952,af59,532,3119,-1117,0,71
2987412.022,af59,425,2435,-1234,0,72
2987420.091,af59,368,2954,-890,0,73
2987428.153,af59,233,4987,-321,0,74
2987436.213,af59,231,2758,-413,0,75
2987444.275,af59,294,3202,-809,0,76
2987452.344,af59,370,1395,-963,0,77
2987460.398,af59,329,253,-1178,0,78
2987468.45,af59,234,-83,-1096,0,79
2987476.518,af59,216,1,-718,0,80
2987484.583,af59,166,-1270,-587,0,81
2987492.653,af59,108,-1316,-519,0,82
2987500.716,af59,137,-1161,-761,0,83
2987508.765,af59,139,-1766,-844,0,84
2987516.826,af59,193,-557,-910,0,85
2987524.882,af59,239,-426,-771,0,86
2987532.939,af59,233,-337,-853,0,87
2987540.995,af59,264,332,-884,0,88
2987549.048,af59,181,187,-929,0,89
2987557.094,af59,233,431,-719,0,90
2987565.138,af59,140,571,-588,0,91
2987573.184,af59,139,1262,-708,0,92
2987581.231,af59,186,1069,-966,0,93
2987589.269,af59,224,866,-966,0,94
2987597.305,af59,232,1195,-832,0,95
2987605.338,af59,227,634,-684,0,96
2987613.383,af59,202,313,-825,0,97
2987621.439,af59,189,201,-986,0,98
2987629.493,af59,160,-84,-852,0,99
2987637.542,af59,139,-71,-759,0,100
2987645.595,af59,157,-6,-703,0,101
2987653.65,af59,206,194,-681,0,102
2987661.713,af59,182,-1205,-755,0,103
2987669.779,af59,177,-263,-852,0,104
2987677.839,af59,194,-107,-852,0,105
2987685.893,af59,160,-941,-756,0,106
2987693.951,af59,200,-112,-781,0,107
2987701.993,af59,216,-70,-905,0,108
2987710.04,af59,221,133,-837,0,109
2987718.087,af59,155,286,-762,0,110
2987726.126,af59,165,319,-652,0,111
2987734.178,af59,127,132,-625,0,112
2987742.228,af59,161,249,-691,0,113
2987750.275,af59,196,328,-846,0,114
2987758.33,af59,245,687,-975,0,115
2987766.381,af59,233,849,-919,0,116
2987774.436,af59,178,281,-666,0,117
