3132615.29,af59,221,1068,-1041,0,34
3132623.268,af59,201,375,-920,0,35
3132631.258,af59,183,727,-754,0,36
3132639.247,af59,155,748,-653,0,37
3132647.239,af59,181,226,-782,0,38
3132655.228,af59,200,179,-1004,0,39
3132663.218,af59,181,-71,-917,0,40
3132671.22,af59,191,-99,-693,0,41
3132679.211,af59,192,86,-594,0,42
3132687.187,af59,174,-5,-367,0,43
3132695.158,af59,200,647,-522,0,44
3132703.138,af59,246,3122,-1316,0,45
3132711.119,af59,304,3071,-1274,0,46
3132719.102,af59,347,3506,-682,0,47
3132727.082,af59,538,3531,-179,0,48
3132735.068,af59,571,1719,-518,0,49
3132743.051,af59,782,1274,-952,0,50
3132751.043,af59,835,513,-1249,0,51
3132759.035,af59,837,-118,-1171,0,52
3132767.026,af59,674,-412,-739,0,53
3132775.008,af59,572,-411,-547,0,54
3132782.99,af59,581,-359,-414,0,55
3132790.971,af59,552,-611,-610,0,56
3132798.956,af59,534,-375,-964,0,57
3132806.946,af59,496,-284,-1161,0,58
3132814.928,af59,494,244,-921,0,59
3132822.913,af59,477,91,-561,0,60
3132830.897,af59,433,-208,-444,0,61
3132838.879,af59,598,160,-668,0,62
3132846.858,af59,543,660,-1077,0,63
3132854.829,af59,709,1683,-1215,0,64
3132862.812,af59,558,132,-904,0,65
3132870.803,af59,551,347,-551,0,66
3132878.788,af59,619,509,-491,0,67
3132886.773,af59,590,-37,-658,0,68
3132894.751,af59,639,-92,-930,0,69
3132902.718,af59,648,-115,-1046,0,70
3132910.693,af59,648,192,-912,0,71
3132918.663,af59,590,-179,-730,0,72
3132926.643,af59,587,-12,-658,0,73
3132934.628,af59,581,150,-715,0,74
3132942.618,af59,586,-9,-786,0,75
3132950.612,af59,556,110,-874,0,76
3132958.605,af59,569,35,-792,0,77
3132966.598,af59,608,65,-767,0,78
3132974.596,af59,557,60,-740,0,79
3132982.588,af59,590,71,-849,0,80
3132990.577,af59,635,284,-918,0,81
3132998.567,af59,580,361,-911,0,82
3133006.564,af59,590,218,-769,0,83
3133014.552,af59,628,496,-713,0,84
3133022.542,af59,536,229,-679,0,85
3133030.533,af59,590,109,-697,0,86
3133038.511,af59,628,64,-837,0,87
3133046.492,af59,596,-114,-850,0,88
3133054.478,af59,596,23,-935,0,89
3133062.468,af59,609,14,-879,0,90
3133070.449,af59,619,-100,-807,0,91
3133078.442,af59,547,289,-675,0,92
3133086.437,af59,554,69,-734,0,93
3133094.458,af59,556,125,-795,0,94
3133102.485,af59,616,124,-804,0,95
3133110.507,af59,656,15,-824,0,96
3133118.524,af59,582,38,-824,0,97
3133126.542,af59,598,319,-774,0,98
3133134.558,af59,584,277,-815,0,99
3133142.578,af59,637,-154,-861,0,100
3133150.605,af59,620,51,-778,0,101
3133158.637,af59,565,-7,-730,0,102
3133166.664,af59,557,-35,-712,0,103
3133174.692,af59,580,-25,-763,0,104
3133182.713,af59,585,-162,-770,0,105
3133190.746,af59,553,-36,-920,0,106
3133198.776,af59,604,-125,-1019,0,107
3133206.8,af59,590,-1305,-1015,0,108
3133214.823,af59,428,-1590,-737,0,109
3133222.848,af59,331,-1320,-421,0,110
3133230.863,af59,249,-2311,-553,0,111
3133238.894,af59,282,-2645,-927,0,112
3133246.921,af59,216,-2128,-977,0,113
3133254.946,af59,223,-1768,-935,0,114
3133262.974,af59,192,-1301,-661,0,115
3133271.003,af59,173,-758,-657,0,116
3133279.033,af59,173,-372,-795,0,117
3133287.051,af59,94,-87,-659,0,118
3133295.065,af59,140,137,-1004,0,119
3133303.082,af59,198,197,-1025,0,120
3133311.096,af59,154,244,-928,0,121
3133319.115,af59,161,254,-706,0,122
3133327.104,af59,150,256,-618,0,123
3133335.112,af59,172,281,-750,0,124
3133343.117,af59,200,691,-859,0,125
3133351.118,af59,198,744,-972,0,126
3133359.116,af59,160,189,-848,0,127
3133367.111,af59,137,439,-672,0,128
3133375.111,af59,157,179,-654,0,129
3133383.113,af59,145,60,-763,0,130
3133391.117,af59,201,102,-906,0,131
3133399.118,af59,207,56,-900,0,132
3133407.115,af59,184,1,-799,0,133
3133415.12,af59,170,38,-721,0,134
3133423.12,af59,168,30,-735,0,135
3133431.109,af59,159,6,-819,0,136
3133439.103,af59,185,-17,-879,0,137
3133447.1,af59,155,43,-869,0,138
3133455.096,af59,154,18,-723,0,139
3133463.088,af59,165,78,-661,0,140
3133471.073,af59,176,92,-782,0,141
3133479.075,af59,188,69,-862,0,142
3133487.08,af59,191,112,-887,0,143
3133495.083,af59,194,117,-835,0,144
3133503.084,af59,160,-10,-688,0,145
3133511.1,af59,301,286,-938,0,146
3133519.124,af59,144,-3052,-550,0,147
3133527.128,af59,83,-3836,-518,0,148
3133535.134,af59,399,-2107,-709,0,149
3133543.146,af59,421,-4781,-970,0,150
3133551.165,af59,636,-1585,-883,0,151
3133559.189,af59,616,-946,-714,0,152
3133567.205,af59,576,-835,-541,0,153
3133575.224,af59,524,431,-498,0,154
3133583.252,af59,529,657,-816,0,155
3133591.278,af59,655,360,-1183,0,156
3133599.303,af59,652,574,-1236,0,157
3133607.31,af59,459,1280,-943,0,158
3133615.321,af59,344,861,-441,0,159
3133623.327,af59,508,172,-427,0,160
3133631.326,af59,442,23,-734,0,161
3133639.344,af59,498,63,-980,0,162
3133647.363,af59,565,163,-1043,0,163
3133655.382,af59,591,175,-1061,0,164
3133663.391,af59,505,-444,-755,0,165
3133671.403,af59,513,-1625,-488,0,166
3133679.411,af59,722,172,-694,0,167
3133687.42,af59,578,-627,-858,0,168
3133695.418,af59,651,-526,-966,0,169
3133703.417,af59,640,261,-1058,0,170
3133711.438,af59,550,208,-782,0,171
3133719.461,af59,557,240,-552,0,172
3133727.478,af59,556,196,-332,0,173
3133735.486,af59,618,181,-567,0,174
3133743.508,af59,657,397,-1027,0,175
3133751.534,af59,659,143,-1174,0,176
3133759.548,af59,634,201,-1003,0,177
3133767.568,af59,585,350,-728,0,178
3133775.579,af59,588,39,-543,0,179
3133783.593,af59,552,75,-642,0,180
3133791.608,af59,583,213,-887,0,181
3133799.623,af59,571,167,-995,0,182
3133807.629,af59,554,214,-854,0,183
3133815.638,af59,549,40,-741,0,184
3133823.651,af59,563,3,-602,0,185
3133831.668,af59,597,7,-708,0,186
3133839.682,af59,630,-23,-970,0,187
3133847.71,af59,618,55,-1030,0,188
3133855.721,af59,607,57,-936,0,189
3133863.738,af59,552,286,-783,0,190
3133871.745,af59,573,104,-519,0,191
3133879.76,af59,541,165,-664,0,192
3133887.772,af59,617,205,-812,0,193
3133895.787,af59,599,22,-955,0,194
