3058631.712,af59,637,-28,-848,0,7
3058639.693,af59,576,-5,-905,0,8
3058647.673,af59,562,-76,-875,0,9
3058655.646,af59,608,-6,-843,0,10
3058663.621,af59,559,-52,-771,0,11
3058671.598,af59,513,61,-743,0,12
3058679.564,af59,535,47,-719,0,13
3058687.533,af59,505,52,-613,0,14
3058695.508,af59,507,-1750,-1051,0,15
3058703.49,af59,410,-3488,-794,0,16
3058711.478,af59,458,-1801,-664,0,17
3058719.464,af59,195,-3400,-658,0,18
3058727.446,af59,208,-1853,-819,0,19
3058735.434,af59,204,-1802,-832,0,20
3058743.424,af59,129,-1936,-806,0,21
3058751.408,af59,152,-254,-802,0,22
3058759.398,af59,91,380,-756,0,23
3058767.39,af59,199,343,-839,0,24
3058775.378,af59,233,-61,-1008,0,25
3058783.354,af59,190,371,-1033,0,26
3058791.338,af59,188,1958,-716,0,27
3058799.327,af59,132,91,-595,0,28
3058807.307,af59,132,139,-672,0,29
3058815.285,af59,171,825,-761,0,30
3058823.262,af59,181,32,-963,0,31
3058831.252,af59,202,-70,-930,0,32
3058839.24,af59,193,-44,-791,0,33
3058847.208,af59,165,-41,-616,0,34
3058855.175,af59,165,-35,-618,0,35
3058863.157,af59,178,-137,-890,0,36
3058871.135,af59,178,-365,-1030,0,37
3058879.106,af59,197,-315,-974,0,38
3058887.083,af59,176,-72,-793,0,39
3058895.036,af59,153,-330,-623,0,40
3058903.012,af59,163,-11,-584,0,41
3058910.982,af59,155,-83,-706,0,42
3058918.941,af59,181,22,-937,0,43
3058926.898,af59,209,234,-1004,0,44
3058934.86,af59,174,191,-822,0,45
3058942.808,af59,169,75,-645,0,46
3058950.753,af59,175,183,-637,0,47
3058958.706,af59,168,229,-764,0,48
3058966.665,af59,162,171,-923,0,49
3058974.615,af59,166,247,-930,0,50
3058982.57,af59,176,280,-810,0,51
3058990.529,af59,174,297,-660,0,52
3058998.481,af59,167,298,-674,0,53
3059006.437,af59,176,265,-847,0,54
3059014.391,af59,179,157,-956,0,55
3059022.35,af59,166,158,-936,0,56
3059030.313,af59,159,125,-790,0,57
3059038.26,af59,161,138,-689,0,58
3059046.208,af59,168,120,-725,0,59
3059054.17,af59,192,91,-799,0,60
3059062.116,af59,195,84,-854,0,61
3059070.061,af59,178,33,-846,0,62
3059078.008,af59,186,57,-808,0,63
3059085.965,af59,126,140,-815,0,64
3059093.926,af59,38,-1529,-849,0,65
3059101.886,af59,193,-3607,-711,0,66
3059109.853,af59,313,-2892,-714,0,67
3059117.826,af59,258,-4016,-640,0,68
3059125.792,af59,606,-2855,-965,0,69
3059133.752,af59,657,-1090,-851,0,70
3059141.719,af59,600,-338,-690,0,71
3059149.692,af59,651,213,-787,0,72
3059157.638,af59,724,451,-800,0,73
3059165.597,af59,618,495,-959,0,74
3059173.548,af59,621,1006,-726,0,75
3059181.523,af59,632,1481,-742,0,76
3059189.483,af59,480,278,-644,0,77
3059197.432,af59,470,395,-598,0,78
3059205.373,af59,458,413,-723,0,79
3059213.319,af59,499,66,-969,0,80
3059221.269,af59,490,-113,-1004,0,81
3059229.221,af59,517,17,-756,0,82
3059237.163,af59,391,-31,-558,0,83
3059245.109,af59,552,-491,-789,0,84
3059253.064,af59,459,-894,-916,0,85
3059261.02,af59,637,-62,-1062,0,86
3059268.983,af59,566,-249,-969,0,87
3059276.933,af59,586,-282,-909,0,88
3059284.886,af59,552,220,-771,0,89
3059292.848,af59,595,92,-631,0,90
3059300.815,af59,583,235,-683,0,91
3059308.783,af59,629,227,-821,0,92
3059316.74,af59,606,92,-971,0,93
3059324.704,af59,627,194,-951,0,94
3059332.672,af59,616,274,-816,0,95
3059340.641,af59,614,213,-688,0,96
3059348.608,af59,621,154,-729,0,97
3059356.567,af59,570,269,-815,0,98
3059364.526,af59,608,220,-844,0,99
3059372.487,af59,579,198,-824,0,100
3059380.453,af59,536,292,-744,0,101
3059388.418,af59,571,154,-694,0,102
3059396.39,af59,577,83,-649,0,103
3059404.356,af59,591,131,-820,0,104
3059412.318,af59,518,63,-965,0,105
3059420.273,af59,586,-46,-902,0,106
3059428.236,af59,638,21,-805,0,107
3059436.194,af59,572,159,-722,0,108
3059444.141,af59,557,-73,-615,0,109
3059452.088,af59,571,162,-801,0,110
3059460.043,af59,598,214,-788,0,111
3059467.985,af59,595,2,-903,0,112
3059475.935,af59,639,227,-810,0,113
3059483.885,af59,602,200,-763,0,114
3059491.838,af59,584,93,-652,0,115
3059499.789,af59,566,357,-742,0,116
3059507.738,af59,663,3203,-982,0,117
3059515.683,af59,466,2110,-1261,0,118
3059523.633,af59,329,3484,-725,0,119
3059531.579,af59,197,4799,-304,0,120
3059539.531,af59,219,2719,-406,0,121
3059547.478,af59,255,3380,-735,0,122
3059555.415,af59,287,674,-836,0,123
3059563.353,af59,278,629,-1094,0,124
3059571.304,af59,331,133,-1361,0,125
3059579.252,af59,237,-187,-887,0,126
3059587.203,af59,184,-785,-670,0,127
3059595.148,af59,122,-1711,-521,0,128
3059603.089,af59,166,-737,-770,0,129
3059611.029,af59,162,-1634,-804,0,130
3059618.966,af59,152,-1147,-850,0,131
3059626.911,af59,235,-296,-716,0,132
3059634.86,af59,218,-325,-881,0,133
3059642.816,af59,241,189,-914,0,134
3059650.787,af59,236,216,-932,0,135
3059658.751,af59,215,343,-814,0,136
3059666.709,af59,147,414,-599,0,137
3059674.666,af59,142,708,-623,0,138
3059682.637,af59,170,1107,-853,0,139
3059690.598,af59,205,846,-944,0,140
3059698.557,af59,208,797,-898,0,141
3059706.528,af59,208,783,-742,0,142
3059714.531,af59,220,428,-735,0,143
3059722.536,af59,220,239,-867,0,144
3059730.542,af59,185,165,-839,0,145
3059738.544,af59,143,-24,-780,0,146
3059746.55,af59,162,-10,-740,0,147
3059754.558,af59,186,207,-623,0,148
3059762.561,af59,175,-195,-769,0,149
3059770.573,af59,206,-250,-824,0,150
3059778.583,af59,169,-1021,-877,0,151
3059786.598,af59,198,-59,-878,0,152
3059794.607,af59,188,-535,-774,0,153
3059802.617,af59,183,-314,-776,0,154
3059810.622,af59,180,153,-796,0,155
3059818.63,af59,184,-42,-796,0,156
3059826.638,af59,168,237,-794,0,157
3059834.65,af59,143,286,-780,0,158
3059842.659,af59,145,182,-721,0,159
3059850.675,af59,188,151,-724,0,160
3059858.684,af59,220,252,-848,0,161
3059866.693,af59,229,223,-928,0,162
3059874.705,af59,202,169,-809,0,163
3059882.718,af59,145,-8,-626,0,164
3059890.729,af59,170,3607,-835,0,165
3059898.737,af59,315,2928,-900,0,166
3059906.734,af59,292,3003,-729,0,167
3059914.731,af59,248,4626,-467,0,168
3059922.726,af59,600,1688,-589,0,169
3059930.723,af59,614,2027,-941,0,170
3059938.722,af59,516,1479,-569,0,171
3059946.72,af59,632,146,-933,0,172
3059954.711,af59,728,-242,-1048,0,173
3059962.703,af59,610,-427,-703,0,174
3059970.703,af59,553,-588,-651,0,175
