2821272.798,af59,222,2338,-729,0,64
2821280.788,af59,222,2035,-951,0,65
2821288.778,af59,164,1551,-699,0,66
2821296.777,af59,72,720,-637,0,67
2821304.764,af59,183,174,-1063,0,68
2821312.756,af59,198,-141,-963,0,69
2821320.738,af59,141,-76,-691,0,70
2821328.717,af59,207,-544,-593,0,71
2821336.704,af59,204,-1027,-771,0,72
2821344.702,af59,168,-435,-846,0,73
2821352.699,af59,138,-1035,-791,0,74
2821360.687,af59,162,-482,-724,0,75
2821368.677,af59,169,-256,-594,0,76
2821376.673,af59,146,-214,-740,0,77
2821384.672,af59,218,211,-952,0,78
2821392.67,af59,244,311,-1081,0,79
2821400.657,af59,262,404,-826,0,80
2821408.661,af59,152,225,-582,0,81
2821416.663,af59,145,251,-594,0,82
2821424.673,af59,215,477,-774,0,83
2821432.678,af59,201,826,-965,0,84
2821440.687,af59,189,506,-926,0,85
2821448.688,af59,189,584,-790,0,86
2821456.683,af59,188,629,-703,0,87
2821464.681,af59,166,276,-703,0,88
2821472.673,af59,188,204,-913,0,89
2821480.668,af59,201,0,-907,0,90
2821488.673,af59,185,-67,-741,0,91
2821496.675,af59,217,109,-439,0,92
2821504.673,af59,200,1432,-513,0,93
2821512.669,af59,289,3348,-1103,0,94
2821520.652,af59,348,2606,-1114,0,95
2821528.641,af59,286,3181,-834,0,96
2821536.631,af59,577,3062,-457,0,97
2821544.606,af59,506,1461,-649,0,98
2821552.576,af59,772,1362,-672,0,99
2821560.546,af59,643,998,-1016,0,100
2821568.524,af59,754,-68,-1300,0,101
2821576.494,af59,637,-298,-866,0,102
2821584.455,af59,541,-573,-479,0,103
2821592.418,af59,567,-327,-544,0,104
2821600.385,af59,624,-693,-671,0,105
2821608.358,af59,516,-464,-882,0,106
2821616.334,af59,532,97,-1083,0,107
2821624.314,af59,450,159,-944,0,108
2821632.288,af59,513,117,-623,0,109
2821640.268,af59,477,256,-435,0,110
2821648.247,af59,418,116,-760,0,111
