36136.693,327.0072086523526,-556.9547121066573,-155.28547058217413,0.0
36137.785677867905,323.59361245208873,-547.1848336285295,-89.64664767034279,0.0
36138.878355735804,316.6806793371748,-534.9784131190704,-28.685241132394435,0.0
36139.97103360371,306.1665435099575,-518.8424825926746,26.255649423700795,0.0
36141.06371147161,292.11119411109803,-496.78565695047075,74.28761331540396,0.0
36142.156389339514,274.6967694532151,-466.75192942201045,114.65403615418914,0.0
36143.24906720741,254.22433663931324,-426.6968505254274,146.75922313866297,0.0
36144.34174507532,231.105602722981,-374.6664731371746,170.19392607721971,0.0
36145.43442294322,205.8497795505543,-308.8758485525945,184.75611561142736,0.0
36146.52710081112,179.06373045281754,-227.69455975666796,190.56742851672735,0.0
36147.61977867903,151.45355131606436,-129.60890038114866,188.2016537774709,0.0
36148.71245654693,123.62292124309744,-14.162136273215157,177.6832492525132,0.0
36149.80513441483,96.25765502114153,119.06716838857778,159.69434953886395,0.0
36150.89781228273,70.02485587970382,270.0538801539851,135.12886370198808,0.0
36151.99049015064,45.54625988809871,438.3103490804821,105.07061338498221,0.0
36153.08316801854,23.37294623801201,622.8865719874171,70.76404179228845,0.0
36154.17584588644,3.9624934942427243,822.3864926859889,33.578245171426445,0.0
36155.26852375434,-12.31673291948254,1035.0822154604277,-4.9067791624633745,0.0
36156.36120162225,-25.176315555612007,1259.03734643861,-42.825370440761404,0.0
36157.45387949015,-34.637475315645084,1491.412584794295,-79.24345277855517,0.0
36158.54655735805,-40.770759622414744,1729.4588971226779,-112.77403275936923,0.0
36159.63923522596,-43.788626190897325,1970.2627598515176,-142.1380879494611,0.0
36160.731913093856,-44.0386746467101,2210.8264922762364,-166.21019411692336,0.0
36161.82459096176,-41.99146661396834,2448.14963938814,-184.05992840986798,0.0
36162.91726882966,-38.22340546609272,2679.3083043169295,-194.98738873470631,0.0
36164.009946697566,-33.36308340582446,2901.6215101554453,-198.442285272722,0.0
36165.10262456547,-28.040687856022547,3112.7840772165478,-193.96623675065635,0.0
36166.19530243337,-23.137523273657756,3310.144996900346,-182.1237529594191,0.0
36167.28798030128,-19.418182200710717,3491.72279774523,-163.35176250292628,0.0
36168.380658169175,-17.62215541408756,3655.889624985843,-138.36267671052207,0.0
36169.47333603708,-18.43574315080187,3801.390625522907,-108.12310642797937,0.0
36170.56601390498,-22.46599932025618,3927.34969942283,-73.82310938243769,0.0
36171.658691772886,-30.217711403653446,4033.2621384392883,-36.83693201160411,0.0
36172.751369640784,-42.04464059476957,4119.065493340051,1.4554094351865172,0.0
36173.84404750869,-58.11726690502483,4185.15641425348,39.78745598070252,0.0
36174.936725376596,-78.64942226517023,4231.643770025775,76.02875676344888,0.0
36176.029403244494,-103.60093556057734,4259.199579766506,108.5524924134857,0.0
36177.1220811124,-132.78372667579586,4268.686487080732,135.81970381407814,0.0
36178.2147589803,-165.86846916622707,4261.10726005552,156.43517605231673,0.0
36179.307436848205,-202.39629277476774,4237.554719942977,169.19884275238593,0.0
36180.4001147161,-241.79500622784428,4199.164223196089,173.15083209164587,0.0
36181.49279258401,-283.3806059677532,4147.180610735904,167.74644806493157,0.0
36182.58547045191,-326.37226154437343,4082.9585200175648,152.92957317144624,0.0
36183.678148319814,-370.0553770663198,4007.130375439773,128.14629091244853,0.0
36184.77082618772,-413.634992869893,3920.613533964675,93.641717085437,0.0
36185.86350405562,-456.32403399406195,3824.223459715915,49.98665841831933,0.0
36186.956181923524,-497.3689056588645,3718.6686234535127,-1.9377863544508664,0.0
36188.04885979142,-536.0733994065422,3604.5529535344085,-60.966344081850835,0.0
36189.14153765933,-571.8200979196343,3482.3850107552316,-125.6855018642115,0.0
36190.23421552723,-604.0677834260628,3352.7266039690344,-194.37279654205648,0.0
36191.32689339513,-632.3606699419418,3216.235685928989,-265.02935294174245,0.0
36192.41957126303,-656.4819219329174,3072.7813772600975,-336.15041198508146,0.0
36193.51224913094,-676.2763794939436,2922.648654566892,-405.8568123541913,0.0
36194.60492699884,-691.71775848324,2766.1321247316823,-472.29419778092773,0.0
36195.69760486674,-702.9054394275532,2603.5591193781297,-533.6930872832825,0.0
36196.79028273465,-710.0570686072668,2435.310243918414,-588.4262654957182,0.0
36197.88296060255,-713.4973412161725,2261.8364039201083,-635.0616166935766,0.0
36198.97563847045,-713.6236253320508,2083.813452330504,-672.350626667571,0.0
36200.06831633835,-710.8870869610345,1902.1532120384352,-699.264298668493,0.0
36201.16099420626,-705.8999529186858,1717.113088343439,-715.3913489970975,0.0
36202.25367207416,-699.2496468211855,1529.4779017132425,-720.4742565595669,0.0
36203.34634994206,-691.5372018723722,1340.1204847449192,-714.5951185990954,0.0
36204.43902780997,-683.3558378150086,1149.9920094232682,-698.1743137141065,0.0
36205.531705677866,-675.2703572158891,960.1087040150608,-671.9586720128189,0.0
36206.62438354577,-667.7980349335531,771.5356722442618,-636.9995973911272,0.0
36207.71706141367,-661.3693436762443,585.5381500006822,-594.6635625960198,0.0
36208.809739281576,-656.3151613346914,403.5413990835433,-546.5863283235958,0.0
36209.902417149475,-652.9875610169427,226.1174534886636,-494.38438342603337,0.0
36210.99509501738,-651.5764259260989,54.30338700916495,-439.93213263695924,0.0
36212.08777288529,-652.1690975662847,-110.90985389975259,-385.18421725016094,0.0
36213.180450753185,-654.749646914158,-268.59420410102996,-332.1175161300598,0.0
36214.27312862109,-659.2018512450189,-417.89955941608554,-282.6725869470118,0.0
36215.36580648899,-665.3157461925713,-558.0669142758663,-238.69626713888778,0.0
36216.458484356895,-672.7704602930964,-688.2217882949116,-201.92408824965796,0.0
36217.551162224794,-681.1529058894494,-807.4380735888603,-173.91922657185236,0.0
36218.6438400927,-690.1220737134465,-915.9302584794196,-155.82888187672103,0.0
36219.7365179606,-699.2244867510332,-1013.4315885113158,-148.62372830602993,0.0
36220.829195828504,-707.9871389524837,-1099.7979057103435,-152.9655227355962,0.0
36221.92187369641,-715.9369034470361,-1175.0072616123157,-169.1868478398112,0.0
36223.01455156431,-722.6200342983263,-1239.1579667878145,-197.28022479524256,0.0
36224.107229432215,-727.6210764233558,-1292.465230561215,-236.89687358774924,0.0
36225.19990730011,-730.5521732361879,-1334.910381206041,-287.33126990736605,0.0
36226.29258516802,-731.078469368481,-1366.3653167191178,-347.54613051127853,0.0
36227.38526303592,-729.0763725825823,-1388.338527899587,-416.3228098610953,0.0
36228.477940903824,-724.443205321636,-1401.5146057176887,-492.1274719496225,0.0
36229.57061877172,-717.1779958314548,-1406.6562664322425,-573.2149317819078,0.0
36230.66329663963,-707.3843160530912,-1404.5918215829756,-657.6765994546844,0.0
36231.755974507534,-695.2691951713796,-1396.2016428873299,-743.4931341621049,0.0
36232.84865237543,-681.1380680862844,-1382.4037064128902,-828.5903579335755,0.0
36233.94133024334,-665.3810546674331,-1363.597413003048,-910.7955084325482,0.0
36235.03400811124,-648.4620586586241,-1339.9147014815962,-987.9427550126804,0.0
36236.12668597914,-630.9267758937862,-1313.748590887342,-1058.4098483332177,0.0
36237.21936384704,-613.3520457130613,-1286.1009379453017,-1120.4902431316598,0.0
36238.31204171495,-596.3369612049619,-1257.9255268779984,-1172.6950511482921,0.0
36239.404719582846,-580.4809438034745,-1230.1093178172414,-1213.794892428082,0.0
36240.49739745075,-566.3612721529729,-1203.4549694337445,-1242.8544973688454,0.0
36241.59007531866,-554.5109093593705,-1178.6651825194954,-1259.2590175848081,0.0
36242.68275318656,-545.4228126050499,-1155.6936862747175,-1262.5989998502982,0.0
36243.77543105446,-539.5149442582259,-1134.1202154175126,-1252.756340813845,0.0
36244.86810892236,-537.0044250658922,-1115.9169894194204,-1230.4814551384936,0.0
36245.96078679027,-538.056439086924,-1101.3883539684907,-1196.5372942325912,0.0
36247.053464658165,-542.714243607556,-1090.6983980203997,-1151.9939323775702,0.0
36248.14614252607,-550.8949379370803,-1083.8718219447105,-1098.196622027537,0.0
36249.23882039398,-562.3899153762202,-1080.7990268106812,-1036.725676420325,0.0
36250.331498261876,-576.870069866439,-1081.2453211915847,-969.3493347586658,0.0
36251.42417612978,-593.9368869448466,-1084.1101606222314,-897.905096108893,0.0
36252.51685399768,-613.1065187327971,-1087.9799082888992,-824.2915394996464,0.0
36253.609531865586,-633.6622387857532,-1094.194852952674,-750.6729164400084,0.0
36254.702209733485,-654.9258207700979,-1102.3006159222678,-679.0197960858216,0.0
36255.79488760139,-676.1859743462063,-1111.8032287738224,-611.2032549173086,0.0
36256.88756546929,-696.7237224217882,-1122.1881738677275,-548.9395409946873,0.0
36257.980243337195,-715.8383077791967,-1132.939274761752,-493.7397528327755,0.0
36259.0729212051,-732.8726192329945,-1143.5566802235182,-446.8661520282261,0.0
36260.165599073,-747.2655431692688,-1152.8634160430224,-409.35207402937573,0.0
36261.258276940905,-758.5495663236821,-1159.5956845575522,-381.9354991424714,0.0
36262.350954808804,-766.2640683060932,-1165.0691592777216,-364.82692856977815,0.0
36263.44363267671,-770.1332856140936,-1169.0969146444686,-358.02324637127873,0.0
36264.53631054461,-770.0128944139315,-1171.5567245244565,-361.1932815757241,0.0
36265.628988412514,-765.8947128996157,-1172.3890407442339,-373.6938435027899,0.0
36266.72166628041,-757.9062018251236,-1171.592058399744,-394.5958024729801,0.0
36267.81434414832,-746.3047850206844,-1169.214254561404,-422.7192974782284,0.0
36268.907022016225,-731.4830053372275,-1164.783768958311,-456.70953751988526,0.0
36269.99969988412,-713.938079118793,-1157.8064767350536,-495.0630417093491,0.0
36271.09237775203,-694.1999568175409,-1149.6923151766218,-536.0585769843321,0.0
36272.18505561993,-672.8957495057689,-1140.6685847126173,-577.9927353644694,0.0
36273.277733487834,-650.6915652880185,-1130.952885381667,-619.1719566964265,0.0
36274.37041135573,-628.2670197246518,-1120.7406272126743,-657.9691470673755,0.0
36275.46308922364,-606.2895539700729,-1110.1946031477196,-692.8771151404943,0.0
36276.55576709154,-585.3895930203671,-1099.4371211780701,-722.5570001900448,0.0
36277.64844495944,-566.1566467544889,-1088.10531618379,-745.8237088922041,0.0
36278.74112282735,-549.0991216947591,-1075.7880457919969,-761.7420168869851,0.0
36279.83380069525,-534.5680750995423,-1063.4260271768874,-769.8208499080762,0.0
36280.92647856315,-522.8442734472869,-1051.0235379817768,-769.7341135284032,0.0
