36136.693,af31,253,-918,-817,0,136
36144.683,af31,227,-1041,-1201,0,137
36152.669,af31,199,-993,-1383,0,138
36160.654,af31,219,-1026,-1477,0,139
36168.639,af31,221,-933,-1620,0,140
36176.628,af31,241,-907,-1398,0,141
36184.616,af31,208,-801,-558,0,142
36192.607,af31,149,-748,64,0,143
36200.6,af31,152,-661,442,0,144
36208.593,af31,145,-567,419,0,145
36216.588,af31,165,-565,349,0,146
36224.577,af31,152,-557,372,0,147
36232.569,af31,153,-690,220,0,148
36240.557,af31,200,-773,-430,0,149
36248.542,af31,210,-882,-980,0,150
36256.533,af31,230,-907,-1266,0,151
36264.521,af31,211,-948,-1360,0,152
36272.511,af31,211,-938,-1277,0,153
36280.506,af31,216,-913,-1116,0,154
36288.502,af31,278,-830,-694,0,155
36296.491,af31,269,-347,-26,0,156
36304.484,af31,290,-329,19,0,157
36312.467,af31,-121,866,244,0,158
36320.46,af31,27,3092,-428,0,159
36328.456,af31,-36,3939,115,0,160
36336.453,af31,-306,4102,181,0,161
36344.452,af31,-582,3590,-273,0,162
36352.444,af31,-697,1910,-573,0,163
36360.434,af31,-679,733,-639,0,164
36368.424,af31,-685,-647,-229,0,165
36376.423,af31,-685,-1372,-233,0,166
36384.42,af31,-707,-1341,-924,0,167
36392.423,af31,-547,-1165,-1230,0,168
36400.424,af31,-552,-1111,-958,0,169
36408.428,af31,-783,-1090,-360,0,170
36416.432,af31,-714,-1283,-532,0,171
36424.428,af31,-575,-937,-627,0,172
36432.423,af31,-503,-1141,-773,0,173
36440.419,af31,-568,-755,-270,0,174
36448.415,af31,-536,-743,-213,0,175
36456.419,af31,-426,-563,-628,0,176
36464.418,af31,-536,-524,-578,0,177
36472.418,af31,-594,-385,-754,0,178
36480.417,af31,-733,-444,-266,0,179
36488.41,af31,-673,-448,-399,0,180
36496.407,af31,-512,-707,-626,0,181
36504.402,af31,-500,-1084,-924,0,182
36512.399,af31,-417,-1175,-850,0,183
36520.397,af31,-442,-1553,103,0,184
36528.386,af31,-485,-2174,48,0,185
36536.378,af31,-509,-3646,-638,0,186
36544.371,af31,-208,-5807,-1563,0,187
36552.37,af31,136,-6552,-1725,0,188
36560.368,af31,256,-7550,-299,0,189
36568.363,af31,95,-6722,1571,0,190
36576.361,af31,-65,-4931,1601,0,191
36584.358,af31,-17,-3499,785,0,192
36592.358,af31,-67,-1698,425,0,193
36600.353,af31,-57,-753,970,0,194
36608.346,af31,-558,-358,1174,0,195
36616.337,af31,-516,-727,728,0,196
36624.327,af31,-519,-202,-848,0,197
36632.318,af31,-516,853,-3818,0,198
36640.307,af31,-35,1891,-4043,0,199
36648.3,af31,55,3179,-3867,0,200
36656.292,af31,-116,3049,-1074,0,201
36664.283,af31,-298,2339,1987,0,202
36672.274,af31,-96,1483,1914,0,203
36680.268,af31,28,62,1036,0,204
36688.259,af31,170,-289,730,0,205
36696.25,af31,119,-1126,1444,0,206
36704.236,af31,119,-1296,1469,0,207
36712.224,af31,-8,-1401,1180,0,208
36720.212,af31,232,-1444,-868,0,209
36728.199,af31,307,-1779,-2162,0,210
36736.188,af31,298,-1701,-2323,0,211
36744.178,af31,327,-1772,-2124,0,212
36752.167,af31,195,-1724,-2416,0,213
36760.159,af31,214,-1571,-2085,0,214
36768.147,af31,176,-1305,-705,0,215
36776.138,af31,68,-972,415,0,216
36784.128,af31,141,-600,903,0,217
36792.117,af31,225,-395,1033,0,218
36800.105,af31,185,-377,895,0,219
36808.094,af31,181,-334,1057,0,220
36816.082,af31,159,-361,688,0,221
36824.068,af31,194,-462,-522,0,222
36832.056,af31,196,-387,-1176,0,223
36840.04,af31,197,-358,-1552,0,224
36848.027,af31,174,-533,-1712,0,225
36856.018,af31,217,-501,-1811,0,226
36864.005,af31,215,-657,-1811,0,227
36871.993,af31,200,-733,-1200,0,228
36879.982,af31,194,-777,241,0,229
36887.967,af31,142,-751,862,0,230
36895.958,af31,192,-752,698,0,231
36903.951,af31,254,-809,286,0,232
36911.946,af31,233,-814,300,0,233
36919.937,af31,131,-868,553,0,234
36927.931,af31,146,-837,476,0,235
36935.918,af31,170,-914,-734,0,236
36943.908,af31,223,-769,-1712,0,237
36951.898,af31,276,-773,-2031,0,238
36959.895,af31,209,-744,-1860,0,239
36967.889,af31,159,-686,-1284,0,240
36975.883,af31,172,-663,-829,0,241
36983.879,af31,206,-569,-287,0,242
36991.878,af31,210,-516,121,0,243
36999.874,af31,201,-444,481,0,244
37007.868,af31,155,-513,657,0,245
37015.856,af31,143,-577,717,0,246
37023.852,af31,127,-670,541,0,247
37031.842,af31,157,-811,12,0,248
37039.832,af31,242,-916,-860,0,249
37047.824,af31,254,-905,-1378,0,250
37055.813,af31,237,-924,-1638,0,251
37063.803,af31,226,-893,-1418,0,252
37071.787,af31,171,-835,-1075,0,253
37079.772,af31,171,-779,-839,0,254
37087.763,af31,220,-649,-554,0,255
37095.751,af31,224,-583,-115,0,0
37103.74,af31,242,-395,416,0,1
37111.733,af31,118,-816,652,0,2
37119.723,af31,90,-1055,210,0,3
37127.71,af31,469,-1366,-660,0,4
37135.698,af31,515,-3106,-1203,0,5
37143.688,af31,338,-4163,-1402,0,6
37151.676,af31,100,-5676,-1474,0,7
37159.662,af31,-37,-5329,-1022,0,8
37167.649,af31,-330,-4773,-393,0,9
37175.637,af31,-561,-3464,678,0,10
37183.621,af31,-715,-2320,1028,0,11
37191.612,af31,-800,-1375,757,0,12
37199.6,af31,-880,-471,457,0,13
37207.59,af31,-832,-518,-19,0,14
37215.578,af31,-805,-660,-39,0,15
37223.56,af31,-743,-819,-1003,0,16
37231.549,af31,-627,-567,-2079,0,17
37239.536,af31,-519,-854,-2735,0,18
37247.523,af31,-613,-347,-2222,0,19
37255.504,af31,-742,-330,-1250,0,20
37263.493,af31,-692,-227,-914,0,21
37271.481,af31,-585,-440,-610,0,22
37279.468,af31,-562,-313,-64,0,23
37287.458,af31,-635,-327,487,0,24
37295.451,af31,-535,-515,773,0,25
37303.448,af31,-512,-583,686,0,26
37311.441,af31,-580,-591,405,0,27
37319.433,af31,-568,-517,-20,0,28
37327.428,af31,-248,-374,-124,0,29
37335.418,af31,-480,169,-764,0,30
37343.406,af31,-333,850,-1286,0,31
37351.394,af31,-261,2918,-2643,0,32
37359.383,af31,-134,4741,-2158,0,33
37367.371,af31,-332,5534,-1456,0,34
37375.354,af31,-231,5413,-340,0,35
37383.338,af31,-86,3267,35,0,36
37391.322,af31,-49,1634,832,0,37
37399.308,af31,-95,-208,1596,0,38
37407.285,af31,-36,-1003,1841,0,39
37415.272,af31,212,-934,383,0,40
