36136.118,421.90020214814695,388.40904858827395,-1447.7403998906889,0.0
36137.21044341265,435.2870610977562,404.13070842183686,-1436.3771077370834,0.0
36138.30288682531,446.6484515031252,423.06763054070217,-1424.8822420047418,0.0
36139.39533023796,455.6170901308267,445.75440807922485,-1413.6215270868047,0.0
36140.48777365061,461.8455390420483,472.5759018767266,-1402.4964973712079,0.0
36141.58021706327,465.06733878725987,503.8857859783844,-1391.4054317379723,0.0
36142.67266047592,465.10936352691454,539.9962187800784,-1380.248207432685,0.0
36143.76510388857,461.90058297131,581.1675608224703,-1368.9312818047285,0.0
36144.857547301224,455.4767810243362,627.598395807859,-1357.37263531306,0.0
36145.949990713874,445.9407491382659,679.3090404137073,-1345.058356386262,0.0
36147.042434126524,433.53965843510105,736.3466333626351,-1331.9439346933439,0.0
36148.13487753918,418.6609421449848,798.7946355277304,-1318.5227016727972,0.0
36149.22732095183,401.73179163492534,866.5312048080914,-1304.842923463348,0.0
36150.31976436448,383.2456965154892,939.3369520593626,-1290.9786125415715,0.0
36151.41220777713,363.7436282206953,1016.8927352135418,-1277.0293683138639,0.0
36152.50465118979,343.79313900007025,1098.779810077355,-1263.119295560273,0.0
36153.59709460244,323.9662534712474,1184.4825187767315,-1249.3949768071172,0.0
36154.68953801509,304.7825872221334,1273.2671001505776,-1235.5273207320618,0.0
36155.781981427746,286.76064908470084,1364.4538013499769,-1221.7464188204833,0.0
36156.8744248404,270.3915690066068,1457.4111345038123,-1208.7638942872582,0.0
36157.96686825305,256.0558027235463,1551.326789070122,-1196.8216439028251,0.0
36159.059311665704,244.04180481391958,1645.342725019944,-1186.1569660471844,0.0
36160.151755078354,234.53543044028973,1738.5717278466755,-1176.9947829603318,0.0
36161.244198491004,227.61365131590142,1830.115316918421,-1169.5398441919642,0.0
36162.33664190366,223.24284518426666,1919.0824815666676,-1163.9691699147195,0.0
36163.42908531631,221.2349845820824,2004.48256288146,-1159.875149859301,0.0
36164.52152872896,221.35765935333956,2085.518029398454,-1157.4599555343536,0.0
36165.61397214162,223.32540846156263,2161.5524570226225,-1157.3046732570701,0.0
36166.70641555427,226.73815471761003,2231.9184368127103,-1159.460074157685,0.0
36167.79885896692,231.1398794565914,2296.039975261365,-1163.9195573358268,0.0
36168.891302379576,236.0386993640276,2353.443127745557,-1170.6166945050163,0.0
36169.983745792226,240.9281788934921,2403.7635191297113,-1179.4246859536997,0.0
36171.076189204876,245.30893487927517,2446.7504573211727,-1190.1578279522662,0.0
36172.16863261753,248.63799759859708,2482.1324492159843,-1202.0102366028955,0.0
36173.26107603018,250.51024921157034,2509.9185730186305,-1214.8391486537182,0.0
36174.35351944283,250.62863484161622,2530.3060193243996,-1228.804716789482,0.0
36175.44596285548,248.71750582826854,2543.480237683613,-1243.5856873210143,0.0
36176.53840626814,244.58908394330112,2549.7081973752356,-1258.8336919293333,0.0
36177.63084968079,238.1494045866659,2549.3232670545813,-1274.183532482623,0.0
36178.72329309344,229.40001163202098,2542.7085115922655,-1289.2644417439385,0.0
36179.8157365061,218.43540215483577,2530.2791226262534,-1303.711952892655,0.0
36180.90817991875,205.44466360120387,2512.3539480383356,-1316.6185626095091,0.0
36182.0006233314,190.68358745779656,2489.396891052862,-1327.8562681817532,0.0
36183.093066744055,174.46534135393063,2461.9051470021677,-1337.5983645532879,0.0
36184.185510156705,157.1550969508958,2430.2644546246206,-1345.6653330099966,0.0
36185.277953569355,139.14702459744532,2394.8171001926908,-1351.9336566224251,0.0
36186.37039698201,120.8459026791578,2355.8538468175934,-1356.341230933355,0.0
36187.46284039466,102.64874920079811,2313.609321169226,-1358.890818031451,0.0
36188.55528380731,84.9273207215143,2268.261015791473,-1359.6513510597422,0.0
36189.64772721997,67.93398896429852,2219.8353409848755,-1358.2129652048131,0.0
36190.74017063262,51.97677125808345,2168.4458846256452,-1354.9897549833775,0.0
36191.83261404527,37.32349589284214,2114.197923718648,-1350.629691564832,0.0
36192.92505745793,24.118217979710618,2057.105768999037,-1345.474389467746,0.0
36194.01750087058,12.428234528220203,1997.1687935698596,-1339.9007225509113,0.0
36195.10994428323,2.2438889004683413,1934.3860018990229,-1334.308312245197,0.0
36196.202387695885,-6.518033001784227,1868.7710567996141,-1329.1059229720115,0.0
36197.294831108535,-14.007568030829098,1800.3669604508596,-1324.6972216697925,0.0
36198.387274521185,-20.503828165953145,1729.168494429996,-1320.9240071077159,0.0
36199.47971793384,-26.224713197116614,1655.3591553806718,-1318.387537805586,0.0
36200.57216134649,-31.405929607642765,1579.2034931067897,-1317.7508536803887,0.0
36201.66460475914,-36.34222664155884,1500.98173838876,-1319.298426735015,0.0
36202.75704817179,-41.32976945723606,1421.0458512645557,-1323.2426739430718,0.0
36203.84949158445,-46.65120156223823,1339.8183332616356,-1329.7149808771253,0.0
36204.9419349971,-52.5616502716051,1257.787379466064,-1338.759431728766,0.0
36206.03437840975,-59.27626721436735,1175.498515013383,-1350.329520440997,0.0
36207.12682182241,-67.03977908193966,1093.5078078009278,-1363.7422271482046,0.0
36208.21926523506,-75.91605711427711,1012.4584492114287,-1379.0555648443942,0.0
36209.31170864771,-85.89952293223193,933.0096726352904,-1396.2914532670557,0.0
36210.404152060364,-96.96126078789766,855.7985161136919,-1415.1090823690886,0.0
36211.496595473014,-109.00704396695453,781.4403894431524,-1435.1037521742212,0.0
36212.589038885664,-121.88048893360094,710.510782075974,-1455.819853211847,0.0
36213.68148229832,-135.36863954572715,643.527984980889,-1476.7658307029478,0.0
36214.77392571097,-149.20965246151954,580.9375866329232,-1497.4306184849536,0.0
36215.86636912362,-163.1817222858087,523.0099862919323,-1516.7366819409444,0.0
36216.95881253628,-176.9079297092647,470.061921507699,-1534.5081568294943,0.0
36218.05125594893,-189.9972021946309,422.30390549429706,-1550.587549188597,0.0
36219.14369936158,-202.09127595279665,379.79783728076814,-1564.5964616190456,0.0
36220.236142774236,-212.83852785341162,342.5004313653615,-1576.2166852112855,0.0
36221.328586186886,-221.90527263233278,310.2676174896526,-1585.2015829937507,0.0
36222.421029599536,-228.98618136025135,282.8624274763047,-1591.3850506372644,0.0
36223.51347301219,-233.8135423990026,259.9659771074173,-1594.6877149380073,0.0
36224.60591642484,-236.22483234898695,241.26639491075392,-1594.545669093445,0.0
36225.69835983749,-236.01121474668452,226.2805773169748,-1591.4159209297604,0.0
36226.790803250144,-233.02966620345344,214.49543662244275,-1585.7690399412556,0.0
36227.8832466628,-227.22320476250204,205.41032572169127,-1577.9102980680093,0.0
36228.97569007545,-218.59717299609534,198.52305726525577,-1568.21325423481,0.0
36230.0681334881,-207.2196876400114,193.3463751686929,-1557.1070359161854,0.0
36231.16057690076,-193.22075840166113,189.42291491100693,-1545.061654795389,0.0
36232.25302031341,-176.79019847184148,186.33810662060137,-1532.571879703687,0.0
36233.34546372606,-158.2404837526537,183.9402415838721,-1519.5263080361945,0.0
36234.437907138716,-137.82495122035235,181.79408350722,-1506.8280712516828,0.0
36235.530350551366,-115.86060156354932,179.5717449717959,-1495.2163936016257,0.0
36236.622793964016,-92.73168335589664,177.09112417031358,-1485.1537533523758,0.0
36237.71523737667,-68.85804804635104,174.23685093327316,-1477.0421971888807,0.0
36238.80768078932,-44.68797816024598,170.956965664846,-1471.2097095616105,0.0
36239.90012420197,-20.690305717038477,167.257258154429,-1467.8992022702498,0.0
36240.99256761463,2.6541611316230944,163.19366777928036,-1467.2605018705103,0.0
36242.08501102728,24.75437775741424,159.25773646988773,-1468.7253571555748,0.0
36243.17745443993,45.21142709640056,155.3039850294855,-1472.6891940221983,0.0
36244.26989785259,63.60922609643664,151.32410516888137,-1479.254737942428,0.0
36245.36234126524,79.52343820233914,147.45138939665932,-1488.2231129821525,0.0
36246.45478467789,92.56841997166816,143.82087375242418,-1499.3086153681104,0.0
36247.547228090545,102.40814415415291,140.56120008223888,-1512.148857260373,0.0
36248.639671503195,108.76692109241301,137.78766565965407,-1526.3174330987301,0.0
36249.732114915845,111.43960379669645,135.5966854178438,-1541.3386393527803,0.0
36250.8245583285,110.18462021156724,134.5253467140918,-1556.0420931727717,0.0
36251.91700174115,105.05295729393562,134.28062306721873,-1570.4029596021437,0.0
36253.0094451538,96.14295463974256,134.7202605892215,-1584.1331336320611,0.0
36254.10188856645,83.61695752480166,135.8124979012356,-1596.7664442955493,0.0
36255.19433197911,67.73723289986867,137.5041622145557,-1607.867914297797,0.0
36256.28677539176,48.86496307196923,139.7247739411151,-1617.0474500772905,0.0
36257.37921880441,27.456287673559615,142.39141954152043,-1623.9717933303837,0.0
36258.47166221707,4.055246487562937,145.41408861258955,-1628.3743621620329,0.0
36259.56410562972,-20.853581998195303,149.14351402843857,-1629.3881812355257,0.0
36260.65654904237,-46.474945656199715,153.148803688301,-1627.4362745204726,0.0
36261.748992455025,-72.03114908746092,157.2116405061036,-1622.6984485202602,0.0
36262.841435867675,-96.75028485429053,161.23947141155537,-1615.2603023048043,0.0
36263.933879280325,-119.85215566815856,165.15816698174328,-1605.2808630895522,0.0
36265.02632269298,-140.5706152309007,168.91553375564115,-1592.9858513843164,0.0
36266.11876610563,-158.17664838370595,172.48372517947826,-1578.6589745289555,0.0
36267.21120951828,-172.0014281466002,175.8604905694928,-1562.6316174316364,0.0
36268.30365293094,-181.58398166834658,179.4229925900605,-1544.6034404638126,0.0
36269.39609634359,-186.33650861582242,182.93220548094394,-1525.522683517387,0.0
36270.48853975624,-185.86204331818175,186.36078275163416,-1505.976783243205,0.0
36271.5809831689,-179.92760616715097,189.7781349244346,-1486.403262032591,0.0
36272.67342658155,-168.44809998035268,193.2707147745965,-1467.2228289008376,0.0
36273.7658699942,-151.49324264782715,196.93826988746912,-1448.8273955339328,0.0
36274.858313406854,-129.28971148350823,200.88958234811096,-1431.5695491821562,0.0
36275.950756819504,-102.21827897899807,205.23785570576587,-1415.7537828366294,0.0
36277.043200232154,-70.94698239704422,210.2783295613343,-1401.009849710683,0.0
36278.135643644804,-36.01432159959556,215.96503568278155,-1388.067455918362,0.0
36279.22808705746,1.837217458540823,222.3516859584596,-1377.2034257059515,0.0
36280.32053047011,41.74399900468032,229.51113838471042,-1368.5150711203598,0.0
36281.41297388276,82.77164619664502,237.4985467857342,-1362.0352280631469,0.0
36282.50541729542,123.94203557827942,246.34827089755495,-1357.7348475971482,0.0
36283.59786070807,164.26192877048166,256.07142050423545,-1355.527388777542,0.0
36284.69030412072,202.75226164494964,266.65412214561786,-1355.2747614197563,0.0
