241436.078,af59,174,123,-795,0,181
241444.075,af59,180,121,-803,0,182
241452.09,af59,178,120,-795,0,183
241460.113,af59,182,130,-800,0,184
241468.131,af59,172,127,-795,0,185
241476.147,af59,171,128,-783,0,186
241484.175,af59,189,134,-799,0,187
241492.211,af59,179,137,-811,0,188
241500.244,af59,176,133,-794,0,189
241508.282,af59,186,129,-795,0,190
241516.315,af59,180,128,-806,0,191
241524.347,af59,172,123,-800,0,192
241532.373,af59,190,126,-798,0,193
241540.403,af59,176,123,-802,0,194
241548.433,af59,176,131,-793,0,195
241556.47,af59,179,128,-803,0,196
241564.503,af59,196,123,-788,0,197
241572.533,af59,177,145,-792,0,198
241580.563,af59,181,145,-788,0,199
241588.593,af59,184,133,-787,0,200
241596.623,af59,189,120,-792,0,201
241604.659,af59,185,134,-800,0,202
241612.693,af59,182,133,-785,0,203
241620.723,af59,174,143,-803,0,204
241628.755,af59,180,136,-781,0,205
241636.794,af59,181,138,-787,0,206
241644.824,af59,193,139,-815,0,207
241652.86,af59,182,121,-803,0,208
241660.886,af59,180,124,-797,0,209
241668.885,af59,191,142,-801,0,210
241676.892,af59,178,148,-798,0,211
241684.903,af59,193,138,-791,0,212
241692.907,af59,193,122,-805,0,213
241700.904,af59,174,133,-805,0,214
241708.885,af59,186,128,-792,0,215
241716.877,af59,176,121,-785,0,216
241724.866,af59,168,136,-802,0,217
241732.861,af59,199,132,-804,0,218
241740.855,af59,183,123,-787,0,219
241748.856,af59,181,137,-794,0,220
241756.853,af59,176,125,-809,0,221
241764.849,af59,188,136,-802,0,222
241772.843,af59,180,121,-783,0,223
241780.826,af59,188,133,-804,0,224
241788.816,af59,183,127,-798,0,225
241796.821,af59,181,124,-795,0,226
241804.826,af59,186,136,-798,0,227
241812.831,af59,189,130,-797,0,228
241820.84,af59,182,131,-805,0,229
241828.841,af59,196,126,-795,0,230
241836.838,af59,190,129,-798,0,231
241844.84,af59,196,137,-792,0,232
241852.841,af59,181,135,-788,0,233
241860.842,af59,193,129,-787,0,234
241868.847,af59,193,134,-801,0,235
241876.851,af59,175,151,-804,0,236
241884.85,af59,191,143,-806,0,237
241892.845,af59,180,123,-810,0,238
241900.838,af59,195,132,-784,0,239
241908.827,af59,190,115,-796,0,240
241916.821,af59,181,139,-807,0,241
241924.816,af59,181,126,-798,0,242
241932.811,af59,178,134,-806,0,243
241940.802,af59,182,127,-809,0,244
241948.786,af59,198,121,-790,0,245
241956.768,af59,183,161,-794,0,246
241964.763,af59,178,1,-799,0,247
241972.761,af59,167,196,-790,0,248
241980.762,af59,180,425,-779,0,249
241988.773,af59,172,737,-808,0,250
241996.804,af59,193,389,-823,0,251
242004.835,af59,175,333,-797,0,252
242012.87,af59,195,336,-781,0,253
242020.904,af59,209,104,-787,0,254
242028.939,af59,183,95,-788,0,255
242036.982,af59,197,37,-798,0,0
242045.02,af59,192,141,-800,0,1
242053.062,af59,184,63,-808,0,2
242061.103,af59,179,71,-786,0,3
242069.146,af59,182,6,-797,0,4
242077.178,af59,191,97,-807,0,5
242085.197,af59,199,-53,-804,0,6
242093.216,af59,197,-263,-800,0,7
242101.246,af59,185,-248,-783,0,8
242109.27,af59,185,-137,-789,0,9
242117.286,af59,188,-141,-812,0,10
242125.307,af59,171,-93,-797,0,11
242133.325,af59,173,13,-795,0,12
242141.357,af59,186,59,-808,0,13
242149.384,af59,175,110,-780,0,14
242157.408,af59,180,143,-772,0,15
242165.438,af59,178,122,-804,0,16
