380893.248,af59,181,130,-789,0,19
380901.193,af59,175,128,-797,0,20
380909.134,af59,181,129,-791,0,21
380917.085,af59,170,129,-796,0,22
380925.048,af59,178,125,-791,0,23
380933.011,af59,186,140,-780,0,24
380940.965,af59,182,135,-802,0,25
380948.919,af59,172,126,-798,0,26
380956.871,af59,178,129,-788,0,27
380964.823,af59,172,137,-791,0,28
380972.764,af59,184,120,-804,0,29
380980.698,af59,180,129,-802,0,30
380988.643,af59,175,125,-784,0,31
380996.593,af59,169,121,-784,0,32
381004.537,af59,155,122,-801,0,33
381012.472,af59,169,120,-796,0,34
381020.402,af59,187,136,-798,0,35
381028.33,af59,194,121,-791,0,36
381036.277,af59,186,116,-793,0,37
381044.223,af59,184,127,-788,0,38
381052.154,af59,183,132,-781,0,39
381060.089,af59,185,139,-791,0,40
381068.028,af59,203,129,-787,0,41
381075.979,af59,181,130,-791,0,42
381083.942,af59,175,121,-798,0,43
381091.904,af59,172,142,-794,0,44
381099.874,af59,182,139,-790,0,45
381107.837,af59,189,128,-792,0,46
381115.803,af59,188,117,-792,0,47
381123.766,af59,172,144,-796,0,48
381131.734,af59,161,128,-806,0,49
381139.701,af59,184,112,-808,0,50
381147.671,af59,178,133,-793,0,51
381155.625,af59,180,129,-798,0,52
381163.592,af59,165,121,-796,0,53
381171.557,af59,184,127,-795,0,54
381179.533,af59,187,120,-794,0,55
381187.501,af59,196,129,-803,0,56
381195.469,af59,168,125,-794,0,57
381203.443,af59,177,121,-791,0,58
381211.418,af59,181,127,-795,0,59
381219.388,af59,195,128,-799,0,60
381227.368,af59,172,142,-791,0,61
381235.352,af59,173,129,-810,0,62
381243.339,af59,181,135,-800,0,63
381251.315,af59,182,129,-802,0,64
381259.283,af59,166,119,-806,0,65
381267.243,af59,171,131,-794,0,66
381275.204,af59,178,122,-791,0,67
381283.168,af59,181,139,-803,0,68
381291.133,af59,181,132,-806,0,69
381299.1,af59,177,99,-796,0,70
381307.068,af59,177,114,-797,0,71
381315.031,af59,167,115,-815,0,72
381323.002,af59,164,820,-802,0,73
381330.971,af59,189,1097,-825,0,74
381338.932,af59,185,751,-805,0,75
381346.894,af59,204,829,-744,0,76
381354.856,af59,191,558,-726,0,77
381362.808,af59,214,273,-822,0,78
381370.767,af59,190,576,-844,0,79
381378.72,af59,206,203,-846,0,80
381386.683,af59,223,76,-796,0,81
381394.653,af59,195,88,-731,0,82
381402.6,af59,194,49,-728,0,83
381410.56,af59,214,132,-822,0,84
381418.526,af59,211,15,-840,0,85
381426.477,af59,206,-343,-813,0,86
381434.428,af59,175,-608,-770,0,87
381442.378,af59,186,-693,-749,0,88
381450.337,af59,189,-332,-798,0,89
381458.294,af59,186,-547,-807,0,90
381466.251,af59,180,-348,-803,0,91
381474.215,af59,189,-200,-793,0,92
381482.165,af59,156,-177,-773,0,93
381490.111,af59,184,93,-805,0,94
381498.058,af59,182,248,-775,0,95
381506.013,af59,167,166,-791,0,96
381513.972,af59,178,57,-807,0,97
381521.931,af59,181,64,-803,0,98
381529.889,af59,157,256,-777,0,99
381537.84,af59,190,735,-825,0,100
381545.796,af59,194,582,-822,0,101
381553.75,af59,156,-39,-761,0,102
381561.699,af59,168,52,-762,0,103
381569.662,af59,197,326,-820,0,104
381577.622,af59,195,537,-807,0,105
381585.588,af59,156,387,-790,0,106
381593.548,af59,180,313,-779,0,107
381601.508,af59,184,230,-824,0,108
381609.477,af59,176,39,-809,0,109
381617.44,af59,182,85,-766,0,110
381625.398,af59,165,-33,-752,0,111
381633.356,af59,205,94,-761,0,112
381641.321,af59,178,56,-806,0,113
381649.285,af59,177,-6,-813,0,114
381657.258,af59,162,67,-799,0,115
381665.226,af59,202,72,-783,0,116
381673.183,af59,196,113,-764,0,117
381681.144,af59,162,57,-776,0,118
381689.112,af59,179,57,-816,0,119
381697.09,af59,179,39,-845,0,120
381705.062,af59,179,54,-781,0,121
381713.026,af59,177,91,-744,0,122
381720.984,af59,181,87,-766,0,123
381728.928,af59,178,55,-796,0,124
381736.878,af59,173,88,-824,0,125
381744.833,af59,184,67,-816,0,126
381752.79,af59,173,135,-801,0,127
381760.743,af59,179,153,-759,0,128
381768.695,af59,180,82,-766,0,129
381776.653,af59,176,41,-797,0,130
381784.611,af59,186,67,-838,0,131
381792.574,af59,186,80,-824,0,132
381800.542,af59,184,47,-771,0,133
381808.507,af59,177,102,-752,0,134
381816.473,af59,182,75,-777,0,135
381824.438,af59,199,59,-802,0,136
381832.402,af59,170,100,-802,0,137
381840.368,af59,181,95,-811,0,138
381848.335,af59,211,1108,-833,0,139
381856.298,af59,186,492,-815,0,140
381864.26,af59,166,25,-791,0,141
381872.214,af59,213,161,-834,0,142
381880.178,af59,192,33,-846,0,143
381888.128,af59,170,143,-790,0,144
381896.087,af59,178,158,-773,0,145
381904.052,af59,202,79,-809,0,146
381912.02,af59,287,-619,-773,0,147
381919.987,af59,171,-1068,-794,0,148
381927.958,af59,192,-26,-824,0,149
381935.934,af59,176,-149,-819,0,150
381943.895,af59,175,-155,-769,0,151
381951.872,af59,188,66,-794,0,152
381959.841,af59,183,81,-853,0,153
381967.796,af59,172,67,-856,0,154
381975.747,af59,182,107,-775,0,155
381983.713,af59,155,70,-750,0,156
381991.668,af59,188,-129,-784,0,157
381999.619,af59,196,0,-836,0,158
382007.581,af59,192,389,-838,0,159
382015.54,af59,191,378,-820,0,160
382023.503,af59,179,626,-773,0,161
382031.463,af59,186,957,-778,0,162
382039.413,af59,187,835,-788,0,163
382047.368,af59,169,831,-794,0,164
382055.322,af59,188,577,-809,0,165
382063.284,af59,193,378,-766,0,166
382071.234,af59,167,358,-772,0,167
382079.188,af59,188,209,-831,0,168
382087.148,af59,196,19,-841,0,169
382095.124,af59,190,42,-757,0,170
382103.094,af59,203,6,-783,0,171
382111.069,af59,177,1,-767,0,172
382119.031,af59,187,-39,-793,0,173
382127.004,af59,190,-1074,-877,0,174
382134.989,af59,181,-1062,-849,0,175
382142.965,af59,182,-950,-768,0,176
382150.938,af59,176,-1299,-682,0,177
382158.914,af59,215,-466,-727,0,178
382166.877,af59,178,-151,-849,0,179
382174.842,af59,198,116,-988,0,180
382182.803,af59,201,244,-866,0,181
382190.77,af59,156,306,-638,0,182
382198.735,af59,189,538,-690,0,183
382206.703,af59,219,1633,-825,0,184
382214.668,af59,207,1369,-938,0,185
382222.642,af59,204,1067,-931,0,186
382230.609,af59,176,1890,-620,0,187
382238.568,af59,160,855,-549,0,188
382246.528,af59,178,847,-706,0,189
382254.488,af59,243,951,-907,0,190
382262.442,af59,249,84,-1013,0,191
382270.398,af59,284,222,-888,0,192
382278.357,af59,195,-130,-733,0,193
382286.308,af59,165,-25,-662,0,194
382294.259,af59,181,-11,-724,0,195
382302.215,af59,212,-109,-838,0,196
382310.187,af59,184,-983,-892,0,197
382318.158,af59,159,-885,-838,0,198
382326.133,af59,194,-222,-729,0,199
382334.108,af59,205,-538,-705,0,200
382342.086,af59,165,187,-832,0,201
382350.053,af59,185,407,-890,0,202
382358.023,af59,199,-224,-971,0,203
382365.999,af59,163,2001,-1113,0,204
382373.968,af59,302,2865,-694,0,205
382381.906,af59,155,869,-595,0,206
382389.85,af59,237,3299,-595,0,207
382397.783,af59,424,1639,-938,0,208
382405.724,af59,192,331,-699,0,209
382413.666,af59,326,1103,-414,0,210
382421.613,af59,432,188,-752,0,211
382429.555,af59,376,-251,-900,0,212
382437.498,af59,355,-110,-806,0,213
382445.444,af59,398,-793,-747,0,214
382453.39,af59,309,-1767,-972,0,215
382461.335,af59,238,-2464,-846,0,216
382469.277,af59,201,-2409,-576,0,217
382477.217,af59,168,-2731,-579,0,218
382485.14,af59,178,-2168,-713,0,219
382493.067,af59,132,-1337,-803,0,220
382501.006,af59,-35,-684,-470,0,221
382508.944,af59,78,-429,-825,0,222
382516.885,af59,294,39,-1462,0,223
382524.838,af59,232,232,-901,0,224
382532.804,af59,160,393,-459,0,225
382540.768,af59,170,403,-521,0,226
382548.727,af59,192,144,-761,0,227
382556.687,af59,166,98,-978,0,228
382564.652,af59,126,125,-1007,0,229
382572.611,af59,159,8,-825,0,230
382580.574,af59,167,-1538,-565,0,231
382588.53,af59,157,93,-597,0,232
382596.481,af59,296,-1667,-774,0,233
382604.439,af59,424,-1595,-1095,0,234
382612.4,af59,400,-808,-984,0,235
382620.369,af59,443,-974,-616,0,236
382628.338,af59,368,-504,-578,0,237
382636.296,af59,442,-151,-682,0,238
382644.252,af59,404,-179,-915,0,239
382652.208,af59,400,-32,-978,0,240
382660.163,af59,444,233,-826,0,241
382668.128,af59,423,281,-624,0,242
382676.086,af59,401,167,-570,0,243
382684.063,af59,389,320,-695,0,244
382692.038,af59,459,142,-984,0,245
382699.994,af59,465,78,-828,0,246
382707.947,af59,460,351,-593,0,247
382715.907,af59,524,-156,-393,0,248
382723.874,af59,620,-397,-642,0,249
382731.843,af59,599,-138,-707,0,250
382739.804,af59,473,591,-945,0,251
382747.778,af59,685,-255,-717,0,252
382755.743,af59,591,-416,-753,0,253
382763.706,af59,467,207,-538,0,254
382771.668,af59,524,134,-772,0,255
382779.633,af59,514,239,-996,0,0
382787.599,af59,497,174,-986,0,1
382795.566,af59,432,221,-786,0,2
382803.533,af59,426,234,-718,0,3
382811.505,af59,475,-110,-716,0,4
382819.467,af59,448,480,-890,0,5
382827.433,af59,486,1031,-847,0,6
382835.392,af59,416,1087,-980,0,7
382843.353,af59,335,2241,-806,0,8
382851.316,af59,290,2939,-623,0,9
382859.279,af59,275,2954,-612,0,10
382867.243,af59,176,2881,-765,0,11
382875.202,af59,210,2167,-960,0,12
382883.164,af59,195,1647,-849,0,13
382891.121,af59,97,721,-485,0,14
382899.083,af59,193,72,-829,0,15
382907.035,af59,220,-42,-1167,0,16
382914.988,af59,187,165,-934,0,17
382922.94,af59,183,-1103,-1016,0,18
382930.898,af59,136,-1767,-744,0,19
382938.857,af59,122,-1683,-468,0,20
382946.813,af59,151,-1565,-506,0,21
382954.763,af59,170,-1240,-741,0,22
382962.716,af59,213,-233,-937,0,23
382970.666,af59,219,32,-1112,0,24
382978.626,af59,218,-82,-1056,0,25
382986.578,af59,179,-14,-705,0,26
382994.534,af59,255,241,-823,0,27
383002.473,af59,318,3010,-830,0,28
383010.412,af59,249,2407,-851,0,29
383018.335,af59,169,2395,-665,0,30
383026.266,af59,250,2167,-650,0,31
383034.195,af59,237,400,-570,0,32
383042.128,af59,170,383,-558,0,33
383050.062,af59,310,382,-956,0,34
383057.994,af59,210,-37,-1004,0,35
383065.916,af59,293,492,-890,0,36
383073.839,af59,273,-1714,-793,0,37
383081.759,af59,116,-3293,-500,0,38
383089.678,af59,175,-1675,-606,0,39
383097.608,af59,117,-3337,-504,0,40
383105.538,af59,228,-1471,-697,0,41
383113.472,af59,211,156,-706,0,42
383121.396,af59,221,-190,-978,0,43
383129.322,af59,350,535,-1203,0,44
383137.253,af59,176,137,-779,0,45
383145.177,af59,228,2196,-805,0,46
383153.107,af59,75,4196,-429,0,47
383161.045,af59,63,1679,-571,0,48
383168.985,af59,284,4187,-853,0,49
383176.913,af59,302,1404,-915,0,50
383184.85,af59,343,288,-1023,0,51
383192.783,af59,228,428,-850,0,52
383200.708,af59,130,-319,-880,0,53
383208.645,af59,143,140,-1025,0,54
383216.588,af59,292,-719,-1163,0,55
383224.524,af59,212,-2556,-804,0,56
383232.463,af59,239,-1616,-572,0,57
383240.403,af59,198,-1578,-410,0,58
383248.348,af59,93,-1976,-622,0,59
383256.284,af59,195,-353,-897,0,60
383264.228,af59,185,-377,-944,0,61
383272.183,af59,320,267,-1057,0,62
383280.133,af59,236,168,-560,0,63
383288.068,af59,330,2445,-565,0,64
383296.017,af59,168,5519,-178,0,65
383303.969,af59,19,2499,-333,0,66
383311.916,af59,175,3751,-579,0,67
383319.853,af59,520,2636,-860,0,68
383327.79,af59,477,192,-939,0,69
383335.731,af59,307,465,-432,0,70
383343.688,af59,405,505,-740,0,71
383351.641,af59,376,-113,-994,0,72
383359.593,af59,420,99,-978,0,73
383367.538,af59,159,-2399,-476,0,74
383375.483,af59,224,-884,-399,0,75
383383.435,af59,251,-143,-307,0,76
383391.378,af59,217,-731,-938,0,77
