696916.872,af59,183,137,-787,0,250
696924.839,af59,193,131,-797,0,251
696932.809,af59,186,127,-796,0,252
696940.789,af59,183,132,-794,0,253
696948.769,af59,174,113,-794,0,254
696956.738,af59,182,114,-796,0,255
696964.707,af59,188,133,-786,0,0
696972.673,af59,175,126,-786,0,1
696980.645,af59,179,132,-793,0,2
696988.613,af59,171,127,-798,0,3
696996.568,af59,180,128,-792,0,4
697004.532,af59,179,133,-804,0,5
697012.49,af59,192,139,-785,0,6
697020.461,af59,186,122,-789,0,7
697028.436,af59,190,119,-799,0,8
697036.406,af59,183,126,-790,0,9
697044.374,af59,188,119,-793,0,10
697052.338,af59,178,126,-793,0,11
697060.285,af59,176,120,-789,0,12
697068.226,af59,176,123,-799,0,13
697076.179,af59,180,127,-793,0,14
697084.128,af59,174,120,-801,0,15
697092.068,af59,164,134,-776,0,16
697100.01,af59,174,129,-801,0,17
697107.958,af59,191,132,-781,0,18
697115.913,af59,185,116,-779,0,19
697123.863,af59,176,135,-793,0,20
697131.849,af59,188,139,-792,0,21
697139.838,af59,178,133,-793,0,22
697147.83,af59,182,118,-792,0,23
697155.808,af59,187,118,-808,0,24
697163.794,af59,178,126,-792,0,25
697171.793,af59,176,113,-796,0,26
697179.789,af59,174,117,-793,0,27
697187.791,af59,176,132,-798,0,28
697195.793,af59,184,145,-790,0,29
697203.786,af59,181,149,-798,0,30
697211.78,af59,185,125,-804,0,31
697219.78,af59,181,132,-779,0,32
697227.78,af59,176,130,-772,0,33
697235.773,af59,183,132,-782,0,34
697243.773,af59,188,125,-787,0,35
697251.77,af59,168,130,-803,0,36
697259.767,af59,192,139,-798,0,37
697267.755,af59,177,114,-783,0,38
697275.748,af59,191,137,-787,0,39
697283.729,af59,179,125,-791,0,40
697291.708,af59,183,120,-797,0,41
697299.71,af59,195,136,-799,0,42
697307.713,af59,190,128,-772,0,43
697315.721,af59,174,123,-800,0,44
697323.718,af59,183,136,-808,0,45
697331.715,af59,190,119,-791,0,46
697339.707,af59,178,132,-804,0,47
697347.704,af59,173,116,-794,0,48
697355.7,af59,186,132,-786,0,49
697363.698,af59,181,78,-786,0,50
697371.698,af59,161,123,-793,0,51
697379.699,af59,133,1353,-910,0,52
697387.719,af59,190,2213,-865,0,53
697395.734,af59,153,1644,-720,0,54
697403.747,af59,212,1821,-651,0,55
697411.755,af59,306,1427,-664,0,56
697419.757,af59,319,805,-757,0,57
697427.768,af59,149,663,-603,0,58
697435.773,af59,328,-88,-1092,0,59
697443.785,af59,253,336,-939,0,60
697451.797,af59,213,-655,-870,0,61
697459.809,af59,197,-1601,-808,0,62
697467.817,af59,278,-975,-890,0,63
697475.832,af59,202,-1537,-766,0,64
697483.851,af59,157,-1147,-768,0,65
697491.868,af59,234,-352,-757,0,66
697499.883,af59,121,-160,-917,0,67
