482355.945,af59,182,139,-798,0,225
482363.934,af59,184,128,-808,0,226
482371.927,af59,172,135,-784,0,227
482379.907,af59,189,132,-790,0,228
482387.879,af59,196,131,-793,0,229
482395.853,af59,189,121,-790,0,230
482403.825,af59,194,130,-794,0,231
482411.799,af59,193,131,-805,0,232
482419.768,af59,177,138,-789,0,233
482427.731,af59,194,150,-793,0,234
482435.701,af59,182,135,-805,0,235
482443.677,af59,177,118,-784,0,236
482451.649,af59,182,127,-796,0,237
482459.622,af59,188,127,-804,0,238
482467.592,af59,174,124,-807,0,239
482475.558,af59,178,99,-789,0,240
482483.527,af59,165,181,-805,0,241
482491.498,af59,187,202,-816,0,242
482499.464,af59,180,1688,-950,0,243
482507.438,af59,238,1679,-845,0,244
482515.411,af59,187,482,-787,0,245
482523.388,af59,184,1270,-684,0,246
482531.358,af59,223,255,-727,0,247
482539.325,af59,238,37,-818,0,248
482547.292,af59,240,433,-883,0,249
482555.253,af59,237,182,-866,0,250
482563.227,af59,218,7,-730,0,251
482571.187,af59,224,90,-632,0,252
482579.134,af59,184,-271,-740,0,253
482587.094,af59,230,47,-807,0,254
482595.062,af59,225,-436,-903,0,255
482603.033,af59,188,-981,-818,0,0
482610.992,af59,179,-859,-720,0,1
482618.958,af59,173,-637,-680,0,2
482626.93,af59,180,-737,-793,0,3
482634.898,af59,203,-134,-874,0,4
482642.863,af59,185,-116,-876,0,5
482650.834,af59,160,-97,-809,0,6
482658.811,af59,176,231,-691,0,7
482666.776,af59,178,408,-693,0,8
482674.734,af59,201,-206,-851,0,9
482682.692,af59,185,401,-891,0,10
482690.651,af59,113,445,-869,0,11
482698.612,af59,208,1760,-759,0,12
482706.565,af59,187,378,-717,0,13
482714.522,af59,172,-106,-688,0,14
482722.478,af59,182,435,-730,0,15
482730.437,af59,205,648,-847,0,16
482738.395,af59,190,101,-855,0,17
482746.35,af59,194,34,-798,0,18
482754.305,af59,169,-10,-720,0,19
482762.263,af59,204,66,-746,0,20
482770.221,af59,161,112,-786,0,21
482778.174,af59,191,9,-837,0,22
482786.117,af59,197,-93,-836,0,23
