1320058.368,af59,193,995,-629,0,181
1320066.324,af59,183,592,-751,0,182
1320074.28,af59,195,657,-926,0,183
1320082.233,af59,213,709,-986,0,184
1320090.183,af59,159,304,-837,0,185
1320098.14,af59,181,974,-626,0,186
1320106.093,af59,164,2027,-804,0,187
1320114.051,af59,289,2457,-629,0,188
1320122.008,af59,527,2991,-587,0,189
1320129.972,af59,248,2855,-802,0,190
1320137.93,af59,240,2265,-921,0,191
1320145.888,af59,634,1687,-718,0,192
1320153.84,af59,552,796,-662,0,193
1320161.8,af59,504,509,-564,0,194
1320169.76,af59,793,12,-1070,0,195
1320177.721,af59,642,-175,-1029,0,196
1320185.68,af59,629,85,-914,0,197
1320193.637,af59,570,-14,-662,0,198
1320201.582,af59,497,-177,-662,0,199
1320209.537,af59,531,-104,-645,0,200
1320217.5,af59,532,114,-777,0,201
1320225.467,af59,594,-125,-961,0,202
1320233.435,af59,507,124,-846,0,203
1320241.393,af59,530,73,-734,0,204
1320249.353,af59,548,-7,-702,0,205
1320257.325,af59,504,174,-769,0,206
1320265.297,af59,534,85,-935,0,207
1320273.274,af59,496,117,-937,0,208
1320281.254,af59,537,80,-654,0,209
1320289.226,af59,630,1106,-640,0,210
1320297.197,af59,610,655,-619,0,211
1320305.163,af59,583,-46,-875,0,212
1320313.134,af59,718,636,-1060,0,213
1320321.093,af59,777,495,-1105,0,214
1320329.053,af59,484,249,-908,0,215
1320337.017,af59,542,-109,-755,0,216
1320344.993,af59,614,-114,-736,0,217
1320352.958,af59,604,-119,-752,0,218
1320360.919,af59,602,-48,-814,0,219
1320368.889,af59,582,155,-802,0,220
1320376.853,af59,608,11,-791,0,221
1320384.821,af59,621,108,-803,0,222
1320392.788,af59,606,81,-694,0,223
1320400.758,af59,543,45,-834,0,224
1320408.73,af59,603,93,-962,0,225
1320416.711,af59,605,-48,-805,0,226
1320424.68,af59,611,90,-726,0,227
1320432.651,af59,611,-74,-742,0,228
1320440.624,af59,724,17,-773,0,229
1320448.597,af59,516,-52,-471,0,230
1320456.569,af59,594,-710,-785,0,231
1320464.553,af59,345,-1820,-913,0,232
1320472.518,af59,389,-2695,-705,0,233
1320480.496,af59,323,-3843,-461,0,234
1320488.496,af59,263,-4264,-367,0,235
1320496.493,af59,225,-3580,-761,0,236
1320504.49,af59,254,-2824,-858,0,237
1320512.468,af59,202,-1243,-942,0,238
1320520.446,af59,11,-108,-376,0,239
1320528.412,af59,200,485,-853,0,240
1320536.371,af59,296,240,-1188,0,241
1320544.343,af59,281,1924,-1112,0,242
1320552.318,af59,268,2106,-864,0,243
1320560.286,af59,166,1803,-453,0,244
1320568.257,af59,109,1835,-327,0,245
1320576.218,af59,147,1209,-690,0,246
1320584.185,af59,148,799,-979,0,247
1320592.164,af59,197,236,-1032,0,248
1320600.144,af59,256,139,-901,0,249
1320608.126,af59,166,-141,-684,0,250
1320616.107,af59,207,-151,-585,0,251
1320624.085,af59,171,-193,-643,0,252
1320632.077,af59,147,-954,-849,0,253
1320640.051,af59,203,-822,-1007,0,254
1320648.028,af59,199,-641,-860,0,255
1320656.003,af59,187,-825,-582,0,0
1320663.974,af59,174,-465,-476,0,1
1320671.951,af59,194,-133,-700,0,2
1320679.933,af59,221,45,-1096,0,3
1320687.922,af59,224,152,-1215,0,4
1320695.913,af59,243,221,-985,0,5
1320703.89,af59,181,112,-586,0,6
1320711.877,af59,187,107,-410,0,7
1320719.87,af59,175,258,-643,0,8
1320727.859,af59,185,311,-947,0,9
1320735.849,af59,180,478,-1156,0,10
1320743.839,af59,173,629,-893,0,11
1320751.828,af59,167,567,-599,0,12
1320759.816,af59,152,583,-470,0,13
1320767.793,af59,161,570,-614,0,14
1320775.787,af59,174,369,-908,0,15
1320783.776,af59,182,262,-976,0,16
1320791.763,af59,160,171,-874,0,17
1320799.751,af59,165,84,-740,0,18
1320807.748,af59,173,110,-673,0,19
1320815.732,af59,257,-1,-756,0,20
1320823.711,af59,164,46,-846,0,21
1320831.699,af59,191,93,-916,0,22
1320839.687,af59,178,-13,-887,0,23
1320847.666,af59,154,36,-715,0,24
1320855.639,af59,146,-49,-687,0,25
1320863.631,af59,281,-118,-694,0,26
1320871.611,af59,230,-199,-823,0,27
1320879.593,af59,198,-101,-868,0,28
1320887.575,af59,184,-150,-837,0,29
1320895.561,af59,164,-95,-777,0,30
1320903.533,af59,162,-19,-785,0,31
1320911.51,af59,136,178,-771,0,32
1320919.498,af59,246,-584,-960,0,33
1320927.471,af59,258,-2235,-847,0,34
1320935.445,af59,15,-2788,-543,0,35
1320943.402,af59,311,-2466,-581,0,36
1320951.364,af59,113,-2959,-335,0,37
1320959.342,af59,308,-1631,-506,0,38
1320967.317,af59,672,-1275,-1099,0,39
1320975.293,af59,530,-602,-722,0,40
1320983.265,af59,573,-8,-776,0,41
1320991.23,af59,662,358,-922,0,42
1320999.188,af59,690,423,-918,0,43
1321007.146,af59,632,469,-929,0,44
1321015.116,af59,676,384,-834,0,45
1321023.083,af59,456,357,-664,0,46
1321031.049,af59,433,309,-848,0,47
1321039.023,af59,489,261,-766,0,48
1321047.003,af59,459,68,-919,0,49
1321054.994,af59,578,228,-900,0,50
1321062.987,af59,557,158,-774,0,51
1321070.973,af59,530,235,-661,0,52
1321078.958,af59,520,194,-657,0,53
1321086.951,af59,446,177,-730,0,54
1321094.95,af59,557,-86,-911,0,55
1321102.937,af59,513,-675,-911,0,56
1321110.927,af59,459,-413,-741,0,57
1321118.905,af59,609,8,-539,0,58
1321126.888,af59,595,-301,-596,0,59
1321134.877,af59,724,-380,-812,0,60
1321142.858,af59,664,203,-998,0,61
1321150.841,af59,681,212,-888,0,62
1321158.813,af59,650,233,-766,0,63
1321166.793,af59,614,398,-568,0,64
1321174.769,af59,689,184,-658,0,65
1321182.747,af59,674,22,-870,0,66
1321190.718,af59,594,131,-947,0,67
1321198.699,af59,645,253,-905,0,68
1321206.691,af59,595,351,-748,0,69
1321214.671,af59,520,271,-689,0,70
1321222.652,af59,659,286,-678,0,71
1321230.631,af59,570,383,-827,0,72
1321238.616,af59,586,203,-866,0,73
1321246.6,af59,583,151,-749,0,74
1321254.586,af59,519,353,-681,0,75
1321262.572,af59,841,612,-731,0,76
1321270.553,af59,510,1224,-1051,0,77
1321278.545,af59,563,1701,-980,0,78
1321286.527,af59,529,2847,-806,0,79
1321294.508,af59,250,3225,-600,0,80
1321302.492,af59,216,3253,-560,0,81
1321310.468,af59,221,3181,-692,0,82
1321318.454,af59,180,2378,-845,0,83
1321326.432,af59,263,1343,-945,0,84
1321334.414,af59,157,1006,-772,0,85
1321342.397,af59,149,-65,-974,0,86
1321350.382,af59,287,118,-783,0,87
1321358.368,af59,285,235,-741,0,88
1321366.367,af59,204,-548,-834,0,89
1321374.363,af59,263,-517,-823,0,90
1321382.352,af59,161,-811,-779,0,91
1321390.333,af59,180,-813,-688,0,92
1321398.314,af59,143,-968,-606,0,93
1321406.299,af59,172,-733,-630,0,94
1321414.278,af59,206,-398,-798,0,95
1321422.264,af59,214,-299,-936,0,96
1321430.252,af59,235,-50,-1090,0,97
1321438.232,af59,201,138,-989,0,98
1321446.2,af59,166,77,-684,0,99
1321454.17,af59,176,422,-552,0,100
1321462.146,af59,139,111,-608,0,101
1321470.117,af59,212,379,-793,0,102
1321478.086,af59,219,870,-1086,0,103
1321486.058,af59,220,1171,-983,0,104
1321494.033,af59,193,860,-744,0,105
1321502.008,af59,180,1039,-599,0,106
