72015.578,af59,184,137,-803,0,218
72023.6,af59,180,137,-800,0,219
72031.622,af59,191,129,-792,0,220
72039.643,af59,180,131,-797,0,221
72047.679,af59,197,130,-792,0,222
72055.714,af59,196,127,-799,0,223
72063.744,af59,170,135,-786,0,224
72071.777,af59,177,131,-795,0,225
72079.799,af59,189,117,-811,0,226
72087.819,af59,183,126,-801,0,227
72095.843,af59,177,124,-811,0,228
72103.878,af59,209,109,-802,0,229
72111.905,af59,183,137,-794,0,230
72119.926,af59,182,119,-794,0,231
72127.941,af59,172,139,-798,0,232
72135.963,af59,179,123,-786,0,233
72143.993,af59,190,126,-785,0,234
72152.018,af59,189,127,-805,0,235
72160.031,af59,193,133,-792,0,236
72168.02,af59,187,129,-802,0,237
72176.012,af59,187,124,-797,0,238
72184.006,af59,181,137,-789,0,239
72191.997,af59,182,146,-814,0,240
72199.97,af59,191,141,-791,0,241
72207.944,af59,179,133,-787,0,242
72215.932,af59,186,119,-804,0,243
72223.927,af59,197,120,-794,0,244
72231.925,af59,182,137,-796,0,245
72239.92,af59,184,112,-806,0,246
72247.915,af59,186,131,-802,0,247
72255.912,af59,185,146,-798,0,248
72263.908,af59,180,127,-805,0,249
72271.913,af59,187,137,-788,0,250
72279.906,af59,182,126,-800,0,251
72287.893,af59,185,135,-796,0,252
72295.888,af59,182,135,-797,0,253
72303.884,af59,174,120,-789,0,254
72311.887,af59,196,137,-779,0,255
72319.898,af59,189,130,-798,0,0
72327.921,af59,188,107,-817,0,1
72335.938,af59,178,141,-796,0,2
72343.956,af59,180,124,-805,0,3
72351.973,af59,186,127,-799,0,4
72359.997,af59,184,135,-809,0,5
72368.015,af59,185,132,-804,0,6
72376.037,af59,186,130,-802,0,7
72384.054,af59,168,133,-793,0,8
72392.067,af59,175,140,-807,0,9
72400.08,af59,180,134,-808,0,10
72408.09,af59,187,83,-803,0,11
72416.104,af59,152,151,-836,0,12
72424.121,af59,250,1255,-945,0,13
72432.14,af59,379,3238,-906,0,14
72440.156,af59,284,3195,-598,0,15
72448.165,af59,198,3730,-574,0,16
72456.177,af59,558,3265,-606,0,17
72464.188,af59,619,1766,-882,0,18
72472.203,af59,615,1078,-941,0,19
72480.216,af59,672,573,-720,0,20
72488.228,af59,617,333,-572,0,21
72496.249,af59,585,287,-706,0,22
72504.269,af59,580,-295,-1115,0,23
72512.279,af59,149,-532,-1106,0,24
72520.279,af59,61,-1048,-1178,0,25
72528.269,af59,482,-1259,-677,0,26
72536.261,af59,262,-1787,-799,0,27
72544.25,af59,474,-3132,-727,0,28
72552.241,af59,271,-2736,-667,0,29
72560.232,af59,219,-3159,-731,0,30
72568.221,af59,186,-3567,-689,0,31
72576.206,af59,250,-2824,-753,0,32
72584.194,af59,269,-2610,-815,0,33
72592.166,af59,330,-1690,-704,0,34
72600.133,af59,364,-553,-446,0,35
72608.099,af59,365,-70,-719,0,36
72616.061,af59,388,109,-1289,0,37
72624.023,af59,370,278,-1212,0,38
72631.989,af59,375,230,-882,0,39
72639.963,af59,362,212,-406,0,40
72647.931,af59,321,248,-432,0,41
72655.904,af59,329,47,-891,0,42
