31753.307,af26,279,397,-1458,0,238
31761.25,af26,294,382,-1466,0,239
31769.204,af26,289,385,-1478,0,240
31777.144,af26,272,381,-1459,0,241
31785.103,af26,301,396,-1456,0,242
31793.048,af26,285,398,-1476,0,243
31801.003,af26,294,391,-1455,0,244
31808.954,af26,292,392,-1469,0,245
31816.909,af26,284,393,-1460,0,246
31824.858,af26,290,383,-1464,0,247
31832.799,af26,287,389,-1460,0,248
31840.739,af26,296,382,-1461,0,249
31848.677,af26,283,377,-1457,0,250
31856.614,af26,291,392,-1458,0,251
31864.557,af26,300,392,-1466,0,252
31872.5,af26,280,377,-1443,0,253
31880.436,af26,291,393,-1457,0,254
31888.389,af26,284,384,-1456,0,255
31896.333,af26,283,381,-1469,0,0
31904.268,af26,278,387,-1462,0,1
31912.214,af26,302,401,-1455,0,2
31920.161,af26,296,384,-1460,0,3
31928.094,af26,287,392,-1458,0,4
31936.032,af26,289,395,-1459,0,5
31943.966,af26,295,377,-1440,0,6
31951.9,af26,286,383,-1455,0,7
31959.838,af26,303,392,-1466,0,8
31967.791,af26,296,389,-1457,0,9
31975.73,af26,299,391,-1464,0,10
31983.669,af26,296,384,-1450,0,11
31991.607,af26,285,381,-1464,0,12
31999.549,af26,290,399,-1463,0,13
32007.497,af26,293,384,-1446,0,14
32015.437,af26,283,404,-1458,0,15
32023.375,af26,287,400,-1470,0,16
32031.313,af26,272,395,-1455,0,17
32039.255,af26,300,386,-1465,0,18
32047.205,af26,291,400,-1455,0,19
32055.15,af26,287,389,-1461,0,20
32063.093,af26,297,391,-1457,0,21
32071.04,af26,287,386,-1459,0,22
32078.981,af26,289,387,-1454,0,23
32086.925,af26,285,403,-1478,0,24
32094.862,af26,293,380,-1447,0,25
32102.81,af26,293,393,-1455,0,26
32110.757,af26,304,392,-1454,0,27
32118.704,af26,287,391,-1467,0,28
32126.658,af26,288,383,-1470,0,29
32134.623,af26,286,383,-1461,0,30
32142.566,af26,292,386,-1470,0,31
32150.519,af26,295,386,-1452,0,32
32158.471,af26,298,386,-1450,0,33
32166.423,af26,292,383,-1460,0,34
32174.368,af26,300,381,-1455,0,35
32182.315,af26,304,384,-1456,0,36
32190.259,af26,296,393,-1459,0,37
32198.215,af26,296,391,-1452,0,38
32206.161,af26,291,377,-1455,0,39
32214.113,af26,289,385,-1453,0,40
32222.063,af26,293,382,-1471,0,41
32230.024,af26,294,390,-1451,0,42
32237.986,af26,294,389,-1441,0,43
32245.938,af26,307,382,-1464,0,44
32253.898,af26,292,395,-1465,0,45
32261.863,af26,290,402,-1451,0,46
32269.819,af26,289,388,-1465,0,47
32277.788,af26,279,393,-1465,0,48
32285.761,af26,286,389,-1455,0,49
32293.724,af26,294,398,-1457,0,50
32301.698,af26,295,382,-1465,0,51
32309.653,af26,294,374,-1466,0,52
32317.628,af26,274,389,-1468,0,53
32325.597,af26,299,386,-1464,0,54
32333.555,af26,288,393,-1470,0,55
32341.51,af26,277,383,-1453,0,56
32349.464,af26,299,389,-1463,0,57
32357.416,af26,280,391,-1462,0,58
32365.374,af26,297,378,-1466,0,59
32373.332,af26,280,385,-1458,0,60
32381.294,af26,290,400,-1452,0,61
32389.25,af26,292,393,-1454,0,62
32397.221,af26,280,387,-1455,0,63
32405.198,af26,295,390,-1457,0,64
32413.166,af26,298,379,-1448,0,65
32421.123,af26,289,399,-1468,0,66
32429.082,af26,301,385,-1452,0,67
32437.037,af26,285,378,-1441,0,68
32444.991,af26,288,378,-1450,0,69
32452.947,af26,309,384,-1467,0,70
32460.901,af26,287,383,-1462,0,71
32468.848,af26,287,387,-1458,0,72
32476.797,af26,292,385,-1458,0,73
32484.751,af26,290,393,-1454,0,74
32492.709,af26,296,388,-1453,0,75
32500.663,af26,286,383,-1461,0,76
32508.616,af26,296,395,-1457,0,77
32516.569,af26,302,398,-1453,0,78
32524.516,af26,297,396,-1459,0,79
32532.461,af26,294,383,-1461,0,80
32540.409,af26,291,398,-1461,0,81
32548.361,af26,307,388,-1457,0,82
32556.314,af26,290,395,-1469,0,83
32564.261,af26,296,386,-1464,0,84
32572.208,af26,283,392,-1454,0,85
32580.158,af26,284,406,-1454,0,86
32588.114,af26,278,401,-1463,0,87
32596.068,af26,298,387,-1456,0,88
32604.018,af26,304,398,-1466,0,89
32611.961,af26,294,389,-1446,0,90
32619.914,af26,291,400,-1466,0,91
32627.872,af26,287,374,-1449,0,92
32635.827,af26,298,391,-1464,0,93
32643.778,af26,287,405,-1468,0,94
32651.718,af26,283,391,-1456,0,95
32659.666,af26,285,384,-1453,0,96
32667.619,af26,299,390,-1452,0,97
32675.587,af26,291,390,-1442,0,98
32683.541,af26,282,393,-1441,0,99
32691.492,af26,288,392,-1461,0,100
32699.443,af26,292,399,-1448,0,101
32707.405,af26,294,389,-1466,0,102
32715.359,af26,297,387,-1468,0,103
32723.307,af26,300,380,-1465,0,104
32731.253,af26,279,389,-1457,0,105
32739.208,af26,297,398,-1450,0,106
32747.156,af26,294,376,-1444,0,107
32755.106,af26,288,401,-1465,0,108
32763.064,af26,289,392,-1457,0,109
32771.015,af26,289,376,-1457,0,110
32778.978,af26,282,405,-1457,0,111
32786.928,af26,290,390,-1446,0,112
32794.88,af26,288,393,-1451,0,113
32802.829,af26,298,400,-1452,0,114
32810.783,af26,305,382,-1476,0,115
32818.741,af26,277,377,-1459,0,116
32826.698,af26,295,397,-1464,0,117
32834.645,af26,290,379,-1449,0,118
32842.599,af26,285,388,-1454,0,119
32850.563,af26,280,385,-1457,0,120
32858.523,af26,295,401,-1462,0,121
32866.472,af26,294,402,-1466,0,122
32874.421,af26,283,395,-1462,0,123
32882.378,af26,292,397,-1471,0,124
32890.337,af26,281,406,-1466,0,125
32898.284,af26,285,390,-1466,0,126
32906.253,af26,300,381,-1465,0,127
32914.202,af26,300,384,-1449,0,128
32922.152,af26,288,407,-1446,0,129
32930.105,af26,295,398,-1453,0,130
32938.058,af26,297,377,-1453,0,131
32946.005,af26,297,381,-1465,0,132
32953.954,af26,281,394,-1461,0,133
32961.901,af26,289,389,-1452,0,134
32969.848,af26,275,381,-1460,0,135
32977.802,af26,285,384,-1455,0,136
