28565.288,af26,248,1114,-2035,0,220
28573.238,af26,288,1261,-1910,0,221
28581.193,af26,209,798,-1687,0,222
28589.14,af26,263,733,-1459,0,223
28597.094,af26,283,549,-1305,0,224
28605.031,af26,335,382,-1151,0,225
28612.97,af26,379,237,-1074,0,226
28620.923,af26,371,131,-1078,0,227
28628.866,af26,373,444,-1061,0,228
28636.811,af26,375,267,-1163,0,229
28644.752,af26,370,-76,-1260,0,230
28652.701,af26,347,297,-1401,0,231
28660.637,af26,266,73,-1550,0,232
28668.586,af26,258,145,-1689,0,233
28676.54,af26,198,320,-1798,0,234
28684.477,af26,143,228,-1856,0,235
28692.419,af26,205,437,-1863,0,236
28700.364,af26,287,477,-1778,0,237
28708.305,af26,292,509,-1639,0,238
28716.256,af26,355,546,-1470,0,239
28724.198,af26,322,441,-1245,0,240
28732.146,af26,300,547,-1164,0,241
28740.085,af26,359,645,-1103,0,242
28748.022,af26,391,555,-1117,0,243
28755.964,af26,349,566,-1159,0,244
28763.906,af26,372,560,-1231,0,245
28771.85,af26,352,513,-1343,0,246
28779.793,af26,295,458,-1470,0,247
28787.736,af26,254,395,-1611,0,248
28795.698,af26,262,382,-1721,0,249
28803.652,af26,217,334,-1825,0,250
28811.598,af26,237,287,-1809,0,251
28819.548,af26,273,287,-1751,0,252
28827.503,af26,237,328,-1633,0,253
28835.47,af26,287,339,-1510,0,254
28843.419,af26,321,379,-1370,0,255
28851.378,af26,341,286,-1265,0,0
28859.319,af26,369,384,-1190,0,1
28867.263,af26,370,363,-1146,0,2
28875.203,af26,369,367,-1197,0,3
28883.145,af26,331,437,-1245,0,4
28891.09,af26,332,457,-1342,0,5
28899.042,af26,323,504,-1456,0,6
28906.979,af26,266,475,-1564,0,7
28914.92,af26,264,420,-1660,0,8
28922.873,af26,252,413,-1732,0,9
28930.815,af26,236,577,-1771,0,10
28938.758,af26,234,410,-1728,0,11
28946.699,af26,268,479,-1643,0,12
28954.658,af26,258,469,-1530,0,13
28962.604,af26,311,383,-1419,0,14
28970.548,af26,349,457,-1329,0,15
28978.498,af26,325,366,-1235,0,16
28986.453,af26,366,270,-1243,0,17
28994.396,af26,647,-173,-1222,0,18
29002.333,af26,515,133,-1290,0,19
29010.277,af26,478,-365,-1436,0,20
29018.217,af26,232,-1365,-1442,0,21
29026.158,af26,130,-808,-1591,0,22
29034.108,af26,182,-807,-1609,0,23
29042.049,af26,166,-1041,-1633,0,24
29050.001,af26,138,-138,-1629,0,25
29057.947,af26,149,-90,-1469,0,26
29065.889,af26,60,-18,-1388,0,27
29073.829,af26,18,405,-1484,0,28
29081.778,af26,135,542,-1442,0,29
29089.722,af26,122,573,-1500,0,30
29097.654,af26,139,595,-1367,0,31
29105.594,af26,119,309,-1539,0,32
29113.538,af26,24,491,-1558,0,33
29121.474,af26,59,214,-1510,0,34
