28564.111,af31,-250,1407,-1612,0,201
28572.1,af31,-48,1038,-1525,0,202
28580.086,af31,-144,468,-847,0,203
28588.078,af31,-55,75,-449,0,204
28596.067,af31,23,-310,-194,0,205
28604.049,af31,80,-674,16,0,206
28612.033,af31,144,-881,179,0,207
28620.011,af31,157,-814,329,0,208
28627.988,af31,177,-1372,301,0,209
28635.964,af31,171,-1451,215,0,210
28643.943,af31,98,-977,-42,0,211
28651.928,af31,128,-1543,-321,0,212
28659.914,af31,38,-1258,-592,0,213
28667.897,af31,3,-1272,-882,0,214
28675.881,af31,-51,-1319,-1045,0,215
28683.862,af31,-155,-931,-1208,0,216
28691.849,af31,-18,-871,-1231,0,217
28699.838,af31,46,-716,-1080,0,218
28707.817,af31,54,-655,-769,0,219
28715.798,af31,102,-681,-464,0,220
28723.777,af31,-37,-159,-163,0,221
28731.755,af31,37,-247,89,0,222
28739.738,af31,109,-464,201,0,223
28747.716,af31,139,-206,253,0,224
28755.689,af31,109,-311,164,0,225
28763.667,af31,109,-375,2,0,226
28771.643,af31,72,-463,-246,0,227
28779.627,af31,2,-557,-472,0,228
28787.603,af31,-42,-654,-717,0,229
28795.578,af31,-34,-837,-957,0,230
28803.555,af31,-71,-909,-1155,0,231
28811.531,af31,-39,-914,-1190,0,232
28819.509,af31,-38,-904,-1066,0,233
28827.491,af31,-16,-965,-827,0,234
28835.468,af31,23,-996,-499,0,235
28843.433,af31,91,-1032,-267,0,236
28851.414,af31,125,-823,-7,0,237
28859.396,af31,132,-883,116,0,238
28867.373,af31,152,-793,151,0,239
28875.353,af31,148,-716,118,0,240
28883.328,af31,103,-740,-2,0,241
28891.302,af31,95,-673,-211,0,242
28899.28,af31,57,-661,-438,0,243
28907.253,af31,0,-601,-627,0,244
28915.228,af31,12,-348,-896,0,245
28923.203,af31,-56,-587,-1005,0,246
28931.178,af31,-42,-767,-1060,0,247
28939.148,af31,-63,-481,-1021,0,248
28947.124,af31,-13,-665,-839,0,249
28955.1,af31,9,-702,-597,0,250
28963.078,af31,42,-598,-361,0,251
28971.059,af31,101,-749,-112,0,252
28979.046,af31,117,-733,12,0,253
28987.029,af31,214,-877,-10,0,254
28995.018,af31,306,-623,-58,0,255
29003.002,af31,160,-2218,-247,0,0
29010.987,af31,526,-3775,-307,0,1
29018.969,af31,74,-3031,-537,0,2
29026.962,af31,-13,-4732,-752,0,3
29034.951,af31,-170,-3730,-644,0,4
29042.94,af31,-218,-2813,-695,0,5
29050.93,af31,-277,-2780,-669,0,6
29058.918,af31,-487,-1536,-451,0,7
29066.903,af31,-566,-877,-341,0,8
29074.888,af31,-456,-885,-284,0,9
29082.865,af31,-344,-551,-363,0,10
29090.847,af31,-530,-714,-388,0,11
29098.827,af31,-545,-628,-488,0,12
29106.808,af31,-583,-501,-383,0,13
29114.792,af31,-573,-887,-470,0,14
29122.785,af31,-576,-827,-427,0,15
29130.769,af31,-622,-1156,-590,0,16
29138.751,af31,-500,-1565,-575,0,17
29146.737,af31,-454,-1751,-446,0,18
29154.722,af31,-635,-1067,-593,0,19
29162.708,af31,-591,-1447,-599,0,20
29170.694,af31,-755,-1566,-481,0,21
29178.682,af31,-760,-888,-469,0,22
29186.67,af31,-649,-995,-384,0,23
29194.665,af31,-741,-699,-398,0,24
29202.659,af31,-756,-555,-312,0,25
29210.651,af31,-752,-213,-488,0,26
29218.64,af31,-822,-86,-289,0,27
29226.628,af31,-638,257,-529,0,28
29234.618,af31,-580,955,-665,0,29
29242.609,af31,-501,2218,-818,0,30
29250.594,af31,-448,2416,-774,0,31
29258.579,af31,-374,2935,-627,0,32
29266.57,af31,-315,3322,-429,0,33
29274.564,af31,-205,2806,-253,0,34
29282.561,af31,-88,2577,-31,0,35
29290.549,af31,-174,1621,220,0,36
29298.533,af31,-72,849,207,0,37
29306.519,af31,-4,56,92,0,38
29314.502,af31,21,-626,-88,0,39
