31754.058,af31,33,-736,-470,0,220
31762.061,af31,39,-752,-449,0,221
31770.064,af31,44,-743,-458,0,222
31778.075,af31,32,-742,-456,0,223
31786.084,af31,29,-755,-454,0,224
31794.092,af31,46,-743,-453,0,225
31802.1,af31,39,-758,-452,0,226
31810.111,af31,33,-746,-460,0,227
31818.118,af31,30,-751,-445,0,228
31826.131,af31,24,-742,-451,0,229
31834.141,af31,34,-742,-453,0,230
31842.151,af31,23,-744,-463,0,231
31850.16,af31,27,-743,-439,0,232
31858.171,af31,29,-749,-455,0,233
31866.184,af31,41,-740,-465,0,234
31874.193,af31,37,-733,-444,0,235
31882.197,af31,24,-758,-450,0,236
31890.203,af31,38,-743,-454,0,237
31898.21,af31,43,-752,-448,0,238
31906.218,af31,40,-743,-454,0,239
31914.223,af31,23,-745,-461,0,240
31922.229,af31,29,-757,-447,0,241
31930.235,af31,40,-733,-454,0,242
31938.244,af31,52,-745,-455,0,243
31946.252,af31,36,-755,-458,0,244
31954.253,af31,20,-750,-448,0,245
31962.253,af31,30,-731,-452,0,246
31970.257,af31,37,-756,-464,0,247
31978.264,af31,37,-752,-441,0,248
31986.274,af31,49,-743,-444,0,249
31994.285,af31,36,-750,-450,0,250
32002.292,af31,37,-745,-452,0,251
32010.303,af31,34,-751,-445,0,252
32018.307,af31,27,-754,-462,0,253
32026.316,af31,39,-752,-456,0,254
32034.324,af31,52,-737,-451,0,255
32042.333,af31,46,-761,-451,0,0
32050.344,af31,44,-760,-445,0,1
32058.36,af31,37,-742,-463,0,2
32066.378,af31,33,-761,-447,0,3
32074.402,af31,35,-747,-463,0,4
32082.423,af31,39,-742,-439,0,5
32090.442,af31,39,-748,-461,0,6
32098.462,af31,28,-740,-440,0,7
32106.485,af31,26,-739,-440,0,8
32114.498,af31,41,-756,-460,0,9
32122.505,af31,44,-763,-448,0,10
32130.516,af31,31,-755,-465,0,11
32138.53,af31,35,-757,-463,0,12
32146.533,af31,50,-746,-454,0,13
32154.542,af31,20,-751,-443,0,14
32162.552,af31,38,-755,-460,0,15
32170.556,af31,40,-746,-434,0,16
32178.563,af31,20,-751,-458,0,17
32186.569,af31,23,-758,-446,0,18
32194.574,af31,34,-751,-461,0,19
32202.579,af31,35,-751,-450,0,20
32210.584,af31,36,-740,-454,0,21
32218.589,af31,25,-755,-452,0,22
32226.594,af31,38,-749,-443,0,23
32234.602,af31,45,-756,-446,0,24
32242.605,af31,28,-753,-451,0,25
32250.612,af31,35,-736,-456,0,26
32258.614,af31,38,-757,-455,0,27
32266.614,af31,46,-748,-445,0,28
32274.616,af31,41,-748,-453,0,29
32282.614,af31,39,-745,-453,0,30
32290.619,af31,35,-751,-455,0,31
32298.623,af31,28,-756,-457,0,32
32306.626,af31,33,-752,-457,0,33
32314.632,af31,22,-750,-470,0,34
32322.635,af31,34,-747,-450,0,35
32330.64,af31,37,-756,-456,0,36
32338.646,af31,40,-757,-454,0,37
32346.654,af31,43,-753,-447,0,38
32354.664,af31,35,-754,-452,0,39
32362.673,af31,32,-750,-466,0,40
32370.676,af31,24,-749,-453,0,41
32378.678,af31,16,-747,-452,0,42
32386.686,af31,56,-748,-454,0,43
32394.689,af31,38,-741,-452,0,44
32402.692,af31,45,-752,-442,0,45
32410.692,af31,20,-755,-439,0,46
32418.694,af31,35,-755,-442,0,47
32426.702,af31,36,-738,-450,0,48
32434.712,af31,25,-741,-456,0,49
32442.72,af31,30,-767,-451,0,50
32450.73,af31,35,-732,-448,0,51
32458.741,af31,36,-757,-447,0,52
32466.749,af31,27,-746,-456,0,53
32474.762,af31,28,-751,-449,0,54
32482.776,af31,40,-754,-449,0,55
32490.787,af31,35,-730,-459,0,56
32498.795,af31,37,-745,-457,0,57
32506.798,af31,34,-757,-457,0,58
32514.807,af31,30,-746,-451,0,59
32522.814,af31,31,-748,-453,0,60
32530.821,af31,36,-738,-450,0,61
32538.829,af31,38,-743,-456,0,62
32546.841,af31,29,-736,-474,0,63
32554.851,af31,38,-739,-458,0,64
32562.863,af31,38,-758,-468,0,65
32570.873,af31,37,-740,-446,0,66
32578.881,af31,24,-748,-462,0,67
32586.891,af31,36,-751,-455,0,68
32594.895,af31,52,-747,-446,0,69
32602.901,af31,36,-746,-454,0,70
32610.913,af31,32,-747,-445,0,71
32618.922,af31,25,-752,-454,0,72
32626.923,af31,40,-743,-453,0,73
32634.917,af31,27,-773,-458,0,74
32642.915,af31,40,-736,-446,0,75
32650.914,af31,35,-739,-458,0,76
32658.918,af31,37,-750,-447,0,77
32666.923,af31,26,-750,-447,0,78
32674.934,af31,26,-763,-453,0,79
32682.947,af31,31,-744,-434,0,80
32690.961,af31,32,-749,-455,0,81
32698.974,af31,36,-752,-443,0,82
32706.983,af31,31,-748,-457,0,83
32715.001,af31,30,-743,-457,0,84
32723.012,af31,26,-759,-457,0,85
32731.024,af31,36,-742,-441,0,86
32739.035,af31,33,-748,-445,0,87
32747.043,af31,38,-734,-452,0,88
32755.057,af31,28,-753,-452,0,89
32763.072,af31,19,-734,-465,0,90
32771.083,af31,30,-741,-455,0,91
32779.093,af31,34,-738,-442,0,92
32787.103,af31,25,-746,-458,0,93
32795.118,af31,32,-750,-468,0,94
32803.134,af31,34,-757,-451,0,95
32811.138,af31,40,-743,-458,0,96
32819.153,af31,35,-739,-460,0,97
32827.17,af31,34,-737,-463,0,98
32835.183,af31,41,-744,-444,0,99
32843.196,af31,30,-751,-461,0,100
32851.206,af31,45,-737,-444,0,101
32859.219,af31,34,-752,-448,0,102
32867.23,af31,29,-753,-453,0,103
32875.239,af31,43,-748,-463,0,104
32883.245,af31,50,-760,-453,0,105
32891.258,af31,26,-749,-451,0,106
32899.268,af31,31,-752,-440,0,107
32907.279,af31,34,-741,-449,0,108
32915.288,af31,34,-747,-454,0,109
32923.289,af31,30,-762,-463,0,110
32931.295,af31,26,-737,-459,0,111
32939.305,af31,12,-739,-447,0,112
32947.313,af31,26,-754,-453,0,113
32955.326,af31,37,-760,-449,0,114
32963.339,af31,42,-744,-464,0,115
32971.353,af31,35,-736,-449,0,116
32979.363,af31,19,-756,-451,0,117
32987.371,af31,24,-739,-443,0,118
32995.383,af31,36,-748,-444,0,119
33003.398,af31,17,-748,-462,0,120
33011.408,af31,32,-748,-460,0,121
33019.418,af31,36,-731,-443,0,122
33027.43,af31,43,-753,-437,0,123
33035.439,af31,41,-747,-470,0,124
33043.443,af31,38,-739,-439,0,125
33051.448,af31,37,-744,-464,0,126
33059.456,af31,26,-755,-457,0,127
33067.465,af31,45,-739,-458,0,128
33075.468,af31,39,-741,-459,0,129
33083.477,af31,27,-741,-447,0,130
33091.486,af31,25,-746,-451,0,131
33099.491,af31,40,-746,-469,0,132
33107.497,af31,32,-751,-455,0,133
33115.501,af31,39,-738,-446,0,134
33123.508,af31,28,-765,-455,0,135
33131.519,af31,34,-755,-438,0,136
33139.528,af31,28,-758,-453,0,137
33147.538,af31,20,-753,-445,0,138
33155.55,af31,26,-745,-453,0,139
33163.564,af31,40,-754,-445,0,140
33171.577,af31,35,-754,-453,0,141
33179.593,af31,52,-763,-453,0,142
33187.613,af31,23,-748,-449,0,143
