0.124630935632486,0.137608865427026,0,0.161745339633037,0.00698281422318621,0
-0.157220262974334,-0.345564996915601,0,0.000687963180722027,-0.355398060452263,0
0.124630730882863,0.0570786912806037,0,0.12148154822035,0.00698107618222772,0
-0.116955910804071,-0.345566409868226,0,-0.0798406292979811,-0.27487058900399,0
0.124630749258927,0.0570773763478091,0,0.040952513530906,0.00697997579309708,0
-0.157220440559734,-0.34556762727505,0,-0.200634624003425,-0.355400690381943,0
0.164895107703751,0.177869893049524,0,0.12148065877732,0.00697865370781636,0
-0.197484961600577,-0.345568049344459,0,-0.160370568117104,-0.315137350533079,0
0.084365837825089,0.0570758888916031,0,0.081215851573507,-0.0332867809637453,0
-0.197485530156538,-0.305304417840607,0,-0.1603710167974,-0.355402884112584,0
0.0843653077726146,0.218133453682332,0,0.121479975626083,0.00697669069305313,0
-0.197486021899979,-0.305304152111841,0,-0.079842119640272,-0.315139083957708,0
0.124629399803676,0.137604654211836,0,0.081215650560918,-0.0735528314263378,0
-0.0766926001619202,-0.305304235255897,0,-0.120106659513129,-0.315139816795334,0
0.0843652648132566,0.0973400787538593,0,0.121480000693631,-0.0332888924120429,0
-0.116956952872426,-0.345568958094106,0,-0.160371186655392,-0.355404642448026,0
0.124629799423095,0.177868858924598,0,0.0409507268305206,-0.0735538072476437,0
-0.0766922073744473,-0.265039696929458,0,-0.0395781208677997,-0.274875996779757,0
0.124630196470735,0.137604936514168,0,0.0812153438246381,-0.0332891681047255,0
-0.237750009871946,-0.305303795276316,0,-0.120106940708453,-0.355404683813135,0
0.084365211458631,0.137605221391547,0,0.0812151993581517,-0.0332890698477324,0
-0.157221520699448,-0.305303458679048,0,-0.0798425266940951,-0.35540446307388,0
0.124629607635621,0.0973410637924844,0,0.081215281328066,-0.0735532726960151,0
-0.116956900228797,-0.3053032198986,0,-0.120106991111839,-0.31513965413948,0
0.0441008016996708,0.0973413673218358,0,0.0812151609903801,-0.0735526741130323,0
-0.0766924741953568,-0.26503830628142,0,-0.120107098604685,-0.315138935321518,0
0.0843654519624624,0.0973420000752226,0,0.0409505207321985,-0.0332872900719425,0
-0.116956704815461,-0.265037623325609,0,-0.079842835655584,-0.355402322495696,0
0.0441010168072213,0.0973427330269007,0,0.0812150106459308,-0.0332862273820445,0
-0.0766922394767049,-0.265036840581829,0,-0.160371769214975,-0.315136596099726,0
0.0441011605588914,0.137608111052141,0,0.0812147657314405,-0.0735492736539841,0
-0.15722117732023,-0.305300303897512,0,-0.16037198795077,-0.315135193895899,0
0.124630013714918,0.0973444825890139,0,0.121479118600676,0.00698133640809168,0
-0.157220977342062,-0.265034992552962,0,-0.0798428630921029,-0.355397702837218,0
0.044101131779327,0.0570809657873892,0,0.0409504745871352,-0.154074921225178,0
-0.0766920685285919,-0.265034115626584,0,-0.120107378037549,-0.355396478916062,0
0.0843659328838172,0.137610996227449,0,0.0409503167140723,-0.0735444500620196,0
-0.15722069458667,-0.265032713508485,0,-0.120107510134231,-0.315129996565028,0
0.16489508364855,0.0570833412163211,0,0.121479301372403,-0.0332776395721973,0
-0.0766911198831309,-0.265031644170013,0,-0.160371735396474,-0.355391963175243,0
0.164895963626991,0.097349017669844,0,0.0409503279582441,0.00698938339761235,0
-0.197483908764042,-0.385823888484072,0,-0.120107461623827,-0.274860081689523,0
0.205160723700849,0.137614401413088,0,0.121479386979598,-0.0332718720317263,0
-0.197483484338045,-0.305293670432474,0,-0.120107067344769,-0.315121467009947,0
0.124632052499768,0.177880549212568,0,0.000686142299826061,-0.0332688283178069,0
-0.157218924012628,-0.34555636693955,0,-0.16037182493539,-0.355382871196687,0
0.0843677453100083,0.0570885932478402,0,0.081214859556074,-0.0332657903807373,0
-0.157218876755407,-0.305290695766674,0,-0.0798426542278199,-0.274850631707538,0
