0.0037643073248745,-0.023003275025613,0,0.0796713899042532,-0.190643267701655,0
0.00368748472640767,-0.101531123933263,0,0.0780454431715133,-0.147253937181205,0
0.00361066212794084,-0.0599508277267458,0,-0.0420764584578758,-0.104670701584769,0
-0.0754634639195333,-0.0981739299474578,0,-0.00178546877092525,-0.141890864107049,0
0.0445678585313866,-0.0960922854877512,0,0.0771980776297717,-0.138806280104724,0
0.0436849409995714,-0.173007944502553,0,-0.00342517237373624,-0.1357216961024,0
0.0428020234677561,-0.0508181549547011,0,0.0360597223883957,-0.132637112100076,0
0.0419191059359408,-0.128539908915848,0,-0.0437574326710291,-0.129552528097751,0
0.00153753667005243,0.0323424374773681,0,-0.0429650946099598,-0.126467944095427,0
0.0014607140715856,0.0320057971358584,0,-0.00267410492300932,-0.0838847084989909,0
-0.0381147602545658,-0.0473281467184375,0,-0.00268786179308045,-0.12110487102127,0
-0.0373854879198146,-0.0855512489391495,0,-0.00270161866315158,-0.0390229838243873,0
0.00284243614262123,-0.0834696044794429,0,-0.0422140271591039,-0.1955451960469,0
0.00276561354415441,-0.00239065651972732,0,-0.00192303747215339,-0.111851119014816,0
0.0816860944201958,-0.0809185054273769,0,-0.0414354459681057,-0.227262489756709,0
0.000999778480394055,0.000160442532338701,0,0.0383541953510479,-0.0242663630249099,0
-0.0385756958457574,-0.0388687546285007,0,-0.080961611327883,-0.101791272078258,0
-0.0378464235110062,-0.0375932051024025,0,-0.000365875090416157,-0.0197093848813747,0
-0.0371171511762549,-0.11531495906355,0,-0.0793769352058745,-0.136732945522486,0
-0.0363878788415037,0.00606873557007939,0,0.00121880103159235,-0.0933436150020358,0
0.00384004522093214,-0.0724591133375702,0,-0.03829360746436,-0.208754985743929,0
0.00376322262246531,-0.0308788171310534,0,0.0414960338547936,-0.124254813794452,0
0.00368640002399848,-0.0691019193517654,0,-0.0778197728241372,-0.120364134861765,0
-0.0358890743021529,0.0119770286079502,0,-0.0762213398320576,-0.0374761527472033,0
-0.0746584536887245,-0.0665508202996994,0,-0.074622906839978,-0.153693618438648,0
0.0453728687621955,0.0145281276600162,0,-0.0335258222283924,-0.0699995414065634,0
0.00499129949630707,-0.0245010695008232,0,-0.0327334841673231,-0.066914957404239,0
0.0839117803723484,-0.023225519974725,0,0.00755750551962747,-0.0638303734019147,0
0.00322546443254672,-0.100947273935872,0,-0.0319549029763249,-0.139743092568755,0
0.042647293568153,0.0204364206977569,0,-0.0311625649152556,-0.0560490155366709,0
0.0417643760363378,-0.0580914282098927,0,-0.0698688784736922,-0.131961734703511,0
0.0803801102449576,-0.0165111320033759,0,0.0502255093959777,-0.048267657671427,0
-0.0398048574225288,-0.133731537698596,0,-0.0295916456634472,-0.24267633154442,0
0.000423066639907079,0.0279569036024544,0,-0.0287993076023779,-0.0380680150162617,0
