81215.672,af59,207,-1782,-872,0,204
81223.697,af59,144,-1033,-608,0,205
81231.736,af59,152,-612,-570,0,206
81239.777,af59,212,7,-710,0,207
81247.817,af59,203,88,-722,0,208
81255.848,af59,188,79,-1021,0,209
81263.874,af59,191,205,-1002,0,210
81271.908,af59,188,196,-822,0,211
81279.934,af59,133,265,-556,0,212
81287.959,af59,179,268,-595,0,213
81295.985,af59,200,298,-835,0,214
81304.023,af59,184,297,-1003,0,215
81312.058,af59,187,376,-1004,0,216
81320.094,af59,160,273,-704,0,217
81328.133,af59,146,147,-558,0,218
81336.166,af59,164,232,-671,0,219
81344.196,af59,196,137,-887,0,220
81352.228,af59,221,107,-1015,0,221
81360.252,af59,189,100,-850,0,222
81368.272,af59,152,22,-688,0,223
81376.301,af59,138,31,-659,0,224
81384.332,af59,159,43,-769,0,225
81392.366,af59,172,38,-884,0,226
81400.398,af59,175,87,-887,0,227
81408.439,af59,188,57,-830,0,228
81416.489,af59,178,75,-694,0,229
81424.535,af59,181,88,-730,0,230
81432.569,af59,228,83,-766,0,231
81440.61,af59,348,380,-1344,0,232
81448.665,af59,188,-2747,-800,0,233
81456.722,af59,169,-3558,-386,0,234
81464.76,af59,277,-2724,-277,0,235
81472.801,af59,291,-3581,-996,0,236
81480.837,af59,630,-1976,-972,0,237
81488.868,af59,629,-1173,-1050,0,238
81496.893,af59,708,-279,-687,0,239
81504.931,af59,710,494,-423,0,240
81512.962,af59,646,537,-863,0,241
81521.0,af59,619,618,-1214,0,242
81529.04,af59,486,979,-1137,0,243
81537.09,af59,556,971,-782,0,244
81545.134,af59,394,282,-337,0,245
81553.176,af59,390,497,-355,0,246
81561.217,af59,464,63,-823,0,247
81569.268,af59,481,74,-1300,0,248
81577.318,af59,426,184,-1070,0,249
81585.359,af59,652,75,-1149,0,250
81593.399,af59,505,-816,-853,0,251
81601.436,af59,572,-602,-516,0,252
81609.473,af59,647,443,-639,0,253
81617.504,af59,512,-829,-750,0,254
81625.536,af59,666,-189,-1117,0,255
81633.573,af59,661,306,-1234,0,0
81641.618,af59,600,453,-916,0,1
81649.668,af59,580,-6,-520,0,2
81657.722,af59,578,277,-372,0,3
81665.774,af59,585,186,-722,0,4
81673.828,af59,605,182,-1029,0,5
81681.875,af59,614,337,-1176,0,6
81689.927,af59,627,323,-1018,0,7
81697.978,af59,563,177,-560,0,8
81706.028,af59,540,285,-465,0,9
81714.083,af59,551,294,-630,0,10
81722.137,af59,565,148,-922,0,11
81730.19,af59,533,230,-1010,0,12
81738.238,af59,518,129,-899,0,13
81746.283,af59,538,50,-649,0,14
81754.323,af59,580,-140,-653,0,15
81762.354,af59,606,-85,-755,0,16
81770.393,af59,580,-33,-913,0,17
81778.438,af59,588,208,-1027,0,18
81786.485,af59,596,6,-816,0,19
81794.54,af59,588,245,-633,0,20
81802.573,af59,555,266,-527,0,21
81810.598,af59,591,76,-707,0,22
81818.628,af59,617,247,-971,0,23
81826.668,af59,592,223,-1000,0,24
81834.703,af59,588,77,-765,0,25
81842.749,af59,606,132,-852,0,26
81850.781,af59,580,79,-612,0,27
81858.818,af59,522,30,-664,0,28
81866.851,af59,598,-59,-734,0,29
81874.881,af59,632,-173,-913,0,30
81882.923,af59,533,14,-721,0,31
81890.963,af59,576,151,-736,0,32
81898.996,af59,607,351,-704,0,33
81907.038,af59,619,11,-814,0,34
81915.074,af59,610,321,-879,0,35
81923.108,af59,633,142,-774,0,36
81931.144,af59,579,262,-804,0,37
81939.183,af59,544,245,-685,0,38
81947.213,af59,562,205,-687,0,39
81955.253,af59,558,344,-661,0,40
81963.298,af59,611,174,-783,0,41
81971.337,af59,587,739,-879,0,42
81979.378,af59,476,2915,-819,0,43
81987.417,af59,510,1512,-905,0,44
81995.451,af59,267,2648,-875,0,45
82003.487,af59,260,3476,-524,0,46
82011.531,af59,239,2504,-509,0,47
82019.574,af59,229,2904,-725,0,48
82027.611,af59,272,1613,-871,0,49
82035.646,af59,198,1188,-704,0,50
82043.681,af59,186,363,-1163,0,51
82051.722,af59,228,-196,-922,0,52
82059.763,af59,229,194,-536,0,53
82067.787,af59,161,-691,-527,0,54
82075.813,af59,220,-837,-702,0,55
82083.829,af59,182,-571,-845,0,56
82091.846,af59,158,-856,-870,0,57
82099.865,af59,142,-775,-795,0,58
82107.881,af59,159,-195,-602,0,59
82115.905,af59,183,-267,-684,0,60
82123.93,af59,223,110,-927,0,61
82131.953,af59,252,360,-1070,0,62
82139.981,af59,209,406,-870,0,63
82148.004,af59,188,265,-585,0,64
82156.027,af59,192,292,-503,0,65
82164.054,af59,148,249,-674,0,66
82172.076,af59,213,628,-957,0,67
82180.103,af59,217,779,-993,0,68
82188.133,af59,213,453,-849,0,69
82196.164,af59,179,502,-725,0,70
82204.198,af59,189,438,-739,0,71
82212.232,af59,190,140,-898,0,72
82220.27,af59,206,87,-956,0,73
82228.288,af59,215,26,-814,0,74
82236.304,af59,100,215,-299,0,75
82244.323,af59,160,1582,-800,0,76
82252.353,af59,251,3206,-1118,0,77
82260.384,af59,368,2912,-1180,0,78
82268.409,af59,493,3790,-638,0,79
82276.432,af59,607,2847,-449,0,80
82284.463,af59,623,1677,-560,0,81
82292.483,af59,732,1255,-585,0,82
82300.508,af59,570,72,-1010,0,83
82308.528,af59,546,-287,-1035,0,84
82316.547,af59,500,-395,-698,0,85
82324.574,af59,529,-315,-327,0,86
82332.603,af59,511,-444,-487,0,87
82340.639,af59,422,-642,-668,0,88
82348.675,af59,499,-214,-981,0,89
82356.709,af59,537,-209,-1126,0,90
82364.75,af59,502,342,-799,0,91
82372.794,af59,488,7,-516,0,92
82380.839,af59,416,3,-470,0,93
82388.876,af59,537,-25,-750,0,94
82396.902,af59,537,997,-1251,0,95
82404.924,af59,537,1448,-1263,0,96
82412.953,af59,589,-145,-798,0,97
82420.99,af59,577,157,-474,0,98
82429.026,af59,620,367,-552,0,99
82437.057,af59,641,-52,-768,0,100
82445.097,af59,604,-281,-944,0,101
82453.138,af59,627,-123,-977,0,102
82461.183,af59,603,116,-838,0,103
82469.203,af59,570,-2,-654,0,104
82477.232,af59,586,65,-655,0,105
82485.263,af59,586,67,-808,0,106
82493.293,af59,541,-15,-910,0,107
82501.333,af59,548,5,-883,0,108
82509.377,af59,525,-4,-776,0,109
82517.417,af59,564,107,-679,0,110
82525.452,af59,540,187,-730,0,111
82533.483,af59,511,285,-847,0,112
82541.514,af59,599,205,-929,0,113
82549.539,af59,558,496,-876,0,114
82557.553,af59,603,444,-723,0,115
82565.583,af59,409,19,-464,0,116
82573.617,af59,581,-85,-666,0,117
82581.649,af59,636,55,-838,0,118
82589.688,af59,618,47,-918,0,119
82597.731,af59,611,-43,-982,0,120
82605.766,af59,634,-96,-935,0,121
82613.788,af59,521,302,-693,0,122
82621.801,af59,559,81,-696,0,123
82629.832,af59,521,-13,-712,0,124
82637.865,af59,641,124,-787,0,125
82645.879,af59,553,286,-752,0,126
82653.905,af59,534,117,-780,0,127
82661.924,af59,577,153,-707,0,128
82669.95,af59,653,83,-799,0,129
82677.972,af59,630,278,-840,0,130
82685.997,af59,520,319,-807,0,131
82694.025,af59,692,-157,-792,0,132
82702.052,af59,586,-20,-748,0,133
82710.075,af59,464,71,-621,0,134
82718.095,af59,537,-28,-784,0,135
82726.123,af59,542,-23,-709,0,136
82734.162,af59,591,-27,-806,0,137
82742.198,af59,531,-91,-825,0,138
82750.226,af59,591,-19,-929,0,139
82758.258,af59,647,-298,-995,0,140
82766.288,af59,456,-1516,-1091,0,141
82774.328,af59,399,-907,-582,0,142
82782.355,af59,315,-1699,-350,0,143
82790.378,af59,238,-2403,-610,0,144
82798.415,af59,286,-2113,-988,0,145
82806.452,af59,255,-2065,-1122,0,146
82814.484,af59,198,-1356,-963,0,147
82822.514,af59,153,-1127,-609,0,148
82830.542,af59,159,-986,-524,0,149
82838.566,af59,195,-147,-826,0,150
82846.598,af59,121,-96,-679,0,151
82854.63,af59,135,-19,-977,0,152
82862.663,af59,166,252,-1106,0,153
