259798.806,af59,312,139,-1055,0,9
259806.778,af59,262,14,-851,0,10
259814.768,af59,235,-16,-657,0,11
259822.746,af59,226,-35,-443,0,12
259830.721,af59,217,-54,-331,0,13
259838.698,af59,177,-160,-305,0,14
259846.669,af59,80,-15,-291,0,15
259854.63,af59,312,-461,-604,0,16
259862.579,af59,36,-2233,-801,0,17
259870.53,af59,232,-2850,-1066,0,18
259878.485,af59,427,-2168,-1236,0,19
259886.444,af59,503,-3091,-1275,0,20
259894.407,af59,818,-2713,-1092,0,21
259902.366,af59,828,-1723,-1011,0,22
259910.318,af59,792,-1454,-776,0,23
259918.281,af59,806,-911,-641,0,24
259926.243,af59,713,-87,-440,0,25
259934.216,af59,801,93,-478,0,26
259942.202,af59,789,346,-467,0,27
259950.19,af59,862,400,-576,0,28
259958.176,af59,845,702,-764,0,29
259966.163,af59,842,245,-859,0,30
259974.153,af59,730,212,-939,0,31
259982.138,af59,860,31,-1090,0,32
259990.112,af59,877,-44,-1103,0,33
259998.092,af59,817,199,-1069,0,34
260006.078,af59,905,-777,-1123,0,35
260014.057,af59,917,-1176,-985,0,36
260022.038,af59,983,-292,-811,0,37
260030.018,af59,1004,-214,-768,0,38
260038.008,af59,966,-259,-626,0,39
260045.997,af59,937,-76,-702,0,40
260053.995,af59,962,355,-739,0,41
260061.984,af59,954,310,-598,0,42
260069.972,af59,1029,1010,-568,0,43
260077.963,af59,856,1172,-606,0,44
260085.951,af59,635,958,-954,0,45
260093.938,af59,601,1995,-1019,0,46
260101.928,af59,685,2849,-1080,0,47
260109.921,af59,544,3069,-1107,0,48
260117.908,af59,482,4140,-1198,0,49
260125.878,af59,444,4057,-1011,0,50
260133.853,af59,288,3921,-782,0,51
260141.821,af59,287,3487,-481,0,52
260149.801,af59,299,2559,-185,0,53
260157.77,af59,270,1562,-60,0,54
260165.729,af59,239,636,-89,0,55
260173.693,af59,369,63,-250,0,56
260181.673,af59,437,-105,-526,0,57
260189.653,af59,420,-1283,-734,0,58
260197.618,af59,390,-2075,-1050,0,59
260205.58,af59,333,-1331,-1386,0,60
260213.558,af59,314,-2044,-1521,0,61
260221.537,af59,407,-1788,-1531,0,62
260229.513,af59,479,-913,-1282,0,63
260237.48,af59,347,-1231,-1034,0,64
260245.445,af59,233,-582,-805,0,65
260253.42,af59,201,-126,-466,0,66
260261.396,af59,234,307,-240,0,67
260269.368,af59,251,257,-91,0,68
260277.348,af59,275,939,-99,0,69
260285.328,af59,196,968,-304,0,70
260293.31,af59,140,437,-585,0,71
260301.285,af59,212,1127,-782,0,72
260309.25,af59,282,838,-940,0,73
260317.208,af59,312,481,-1124,0,74
260325.182,af59,409,604,-1260,0,75
260333.156,af59,458,287,-1307,0,76
260341.138,af59,341,-59,-1334,0,77
260349.12,af59,362,-2,-1178,0,78
260357.105,af59,213,-105,-859,0,79
260365.095,af59,157,-442,-719,0,80
260373.081,af59,268,-706,-525,0,81
260381.064,af59,240,-391,-425,0,82
260389.055,af59,171,-307,-472,0,83
260397.034,af59,212,-493,-430,0,84
260405.02,af59,228,-121,-454,0,85
260413.01,af59,226,-22,-561,0,86
260420.999,af59,306,22,-717,0,87
260428.983,af59,303,217,-907,0,88
260436.954,af59,255,266,-1080,0,89
260444.926,af59,312,302,-1178,0,90
260452.901,af59,371,496,-1191,0,91
260460.884,af59,321,649,-1149,0,92
260468.873,af59,342,240,-1038,0,93
260476.865,af59,305,319,-919,0,94
260484.852,af59,233,285,-725,0,95
260492.831,af59,232,87,-588,0,96
260500.805,af59,261,176,-484,0,97
260508.793,af59,224,49,-402,0,98
260516.776,af59,222,-16,-436,0,99
260524.75,af59,234,-47,-492,0,100
260532.721,af59,231,-98,-624,0,101
260540.687,af59,245,-136,-765,0,102
260548.662,af59,276,-221,-890,0,103
260556.648,af59,302,-156,-1034,0,104
260564.633,af59,309,55,-1132,0,105
260572.614,af59,312,21,-1177,0,106
260580.603,af59,319,42,-1166,0,107
260588.593,af59,300,187,-1019,0,108
260596.575,af59,279,190,-898,0,109
260604.557,af59,280,185,-759,0,110
260612.538,af59,248,198,-641,0,111
260620.517,af59,232,240,-507,0,112
260628.493,af59,220,199,-451,0,113
260636.478,af59,218,169,-467,0,114
260644.46,af59,110,200,-533,0,115
260652.435,af59,214,200,-694,0,116
260660.411,af59,536,1785,-1001,0,117
260668.383,af59,415,3124,-1185,0,118
260676.343,af59,673,2352,-1297,0,119
260684.317,af59,355,3377,-1039,0,120
260692.293,af59,660,3225,-938,0,121
260700.272,af59,624,1849,-771,0,122
260708.247,af59,682,2278,-596,0,123
260716.228,af59,748,925,-450,0,124
260724.208,af59,704,330,-380,0,125
260732.178,af59,690,449,-360,0,126
260740.15,af59,788,1,-397,0,127
260748.128,af59,772,-100,-524,0,128
260756.101,af59,874,-169,-806,0,129
260764.073,af59,849,-181,-954,0,130
260772.037,af59,817,-169,-1096,0,131
260779.997,af59,819,130,-1201,0,132
260787.962,af59,905,92,-1210,0,133
260795.933,af59,841,170,-1244,0,134
260803.897,af59,1030,1337,-1131,0,135
260811.856,af59,898,654,-939,0,136
260819.824,af59,996,638,-699,0,137
260827.798,af59,829,774,-479,0,138
260835.766,af59,897,179,-231,0,139
260843.733,af59,853,409,-307,0,140
260851.705,af59,960,248,-367,0,141
260859.673,af59,901,26,-403,0,142
260867.642,af59,890,106,-474,0,143
260875.612,af59,872,-813,-588,0,144
260883.577,af59,783,-954,-850,0,145
260891.543,af59,1002,-1143,-1219,0,146
260899.513,af59,864,-2258,-1406,0,147
260907.478,af59,813,-3244,-1512,0,148
260915.435,af59,664,-3326,-1564,0,149
260923.402,af59,481,-4110,-1234,0,150
260931.375,af59,411,-4175,-903,0,151
260939.358,af59,341,-3645,-518,0,152
260947.333,af59,264,-3277,-113,0,153
260955.309,af59,246,-2072,260,0,154
260963.288,af59,318,-1175,257,0,155
260971.27,af59,336,-457,220,0,156
260979.243,af59,329,-215,61,0,157
260987.208,af59,49,976,-141,0,158
260995.18,af59,-26,3006,-872,0,159
261003.15,af59,205,1800,-1703,0,160
261011.107,af59,573,2837,-2104,0,161
261019.078,af59,390,3226,-1763,0,162
261027.053,af59,432,2269,-1700,0,163
261035.021,af59,498,2607,-1496,0,164
261043.0,af59,367,1617,-1110,0,165
261050.987,af59,158,664,-643,0,166
261058.961,af59,197,362,-163,0,167
261066.93,af59,269,5,98,0,168
261074.898,af59,425,-461,234,0,169
261082.873,af59,345,-1160,213,0,170
261090.843,af59,167,-876,-40,0,171
261098.801,af59,232,-563,-370,0,172
261106.768,af59,189,-1133,-701,0,173
261114.732,af59,247,-959,-1009,0,174
261122.699,af59,340,-420,-1404,0,175
261130.659,af59,414,-383,-1633,0,176
261138.619,af59,474,-169,-1730,0,177
261146.592,af59,434,176,-1670,0,178
261154.557,af59,336,273,-1331,0,179
261162.535,af59,335,878,-1042,0,180
261170.487,af59,314,907,-731,0,181
261178.44,af59,205,409,-412,0,182
261186.389,af59,202,722,-172,0,183
261194.343,af59,125,633,27,0,184
261202.315,af59,125,430,33,0,185
261210.275,af59,178,610,-87,0,186
261218.236,af59,192,257,-293,0,187
261226.192,af59,259,159,-666,0,188
261234.148,af59,300,107,-968,0,189
261242.118,af59,328,-39,-1246,0,190
261250.09,af59,372,-96,-1459,0,191
261258.063,af59,412,-194,-1587,0,192
261266.029,af59,417,-395,-1513,0,193
261274.011,af59,351,-232,-1332,0,194
261281.993,af59,290,-28,-1090,0,195
261289.982,af59,237,-184,-739,0,196
261297.968,af59,229,89,-493,0,197
261305.953,af59,212,204,-296,0,198
261313.942,af59,187,187,-139,0,199
261321.928,af59,186,209,-84,0,200
261329.908,af59,194,317,-214,0,201
