569327.3,af59,194,120,-781,0,31
569335.282,af59,189,121,-783,0,32
569343.256,af59,187,123,-784,0,33
569351.233,af59,189,123,-790,0,34
569359.218,af59,181,120,-783,0,35
569367.198,af59,193,115,-795,0,36
569375.182,af59,188,120,-786,0,37
569383.167,af59,185,111,-791,0,38
569391.153,af59,193,121,-795,0,39
569399.136,af59,176,111,-792,0,40
569407.122,af59,197,114,-794,0,41
569415.102,af59,194,127,-784,0,42
569423.074,af59,192,124,-788,0,43
569431.037,af59,196,117,-796,0,44
569438.999,af59,197,120,-796,0,45
569446.977,af59,198,113,-789,0,46
569454.951,af59,183,129,-784,0,47
569462.926,af59,184,124,-788,0,48
569470.896,af59,183,113,-800,0,49
569478.872,af59,203,110,-785,0,50
569486.848,af59,200,120,-793,0,51
569494.83,af59,200,111,-777,0,52
569502.812,af59,181,124,-782,0,53
569510.793,af59,182,133,-793,0,54
569518.778,af59,188,113,-786,0,55
569526.752,af59,188,110,-789,0,56
569534.737,af59,190,123,-799,0,57
569542.715,af59,184,117,-795,0,58
569550.691,af59,201,122,-780,0,59
569558.672,af59,208,106,-780,0,60
569566.652,af59,194,111,-803,0,61
569574.632,af59,195,112,-785,0,62
569582.612,af59,184,124,-786,0,63
569590.594,af59,195,123,-785,0,64
569598.57,af59,204,119,-788,0,65
569606.555,af59,194,129,-783,0,66
569614.546,af59,189,118,-790,0,67
569622.535,af59,200,121,-792,0,68
569630.519,af59,182,94,-790,0,69
569638.509,af59,198,141,-782,0,70
569646.495,af59,200,179,-771,0,71
569654.48,af59,179,170,-777,0,72
569662.463,af59,246,1017,-828,0,73
569670.449,af59,213,1047,-820,0,74
569678.444,af59,217,527,-780,0,75
569686.431,af59,184,605,-721,0,76
569694.416,af59,207,508,-740,0,77
569702.392,af59,225,634,-766,0,78
569710.36,af59,234,481,-825,0,79
569718.34,af59,238,315,-819,0,80
569726.311,af59,224,298,-779,0,81
569734.288,af59,211,12,-743,0,82
569742.27,af59,223,5,-763,0,83
569750.246,af59,222,-7,-777,0,84
569758.228,af59,228,-178,-821,0,85
569766.212,af59,213,-808,-849,0,86
569774.183,af59,186,-1330,-816,0,87
569782.152,af59,178,-999,-736,0,88
569790.122,af59,163,-792,-663,0,89
569798.105,af59,152,-419,-729,0,90
569806.096,af59,190,-72,-828,0,91
569814.09,af59,227,132,-928,0,92
569822.08,af59,178,356,-806,0,93
569830.067,af59,189,58,-734,0,94
569838.057,af59,171,31,-685,0,95
569846.042,af59,209,277,-716,0,96
569854.007,af59,200,373,-829,0,97
569861.973,af59,190,632,-884,0,98
569869.936,af59,204,531,-829,0,99
569877.914,af59,190,409,-764,0,100
569885.887,af59,193,747,-720,0,101
569893.857,af59,209,822,-751,0,102
569901.836,af59,210,662,-790,0,103
569909.805,af59,209,372,-799,0,104
569917.781,af59,199,219,-796,0,105
569925.752,af59,222,-106,-805,0,106
569933.713,af59,196,149,-792,0,107
569941.672,af59,186,-97,-760,0,108
569949.635,af59,187,-33,-748,0,109
569957.602,af59,199,-337,-783,0,110
569965.574,af59,171,-718,-817,0,111
569973.542,af59,197,-493,-804,0,112
569981.515,af59,191,-531,-762,0,113
569989.482,af59,176,-383,-720,0,114
569997.448,af59,187,-256,-738,0,115
570005.415,af59,194,-95,-810,0,116
570013.389,af59,203,153,-887,0,117
570021.366,af59,191,205,-853,0,118
570029.347,af59,208,122,-806,0,119
570037.324,af59,184,299,-681,0,120
570045.292,af59,190,147,-694,0,121
570053.271,af59,182,120,-768,0,122
570061.25,af59,192,183,-859,0,123
570069.234,af59,199,350,-870,0,124
570077.214,af59,194,423,-827,0,125
570085.192,af59,183,73,-746,0,126
570093.169,af59,197,79,-725,0,127
570101.151,af59,193,147,-767,0,128
570109.132,af59,197,204,-819,0,129
570117.111,af59,202,118,-835,0,130
570125.092,af59,209,227,-816,0,131
570133.077,af59,195,65,-738,0,132
570141.052,af59,216,35,-748,0,133
570149.033,af59,198,-671,-786,0,134
570157.001,af59,191,-317,-858,0,135
570164.975,af59,214,-208,-835,0,136
570172.949,af59,169,-551,-759,0,137
570180.931,af59,209,-54,-704,0,138
570188.894,af59,172,-204,-712,0,139
570196.856,af59,223,224,-835,0,140
570204.824,af59,221,197,-861,0,141
570212.791,af59,224,156,-826,0,142
570220.769,af59,213,153,-747,0,143
570228.747,af59,201,115,-703,0,144
570236.728,af59,200,139,-758,0,145
570244.711,af59,223,354,-828,0,146
570252.689,af59,234,943,-876,0,147
570260.667,af59,212,576,-858,0,148
570268.641,af59,196,489,-782,0,149
570276.618,af59,201,862,-734,0,150
570284.594,af59,211,748,-735,0,151
570292.562,af59,208,653,-770,0,152
570300.548,af59,188,426,-804,0,153
570308.532,af59,197,365,-836,0,154
570316.513,af59,214,281,-831,0,155
570324.502,af59,189,-68,-806,0,156
570332.479,af59,180,49,-733,0,157
570340.461,af59,177,-24,-754,0,158
570348.443,af59,164,159,-777,0,159
570356.433,af59,192,-52,-809,0,160
570364.412,af59,184,-780,-839,0,161
570372.388,af59,196,-559,-791,0,162
570380.359,af59,166,-637,-737,0,163
