3228893.165,af59,189,120,-779,0,183
3228901.168,af59,186,130,-804,0,184
3228909.177,af59,189,124,-781,0,185
3228917.181,af59,187,111,-780,0,186
3228925.168,af59,192,118,-783,0,187
3228933.145,af59,196,127,-778,0,188
3228941.137,af59,196,117,-792,0,189
3228949.133,af59,191,119,-790,0,190
3228957.143,af59,197,107,-771,0,191
3228965.157,af59,183,122,-777,0,192
3228973.173,af59,193,121,-792,0,193
3228981.182,af59,181,115,-794,0,194
3228989.204,af59,188,123,-788,0,195
3228997.227,af59,203,116,-778,0,196
3229005.248,af59,182,123,-796,0,197
3229013.271,af59,189,121,-791,0,198
3229021.293,af59,199,128,-786,0,199
3229029.308,af59,194,118,-778,0,200
3229037.321,af59,190,115,-783,0,201
3229045.343,af59,200,117,-786,0,202
3229053.367,af59,191,117,-782,0,203
3229061.386,af59,188,117,-789,0,204
3229069.398,af59,201,138,-782,0,205
3229077.407,af59,198,121,-789,0,206
3229085.408,af59,186,121,-784,0,207
3229093.415,af59,199,127,-769,0,208
3229101.418,af59,193,123,-783,0,209
3229109.423,af59,192,116,-790,0,210
3229117.419,af59,195,110,-797,0,211
3229125.415,af59,181,117,-786,0,212
3229133.421,af59,199,123,-794,0,213
3229141.419,af59,180,103,-800,0,214
3229149.407,af59,192,139,-782,0,215
3229157.411,af59,191,111,-788,0,216
3229165.403,af59,192,134,-781,0,217
3229173.398,af59,179,107,-789,0,218
3229181.388,af59,179,103,-802,0,219
3229189.384,af59,187,117,-794,0,220
3229197.386,af59,207,108,-783,0,221
3229205.386,af59,197,122,-784,0,222
3229213.384,af59,200,111,-792,0,223
3229221.389,af59,187,111,-791,0,224
3229229.38,af59,187,119,-779,0,225
3229237.378,af59,188,117,-780,0,226
3229245.378,af59,198,125,-791,0,227
3229253.384,af59,186,121,-790,0,228
3229261.393,af59,192,110,-776,0,229
3229269.405,af59,192,115,-778,0,230
3229277.418,af59,195,122,-782,0,231
3229285.425,af59,176,133,-791,0,232
3229293.433,af59,173,127,-788,0,233
3229301.433,af59,166,114,-798,0,234
3229309.437,af59,195,115,-793,0,235
3229317.439,af59,175,106,-791,0,236
3229325.437,af59,176,112,-803,0,237
3229333.423,af59,170,123,-803,0,238
3229341.412,af59,185,131,-776,0,239
3229349.394,af59,192,205,-806,0,240
3229357.395,af59,212,107,-824,0,241
3229365.399,af59,226,-328,-923,0,242
3229373.394,af59,-472,-3120,-729,0,243
3229381.388,af59,213,-1881,-745,0,244
3229389.377,af59,285,-2984,-540,0,245
3229397.382,af59,270,-3844,-404,0,246
3229405.378,af59,625,-530,-549,0,247
3229413.363,af59,421,-609,-699,0,248
3229421.343,af59,698,56,-1182,0,249
3229429.331,af59,481,455,-1095,0,250
3229437.322,af59,477,3861,-907,0,251
3229445.316,af59,396,4969,-460,0,252
3229453.315,af59,293,3618,-394,0,253
3229461.308,af59,290,5199,-586,0,254
3229469.301,af59,402,3808,-1202,0,255
3229477.288,af59,416,3299,-1238,0,0
3229485.268,af59,423,2466,-882,0,1
3229493.258,af59,423,436,-497,0,2
3229501.254,af59,457,453,-478,0,3
3229509.245,af59,420,-264,-976,0,4
3229517.249,af59,587,-387,-1344,0,5
3229525.238,af59,586,-257,-1397,0,6
3229533.231,af59,302,-784,-703,0,7
3229541.227,af59,238,-583,-449,0,8
3229549.22,af59,311,-632,-284,0,9
3229557.206,af59,310,-149,-637,0,10
3229565.191,af59,386,249,-1178,0,11
3229573.177,af59,398,8,-1325,0,12
3229581.159,af59,248,1,-877,0,13
3229589.149,af59,708,227,-833,0,14
3229597.144,af59,37,1502,-462,0,15
3229605.138,af59,1104,1720,-920,0,16
3229613.132,af59,882,397,-801,0,17
3229621.122,af59,407,1086,-957,0,18
3229629.107,af59,440,900,-852,0,19
3229637.089,af59,523,503,-649,0,20
3229645.083,af59,470,339,-560,0,21
3229653.078,af59,488,-129,-721,0,22
3229661.074,af59,519,-128,-1054,0,23
3229669.073,af59,532,-123,-1054,0,24
3229677.053,af59,488,116,-864,0,25
3229685.029,af59,478,121,-620,0,26
3229693.01,af59,485,12,-548,0,27
3229700.992,af59,539,70,-689,0,28
