3985345.159,af59,202,120,-784,0,159
3985353.218,af59,183,123,-783,0,160
3985361.28,af59,184,117,-782,0,161
3985369.346,af59,200,121,-785,0,162
3985377.41,af59,199,128,-786,0,163
3985385.472,af59,188,105,-782,0,164
3985393.522,af59,190,116,-806,0,165
3985401.588,af59,184,123,-788,0,166
3985409.664,af59,195,122,-794,0,167
3985417.739,af59,191,118,-791,0,168
3985425.818,af59,196,129,-790,0,169
3985433.888,af59,190,122,-796,0,170
3985441.958,af59,205,125,-786,0,171
3985450.018,af59,192,131,-783,0,172
3985458.073,af59,193,122,-790,0,173
3985466.13,af59,196,121,-789,0,174
3985474.199,af59,171,124,-796,0,175
3985482.27,af59,194,123,-785,0,176
3985490.323,af59,188,114,-789,0,177
3985498.383,af59,194,114,-791,0,178
3985506.45,af59,194,121,-791,0,179
3985514.517,af59,196,127,-791,0,180
3985522.587,af59,203,120,-786,0,181
3985530.643,af59,192,118,-796,0,182
3985538.705,af59,188,109,-783,0,183
3985546.773,af59,199,124,-797,0,184
3985554.837,af59,174,116,-780,0,185
3985562.898,af59,185,121,-785,0,186
3985570.975,af59,194,99,-804,0,187
3985579.049,af59,188,123,-790,0,188
3985587.119,af59,203,132,-778,0,189
3985595.179,af59,182,117,-790,0,190
3985603.251,af59,212,116,-792,0,191
3985611.257,af59,192,121,-780,0,192
3985619.228,af59,195,110,-784,0,193
3985627.203,af59,199,114,-779,0,194
3985635.182,af59,190,113,-796,0,195
3985643.155,af59,192,112,-792,0,196
3985651.213,af59,197,131,-782,0,197
3985659.292,af59,200,129,-779,0,198
3985667.358,af59,189,112,-780,0,199
3985675.425,af59,192,119,-793,0,200
3985683.485,af59,191,144,-790,0,201
3985691.541,af59,194,137,-771,0,202
3985699.607,af59,198,141,-800,0,203
3985707.67,af59,200,456,-801,0,204
3985715.73,af59,230,899,-811,0,205
3985723.789,af59,192,439,-833,0,206
3985731.86,af59,221,326,-796,0,207
3985739.939,af59,200,274,-768,0,208
3985748.018,af59,200,133,-795,0,209
3985756.091,af59,199,154,-785,0,210
3985764.17,af59,210,-74,-814,0,211
3985772.25,af59,185,-5,-813,0,212
3985780.327,af59,194,103,-764,0,213
3985788.406,af59,192,61,-750,0,214
3985796.478,af59,185,82,-792,0,215
3985804.544,af59,210,57,-796,0,216
3985812.619,af59,194,98,-798,0,217
3985820.68,af59,184,53,-780,0,218
