3640159.484,af59,192,116,-782,0,202
3640167.524,af59,187,118,-782,0,203
3640175.561,af59,197,119,-783,0,204
3640183.591,af59,206,131,-780,0,205
3640191.626,af59,186,117,-779,0,206
3640199.654,af59,180,114,-792,0,207
3640207.69,af59,172,119,-781,0,208
3640215.718,af59,179,105,-792,0,209
3640223.745,af59,183,121,-780,0,210
3640231.768,af59,213,116,-787,0,211
3640239.786,af59,188,118,-786,0,212
3640247.816,af59,203,118,-782,0,213
3640255.843,af59,198,121,-791,0,214
3640263.866,af59,192,122,-779,0,215
3640271.891,af59,190,115,-810,0,216
3640279.902,af59,179,116,-793,0,217
3640287.916,af59,183,103,-787,0,218
3640295.927,af59,181,127,-797,0,219
3640303.943,af59,183,116,-787,0,220
3640311.974,af59,197,116,-795,0,221
3640320.023,af59,194,114,-786,0,222
3640328.072,af59,198,125,-786,0,223
3640336.109,af59,185,116,-792,0,224
3640344.156,af59,198,115,-793,0,225
3640352.203,af59,186,116,-792,0,226
3640360.245,af59,195,120,-788,0,227
3640368.286,af59,192,116,-780,0,228
3640376.331,af59,173,124,-786,0,229
3640384.384,af59,195,117,-773,0,230
3640392.428,af59,187,115,-784,0,231
3640400.47,af59,202,111,-799,0,232
3640408.511,af59,188,118,-786,0,233
3640416.554,af59,194,115,-795,0,234
3640424.602,af59,186,113,-790,0,235
3640432.648,af59,197,109,-784,0,236
3640440.693,af59,197,126,-787,0,237
3640448.745,af59,196,112,-792,0,238
3640456.802,af59,197,126,-775,0,239
3640464.843,af59,186,119,-793,0,240
3640472.88,af59,190,118,-795,0,241
3640480.93,af59,170,113,-802,0,242
3640488.978,af59,192,125,-796,0,243
3640497.028,af59,191,109,-783,0,244
3640505.077,af59,191,113,-773,0,245
3640513.13,af59,193,116,-789,0,246
3640521.179,af59,191,120,-781,0,247
3640529.224,af59,186,132,-788,0,248
3640537.268,af59,198,119,-792,0,249
3640545.314,af59,195,122,-796,0,250
3640553.367,af59,184,111,-789,0,251
3640561.429,af59,194,112,-782,0,252
3640569.488,af59,187,120,-776,0,253
3640577.536,af59,186,120,-786,0,254
3640585.592,af59,187,118,-784,0,255
3640593.646,af59,199,125,-785,0,0
3640601.701,af59,179,119,-790,0,1
3640609.758,af59,206,115,-781,0,2
3640617.816,af59,192,114,-776,0,3
3640625.87,af59,190,117,-801,0,4
3640633.929,af59,174,121,-782,0,5
3640641.992,af59,187,123,-804,0,6
3640650.052,af59,189,108,-795,0,7
3640658.112,af59,192,124,-778,0,8
3640666.164,af59,183,22,-793,0,9
3640674.211,af59,186,165,-763,0,10
3640682.267,af59,202,420,-793,0,11
3640690.308,af59,208,673,-804,0,12
3640698.354,af59,200,443,-816,0,13
3640706.4,af59,197,273,-797,0,14
3640714.442,af59,183,235,-785,0,15
3640722.498,af59,205,134,-781,0,16
3640730.55,af59,183,44,-783,0,17
3640738.603,af59,186,18,-784,0,18
3640746.655,af59,194,13,-800,0,19
3640754.711,af59,195,22,-790,0,20
3640762.763,af59,176,-15,-771,0,21
3640770.822,af59,182,68,-772,0,22
3640778.879,af59,199,58,-796,0,23
3640786.933,af59,186,70,-784,0,24
3640794.984,af59,193,58,-796,0,25
3640803.046,af59,181,53,-777,0,26
3640811.101,af59,177,87,-792,0,27
3640819.151,af59,192,161,-795,0,28
3640827.201,af59,206,200,-790,0,29
3640835.258,af59,194,309,-775,0,30
3640843.3,af59,190,21,-772,0,31
3640851.327,af59,181,59,-782,0,32
3640859.356,af59,195,18,-807,0,33
3640867.382,af59,200,106,-818,0,34
3640875.403,af59,205,34,-809,0,35
3640883.422,af59,184,45,-775,0,36
3640891.444,af59,196,18,-771,0,37
3640899.468,af59,198,43,-804,0,38
3640907.501,af59,186,133,-800,0,39
3640915.523,af59,181,51,-787,0,40
3640923.547,af59,183,141,-771,0,41
3640931.569,af59,199,92,-769,0,42
3640939.583,af59,179,5,-798,0,43
3640947.596,af59,188,62,-804,0,44
3640955.616,af59,200,41,-830,0,45
3640963.631,af59,189,108,-796,0,46
3640971.643,af59,186,49,-774,0,47
3640979.668,af59,190,94,-778,0,48
3640987.683,af59,189,74,-786,0,49
3640995.703,af59,184,78,-782,0,50
3641003.724,af59,172,101,-805,0,51
3641011.743,af59,187,87,-799,0,52
3641019.763,af59,179,95,-768,0,53
3641027.785,af59,200,117,-767,0,54
3641035.81,af59,185,116,-780,0,55
3641043.828,af59,198,125,-791,0,56
3641051.843,af59,200,153,-786,0,57
3641059.863,af59,201,169,-787,0,58
3641067.881,af59,209,187,-773,0,59
3641075.893,af59,192,176,-792,0,60
3641083.89,af59,189,224,-795,0,61
3641091.907,af59,199,481,-818,0,62
3641099.925,af59,225,719,-794,0,63
