3538426.114,af59,211,119,-782,0,88
3538434.144,af59,193,127,-776,0,89
3538442.173,af59,198,117,-805,0,90
3538450.202,af59,191,138,-798,0,91
3538458.236,af59,195,112,-786,0,92
3538466.267,af59,193,114,-784,0,93
3538474.311,af59,190,101,-787,0,94
3538482.347,af59,198,122,-777,0,95
3538490.378,af59,191,120,-793,0,96
3538498.408,af59,188,111,-779,0,97
3538506.457,af59,192,125,-807,0,98
3538514.494,af59,190,106,-785,0,99
3538522.52,af59,199,118,-777,0,100
3538530.548,af59,190,109,-791,0,101
3538538.588,af59,185,130,-787,0,102
3538546.623,af59,195,118,-799,0,103
3538554.651,af59,182,123,-775,0,104
3538562.685,af59,194,119,-796,0,105
3538570.724,af59,190,117,-783,0,106
3538578.774,af59,210,124,-792,0,107
3538586.812,af59,200,109,-790,0,108
3538594.848,af59,206,114,-784,0,109
3538602.888,af59,196,111,-778,0,110
3538610.937,af59,188,111,-783,0,111
3538618.98,af59,181,126,-781,0,112
3538627.018,af59,196,115,-782,0,113
3538635.083,af59,197,119,-784,0,114
3538643.154,af59,195,117,-784,0,115
3538651.219,af59,198,127,-803,0,116
3538659.278,af59,189,106,-784,0,117
3538667.343,af59,179,110,-782,0,118
3538675.407,af59,189,126,-788,0,119
3538683.46,af59,194,117,-793,0,120
3538691.523,af59,198,114,-793,0,121
3538699.578,af59,199,114,-795,0,122
3538707.628,af59,186,125,-787,0,123
3538715.688,af59,200,129,-775,0,124
3538723.753,af59,190,118,-781,0,125
3538731.819,af59,183,132,-781,0,126
3538739.883,af59,192,117,-791,0,127
3538747.956,af59,197,108,-793,0,128
3538756.031,af59,207,112,-773,0,129
3538764.103,af59,193,129,-775,0,130
3538772.177,af59,188,131,-786,0,131
3538780.242,af59,190,131,-779,0,132
3538788.3,af59,190,124,-792,0,133
3538796.374,af59,208,131,-792,0,134
3538804.454,af59,202,114,-786,0,135
3538812.527,af59,198,107,-780,0,136
3538820.591,af59,194,109,-779,0,137
3538828.662,af59,201,114,-797,0,138
