3878051.543,af59,189,135,-772,0,111
3878059.569,af59,191,119,-787,0,112
3878067.589,af59,187,106,-787,0,113
3878075.614,af59,193,109,-784,0,114
3878083.637,af59,195,107,-788,0,115
3878091.658,af59,196,121,-788,0,116
3878099.672,af59,181,130,-786,0,117
3878107.697,af59,182,135,-784,0,118
3878115.729,af59,189,115,-797,0,119
3878123.761,af59,195,122,-788,0,120
3878131.794,af59,188,118,-792,0,121
3878139.834,af59,184,137,-779,0,122
3878147.874,af59,202,109,-782,0,123
3878155.928,af59,185,113,-780,0,124
3878163.978,af59,186,111,-793,0,125
3878172.025,af59,191,122,-804,0,126
3878180.068,af59,204,117,-797,0,127
3878188.111,af59,194,125,-796,0,128
3878196.156,af59,197,115,-793,0,129
3878204.218,af59,183,121,-801,0,130
3878212.251,af59,174,116,-794,0,131
3878220.278,af59,185,114,-785,0,132
3878228.314,af59,187,117,-778,0,133
3878236.348,af59,193,131,-790,0,134
3878244.386,af59,198,133,-790,0,135
3878252.421,af59,194,115,-786,0,136
3878260.459,af59,181,125,-776,0,137
3878268.497,af59,194,120,-793,0,138
3878276.518,af59,193,112,-789,0,139
3878284.54,af59,185,125,-782,0,140
3878292.568,af59,189,113,-778,0,141
3878300.606,af59,191,108,-781,0,142
3878308.637,af59,187,122,-786,0,143
3878316.674,af59,196,115,-778,0,144
3878324.708,af59,201,121,-781,0,145
3878332.736,af59,191,117,-779,0,146
3878340.762,af59,194,122,-790,0,147
3878348.797,af59,192,111,-777,0,148
3878356.835,af59,190,121,-792,0,149
3878364.876,af59,192,112,-796,0,150
3878372.919,af59,200,125,-785,0,151
3878380.963,af59,195,122,-792,0,152
3878389.0,af59,190,127,-797,0,153
3878397.032,af59,191,119,-788,0,154
3878405.066,af59,189,127,-787,0,155
3878413.099,af59,195,125,-785,0,156
3878421.132,af59,171,114,-789,0,157
3878429.158,af59,196,114,-785,0,158
3878437.199,af59,189,125,-790,0,159
3878445.23,af59,199,113,-794,0,160
3878453.26,af59,186,113,-776,0,161
3878461.295,af59,190,135,-790,0,162
3878469.333,af59,187,47,-788,0,163
3878477.366,af59,186,276,-767,0,164
3878485.395,af59,195,343,-789,0,165
3878493.428,af59,203,591,-798,0,166
3878501.465,af59,203,589,-796,0,167
3878509.488,af59,201,342,-799,0,168
3878517.508,af59,173,313,-763,0,169
3878525.536,af59,196,145,-786,0,170
3878533.569,af59,181,49,-787,0,171
3878541.598,af59,179,35,-787,0,172
3878549.623,af59,188,-43,-798,0,173
3878557.657,af59,198,135,-803,0,174
3878565.686,af59,206,23,-792,0,175
3878573.719,af59,186,4,-794,0,176
3878581.753,af59,180,87,-784,0,177
3878589.783,af59,215,92,-816,0,178
3878597.805,af59,198,57,-777,0,179
3878605.836,af59,215,85,-768,0,180
3878613.883,af59,200,56,-780,0,181
3878621.923,af59,185,89,-795,0,182
3878629.962,af59,195,56,-807,0,183
3878638.008,af59,182,58,-797,0,184
3878646.038,af59,193,77,-784,0,185
3878654.059,af59,189,61,-766,0,186
3878662.083,af59,186,63,-786,0,187
3878670.114,af59,190,77,-792,0,188
3878678.142,af59,191,51,-804,0,189
3878686.163,af59,180,58,-779,0,190
3878694.194,af59,197,51,-771,0,191
