3435908.632,af59,191,132,-771,0,128
3435916.718,af59,193,123,-793,0,129
3435924.798,af59,206,119,-782,0,130
3435932.869,af59,196,127,-787,0,131
3435940.945,af59,186,112,-780,0,132
3435949.029,af59,190,115,-796,0,133
3435957.112,af59,188,100,-782,0,134
3435965.191,af59,188,133,-780,0,135
3435973.268,af59,195,108,-776,0,136
3435981.345,af59,201,124,-777,0,137
3435989.429,af59,180,131,-786,0,138
3435997.518,af59,193,127,-786,0,139
3436005.607,af59,195,111,-782,0,140
3436013.697,af59,202,115,-787,0,141
3436021.785,af59,201,116,-790,0,142
3436029.872,af59,202,117,-795,0,143
3436037.968,af59,197,118,-794,0,144
3436046.063,af59,200,113,-781,0,145
3436054.148,af59,192,120,-781,0,146
3436062.24,af59,196,124,-791,0,147
3436070.322,af59,184,119,-773,0,148
3436078.409,af59,194,123,-779,0,149
3436086.503,af59,193,114,-798,0,150
3436094.589,af59,184,120,-786,0,151
3436102.666,af59,188,121,-797,0,152
3436110.748,af59,201,108,-783,0,153
3436118.831,af59,190,116,-780,0,154
3436126.909,af59,185,115,-797,0,155
3436134.988,af59,204,129,-782,0,156
3436143.075,af59,190,119,-791,0,157
3436151.164,af59,191,116,-778,0,158
3436159.249,af59,196,95,-782,0,159
3436167.333,af59,196,116,-776,0,160
3436175.413,af59,186,129,-794,0,161
3436183.511,af59,187,114,-790,0,162
3436191.605,af59,193,134,-793,0,163
3436199.698,af59,206,117,-788,0,164
3436207.799,af59,190,120,-786,0,165
3436215.89,af59,191,115,-782,0,166
3436223.983,af59,206,121,-787,0,167
3436232.073,af59,184,124,-791,0,168
3436240.16,af59,200,123,-789,0,169
3436248.248,af59,189,114,-782,0,170
3436256.337,af59,206,121,-787,0,171
3436264.428,af59,188,135,-772,0,172
3436272.519,af59,196,106,-795,0,173
3436280.613,af59,196,117,-783,0,174
3436288.692,af59,189,123,-799,0,175
3436296.749,af59,189,120,-778,0,176
3436304.803,af59,190,120,-776,0,177
3436312.853,af59,200,121,-783,0,178
3436320.898,af59,183,131,-795,0,179
3436328.949,af59,180,128,-788,0,180
3436336.988,af59,199,115,-789,0,181
3436345.028,af59,186,125,-800,0,182
3436353.073,af59,182,117,-786,0,183
3436361.124,af59,193,108,-794,0,184
3436369.171,af59,182,117,-774,0,185
3436377.213,af59,194,114,-780,0,186
3436385.257,af59,194,113,-780,0,187
3436393.286,af59,181,126,-790,0,188
3436401.333,af59,195,112,-783,0,189
3436409.376,af59,185,115,-774,0,190
3436417.415,af59,194,108,-776,0,191
3436425.452,af59,191,209,-774,0,192
3436433.485,af59,188,73,-799,0,193
3436441.526,af59,202,688,-817,0,194
3436449.568,af59,218,1089,-837,0,195
3436457.62,af59,231,846,-784,0,196
3436465.66,af59,212,699,-719,0,197
3436473.711,af59,188,479,-696,0,198
3436481.754,af59,190,310,-753,0,199
3436489.802,af59,232,191,-857,0,200
3436497.854,af59,203,-9,-859,0,201
3436505.908,af59,187,-116,-794,0,202
3436513.958,af59,194,60,-696,0,203
3436522.009,af59,196,137,-705,0,204
3436530.054,af59,199,35,-791,0,205
3436538.081,af59,208,140,-858,0,206
3436546.117,af59,199,21,-859,0,207
3436554.151,af59,196,3,-792,0,208
3436562.186,af59,204,-55,-728,0,209
3436570.224,af59,211,68,-730,0,210
3436578.264,af59,208,-157,-786,0,211
3436586.285,af59,212,-476,-862,0,212
3436594.315,af59,176,-321,-840,0,213
3436602.346,af59,183,-304,-762,0,214
3436610.374,af59,181,-278,-703,0,215
3436618.405,af59,184,-101,-708,0,216
3436626.438,af59,194,-166,-804,0,217
3436634.477,af59,187,-79,-854,0,218
3436642.503,af59,198,-19,-847,0,219
3436650.524,af59,185,36,-780,0,220
3436658.563,af59,192,65,-719,0,221
3436666.605,af59,173,100,-742,0,222
3436674.648,af59,192,123,-785,0,223
3436682.682,af59,182,123,-830,0,224
3436690.723,af59,194,106,-821,0,225
3436698.76,af59,188,43,-755,0,226
3436706.8,af59,188,125,-767,0,227
3436714.828,af59,193,30,-782,0,228
3436722.853,af59,182,150,-818,0,229
3436730.888,af59,196,301,-823,0,230
3436738.923,af59,207,962,-835,0,231
3436746.953,af59,214,438,-792,0,232
3436754.984,af59,183,269,-747,0,233
3436763.017,af59,198,115,-788,0,234
3436771.052,af59,212,-47,-837,0,235
3436779.088,af59,189,200,-808,0,236
3436787.132,af59,200,-23,-790,0,237
3436795.172,af59,202,6,-782,0,238
3436803.202,af59,190,39,-760,0,239
3436811.274,af59,187,-10,-802,0,240
3436819.338,af59,191,26,-829,0,241
3436827.399,af59,188,43,-820,0,242
3436835.461,af59,192,64,-776,0,243
3436843.526,af59,201,97,-754,0,244
3436851.592,af59,188,45,-753,0,245
3436859.65,af59,189,70,-798,0,246
3436867.712,af59,190,67,-823,0,247
3436875.768,af59,181,80,-800,0,248
3436883.836,af59,186,73,-777,0,249
3436891.908,af59,186,74,-749,0,250
3436899.978,af59,190,62,-757,0,251
3436908.044,af59,186,77,-811,0,252
3436916.096,af59,198,57,-823,0,253
3436924.148,af59,189,82,-792,0,254
3436932.199,af59,184,20,-770,0,255
3436940.263,af59,186,77,-755,0,0
3436948.328,af59,159,-348,-751,0,1
3436956.388,af59,186,-158,-818,0,2
3436964.453,af59,173,-261,-819,0,3
3436972.516,af59,184,-465,-804,0,4
3436980.572,af59,182,-429,-775,0,5
3436988.629,af59,229,-640,-746,0,6
3436996.683,af59,198,-667,-724,0,7
3437004.748,af59,176,-536,-770,0,8
3437012.805,af59,220,-269,-830,0,9
3437020.878,af59,257,-86,-786,0,10
3437028.955,af59,241,106,-803,0,11
3437037.015,af59,230,115,-770,0,12
3437045.087,af59,244,198,-746,0,13
3437053.149,af59,239,123,-782,0,14
3437061.188,af59,218,127,-785,0,15
3437069.234,af59,237,568,-798,0,16
3437077.273,af59,230,1427,-835,0,17
3437085.305,af59,213,646,-800,0,18
3437093.338,af59,204,621,-707,0,19
3437101.378,af59,150,435,-722,0,20
3437109.422,af59,256,276,-791,0,21
