3339989.915,af59,191,135,-791,0,211
3339997.948,af59,211,120,-794,0,212
3340005.967,af59,198,112,-780,0,213
3340013.993,af59,192,129,-787,0,214
3340022.018,af59,186,113,-804,0,215
3340030.039,af59,199,109,-778,0,216
3340038.058,af59,202,129,-793,0,217
3340046.074,af59,175,110,-794,0,218
3340054.086,af59,194,123,-783,0,219
3340062.104,af59,190,117,-786,0,220
3340070.129,af59,189,117,-797,0,221
3340078.152,af59,185,127,-793,0,222
3340086.185,af59,206,132,-782,0,223
3340094.216,af59,201,120,-783,0,224
3340102.25,af59,179,117,-790,0,225
3340110.285,af59,209,113,-792,0,226
3340118.318,af59,192,123,-788,0,227
3340126.338,af59,192,111,-784,0,228
3340134.361,af59,185,115,-798,0,229
3340142.388,af59,196,110,-793,0,230
3340150.393,af59,205,104,-785,0,231
3340158.413,af59,195,125,-796,0,232
3340166.438,af59,179,127,-792,0,233
3340174.458,af59,203,106,-779,0,234
3340182.479,af59,191,122,-790,0,235
3340190.506,af59,194,123,-788,0,236
3340198.528,af59,187,125,-767,0,237
3340206.536,af59,183,115,-783,0,238
3340214.543,af59,190,118,-774,0,239
3340222.553,af59,196,117,-797,0,240
3340230.573,af59,184,119,-778,0,241
3340238.586,af59,196,118,-778,0,242
3340246.62,af59,214,123,-781,0,243
3340254.663,af59,195,128,-786,0,244
3340262.715,af59,196,115,-779,0,245
3340270.783,af59,185,119,-788,0,246
3340278.833,af59,189,113,-779,0,247
3340286.88,af59,201,115,-781,0,248
3340294.928,af59,193,118,-783,0,249
3340302.974,af59,187,112,-783,0,250
3340311.021,af59,191,115,-790,0,251
3340319.06,af59,187,127,-780,0,252
3340327.1,af59,186,125,-780,0,253
3340335.149,af59,180,119,-776,0,254
3340343.191,af59,193,121,-784,0,255
3340351.242,af59,186,114,-785,0,0
3340359.277,af59,189,131,-781,0,1
3340367.304,af59,183,111,-788,0,2
3340375.334,af59,199,121,-802,0,3
3340383.356,af59,191,114,-785,0,4
3340391.396,af59,197,117,-791,0,5
3340399.426,af59,190,119,-790,0,6
3340407.464,af59,195,115,-785,0,7
3340415.497,af59,189,113,-785,0,8
3340423.532,af59,182,117,-794,0,9
3340431.571,af59,188,125,-789,0,10
3340439.609,af59,190,127,-776,0,11
3340447.645,af59,184,114,-790,0,12
3340455.68,af59,186,135,-779,0,13
3340463.716,af59,187,110,-792,0,14
3340471.747,af59,204,5,-793,0,15
3340479.778,af59,237,331,-888,0,16
3340487.808,af59,283,2219,-807,0,17
3340495.846,af59,225,1359,-821,0,18
3340503.888,af59,261,1010,-693,0,19
3340511.926,af59,248,1582,-681,0,20
3340519.966,af59,281,885,-762,0,21
