869487.097,af59,180,121,-781,0,87
869495.122,af59,195,112,-794,0,88
869503.136,af59,198,123,-797,0,89
869511.156,af59,202,120,-789,0,90
869519.166,af59,186,104,-789,0,91
869527.172,af59,192,125,-771,0,92
869535.184,af59,186,117,-791,0,93
869543.204,af59,188,116,-789,0,94
869551.223,af59,188,124,-780,0,95
869559.25,af59,194,123,-783,0,96
869567.272,af59,175,116,-789,0,97
869575.286,af59,183,122,-791,0,98
869583.319,af59,199,109,-783,0,99
869591.354,af59,194,119,-794,0,100
869599.392,af59,200,129,-789,0,101
869607.447,af59,200,118,-804,0,102
869615.502,af59,190,127,-786,0,103
869623.558,af59,196,120,-802,0,104
869631.607,af59,184,113,-786,0,105
869639.649,af59,190,119,-783,0,106
869647.689,af59,195,110,-803,0,107
869655.732,af59,190,115,-786,0,108
869663.792,af59,185,129,-794,0,109
869671.848,af59,197,123,-790,0,110
869679.905,af59,192,121,-793,0,111
869687.953,af59,179,118,-796,0,112
869696.001,af59,195,114,-796,0,113
869704.06,af59,187,108,-784,0,114
869712.122,af59,188,119,-789,0,115
869720.172,af59,174,130,-789,0,116
869728.222,af59,175,124,-785,0,117
869736.268,af59,188,127,-801,0,118
869744.327,af59,198,123,-783,0,119
869752.397,af59,190,120,-799,0,120
869760.448,af59,185,106,-775,0,121
869768.499,af59,194,113,-795,0,122
869776.55,af59,193,118,-797,0,123
869784.593,af59,191,118,-789,0,124
869792.649,af59,189,125,-785,0,125
869800.711,af59,198,121,-788,0,126
869808.759,af59,196,123,-783,0,127
869816.804,af59,184,120,-792,0,128
869824.848,af59,180,111,-798,0,129
869832.899,af59,198,116,-804,0,130
869840.944,af59,198,133,-800,0,131
869848.984,af59,192,107,-785,0,132
869857.037,af59,179,114,-787,0,133
869865.089,af59,194,121,-780,0,134
869873.137,af59,189,121,-784,0,135
869881.183,af59,201,153,-782,0,136
869889.217,af59,198,399,-785,0,137
869897.257,af59,191,516,-804,0,138
869905.306,af59,211,634,-790,0,139
869913.357,af59,202,373,-799,0,140
869921.412,af59,200,249,-781,0,141
869929.473,af59,192,156,-763,0,142
869937.528,af59,183,98,-795,0,143
869945.586,af59,210,15,-803,0,144
869953.647,af59,186,-19,-809,0,145
869961.707,af59,188,34,-779,0,146
869969.768,af59,187,96,-785,0,147
869977.838,af59,186,69,-779,0,148
869985.902,af59,177,64,-801,0,149
869993.971,af59,193,46,-795,0,150
870002.035,af59,190,57,-777,0,151
870010.096,af59,192,155,-790,0,152
870018.163,af59,202,117,-793,0,153
870026.215,af59,194,108,-794,0,154
870034.283,af59,184,-13,-776,0,155
870042.353,af59,174,74,-794,0,156
870050.41,af59,174,115,-768,0,157
870058.458,af59,176,41,-775,0,158
870066.507,af59,203,52,-783,0,159
870074.56,af59,182,55,-786,0,160
870082.6,af59,175,-13,-776,0,161
870090.643,af59,191,59,-784,0,162
870098.697,af59,200,79,-795,0,163
870106.758,af59,193,32,-774,0,164
870114.808,af59,185,88,-770,0,165
870122.87,af59,195,76,-796,0,166
870130.927,af59,180,157,-797,0,167
870138.987,af59,188,56,-799,0,168
870147.058,af59,185,120,-787,0,169
870155.126,af59,196,143,-785,0,170
870163.187,af59,194,121,-771,0,171
870171.247,af59,186,40,-793,0,172
870179.304,af59,191,58,-803,0,173
870187.366,af59,196,83,-789,0,174
870195.427,af59,175,120,-807,0,175
870203.479,af59,165,166,-771,0,176
870211.521,af59,194,477,-779,0,177
870219.561,af59,200,497,-794,0,178
870227.617,af59,190,265,-789,0,179
870235.677,af59,194,222,-788,0,180
870243.731,af59,180,89,-788,0,181
870251.789,af59,208,60,-800,0,182
870259.851,af59,200,-107,-786,0,183
870267.912,af59,212,-41,-775,0,184
870275.975,af59,179,-266,-799,0,185
870284.031,af59,184,-795,-814,0,186
870292.085,af59,197,-225,-802,0,187
870300.143,af59,199,-209,-776,0,188
870308.201,af59,186,-75,-755,0,189
870316.257,af59,191,38,-794,0,190
870324.312,af59,199,58,-818,0,191
870332.377,af59,210,179,-805,0,192
870340.432,af59,172,241,-765,0,193
870348.489,af59,182,146,-767,0,194
870356.543,af59,197,142,-765,0,195
870364.602,af59,204,125,-793,0,196
870372.659,af59,192,157,-813,0,197
870380.708,af59,196,438,-797,0,198
870388.763,af59,203,1282,-749,0,199
870396.812,af59,198,453,-765,0,200
870404.866,af59,177,538,-757,0,201
870412.922,af59,191,664,-767,0,202
870420.979,af59,204,409,-811,0,203
870429.017,af59,212,367,-814,0,204
870437.05,af59,182,103,-783,0,205
