371327.437,af59,185,134,-790,0,135
371335.507,af59,192,125,-786,0,136
371343.574,af59,196,127,-788,0,137
371351.64,af59,188,108,-795,0,138
371359.702,af59,190,120,-785,0,139
371367.771,af59,199,101,-781,0,140
371375.847,af59,205,128,-788,0,141
371383.921,af59,202,126,-788,0,142
371391.989,af59,209,116,-799,0,143
371400.051,af59,207,105,-797,0,144
371408.105,af59,182,120,-784,0,145
371416.154,af59,201,117,-775,0,146
371424.213,af59,189,115,-789,0,147
371432.256,af59,190,117,-796,0,148
371440.302,af59,211,112,-786,0,149
371448.344,af59,182,107,-786,0,150
371456.385,af59,194,118,-788,0,151
371464.432,af59,192,107,-790,0,152
371472.481,af59,197,124,-786,0,153
371480.54,af59,186,105,-807,0,154
371488.597,af59,191,107,-800,0,155
371496.661,af59,190,118,-772,0,156
371504.718,af59,189,107,-782,0,157
371512.78,af59,193,106,-795,0,158
371520.839,af59,202,134,-801,0,159
371528.902,af59,184,127,-785,0,160
371536.96,af59,193,124,-796,0,161
371545.02,af59,186,109,-796,0,162
371553.08,af59,192,107,-774,0,163
371561.136,af59,184,128,-781,0,164
371569.19,af59,200,118,-799,0,165
371577.251,af59,193,113,-789,0,166
371585.307,af59,183,116,-770,0,167
371593.365,af59,196,114,-778,0,168
371601.43,af59,201,128,-801,0,169
371609.494,af59,177,109,-787,0,170
371617.542,af59,188,130,-782,0,171
371625.589,af59,193,115,-805,0,172
371633.647,af59,209,129,-783,0,173
371641.702,af59,172,129,-796,0,174
371649.756,af59,191,124,-780,0,175
371657.81,af59,188,115,-792,0,176
371665.865,af59,198,118,-792,0,177
371673.925,af59,194,119,-778,0,178
371681.977,af59,193,116,-790,0,179
371690.029,af59,188,115,-785,0,180
371698.082,af59,191,103,-776,0,181
371706.133,af59,202,114,-786,0,182
371714.189,af59,195,105,-786,0,183
371722.232,af59,193,120,-789,0,184
371730.281,af59,186,114,-779,0,185
371738.323,af59,188,109,-791,0,186
371746.373,af59,195,122,-794,0,187
371754.43,af59,184,131,-772,0,188
371762.489,af59,204,101,-786,0,189
371770.536,af59,206,136,-787,0,190
371778.587,af59,188,62,-771,0,191
371786.638,af59,183,149,-783,0,192
371794.688,af59,197,102,-790,0,193
371802.712,af59,192,110,-798,0,194
371810.725,af59,187,116,-775,0,195
371818.732,af59,197,117,-769,0,196
371826.745,af59,186,134,-784,0,197
371834.76,af59,193,99,-779,0,198
371842.771,af59,193,145,-789,0,199
371850.78,af59,198,103,-792,0,200
371858.789,af59,197,116,-792,0,201
371866.81,af59,180,135,-792,0,202
371874.826,af59,204,130,-782,0,203
371882.852,af59,184,117,-804,0,204
371890.872,af59,199,122,-796,0,205
371898.891,af59,199,120,-783,0,206
371906.912,af59,179,107,-774,0,207
371914.937,af59,196,128,-786,0,208
371922.958,af59,187,123,-796,0,209
371930.973,af59,200,121,-789,0,210
371938.993,af59,202,116,-789,0,211
371947.014,af59,198,117,-793,0,212
371955.045,af59,187,140,-792,0,213
371963.078,af59,176,123,-777,0,214
371971.117,af59,180,127,-788,0,215
371979.156,af59,180,122,-785,0,216
371987.182,af59,176,111,-781,0,217
371995.214,af59,186,127,-789,0,218
372003.251,af59,187,70,-792,0,219
372011.292,af59,190,50,-782,0,220
372019.331,af59,192,55,-797,0,221
372027.35,af59,201,-2,-805,0,222
372035.372,af59,184,-328,-802,0,223
372043.402,af59,189,157,-775,0,224
372051.44,af59,230,-43,-788,0,225
372059.48,af59,212,181,-777,0,226
372067.499,af59,209,72,-794,0,227
372075.522,af59,174,219,-778,0,228
372083.541,af59,214,212,-792,0,229
372091.557,af59,196,143,-788,0,230
372099.565,af59,189,154,-776,0,231
372107.589,af59,185,158,-771,0,232
372115.614,af59,204,141,-792,0,233
372123.644,af59,190,170,-794,0,234
372131.671,af59,187,153,-798,0,235
372139.701,af59,186,161,-789,0,236
372147.721,af59,191,136,-784,0,237
372155.729,af59,184,161,-777,0,238
372163.738,af59,189,118,-782,0,239
372171.763,af59,186,169,-785,0,240
372179.781,af59,190,142,-795,0,241
372187.801,af59,198,102,-805,0,242
372195.812,af59,182,93,-769,0,243
372203.832,af59,162,225,-765,0,244
372211.842,af59,204,1026,-855,0,245
372219.852,af59,246,1070,-886,0,246
372227.876,af59,198,717,-811,0,247
372235.896,af59,223,904,-721,0,248
372243.91,af59,197,472,-677,0,249
372251.919,af59,233,397,-803,0,250
372259.953,af59,222,-167,-872,0,251
372267.964,af59,228,-357,-893,0,252
372275.957,af59,218,-18,-842,0,253
372283.955,af59,206,-235,-702,0,254
372291.946,af59,186,-430,-704,0,255
372299.939,af59,188,-221,-750,0,0
372307.927,af59,168,-127,-853,0,1
372315.917,af59,218,-42,-882,0,2
372323.908,af59,192,57,-818,0,3
372331.897,af59,203,63,-694,0,4
372339.881,af59,183,95,-682,0,5
372347.87,af59,183,130,-749,0,6
372355.867,af59,205,-20,-896,0,7
372363.867,af59,189,96,-868,0,8
372371.857,af59,156,201,-835,0,9
372379.852,af59,168,316,-715,0,10
372387.848,af59,250,1206,-673,0,11
372395.851,af59,231,392,-753,0,12
372403.847,af59,217,339,-831,0,13
372411.835,af59,223,291,-845,0,14
372419.819,af59,222,176,-825,0,15
372427.788,af59,207,102,-787,0,16
372435.769,af59,206,-34,-776,0,17
372443.747,af59,216,63,-758,0,18
372451.714,af59,195,-42,-783,0,19
372459.678,af59,196,145,-811,0,20
372467.639,af59,190,70,-786,0,21
372475.605,af59,195,20,-772,0,22
372483.583,af59,196,74,-782,0,23
372491.566,af59,201,76,-780,0,24
372499.542,af59,201,75,-787,0,25
372507.519,af59,205,57,-798,0,26
372515.495,af59,216,81,-807,0,27
372523.476,af59,214,24,-778,0,28
372531.448,af59,176,97,-771,0,29
372539.417,af59,202,65,-784,0,30
372547.404,af59,177,99,-799,0,31
372555.388,af59,235,158,-797,0,32
372563.367,af59,194,186,-804,0,33
372571.342,af59,219,340,-791,0,34
372579.319,af59,209,571,-804,0,35
372587.298,af59,196,154,-761,0,36
372595.284,af59,210,129,-786,0,37
372603.271,af59,214,63,-826,0,38
372611.252,af59,197,-241,-804,0,39
372619.237,af59,211,147,-793,0,40
372627.222,af59,203,48,-803,0,41
372635.211,af59,211,95,-770,0,42
372643.199,af59,209,83,-804,0,43
372651.178,af59,227,24,-805,0,44
372659.159,af59,229,74,-874,0,45
372667.148,af59,244,991,-828,0,46
372675.132,af59,297,1813,-667,0,47
372683.119,af59,219,669,-637,0,48
372691.105,af59,196,918,-702,0,49
372699.092,af59,286,439,-759,0,50
372707.077,af59,262,275,-804,0,51
372715.064,af59,266,118,-842,0,52
372723.051,af59,252,-519,-887,0,53
372731.046,af59,251,-28,-790,0,54
372739.038,af59,262,-205,-739,0,55
372747.044,af59,235,-1237,-866,0,56
372755.047,af59,205,-1023,-823,0,57
372763.052,af59,193,-1501,-753,0,58
372771.056,af59,177,-1246,-659,0,59
372779.06,af59,158,-878,-615,0,60
372787.066,af59,91,-229,-516,0,61
372795.08,af59,151,-19,-834,0,62
372803.079,af59,242,87,-1156,0,63
372811.077,af59,226,-43,-1092,0,64
372819.075,af59,133,221,-680,0,65
372827.058,af59,214,-44,-601,0,66
372835.039,af59,217,661,-579,0,67
372843.026,af59,257,2448,-660,0,68
372851.004,af59,191,543,-864,0,69
372858.987,af59,211,714,-855,0,70
372866.968,af59,193,587,-655,0,71
372874.949,af59,174,290,-600,0,72
372882.94,af59,273,169,-839,0,73
372890.942,af59,243,-621,-1003,0,74
372898.937,af59,222,87,-980,0,75
372906.942,af59,227,-340,-844,0,76
372914.953,af59,152,-1573,-738,0,77
372922.953,af59,188,-1088,-702,0,78
372930.948,af59,152,-1181,-576,0,79
372938.949,af59,197,-740,-630,0,80
372946.96,af59,172,-565,-745,0,81
372954.972,af59,215,-359,-936,0,82
372962.982,af59,194,-134,-908,0,83
372970.992,af59,217,3,-858,0,84
372978.987,af59,211,212,-701,0,85
372986.976,af59,206,246,-605,0,86
372994.968,af59,210,109,-669,0,87
373002.975,af59,231,114,-836,0,88
373010.975,af59,236,223,-920,0,89
373018.976,af59,250,117,-870,0,90
373026.987,af59,228,264,-735,0,91
373034.997,af59,208,217,-677,0,92
373043.0,af59,209,235,-737,0,93
373051.007,af59,227,386,-810,0,94
373058.991,af59,190,368,-902,0,95
373066.981,af59,216,377,-879,0,96
373074.965,af59,193,417,-753,0,97
373082.956,af59,194,666,-664,0,98
373090.948,af59,205,957,-695,0,99
373098.942,af59,210,765,-790,0,100
373106.927,af59,200,431,-858,0,101
373114.91,af59,183,340,-808,0,102
373122.896,af59,162,197,-816,0,103
373130.877,af59,166,178,-792,0,104
373138.853,af59,190,135,-686,0,105
373146.838,af59,167,258,-676,0,106
373154.824,af59,221,16,-827,0,107
373162.805,af59,138,-1163,-920,0,108
373170.784,af59,221,-883,-860,0,109
373178.769,af59,239,-727,-846,0,110
373186.752,af59,160,-1417,-805,0,111
373194.742,af59,165,-1114,-728,0,112
373202.732,af59,183,-1340,-776,0,113
373210.718,af59,295,-1196,-664,0,114
373218.705,af59,290,-1007,-757,0,115
373226.702,af59,394,-720,-631,0,116
373234.694,af59,457,-414,-671,0,117
373242.686,af59,398,-341,-821,0,118
373250.682,af59,380,283,-945,0,119
373258.674,af59,384,372,-807,0,120
373266.651,af59,351,258,-661,0,121
373274.64,af59,380,257,-685,0,122
373282.626,af59,207,88,-853,0,123
373290.612,af59,533,-736,-853,0,124
373298.596,af59,20,-695,-977,0,125
373306.577,af59,806,-785,-810,0,126
373314.555,af59,358,-1071,-737,0,127
373322.538,af59,486,-114,-532,0,128
373330.522,af59,441,-474,-744,0,129
373338.507,af59,556,-38,-996,0,130
373346.48,af59,588,-315,-900,0,131
373354.453,af59,578,161,-759,0,132
373362.425,af59,584,240,-704,0,133
373370.404,af59,528,111,-717,0,134
373378.379,af59,519,275,-776,0,135
373386.362,af59,573,-33,-908,0,136
373394.347,af59,605,198,-867,0,137
373402.337,af59,536,32,-898,0,138
373410.324,af59,641,-128,-614,0,139
373418.312,af59,620,-197,-645,0,140
373426.302,af59,502,-144,-849,0,141
373434.294,af59,566,21,-876,0,142
373442.288,af59,667,-88,-1005,0,143
373450.279,af59,685,-173,-941,0,144
373458.277,af59,625,-99,-835,0,145
373466.275,af59,613,-146,-635,0,146
373474.274,af59,691,172,-795,0,147
373482.267,af59,626,66,-894,0,148
373490.252,af59,626,259,-866,0,149
373498.232,af59,567,234,-782,0,150
373506.231,af59,664,81,-697,0,151
373514.212,af59,614,118,-696,0,152
373522.207,af59,633,152,-776,0,153
373530.206,af59,684,142,-922,0,154
373538.194,af59,601,166,-816,0,155
373546.187,af59,623,123,-737,0,156
373554.177,af59,657,121,-678,0,157
373562.169,af59,612,151,-689,0,158
373570.154,af59,570,182,-804,0,159
373578.131,af59,572,151,-927,0,160
373586.114,af59,634,179,-906,0,161
373594.117,af59,595,173,-781,0,162
373602.132,af59,453,142,-641,0,163
373610.132,af59,784,334,-314,0,164
373618.136,af59,431,1930,-1017,0,165
373626.152,af59,607,1613,-956,0,166
373634.156,af59,498,1654,-1169,0,167
373642.16,af59,458,2339,-944,0,168
373650.165,af59,506,2437,-662,0,169
373658.172,af59,301,1355,-480,0,170
373666.177,af59,223,2265,-695,0,171
373674.195,af59,235,1892,-1051,0,172
373682.218,af59,269,2077,-1034,0,173
373690.242,af59,271,1865,-826,0,174
373698.265,af59,264,1371,-550,0,175
373706.282,af59,237,1214,-418,0,176
373714.29,af59,306,651,-860,0,177
373722.309,af59,321,333,-1331,0,178
373730.327,af59,211,-14,-976,0,179
373738.337,af59,202,-374,-562,0,180
373746.343,af59,220,205,-351,0,181
373754.357,af59,230,243,-518,0,182
373762.366,af59,259,113,-1032,0,183
373770.386,af59,250,19,-1163,0,184
373778.407,af59,257,-32,-956,0,185
373786.416,af59,238,145,-525,0,186
373794.435,af59,278,215,-414,0,187
373802.455,af59,227,141,-629,0,188
373810.477,af59,367,813,-1087,0,189
373818.497,af59,361,1224,-1117,0,190
373826.511,af59,265,352,-771,0,191
373834.522,af59,251,495,-480,0,192
373842.539,af59,271,249,-516,0,193
373850.554,af59,250,151,-740,0,194
373858.571,af59,296,63,-932,0,195
373866.587,af59,273,-49,-972,0,196
373874.578,af59,290,22,-815,0,197
373882.553,af59,245,-131,-715,0,198
373890.532,af59,277,-1073,-718,0,199
373898.527,af59,233,-1019,-752,0,200
373906.526,af59,133,-1054,-741,0,201
373914.529,af59,175,-957,-605,0,202
373922.528,af59,124,-475,-634,0,203
373930.52,af59,129,-263,-769,0,204
373938.512,af59,317,375,-973,0,205
373946.508,af59,222,315,-1032,0,206
373954.509,af59,162,-279,-507,0,207
373962.49,af59,546,2757,-818,0,208
373970.464,af59,358,3050,-922,0,209
373978.441,af59,216,729,-792,0,210
373986.42,af59,361,2996,-754,0,211
373994.402,af59,272,2135,-645,0,212
374002.395,af59,667,559,-250,0,213
374010.388,af59,530,778,-726,0,214
374018.385,af59,557,103,-1135,0,215
374026.375,af59,499,216,-1087,0,216
374034.366,af59,336,-114,-775,0,217
374042.362,af59,392,-381,-627,0,218
374050.359,af59,449,273,-550,0,219
374058.355,af59,422,-73,-742,0,220
374066.336,af59,420,45,-924,0,221
374074.328,af59,402,122,-1105,0,222
374082.322,af59,456,21,-901,0,223
374090.312,af59,287,45,-511,0,224
374098.301,af59,315,14,-562,0,225
374106.285,af59,576,936,-808,0,226
374114.275,af59,244,1347,-973,0,227
374122.257,af59,563,617,-947,0,228
374130.236,af59,802,782,-652,0,229
374138.227,af59,121,453,-413,0,230
374146.221,af59,860,297,-562,0,231
374154.217,af59,564,371,-762,0,232
374162.215,af59,597,-120,-1010,0,233
374170.21,af59,574,-131,-1026,0,234
374178.207,af59,530,-76,-816,0,235
374186.197,af59,506,13,-626,0,236
374194.184,af59,515,148,-572,0,237
374202.176,af59,515,22,-677,0,238
374210.17,af59,440,-29,-886,0,239
374218.161,af59,506,-54,-870,0,240
374226.153,af59,595,153,-804,0,241
374234.14,af59,518,307,-677,0,242
374242.132,af59,681,434,-648,0,243
374250.121,af59,628,361,-915,0,244
374258.11,af59,755,450,-926,0,245
374266.101,af59,612,381,-917,0,246
374274.082,af59,570,484,-865,0,247
374282.065,af59,658,224,-725,0,248
374290.045,af59,630,85,-723,0,249
374298.019,af59,610,-65,-789,0,250
374306.005,af59,634,-26,-937,0,251
374313.992,af59,606,2,-924,0,252
374321.971,af59,606,-13,-741,0,253
374329.937,af59,565,48,-651,0,254
374337.907,af59,545,28,-663,0,255
374345.892,af59,538,15,-703,0,0
374353.881,af59,582,-43,-866,0,1
374361.867,af59,620,93,-897,0,2
374369.861,af59,582,-10,-788,0,3
374377.852,af59,581,54,-686,0,4
374385.837,af59,594,42,-706,0,5
374393.831,af59,548,47,-774,0,6
374401.826,af59,554,31,-901,0,7
374409.82,af59,570,42,-854,0,8
374417.817,af59,568,97,-764,0,9
374425.822,af59,501,111,-724,0,10
374433.827,af59,469,199,-642,0,11
374441.81,af59,571,288,-693,0,12
374449.798,af59,589,-104,-822,0,13
374457.783,af59,525,54,-820,0,14
374465.772,af59,546,97,-831,0,15
374473.764,af59,582,-120,-763,0,16
374481.759,af59,412,410,-695,0,17
374489.752,af59,957,-300,-841,0,18
374497.745,af59,589,-3073,-889,0,19
374505.747,af59,289,-3097,-695,0,20
374513.752,af59,410,-3336,-711,0,21
374521.736,af59,181,-5290,-451,0,22
374529.717,af59,302,-1846,-724,0,23
374537.703,af59,266,-1735,-708,0,24
374545.686,af59,-63,-16,-315,0,25
374553.662,af59,264,333,-589,0,26
374561.643,af59,252,116,-984,0,27
374569.627,af59,197,618,-1138,0,28
374577.616,af59,184,1018,-954,0,29
374585.609,af59,175,1434,-506,0,30
374593.598,af59,131,553,-385,0,31
374601.572,af59,153,339,-480,0,32
374609.559,af59,180,81,-735,0,33
374617.533,af59,278,26,-1124,0,34
374625.519,af59,276,-43,-1215,0,35
374633.498,af59,168,199,-824,0,36
374641.488,af59,179,5,-459,0,37
374649.469,af59,153,-340,-553,0,38
374657.452,af59,182,-980,-888,0,39
374665.432,af59,221,-434,-1049,0,40
374673.418,af59,171,-647,-990,0,41
374681.41,af59,162,-358,-673,0,42
374689.385,af59,132,-305,-484,0,43
374697.377,af59,172,-79,-446,0,44
374705.359,af59,191,43,-776,0,45
374713.353,af59,255,-27,-1217,0,46
374721.347,af59,229,96,-1143,0,47
374729.344,af59,189,71,-692,0,48
374737.34,af59,131,139,-402,0,49
374745.325,af59,158,49,-530,0,50
374753.316,af59,179,94,-880,0,51
374761.307,af59,254,43,-1072,0,52
374769.303,af59,215,15,-1033,0,53
374777.292,af59,209,57,-831,0,54
374785.277,af59,178,-104,-552,0,55
374793.277,af59,160,-83,-587,0,56
374801.274,af59,188,-41,-816,0,57
374809.278,af59,208,-18,-1048,0,58
374817.274,af59,230,-81,-901,0,59
374825.274,af59,185,-44,-616,0,60
374833.268,af59,202,-29,-499,0,61
374841.262,af59,217,-117,-646,0,62
374849.257,af59,253,-303,-1031,0,63
374857.248,af59,231,-155,-1083,0,64
374865.237,af59,211,60,-951,0,65
374873.234,af59,172,142,-679,0,66
374881.233,af59,207,185,-492,0,67
374889.212,af59,191,89,-552,0,68
374897.192,af59,196,269,-818,0,69
374905.178,af59,264,171,-1064,0,70
374913.164,af59,261,165,-1008,0,71
374921.15,af59,218,178,-751,0,72
374929.146,af59,151,193,-591,0,73
374937.132,af59,211,204,-624,0,74
374945.118,af59,217,269,-828,0,75
374953.113,af59,183,266,-893,0,76
374961.099,af59,207,513,-853,0,77
374969.087,af59,236,602,-784,0,78
374977.076,af59,195,291,-741,0,79
374985.057,af59,249,507,-713,0,80
374993.047,af59,220,397,-778,0,81
375001.03,af59,219,330,-850,0,82
375009.017,af59,214,347,-878,0,83
375017.005,af59,162,244,-766,0,84
375024.995,af59,188,195,-682,0,85
375032.984,af59,159,138,-680,0,86
375040.975,af59,173,72,-775,0,87
375048.966,af59,197,167,-876,0,88
375056.952,af59,220,214,-866,0,89
375064.939,af59,199,145,-842,0,90
375072.928,af59,172,179,-771,0,91
375080.923,af59,160,156,-661,0,92
375088.92,af59,178,163,-701,0,93
375096.913,af59,313,-24,-798,0,94
375104.909,af59,160,-1501,-895,0,95
375112.9,af59,272,-121,-856,0,96
375120.901,af59,194,-450,-765,0,97
375128.904,af59,220,-263,-733,0,98
375136.897,af59,226,195,-757,0,99
375144.884,af59,201,2,-804,0,100
375152.872,af59,212,210,-816,0,101
375160.872,af59,162,319,-765,0,102
375168.865,af59,221,128,-729,0,103
375176.853,af59,210,378,-782,0,104
375184.842,af59,237,391,-815,0,105
375192.837,af59,220,663,-786,0,106
375200.833,af59,232,253,-685,0,107
375208.814,af59,184,-96,-758,0,108
375216.798,af59,132,275,-820,0,109
375224.785,af59,130,-696,-896,0,110
375232.769,af59,294,-2631,-1136,0,111
375240.744,af59,316,-1807,-731,0,112
375248.727,af59,405,-3016,-605,0,113
375256.718,af59,442,-2407,-444,0,114
375264.705,af59,459,-661,-604,0,115
375272.678,af59,507,-911,-716,0,116
375280.654,af59,584,253,-925,0,117
375288.64,af59,557,244,-1146,0,118
375296.621,af59,503,718,-880,0,119
375304.611,af59,452,397,-683,0,120
375312.597,af59,486,897,-537,0,121
375320.586,af59,698,868,-567,0,122
375328.581,af59,439,528,-835,0,123
375336.572,af59,505,355,-971,0,124
375344.559,af59,524,283,-959,0,125
375352.547,af59,410,-52,-825,0,126
375360.535,af59,373,-26,-523,0,127
375368.523,af59,434,212,-522,0,128
375376.498,af59,563,66,-807,0,129
375384.479,af59,557,-282,-1023,0,130
375392.466,af59,468,-1753,-971,0,131
375400.455,af59,532,148,-708,0,132
375408.452,af59,650,-661,-625,0,133
375416.452,af59,606,-6,-538,0,134
375424.462,af59,549,-12,-688,0,135
375432.467,af59,521,-83,-933,0,136
375440.474,af59,636,311,-1074,0,137
375448.491,af59,622,41,-789,0,138
375456.507,af59,622,160,-620,0,139
375464.522,af59,564,253,-621,0,140
375472.542,af59,581,115,-782,0,141
375480.557,af59,641,243,-928,0,142
375488.572,af59,557,156,-959,0,143
375496.585,af59,576,124,-826,0,144
375504.597,af59,537,154,-596,0,145
375512.609,af59,578,121,-595,0,146
375520.621,af59,568,168,-801,0,147
375528.624,af59,584,131,-936,0,148
375536.612,af59,521,130,-897,0,149
375544.597,af59,623,87,-721,0,150
375552.567,af59,603,233,-647,0,151
375560.54,af59,529,32,-679,0,152
375568.518,af59,573,-56,-785,0,153
375576.496,af59,616,-28,-1012,0,154
375584.471,af59,568,159,-932,0,155
375592.454,af59,547,42,-832,0,156
375600.433,af59,546,263,-649,0,157
375608.417,af59,504,106,-674,0,158
375616.402,af59,565,186,-812,0,159
375624.391,af59,578,280,-862,0,160
375632.385,af59,327,-122,-738,0,161
375640.381,af59,559,1053,-793,0,162
375648.376,af59,833,3395,-982,0,163
375656.353,af59,374,1963,-1165,0,164
375664.325,af59,430,4962,-832,0,165
375672.295,af59,256,6363,-589,0,166
375680.285,af59,352,3879,-668,0,167
375688.278,af59,355,5141,-657,0,168
375696.26,af59,627,3465,-899,0,169
375704.246,af59,402,1040,-814,0,170
375712.219,af59,389,1582,-513,0,171
375720.191,af59,577,-75,-1086,0,172
375728.174,af59,335,-551,-1042,0,173
375736.153,af59,710,-103,-892,0,174
375744.142,af59,472,301,-724,0,175
375752.123,af59,449,-47,-632,0,176
375760.107,af59,396,-70,-587,0,177
375768.099,af59,355,-556,-719,0,178
375776.088,af59,389,-111,-932,0,179
375784.08,af59,531,247,-912,0,180
375792.068,af59,547,308,-661,0,181
375800.055,af59,471,-38,-644,0,182
375808.038,af59,602,719,-758,0,183
375816.019,af59,509,1711,-899,0,184
375824.008,af59,565,577,-889,0,185
375831.991,af59,456,476,-774,0,186
375839.982,af59,394,825,-671,0,187
375847.966,af59,650,247,-684,0,188
375855.942,af59,694,348,-680,0,189
375863.924,af59,680,-227,-1027,0,190
375871.914,af59,705,-338,-1004,0,191
375879.9,af59,666,79,-831,0,192
375887.88,af59,645,89,-670,0,193
375895.859,af59,608,4,-606,0,194
375903.84,af59,575,67,-631,0,195
375911.806,af59,591,54,-775,0,196
375919.785,af59,588,62,-871,0,197
375927.758,af59,662,15,-971,0,198
375935.741,af59,633,-21,-836,0,199
375943.716,af59,582,93,-724,0,200
375951.707,af59,592,81,-664,0,201
375959.702,af59,574,-34,-755,0,202
375967.697,af59,600,290,-717,0,203
375975.691,af59,485,181,-683,0,204
375983.677,af59,501,64,-680,0,205
375991.655,af59,704,122,-820,0,206
375999.638,af59,811,256,-831,0,207
376007.617,af59,753,71,-839,0,208
376015.602,af59,734,32,-952,0,209
376023.583,af59,585,285,-769,0,210
376031.569,af59,581,-11,-709,0,211
376039.551,af59,566,11,-650,0,212
376047.535,af59,617,154,-710,0,213
376055.513,af59,616,39,-798,0,214
376063.484,af59,648,62,-914,0,215
376071.456,af59,694,245,-896,0,216
376079.427,af59,703,136,-814,0,217
376087.398,af59,469,186,-551,0,218
376095.384,af59,644,171,-688,0,219
376103.374,af59,672,60,-806,0,220
376111.348,af59,639,45,-908,0,221
376119.325,af59,546,149,-681,0,222
376127.311,af59,659,182,-648,0,223
376135.3,af59,680,17,-775,0,224
376143.285,af59,683,28,-864,0,225
376151.263,af59,634,-7,-921,0,226
376159.252,af59,584,46,-809,0,227
376167.227,af59,434,-522,-669,0,228
376175.206,af59,806,-1043,-615,0,229
376183.192,af59,464,-783,-917,0,230
376191.193,af59,514,-2256,-887,0,231
376199.192,af59,316,-2786,-532,0,232
376207.186,af59,320,-2203,-579,0,233
376215.181,af59,259,-2970,-619,0,234
376223.181,af59,167,-2432,-817,0,235
376231.177,af59,209,-1811,-911,0,236
376239.187,af59,152,-1485,-810,0,237
376247.192,af59,204,-851,-647,0,238
376255.193,af59,220,-536,-634,0,239
376263.197,af59,258,-249,-582,0,240
376271.202,af59,244,-156,-750,0,241
376279.228,af59,306,-131,-1132,0,242
376287.246,af59,192,-51,-1203,0,243
376295.26,af59,229,-98,-737,0,244
376303.272,af59,78,-243,-498,0,245
376311.282,af59,279,-329,-516,0,246
376319.292,af59,211,-431,-632,0,247
376327.292,af59,130,-363,-987,0,248
376335.297,af59,297,-372,-1106,0,249
376343.305,af59,341,-436,-1034,0,250
376351.325,af59,328,-305,-617,0,251
376359.347,af59,288,-241,-465,0,252
376367.37,af59,306,24,-643,0,253
376375.387,af59,331,160,-879,0,254
376383.412,af59,263,297,-893,0,255
376391.43,af59,258,-53,-811,0,0
376399.45,af59,262,-564,-647,0,1
376407.461,af59,355,-458,-685,0,2
376415.459,af59,392,-400,-728,0,3
376423.461,af59,483,-1006,-977,0,4
376431.485,af59,439,-766,-1079,0,5
376439.507,af59,438,-529,-775,0,6
376447.527,af59,450,-520,-660,0,7
376455.549,af59,508,-119,-505,0,8
376463.573,af59,548,18,-752,0,9
376471.594,af59,489,130,-936,0,10
376479.617,af59,539,155,-911,0,11
376487.627,af59,462,167,-838,0,12
376495.638,af59,506,97,-679,0,13
376503.66,af59,414,46,-570,0,14
376511.682,af59,538,99,-743,0,15
376519.711,af59,421,55,-894,0,16
376527.727,af59,419,101,-926,0,17
376535.751,af59,515,154,-747,0,18
376543.772,af59,430,-76,-672,0,19
376551.786,af59,591,-88,-780,0,20
376559.802,af59,518,-65,-775,0,21
376567.813,af59,602,102,-853,0,22
376575.828,af59,612,-239,-880,0,23
376583.845,af59,635,86,-737,0,24
376591.865,af59,507,-197,-653,0,25
376599.877,af59,559,-119,-783,0,26
376607.897,af59,477,-66,-805,0,27
376615.913,af59,643,10,-935,0,28
376623.922,af59,568,-116,-964,0,29
376631.935,af59,672,167,-704,0,30
376639.947,af59,583,298,-696,0,31
376647.966,af59,526,279,-701,0,32
376655.978,af59,584,72,-758,0,33
376663.987,af59,577,106,-838,0,34
376671.993,af59,624,188,-864,0,35
376680.005,af59,639,64,-826,0,36
376688.013,af59,579,163,-743,0,37
376696.021,af59,583,119,-658,0,38
376704.026,af59,480,3,-667,0,39
376712.034,af59,576,86,-628,0,40
376720.046,af59,596,105,-769,0,41
376728.057,af59,600,-191,-594,0,42
376736.055,af59,675,77,-711,0,43
376744.061,af59,623,116,-759,0,44
376752.067,af59,596,18,-784,0,45
