671857.051,af59,180,112,-786,0,26
671865.075,af59,202,107,-783,0,27
671873.082,af59,182,113,-802,0,28
671881.087,af59,192,116,-790,0,29
671889.097,af59,180,117,-783,0,30
671897.125,af59,193,112,-786,0,31
671905.14,af59,190,117,-781,0,32
671913.143,af59,183,105,-768,0,33
671921.152,af59,185,103,-787,0,34
671929.171,af59,181,133,-785,0,35
671937.192,af59,197,112,-783,0,36
671945.217,af59,196,132,-783,0,37
671953.237,af59,193,117,-792,0,38
671961.252,af59,183,125,-802,0,39
671969.271,af59,180,113,-788,0,40
671977.291,af59,180,123,-788,0,41
671985.317,af59,191,115,-792,0,42
671993.337,af59,188,120,-781,0,43
672001.359,af59,185,127,-791,0,44
672009.377,af59,171,108,-782,0,45
672017.399,af59,183,129,-796,0,46
672025.426,af59,183,132,-773,0,47
672033.447,af59,197,121,-785,0,48
672041.468,af59,190,116,-794,0,49
672049.485,af59,177,117,-805,0,50
672057.504,af59,189,115,-773,0,51
672065.518,af59,190,117,-796,0,52
672073.534,af59,179,114,-794,0,53
672081.549,af59,190,97,-780,0,54
672089.567,af59,188,116,-782,0,55
672097.58,af59,188,119,-814,0,56
672105.605,af59,187,130,-782,0,57
672113.631,af59,178,113,-791,0,58
672121.657,af59,185,119,-792,0,59
672129.679,af59,180,114,-804,0,60
672137.727,af59,183,113,-794,0,61
672145.787,af59,189,112,-795,0,62
672153.85,af59,186,110,-781,0,63
672161.911,af59,204,111,-799,0,64
672169.977,af59,191,119,-786,0,65
672178.009,af59,178,105,-780,0,66
672186.03,af59,184,115,-776,0,67
672194.06,af59,174,116,-789,0,68
672202.087,af59,184,130,-793,0,69
672210.103,af59,199,123,-799,0,70
672218.122,af59,185,118,-792,0,71
672226.157,af59,188,108,-784,0,72
672234.182,af59,199,140,-781,0,73
672242.214,af59,199,-21,-787,0,74
672250.246,af59,162,272,-772,0,75
672258.274,af59,159,191,-769,0,76
672266.3,af59,221,867,-803,0,77
672274.325,af59,212,803,-798,0,78
672282.352,af59,197,384,-768,0,79
672290.375,af59,180,385,-744,0,80
672298.393,af59,204,212,-780,0,81
672306.412,af59,196,219,-778,0,82
672314.432,af59,187,22,-818,0,83
672322.458,af59,206,137,-783,0,84
672330.476,af59,213,-143,-816,0,85
672338.495,af59,208,10,-792,0,86
672346.527,af59,211,143,-784,0,87
672354.559,af59,173,-82,-765,0,88
672362.593,af59,192,-124,-805,0,89
672370.617,af59,174,-275,-807,0,90
