52307.387,af59,194,118,-777,0,218
52315.364,af59,201,130,-779,0,219
52323.335,af59,182,107,-791,0,220
52331.312,af59,196,109,-795,0,221
52339.287,af59,218,118,-775,0,222
52347.272,af59,181,116,-791,0,223
52355.262,af59,188,117,-801,0,224
52363.248,af59,183,112,-801,0,225
52371.217,af59,187,108,-777,0,226
52379.192,af59,196,125,-777,0,227
52387.165,af59,196,105,-792,0,228
52395.139,af59,204,117,-785,0,229
52403.114,af59,194,128,-790,0,230
52411.087,af59,189,120,-786,0,231
52419.07,af59,190,116,-790,0,232
52427.059,af59,192,107,-790,0,233
52435.044,af59,190,113,-789,0,234
52443.037,af59,182,106,-786,0,235
52451.025,af59,196,119,-787,0,236
52459.007,af59,205,111,-790,0,237
52466.995,af59,197,119,-784,0,238
52474.989,af59,179,124,-789,0,239
52482.979,af59,188,110,-788,0,240
52490.962,af59,187,126,-786,0,241
52498.947,af59,202,115,-793,0,242
52506.932,af59,196,112,-793,0,243
52514.921,af59,188,133,-784,0,244
52522.907,af59,187,132,-779,0,245
52530.89,af59,193,109,-793,0,246
52538.874,af59,185,119,-783,0,247
52546.856,af59,185,108,-797,0,248
52554.84,af59,203,124,-777,0,249
52562.823,af59,182,118,-776,0,250
52570.802,af59,176,119,-788,0,251
52578.789,af59,175,112,-778,0,252
52586.772,af59,208,123,-783,0,253
52594.753,af59,198,122,-794,0,254
52602.73,af59,201,116,-784,0,255
52610.716,af59,190,116,-784,0,0
52618.713,af59,197,106,-796,0,1
52626.701,af59,187,133,-777,0,2
52634.696,af59,183,121,-788,0,3
52642.683,af59,198,117,-777,0,4
52650.677,af59,188,122,-786,0,5
52658.667,af59,186,111,-785,0,6
52666.652,af59,192,113,-786,0,7
52674.633,af59,189,121,-795,0,8
52682.625,af59,195,127,-783,0,9
52690.622,af59,194,120,-786,0,10
52698.611,af59,189,118,-787,0,11
52706.599,af59,191,113,-788,0,12
52714.583,af59,169,-147,-760,0,13
52722.564,af59,194,401,-888,0,14
52730.54,af59,710,-2835,-1050,0,15
52738.507,af59,27,-3655,-894,0,16
52746.485,af59,332,-2172,-743,0,17
52754.477,af59,219,-3196,-273,0,18
52762.467,af59,519,-1783,-666,0,19
52770.453,af59,497,-601,-616,0,20
52778.452,af59,471,-18,-887,0,21
52786.451,af59,535,-314,-1250,0,22
52794.451,af59,686,1751,-1244,0,23
52802.452,af59,523,3881,-651,0,24
52810.44,af59,349,3419,-341,0,25
52818.44,af59,262,6222,-426,0,26
52826.434,af59,334,5027,-781,0,27
52834.42,af59,370,3039,-1040,0,28
52842.398,af59,446,3896,-1036,0,29
52850.382,af59,538,201,-693,0,30
52858.372,af59,391,216,-226,0,31
52866.375,af59,474,287,-367,0,32
52874.375,af59,505,399,-956,0,33
52882.369,af59,537,-469,-1283,0,34
52890.36,af59,539,-769,-1069,0,35
52898.351,af59,315,-708,-745,0,36
52906.337,af59,130,-252,-405,0,37
52914.325,af59,322,-179,-329,0,38
52922.321,af59,393,23,-908,0,39
52930.321,af59,442,7,-1264,0,40
52938.309,af59,440,19,-1130,0,41
52946.299,af59,360,346,-831,0,42
52954.301,af59,496,170,-517,0,43
52962.297,af59,461,1693,-455,0,44
52970.294,af59,379,960,-764,0,45
52978.3,af59,668,910,-908,0,46
52986.302,af59,1349,868,-1123,0,47
52994.302,af59,379,351,-705,0,48
53002.282,af59,422,460,-612,0,49
53010.255,af59,571,181,-675,0,50
53018.246,af59,589,11,-877,0,51
53026.242,af59,542,-73,-972,0,52
53034.235,af59,531,-166,-896,0,53
53042.236,af59,516,143,-730,0,54
53050.238,af59,572,156,-602,0,55
53058.245,af59,582,105,-620,0,56
53066.252,af59,513,-32,-750,0,57
53074.256,af59,529,50,-899,0,58
53082.267,af59,557,3,-956,0,59
53090.273,af59,526,160,-830,0,60
53098.282,af59,545,-1,-702,0,61
53106.285,af59,544,227,-651,0,62
53114.296,af59,568,-10,-687,0,63
53122.299,af59,518,97,-737,0,64
53130.302,af59,511,-22,-862,0,65
53138.299,af59,514,-19,-875,0,66
53146.29,af59,390,325,-750,0,67
53154.278,af59,606,-574,-1049,0,68
53162.269,af59,418,-2693,-941,0,69
53170.267,af59,168,-4561,-531,0,70
53178.278,af59,209,-3408,-616,0,71
53186.285,af59,174,-4326,-722,0,72
53194.295,af59,240,-2811,-765,0,73
53202.292,af59,243,-2158,-703,0,74
53210.281,af59,208,-1004,-770,0,75
53218.272,af59,341,57,-675,0,76
53226.265,af59,116,359,-738,0,77
53234.264,af59,258,-67,-1041,0,78
53242.255,af59,301,956,-1524,0,79
53250.249,af59,328,3893,-1118,0,80
53258.259,af59,252,2370,-530,0,81
53266.259,af59,152,1785,-134,0,82
53274.258,af59,125,2314,-364,0,83
53282.255,af59,167,982,-937,0,84
53290.264,af59,264,829,-1208,0,85
53298.273,af59,243,-121,-966,0,86
53306.288,af59,153,219,-752,0,87
53314.284,af59,430,-1651,-1031,0,88
53322.284,af59,247,-1640,-776,0,89
53330.297,af59,111,-2384,-396,0,90
53338.32,af59,152,-2403,-503,0,91
53346.342,af59,216,-1633,-851,0,92
53354.368,af59,228,-1168,-1003,0,93
53362.399,af59,289,-350,-779,0,94
