4157784.709,af59,189,126,-802,0,146
4157792.743,af59,186,111,-784,0,147
4157800.771,af59,186,116,-792,0,148
4157808.798,af59,192,123,-778,0,149
4157816.832,af59,199,120,-786,0,150
4157824.865,af59,192,113,-791,0,151
4157832.9,af59,179,107,-790,0,152
4157840.938,af59,192,118,-778,0,153
4157848.977,af59,177,121,-798,0,154
4157857.005,af59,185,112,-803,0,155
4157865.045,af59,180,116,-795,0,156
4157873.083,af59,200,109,-791,0,157
4157881.108,af59,183,123,-784,0,158
4157889.099,af59,184,123,-796,0,159
4157897.095,af59,200,125,-784,0,160
4157905.105,af59,186,128,-793,0,161
4157913.105,af59,198,114,-789,0,162
4157921.117,af59,209,113,-785,0,163
4157929.131,af59,197,124,-796,0,164
4157937.144,af59,192,108,-800,0,165
4157945.148,af59,191,122,-781,0,166
4157953.159,af59,199,107,-789,0,167
4157961.165,af59,190,118,-792,0,168
4157969.176,af59,181,121,-797,0,169
4157977.178,af59,189,125,-789,0,170
4157985.189,af59,192,109,-782,0,171
4157993.202,af59,181,118,-782,0,172
4158001.218,af59,198,105,-784,0,173
4158009.227,af59,186,112,-792,0,174
4158017.239,af59,178,123,-782,0,175
4158025.255,af59,185,114,-798,0,176
4158033.258,af59,191,124,-797,0,177
4158041.26,af59,195,115,-784,0,178
4158049.273,af59,196,128,-802,0,179
4158057.278,af59,205,111,-798,0,180
4158065.296,af59,200,111,-791,0,181
4158073.315,af59,196,116,-791,0,182
4158081.329,af59,194,119,-789,0,183
4158089.35,af59,187,118,-790,0,184
4158097.363,af59,202,127,-793,0,185
4158105.378,af59,190,115,-784,0,186
4158113.39,af59,184,138,-795,0,187
4158121.408,af59,176,127,-775,0,188
4158129.423,af59,186,111,-787,0,189
4158137.433,af59,197,112,-800,0,190
4158145.446,af59,182,118,-784,0,191
4158153.458,af59,182,127,-787,0,192
4158161.47,af59,193,110,-787,0,193
4158169.479,af59,179,122,-781,0,194
4158177.489,af59,209,107,-793,0,195
4158185.498,af59,188,107,-788,0,196
4158193.501,af59,180,107,-799,0,197
4158201.509,af59,193,104,-796,0,198
4158209.501,af59,186,115,-782,0,199
4158217.499,af59,194,122,-786,0,200
4158225.496,af59,198,109,-780,0,201
4158233.493,af59,180,119,-777,0,202
4158241.507,af59,189,130,-773,0,203
4158249.516,af59,184,113,-786,0,204
4158257.528,af59,179,123,-774,0,205
4158265.529,af59,187,105,-804,0,206
4158273.538,af59,186,119,-777,0,207
4158281.548,af59,185,122,-778,0,208
4158289.555,af59,189,110,-790,0,209
4158297.566,af59,184,111,-789,0,210
4158305.573,af59,186,129,-793,0,211
4158313.581,af59,198,130,-797,0,212
4158321.583,af59,189,118,-793,0,213
4158329.584,af59,189,117,-789,0,214
4158337.593,af59,198,117,-791,0,215
4158345.593,af59,202,116,-791,0,216
4158353.598,af59,209,110,-789,0,217
4158361.589,af59,176,110,-794,0,218
4158369.583,af59,185,116,-775,0,219
4158377.577,af59,199,118,-775,0,220
4158385.565,af59,192,103,-799,0,221
4158393.557,af59,192,122,-794,0,222
4158401.543,af59,200,129,-781,0,223
4158409.544,af59,184,122,-806,0,224
4158417.543,af59,185,102,-778,0,225
4158425.539,af59,195,51,-779,0,226
4158433.537,af59,164,307,-764,0,227
4158441.546,af59,50,-805,-861,0,228
4158449.574,af59,64,-2300,-864,0,229
4158457.597,af59,314,-1145,-791,0,230
4158465.622,af59,185,-1523,-694,0,231
4158473.642,af59,249,-801,-590,0,232
4158481.658,af59,209,-130,-639,0,233
4158489.676,af59,262,98,-950,0,234
4158497.703,af59,347,56,-1118,0,235
4158505.729,af59,258,227,-915,0,236
4158513.745,af59,274,1258,-787,0,237
4158521.763,af59,244,2391,-494,0,238
4158529.778,af59,199,1362,-607,0,239
4158537.785,af59,217,2219,-793,0,240
4158545.798,af59,229,1435,-977,0,241
4158553.824,af59,199,750,-931,0,242
4158561.838,af59,223,114,-769,0,243
4158569.848,af59,230,124,-720,0,244
4158577.856,af59,188,211,-788,0,245
4158585.868,af59,187,-68,-906,0,246
4158593.887,af59,238,-267,-965,0,247
4158601.911,af59,176,-924,-814,0,248
4158609.943,af59,171,-730,-656,0,249
4158617.962,af59,152,-576,-622,0,250
4158625.979,af59,179,-584,-778,0,251
4158633.99,af59,201,-385,-887,0,252
4158642.004,af59,193,-281,-868,0,253
4158650.019,af59,202,5,-817,0,254
4158658.03,af59,204,126,-836,0,255
4158666.038,af59,176,233,-755,0,0
4158674.049,af59,170,105,-690,0,1
4158682.067,af59,199,157,-755,0,2
4158690.094,af59,193,86,-823,0,3
4158698.123,af59,172,134,-824,0,4
4158706.148,af59,203,614,-823,0,5
4158714.17,af59,237,1117,-802,0,6
4158722.188,af59,196,444,-811,0,7
4158730.193,af59,192,783,-738,0,8
4158738.203,af59,202,703,-722,0,9
4158746.206,af59,191,451,-766,0,10
4158754.205,af59,187,427,-793,0,11
4158762.198,af59,193,116,-793,0,12
4158770.202,af59,199,-31,-824,0,13
4158778.204,af59,207,25,-824,0,14
4158786.204,af59,196,-81,-746,0,15
4158794.211,af59,193,-30,-740,0,16
4158802.214,af59,184,-111,-800,0,17
4158810.208,af59,195,-157,-837,0,18
4158818.198,af59,189,-370,-776,0,19
4158826.202,af59,190,-518,-742,0,20
4158834.206,af59,186,-735,-719,0,21
4158842.203,af59,176,-817,-710,0,22
4158850.213,af59,201,-487,-780,0,23
4158858.218,af59,224,-245,-889,0,24
4158866.221,af59,219,-74,-914,0,25
4158874.223,af59,208,31,-811,0,26
4158882.231,af59,210,187,-726,0,27
4158890.243,af59,219,215,-687,0,28
4158898.255,af59,203,133,-749,0,29
4158906.266,af59,197,112,-775,0,30
4158914.28,af59,205,160,-863,0,31
4158922.285,af59,213,155,-876,0,32
4158930.292,af59,221,173,-804,0,33
4158938.31,af59,194,633,-726,0,34
4158946.326,af59,182,659,-760,0,35
4158954.339,af59,191,341,-848,0,36
4158962.353,af59,192,444,-841,0,37
4158970.368,af59,185,387,-793,0,38
4158978.377,af59,191,371,-758,0,39
4158986.387,af59,201,331,-754,0,40
4158994.386,af59,209,324,-781,0,41
4159002.387,af59,199,393,-831,0,42
4159010.393,af59,190,217,-860,0,43
4159018.395,af59,187,35,-811,0,44
4159026.403,af59,187,69,-735,0,45
4159034.415,af59,180,115,-730,0,46
4159042.426,af59,178,117,-761,0,47
4159050.438,af59,180,101,-822,0,48
4159058.436,af59,198,132,-852,0,49
4159066.436,af59,204,127,-844,0,50
4159074.434,af59,187,122,-758,0,51
4159082.445,af59,190,91,-741,0,52
4159090.452,af59,191,113,-744,0,53
4159098.458,af59,190,96,-790,0,54
4159106.465,af59,185,113,-817,0,55
4159114.474,af59,197,98,-791,0,56
4159122.483,af59,186,76,-787,0,57
4159130.496,af59,202,63,-765,0,58
4159138.499,af59,203,49,-796,0,59
4159146.511,af59,192,79,-836,0,60
4159154.518,af59,194,77,-818,0,61
4159162.53,af59,176,90,-771,0,62
4159170.536,af59,170,84,-739,0,63
4159178.545,af59,189,133,-737,0,64
4159186.547,af59,199,14,-766,0,65
4159194.543,af59,184,48,-824,0,66
4159202.535,af59,151,-352,-847,0,67
4159210.528,af59,161,-297,-805,0,68
4159218.528,af59,186,92,-756,0,69
4159226.527,af59,179,-313,-737,0,70
4159234.518,af59,179,-279,-743,0,71
4159242.516,af59,190,-185,-792,0,72
4159250.496,af59,187,-40,-826,0,73
4159258.472,af59,188,89,-862,0,74
4159266.452,af59,186,182,-764,0,75
4159274.451,af59,196,265,-738,0,76
4159282.436,af59,213,72,-774,0,77
4159290.429,af59,181,62,-837,0,78
4159298.428,af59,221,1991,-866,0,79
4159306.429,af59,190,1164,-802,0,80
4159314.415,af59,203,835,-694,0,81
