468682.584,af59,188,123,-798,0,16
468690.573,af59,189,125,-793,0,17
468698.557,af59,187,110,-795,0,18
468706.541,af59,194,114,-780,0,19
468714.529,af59,199,110,-781,0,20
468722.515,af59,187,111,-780,0,21
468730.49,af59,183,115,-786,0,22
468738.468,af59,192,125,-796,0,23
468746.447,af59,192,115,-784,0,24
468754.429,af59,199,105,-784,0,25
468762.415,af59,192,124,-785,0,26
468770.393,af59,199,132,-775,0,27
468778.362,af59,199,115,-786,0,28
468786.333,af59,197,109,-786,0,29
468794.319,af59,195,108,-787,0,30
468802.303,af59,195,112,-780,0,31
468810.284,af59,194,109,-802,0,32
468818.264,af59,195,119,-785,0,33
468826.247,af59,199,125,-789,0,34
468834.221,af59,196,112,-790,0,35
468842.193,af59,188,135,-783,0,36
468850.164,af59,202,121,-804,0,37
468858.142,af59,178,112,-774,0,38
468866.128,af59,180,123,-794,0,39
468874.115,af59,193,120,-798,0,40
468882.112,af59,196,123,-805,0,41
468890.104,af59,207,127,-776,0,42
468898.097,af59,202,124,-774,0,43
468906.088,af59,191,129,-791,0,44
468914.078,af59,195,132,-785,0,45
468922.067,af59,196,120,-791,0,46
468930.055,af59,174,113,-783,0,47
468938.039,af59,189,113,-798,0,48
468946.033,af59,208,119,-792,0,49
468954.029,af59,180,121,-788,0,50
468962.014,af59,188,124,-789,0,51
468969.995,af59,190,112,-785,0,52
468977.98,af59,177,121,-789,0,53
468985.972,af59,191,124,-788,0,54
468993.953,af59,200,122,-796,0,55
469001.946,af59,205,100,-793,0,56
469009.942,af59,205,113,-793,0,57
469017.928,af59,186,110,-786,0,58
469025.907,af59,195,125,-801,0,59
469033.896,af59,201,111,-797,0,60
469041.887,af59,198,119,-780,0,61
469049.895,af59,187,96,-778,0,62
469057.894,af59,196,221,-778,0,63
469065.887,af59,200,204,-788,0,64
469073.881,af59,222,785,-826,0,65
469081.876,af59,203,558,-808,0,66
469089.87,af59,209,270,-785,0,67
469097.872,af59,186,333,-770,0,68
469105.88,af59,186,204,-776,0,69
469113.892,af59,203,179,-784,0,70
469121.9,af59,188,-55,-799,0,71
469129.903,af59,173,176,-822,0,72
469137.912,af59,240,465,-795,0,73
469145.917,af59,201,430,-766,0,74
469153.922,af59,194,139,-759,0,75
469161.915,af59,186,158,-787,0,76
469169.917,af59,198,-14,-823,0,77
469177.912,af59,218,43,-815,0,78
469185.918,af59,178,35,-779,0,79
469193.931,af59,186,116,-785,0,80
469201.922,af59,188,42,-764,0,81
469209.913,af59,204,11,-791,0,82
469217.902,af59,185,40,-783,0,83
469225.89,af59,193,58,-791,0,84
469233.895,af59,203,15,-785,0,85
469241.898,af59,206,-321,-782,0,86
469249.897,af59,166,-351,-799,0,87
469257.902,af59,204,-8,-810,0,88
469265.903,af59,194,-153,-806,0,89
469273.91,af59,186,-48,-792,0,90
469281.92,af59,180,-105,-774,0,91
469289.94,af59,180,-41,-767,0,92
469297.958,af59,181,-94,-801,0,93
469305.966,af59,228,187,-844,0,94
469313.968,af59,217,73,-810,0,95
469321.962,af59,207,137,-756,0,96
469329.952,af59,164,143,-741,0,97
469337.961,af59,203,222,-778,0,98
469345.967,af59,195,94,-848,0,99
469353.968,af59,210,193,-835,0,100
469361.98,af59,186,403,-767,0,101
469369.992,af59,192,462,-719,0,102
469378.003,af59,191,154,-759,0,103
469386.013,af59,213,369,-815,0,104
469394.004,af59,214,493,-853,0,105
469401.989,af59,206,550,-813,0,106
469409.977,af59,175,262,-769,0,107
469417.972,af59,198,202,-738,0,108
469425.961,af59,193,204,-779,0,109
469433.953,af59,205,158,-831,0,110
469441.952,af59,208,125,-835,0,111
469449.948,af59,188,-14,-804,0,112
469457.938,af59,198,67,-747,0,113
469465.93,af59,178,-90,-744,0,114
469473.909,af59,193,106,-752,0,115
469481.879,af59,185,47,-801,0,116
469489.858,af59,198,109,-832,0,117
469497.841,af59,192,23,-805,0,118
469505.827,af59,194,56,-766,0,119
469513.818,af59,190,71,-733,0,120
469521.806,af59,190,17,-768,0,121
469529.792,af59,211,27,-826,0,122
469537.782,af59,187,-276,-837,0,123
469545.755,af59,190,18,-828,0,124
469553.727,af59,189,94,-799,0,125
469561.696,af59,186,113,-733,0,126
469569.664,af59,186,24,-741,0,127
469577.652,af59,196,53,-790,0,128
469585.627,af59,198,111,-840,0,129
469593.603,af59,193,27,-817,0,130
469601.577,af59,183,79,-781,0,131
469609.554,af59,187,68,-753,0,132
469617.525,af59,187,57,-746,0,133
469625.512,af59,194,-10,-798,0,134
469633.491,af59,180,219,-808,0,135
469641.475,af59,191,68,-800,0,136
469649.457,af59,168,49,-766,0,137
469657.448,af59,183,161,-747,0,138
469665.44,af59,197,164,-776,0,139
469673.43,af59,210,480,-820,0,140
469681.403,af59,204,101,-827,0,141
469689.371,af59,194,87,-804,0,142
469697.361,af59,185,-15,-760,0,143
469705.344,af59,182,29,-751,0,144
469713.332,af59,195,74,-750,0,145
469721.304,af59,184,43,-797,0,146
469729.267,af59,194,95,-808,0,147
469737.25,af59,195,37,-803,0,148
469745.237,af59,193,5,-801,0,149
469753.222,af59,197,198,-745,0,150
469761.212,af59,187,426,-761,0,151
469769.196,af59,205,613,-788,0,152
469777.178,af59,195,355,-804,0,153
469785.142,af59,188,187,-770,0,154
469793.104,af59,200,43,-792,0,155
469801.076,af59,203,-11,-784,0,156
469809.055,af59,190,64,-789,0,157
469817.031,af59,205,-9,-801,0,158
469825.002,af59,185,70,-794,0,159
469832.977,af59,195,63,-798,0,160
469840.96,af59,191,40,-789,0,161
469848.955,af59,195,81,-769,0,162
469856.952,af59,192,178,-782,0,163
469864.957,af59,187,201,-785,0,164
469872.955,af59,205,97,-799,0,165
469880.952,af59,192,13,-794,0,166
469888.948,af59,197,36,-792,0,167
469896.952,af59,186,67,-774,0,168
469904.956,af59,174,62,-774,0,169
469912.959,af59,192,41,-780,0,170
469920.962,af59,189,32,-796,0,171
469928.965,af59,188,77,-779,0,172
469936.972,af59,207,71,-766,0,173
469944.98,af59,208,36,-770,0,174
469952.992,af59,231,-431,-766,0,175
469960.997,af59,193,-280,-811,0,176
469968.998,af59,184,-250,-817,0,177
469976.993,af59,200,-345,-787,0,178
469985.015,af59,195,-288,-790,0,179
469993.052,af59,164,-165,-744,0,180
470001.082,af59,190,-123,-750,0,181
470009.1,af59,202,-140,-777,0,182
470017.122,af59,210,-3,-821,0,183
470025.15,af59,189,-19,-819,0,184
470033.175,af59,205,58,-786,0,185
470041.209,af59,250,-28,-722,0,186
470049.241,af59,216,-197,-759,0,187
470057.275,af59,207,-287,-827,0,188
470065.306,af59,170,-432,-816,0,189
470073.339,af59,219,-453,-801,0,190
470081.373,af59,230,-281,-768,0,191
470089.409,af59,232,-57,-758,0,192
470097.448,af59,251,324,-832,0,193
470105.482,af59,258,229,-830,0,194
470113.515,af59,234,244,-768,0,195
470121.534,af59,218,191,-730,0,196
470129.555,af59,235,386,-726,0,197
470137.577,af59,233,1220,-791,0,198
470145.603,af59,245,721,-876,0,199
470153.632,af59,246,646,-820,0,200
470161.656,af59,225,593,-752,0,201
470169.677,af59,202,437,-685,0,202
470177.713,af59,174,370,-771,0,203
470185.753,af59,216,183,-841,0,204
470193.785,af59,233,-16,-866,0,205
470201.815,af59,200,3,-851,0,206
470209.841,af59,164,233,-724,0,207
470217.866,af59,192,66,-679,0,208
470225.89,af59,68,-283,-823,0,209
470233.915,af59,208,-1887,-827,0,210
470241.945,af59,251,-332,-836,0,211
470249.977,af59,170,-880,-698,0,212
470257.995,af59,166,-387,-653,0,213
470266.023,af59,239,-326,-683,0,214
470274.057,af59,238,70,-908,0,215
470282.09,af59,345,263,-969,0,216
470290.123,af59,262,201,-854,0,217
470298.158,af59,262,41,-717,0,218
470306.187,af59,253,120,-628,0,219
470314.223,af59,254,69,-746,0,220
470322.265,af59,276,246,-872,0,221
470330.308,af59,322,301,-914,0,222
470338.336,af59,193,306,-838,0,223
470346.377,af59,305,674,-695,0,224
470354.42,af59,204,609,-716,0,225
470362.464,af59,216,320,-752,0,226
470370.499,af59,267,499,-858,0,227
470378.535,af59,202,261,-909,0,228
470386.567,af59,233,284,-824,0,229
470394.597,af59,236,7,-727,0,230
470402.636,af59,229,156,-690,0,231
470410.677,af59,240,101,-691,0,232
470418.721,af59,188,100,-825,0,233
470426.757,af59,236,62,-887,0,234
470434.795,af59,208,-1363,-897,0,235
470442.844,af59,232,-651,-715,0,236
470450.886,af59,234,-504,-649,0,237
470458.921,af59,270,-828,-608,0,238
470466.947,af59,290,-191,-799,0,239
