757164.466,af59,204,129,-787,0,169
757172.49,af59,183,121,-786,0,170
757180.522,af59,180,128,-788,0,171
757188.55,af59,171,115,-768,0,172
757196.566,af59,197,106,-787,0,173
757204.585,af59,200,116,-793,0,174
757212.607,af59,184,119,-795,0,175
757220.627,af59,183,110,-786,0,176
757228.657,af59,188,125,-780,0,177
757236.683,af59,192,113,-802,0,178
757244.698,af59,174,106,-769,0,179
757252.73,af59,194,117,-787,0,180
757260.753,af59,185,119,-785,0,181
757268.779,af59,181,124,-796,0,182
757276.807,af59,190,120,-770,0,183
757284.837,af59,184,121,-789,0,184
757292.863,af59,181,123,-783,0,185
757300.89,af59,188,118,-784,0,186
757308.922,af59,199,111,-807,0,187
757316.958,af59,191,105,-783,0,188
757324.994,af59,204,107,-776,0,189
757333.015,af59,187,120,-786,0,190
757341.024,af59,182,125,-790,0,191
757349.046,af59,174,110,-796,0,192
757357.056,af59,196,115,-782,0,193
757365.072,af59,181,122,-770,0,194
757373.097,af59,181,118,-789,0,195
757381.125,af59,185,115,-788,0,196
757389.145,af59,182,110,-794,0,197
757397.172,af59,193,109,-788,0,198
757405.196,af59,186,123,-793,0,199
757413.213,af59,178,114,-767,0,200
757421.219,af59,188,107,-777,0,201
757429.237,af59,185,112,-790,0,202
757437.257,af59,184,133,-787,0,203
757445.285,af59,194,109,-778,0,204
757453.312,af59,188,116,-787,0,205
757461.321,af59,192,125,-795,0,206
757469.341,af59,196,117,-789,0,207
757477.362,af59,195,148,-780,0,208
757485.377,af59,182,134,-780,0,209
757493.395,af59,178,155,-793,0,210
757501.401,af59,189,410,-777,0,211
757509.412,af59,208,706,-788,0,212
757517.427,af59,201,327,-823,0,213
757525.449,af59,190,255,-792,0,214
757533.469,af59,190,191,-781,0,215
757541.492,af59,205,176,-786,0,216
757549.513,af59,192,33,-788,0,217
757557.532,af59,194,-60,-796,0,218
757565.562,af59,184,21,-770,0,219
757573.59,af59,205,-38,-798,0,220
757581.625,af59,187,70,-783,0,221
757589.662,af59,188,65,-760,0,222
757597.681,af59,189,-189,-778,0,223
757605.701,af59,185,-129,-800,0,224
757613.732,af59,190,-69,-797,0,225
757621.767,af59,181,-194,-780,0,226
757629.805,af59,183,-96,-782,0,227
757637.833,af59,193,-74,-776,0,228
757645.869,af59,186,47,-797,0,229
757653.902,af59,198,54,-809,0,230
757661.937,af59,187,100,-787,0,231
757669.972,af59,184,141,-773,0,232
757677.99,af59,184,103,-771,0,233
757686.011,af59,206,134,-791,0,234
757694.031,af59,202,114,-806,0,235
757702.054,af59,178,197,-811,0,236
757710.082,af59,193,148,-789,0,237
757718.116,af59,191,130,-777,0,238
757726.147,af59,207,143,-765,0,239
757734.17,af59,190,165,-792,0,240
757742.202,af59,192,195,-785,0,241
757750.239,af59,186,210,-802,0,242
757758.269,af59,202,161,-792,0,243
757766.303,af59,202,240,-770,0,244
757774.337,af59,184,275,-782,0,245
757782.364,af59,190,133,-799,0,246
757790.399,af59,187,204,-787,0,247
757798.426,af59,184,115,-790,0,248
757806.451,af59,181,149,-792,0,249
757814.465,af59,197,123,-786,0,250
757822.478,af59,182,151,-793,0,251
757830.503,af59,193,120,-780,0,252
757838.538,af59,189,122,-788,0,253
757846.557,af59,192,135,-783,0,254
757854.572,af59,194,103,-775,0,255
757862.596,af59,184,116,-777,0,0
757870.625,af59,189,114,-785,0,1
757878.652,af59,199,123,-795,0,2
757886.685,af59,180,111,-807,0,3
757894.699,af59,182,112,-779,0,4
757902.713,af59,193,92,-761,0,5
757910.734,af59,180,116,-784,0,6
757918.768,af59,203,72,-785,0,7
757926.793,af59,175,114,-791,0,8
757934.827,af59,192,55,-791,0,9
757942.857,af59,196,108,-774,0,10
757950.892,af59,206,35,-787,0,11
757958.921,af59,164,-758,-802,0,12
757966.937,af59,201,30,-812,0,13
757974.966,af59,201,-163,-797,0,14
757982.987,af59,188,-185,-764,0,15
757991.004,af59,204,-63,-767,0,16
757999.031,af59,190,-74,-788,0,17
758007.057,af59,200,179,-805,0,18
758015.071,af59,189,125,-816,0,19
758023.079,af59,205,179,-780,0,20
758031.107,af59,205,120,-763,0,21
758039.127,af59,204,212,-768,0,22
758047.143,af59,203,566,-808,0,23
758055.147,af59,236,1057,-831,0,24
758063.155,af59,210,552,-861,0,25
758071.179,af59,202,659,-784,0,26
758079.204,af59,193,802,-707,0,27
758087.221,af59,215,819,-719,0,28
758095.245,af59,205,619,-771,0,29
758103.267,af59,187,338,-831,0,30
758111.281,af59,205,178,-865,0,31
758119.305,af59,228,208,-786,0,32
758127.324,af59,198,19,-728,0,33
758135.333,af59,195,-14,-723,0,34
758143.339,af59,192,-299,-819,0,35
758151.349,af59,190,-1110,-866,0,36
758159.369,af59,197,-1000,-830,0,37
758167.376,af59,180,-814,-692,0,38
758175.383,af59,173,-642,-654,0,39
758183.394,af59,181,-343,-699,0,40
758191.392,af59,207,-103,-848,0,41
758199.395,af59,244,229,-993,0,42
758207.403,af59,218,202,-868,0,43
758215.407,af59,200,211,-693,0,44
758223.412,af59,180,159,-610,0,45
758231.414,af59,181,229,-738,0,46
758239.416,af59,221,980,-973,0,47
758247.422,af59,234,1992,-982,0,48
758255.426,af59,233,1322,-885,0,49
758263.433,af59,208,1771,-571,0,50
758271.434,af59,204,1014,-581,0,51
758279.436,af59,296,743,-768,0,52
758287.438,af59,284,211,-986,0,53
758295.435,af59,211,73,-931,0,54
758303.431,af59,225,-123,-849,0,55
758311.434,af59,195,-332,-691,0,56
758319.429,af59,203,113,-600,0,57
758327.427,af59,192,-608,-726,0,58
758335.432,af59,182,-897,-878,0,59
758343.438,af59,191,-778,-948,0,60
758351.446,af59,188,-691,-844,0,61
758359.445,af59,158,-428,-624,0,62
758367.441,af59,177,-100,-598,0,63
758375.454,af59,202,68,-760,0,64
758383.467,af59,212,253,-963,0,65
758391.471,af59,205,-71,-925,0,66
758399.483,af59,167,183,-766,0,67
758407.493,af59,162,181,-651,0,68
758415.501,af59,159,424,-612,0,69
758423.51,af59,210,959,-739,0,70
758431.519,af59,196,123,-874,0,71
758439.531,af59,211,183,-887,0,72
758447.537,af59,195,45,-847,0,73
758455.541,af59,194,-132,-750,0,74
758463.549,af59,179,210,-681,0,75
758471.561,af59,191,91,-740,0,76
758479.572,af59,183,105,-808,0,77
758487.576,af59,186,13,-862,0,78
758495.582,af59,182,49,-820,0,79
758503.575,af59,175,45,-734,0,80
758511.567,af59,148,190,-719,0,81
758519.561,af59,199,166,-761,0,82
758527.56,af59,243,1435,-838,0,83
758535.559,af59,213,587,-888,0,84
758543.565,af59,177,376,-801,0,85
758551.574,af59,185,450,-710,0,86
758559.59,af59,194,193,-722,0,87
758567.602,af59,213,-13,-827,0,88
758575.617,af59,211,1,-887,0,89
758583.628,af59,190,-244,-832,0,90
758591.637,af59,202,-7,-817,0,91
758599.646,af59,184,-771,-748,0,92
758607.66,af59,182,-1022,-740,0,93
758615.671,af59,168,-955,-743,0,94
758623.677,af59,191,-730,-760,0,95
