267296.542,af59,197,124,-779,0,196
267304.54,af59,195,122,-777,0,197
267312.557,af59,188,135,-779,0,198
267320.566,af59,188,126,-792,0,199
267328.57,af59,202,131,-785,0,200
267336.573,af59,196,114,-788,0,201
267344.577,af59,193,112,-798,0,202
267352.587,af59,191,113,-779,0,203
267360.597,af59,200,113,-776,0,204
267368.604,af59,186,119,-785,0,205
267376.607,af59,196,124,-776,0,206
267384.603,af59,196,105,-779,0,207
267392.597,af59,199,125,-780,0,208
267400.602,af59,187,117,-778,0,209
267408.61,af59,197,128,-795,0,210
267416.615,af59,198,122,-786,0,211
267424.626,af59,189,122,-792,0,212
267432.637,af59,198,107,-787,0,213
267440.639,af59,186,114,-789,0,214
267448.64,af59,184,119,-786,0,215
267456.636,af59,185,114,-783,0,216
267464.638,af59,201,109,-789,0,217
267472.638,af59,191,119,-803,0,218
267480.631,af59,191,110,-789,0,219
267488.636,af59,187,122,-771,0,220
267496.633,af59,186,106,-792,0,221
267504.625,af59,194,117,-786,0,222
267512.603,af59,189,124,-790,0,223
267520.587,af59,198,121,-801,0,224
267528.578,af59,192,102,-786,0,225
267536.572,af59,183,116,-790,0,226
267544.57,af59,192,110,-792,0,227
267552.574,af59,196,117,-787,0,228
267560.573,af59,193,107,-781,0,229
267568.574,af59,209,103,-802,0,230
267576.57,af59,190,123,-801,0,231
267584.561,af59,187,116,-776,0,232
267592.557,af59,192,115,-799,0,233
267600.552,af59,196,111,-780,0,234
267608.552,af59,191,111,-785,0,235
267616.552,af59,199,111,-785,0,236
267624.537,af59,184,116,-788,0,237
267632.535,af59,183,112,-793,0,238
267640.519,af59,187,165,-800,0,239
267648.521,af59,171,113,-796,0,240
267656.516,af59,182,163,-768,0,241
267664.522,af59,180,27,-778,0,242
267672.534,af59,189,671,-776,0,243
267680.54,af59,206,930,-815,0,244
267688.549,af59,211,440,-773,0,245
267696.559,af59,191,517,-752,0,246
267704.566,af59,191,475,-736,0,247
267712.584,af59,205,280,-765,0,248
267720.6,af59,195,-10,-812,0,249
267728.606,af59,204,-51,-796,0,250
267736.615,af59,197,-99,-775,0,251
267744.624,af59,173,-115,-775,0,252
267752.644,af59,186,-2,-748,0,253
267760.663,af59,194,-299,-795,0,254
267768.679,af59,190,-439,-842,0,255
267776.674,af59,192,-632,-832,0,0
267784.661,af59,182,-477,-753,0,1
267792.65,af59,171,-580,-732,0,2
267800.627,af59,176,-303,-739,0,3
267808.611,af59,205,-237,-796,0,4
267816.603,af59,197,23,-865,0,5
267824.593,af59,227,207,-887,0,6
267832.586,af59,215,258,-801,0,7
267840.585,af59,210,76,-741,0,8
267848.581,af59,185,287,-666,0,9
267856.577,af59,187,97,-782,0,10
267864.567,af59,184,183,-862,0,11
267872.562,af59,212,203,-878,0,12
267880.554,af59,213,491,-806,0,13
267888.532,af59,204,556,-727,0,14
267896.517,af59,191,165,-725,0,15
267904.513,af59,191,196,-776,0,16
267912.507,af59,195,77,-830,0,17
267920.48,af59,213,230,-827,0,18
267928.473,af59,205,93,-809,0,19
267936.468,af59,194,142,-758,0,20
267944.458,af59,203,161,-739,0,21
267952.442,af59,187,147,-787,0,22
267960.432,af59,196,169,-840,0,23
267968.434,af59,207,106,-836,0,24
267976.437,af59,210,91,-784,0,25
267984.428,af59,414,-590,-754,0,26
267992.417,af59,164,-709,-740,0,27
268000.402,af59,207,148,-778,0,28
268008.392,af59,203,-358,-825,0,29
268016.39,af59,197,-143,-780,0,30
268024.393,af59,196,-22,-772,0,31
268032.389,af59,189,151,-802,0,32
268040.374,af59,186,481,-785,0,33
268048.361,af59,194,228,-745,0,34
268056.352,af59,186,221,-751,0,35
268064.345,af59,191,182,-806,0,36
268072.332,af59,184,209,-805,0,37
268080.327,af59,214,1127,-800,0,38
268088.318,af59,216,690,-803,0,39
268096.307,af59,184,325,-789,0,40
268104.294,af59,202,425,-773,0,41
268112.292,af59,193,196,-796,0,42
268120.285,af59,182,236,-808,0,43
268128.285,af59,198,31,-791,0,44
268136.285,af59,183,8,-783,0,45
268144.282,af59,204,112,-796,0,46
268152.274,af59,203,83,-775,0,47
268160.266,af59,176,231,-762,0,48
268168.262,af59,172,113,-811,0,49
268176.263,af59,95,-1312,-838,0,50
268184.265,af59,188,-771,-798,0,51
268192.267,af59,220,-924,-744,0,52
268200.262,af59,152,-1307,-684,0,53
268208.267,af59,209,-834,-762,0,54
268216.267,af59,203,-840,-761,0,55
268224.261,af59,270,-417,-828,0,56
268232.25,af59,247,-367,-842,0,57
268240.24,af59,285,105,-810,0,58
268248.226,af59,276,141,-775,0,59
268256.218,af59,265,242,-714,0,60
268264.218,af59,237,300,-674,0,61
268272.212,af59,295,400,-758,0,62
268280.208,af59,280,1453,-903,0,63
268288.213,af59,300,1254,-969,0,64
268296.222,af59,263,1204,-877,0,65
268304.232,af59,252,1193,-639,0,66
268312.25,af59,192,1099,-617,0,67
268320.272,af59,204,1142,-727,0,68
268328.287,af59,209,734,-885,0,69
268336.295,af59,212,735,-853,0,70
268344.292,af59,213,440,-817,0,71
268352.296,af59,195,278,-817,0,72
268360.301,af59,198,5,-789,0,73
268368.299,af59,196,101,-764,0,74
268376.295,af59,222,41,-799,0,75
268384.3,af59,202,14,-790,0,76
268392.315,af59,289,-250,-808,0,77
268400.337,af59,164,-1156,-800,0,78
268408.352,af59,202,-233,-766,0,79
268416.372,af59,184,-709,-697,0,80
268424.388,af59,190,-242,-756,0,81
268432.414,af59,204,-263,-856,0,82
268440.433,af59,203,-29,-884,0,83
268448.46,af59,225,249,-860,0,84
268456.485,af59,197,204,-757,0,85
268464.502,af59,201,152,-690,0,86
268472.519,af59,189,178,-698,0,87
268480.547,af59,174,149,-837,0,88
268488.577,af59,232,1970,-995,0,89
268496.6,af59,286,1484,-941,0,90
268504.619,af59,219,1294,-709,0,91
268512.645,af59,223,1669,-615,0,92
268520.67,af59,227,1193,-751,0,93
268528.693,af59,240,436,-799,0,94
268536.715,af59,239,252,-917,0,95
268544.744,af59,252,136,-946,0,96
268552.759,af59,256,119,-900,0,97
268560.766,af59,213,-96,-677,0,98
268568.781,af59,206,-155,-675,0,99
268576.803,af59,196,-678,-792,0,100
268584.817,af59,165,-728,-874,0,101
268592.834,af59,148,-418,-834,0,102
268600.846,af59,201,-368,-776,0,103
268608.832,af59,155,-467,-701,0,104
268616.817,af59,183,-609,-700,0,105
268624.799,af59,202,-633,-841,0,106
268632.799,af59,196,-594,-872,0,107
268640.782,af59,194,-345,-825,0,108
268648.772,af59,176,-269,-738,0,109
268656.759,af59,201,-1,-754,0,110
268664.745,af59,201,120,-799,0,111
268672.729,af59,192,54,-804,0,112
268680.722,af59,175,62,-807,0,113
268688.706,af59,220,189,-797,0,114
268696.699,af59,224,80,-783,0,115
268704.702,af59,198,229,-766,0,116
268712.708,af59,204,155,-822,0,117
268720.702,af59,183,87,-817,0,118
268728.687,af59,239,855,-923,0,119
268736.671,af59,245,1602,-827,0,120
268744.663,af59,225,857,-782,0,121
268752.657,af59,210,1812,-646,0,122
268760.645,af59,254,1331,-772,0,123
268768.637,af59,227,1498,-834,0,124
268776.632,af59,268,1529,-864,0,125
268784.628,af59,278,1182,-762,0,126
268792.627,af59,327,1088,-694,0,127
268800.612,af59,302,566,-664,0,128
268808.594,af59,340,325,-837,0,129
268816.573,af59,325,503,-917,0,130
268824.553,af59,411,285,-862,0,131
268832.532,af59,372,171,-743,0,132
268840.513,af59,439,122,-612,0,133
268848.507,af59,320,465,-811,0,134
268856.506,af59,334,507,-824,0,135
268864.504,af59,337,613,-843,0,136
268872.507,af59,387,641,-859,0,137
268880.506,af59,459,602,-781,0,138
268888.505,af59,289,654,-591,0,139
268896.51,af59,107,653,-552,0,140
268904.511,af59,3,379,-582,0,141
268912.511,af59,604,241,-1012,0,142
268920.513,af59,-80,261,-834,0,143
268928.51,af59,461,291,-772,0,144
268936.507,af59,304,374,-687,0,145
268944.507,af59,345,251,-769,0,146
268952.497,af59,543,203,-734,0,147
268960.491,af59,565,139,-782,0,148
268968.489,af59,559,-82,-909,0,149
268976.487,af59,577,87,-847,0,150
268984.475,af59,536,111,-834,0,151
268992.467,af59,503,383,-685,0,152
269000.462,af59,429,361,-675,0,153
269008.467,af59,580,285,-712,0,154
269016.47,af59,570,207,-803,0,155
269024.467,af59,572,293,-888,0,156
269032.467,af59,566,130,-848,0,157
269040.462,af59,532,181,-820,0,158
269048.459,af59,521,-128,-682,0,159
269056.462,af59,624,179,-649,0,160
269064.471,af59,551,49,-722,0,161
269072.487,af59,570,-60,-854,0,162
269080.505,af59,619,-13,-843,0,163
269088.513,af59,581,84,-791,0,164
269096.529,af59,560,88,-733,0,165
269104.557,af59,486,191,-649,0,166
269112.596,af59,601,83,-946,0,167
269120.622,af59,526,-3045,-1134,0,168
269128.637,af59,176,-4299,-510,0,169
269136.652,af59,250,-2554,-593,0,170
269144.664,af59,108,-5116,-309,0,171
269152.684,af59,283,-2455,-661,0,172
269160.713,af59,301,-2220,-838,0,173
269168.738,af59,366,-1328,-902,0,174
269176.762,af59,551,136,-849,0,175
269184.792,af59,445,1001,-1547,0,176
269192.822,af59,424,2090,-1336,0,177
269200.847,af59,281,2765,-763,0,178
269208.882,af59,109,2573,-163,0,179
269216.918,af59,162,1619,-526,0,180
269224.957,af59,233,1002,-678,0,181
269232.992,af59,250,-151,-958,0,182
269241.029,af59,334,-1248,-1286,0,183
269249.057,af59,36,-295,-1086,0,184
269257.1,af59,263,-1374,-800,0,185
269265.145,af59,160,-2257,129,0,186
269273.186,af59,139,-2419,-236,0,187
269281.224,af59,254,-2202,-858,0,188
269289.255,af59,265,-1923,-1136,0,189
269297.27,af59,317,-896,-949,0,190
269305.287,af59,266,-630,-729,0,191
269313.311,af59,148,-305,-489,0,192
269321.333,af59,387,148,-230,0,193
269329.363,af59,326,27,-790,0,194
269337.398,af59,408,193,-1386,0,195
269345.424,af59,338,232,-1329,0,196
269353.455,af59,280,173,-737,0,197
269361.49,af59,217,549,-205,0,198
269369.513,af59,269,392,-234,0,199
269377.538,af59,270,346,-612,0,200
269385.567,af59,330,385,-1073,0,201
269393.595,af59,295,825,-1307,0,202
269401.62,af59,280,1130,-1068,0,203
269409.641,af59,223,703,-615,0,204
269417.648,af59,172,709,-274,0,205
269425.652,af59,164,555,-520,0,206
269433.651,af59,207,442,-880,0,207
269441.645,af59,252,437,-1048,0,208
269449.64,af59,186,90,-956,0,209
269457.638,af59,192,141,-768,0,210
269465.634,af59,225,192,-740,0,211
269473.632,af59,285,38,-659,0,212
269481.637,af59,236,133,-814,0,213
269489.645,af59,152,-2144,-976,0,214
269497.639,af59,215,-1143,-1120,0,215
269505.628,af59,384,-1299,-835,0,216
269513.617,af59,207,-1488,-326,0,217
269521.617,af59,308,-389,-243,0,218
269529.63,af59,641,-660,-744,0,219
269537.641,af59,350,-465,-757,0,220
269545.653,af59,480,-80,-1181,0,221
269553.667,af59,450,-10,-1317,0,222
269561.679,af59,422,223,-819,0,223
269569.683,af59,366,89,-353,0,224
269577.686,af59,266,46,-263,0,225
269585.688,af59,348,16,-682,0,226
269593.685,af59,386,-389,-1067,0,227
269601.684,af59,337,-406,-1229,0,228
269609.683,af59,769,-560,-947,0,229
269617.687,af59,613,-311,-431,0,230
269625.682,af59,668,-369,-370,0,231
269633.672,af59,560,29,-669,0,232
269641.658,af59,632,148,-1042,0,233
269649.658,af59,462,133,-1020,0,234
269657.653,af59,592,68,-766,0,235
269665.646,af59,442,-177,-502,0,236
269673.631,af59,598,55,-537,0,237
269681.624,af59,559,118,-733,0,238
269689.627,af59,572,169,-1024,0,239
269697.627,af59,621,97,-1022,0,240
269705.628,af59,547,-27,-918,0,241
269713.616,af59,528,-203,-499,0,242
269721.604,af59,517,-228,-482,0,243
269729.59,af59,611,-72,-774,0,244
269737.583,af59,584,235,-1005,0,245
269745.572,af59,740,-37,-947,0,246
269753.565,af59,588,18,-773,0,247
269761.542,af59,639,-108,-677,0,248
269769.518,af59,569,81,-579,0,249
269777.511,af59,558,125,-809,0,250
269785.504,af59,628,70,-921,0,251
269793.497,af59,603,294,-935,0,252
269801.496,af59,540,36,-828,0,253
269809.492,af59,569,162,-669,0,254
269817.477,af59,569,56,-591,0,255
269825.457,af59,554,-7,-875,0,0
269833.437,af59,608,156,-932,0,1
269841.422,af59,574,121,-851,0,2
269849.413,af59,658,-144,-752,0,3
269857.412,af59,691,-40,-482,0,4
269865.412,af59,595,-31,-681,0,5
269873.413,af59,610,21,-968,0,6
269881.417,af59,628,227,-895,0,7
269889.408,af59,620,166,-760,0,8
269897.416,af59,616,215,-729,0,9
269905.405,af59,615,191,-668,0,10
269913.39,af59,601,193,-692,0,11
269921.392,af59,629,102,-787,0,12
269929.4,af59,698,106,-884,0,13
269937.391,af59,651,142,-883,0,14
269945.398,af59,614,213,-769,0,15
269953.437,af59,598,56,-695,0,16
269961.473,af59,638,121,-710,0,17
269969.508,af59,582,153,-846,0,18
269977.548,af59,563,-61,-905,0,19
269985.573,af59,631,97,-803,0,20
269993.602,af59,617,34,-695,0,21
270001.633,af59,579,126,-723,0,22
270009.669,af59,536,14,-796,0,23
270017.694,af59,554,59,-778,0,24
270025.714,af59,733,250,-566,0,25
270033.739,af59,444,4061,-1417,0,26
270041.755,af59,400,1932,-1332,0,27
270049.782,af59,435,3638,-838,0,28
270057.812,af59,350,5786,-330,0,29
270065.849,af59,253,1454,-680,0,30
270073.892,af59,171,1991,-327,0,31
270081.923,af59,185,575,-978,0,32
270089.962,af59,256,189,-987,0,33
270098.003,af59,224,-2044,-1094,0,34
270106.047,af59,170,-1561,-609,0,35
270114.08,af59,158,-2475,-170,0,36
270122.112,af59,187,-2271,-267,0,37
270130.146,af59,241,-358,-495,0,38
270138.178,af59,258,-124,-1056,0,39
270146.21,af59,221,102,-1827,0,40
270154.242,af59,475,421,-1230,0,41
270162.27,af59,120,2410,-463,0,42
270170.29,af59,232,2471,-498,0,43
270178.309,af59,220,1451,-424,0,44
270186.332,af59,307,2737,-906,0,45
270194.363,af59,197,1049,-859,0,46
270202.394,af59,205,252,-1145,0,47
270210.427,af59,259,79,-824,0,48
270218.446,af59,175,135,-340,0,49
270226.469,af59,162,-465,-836,0,50
270234.492,af59,135,-1214,-1096,0,51
270242.515,af59,190,-1475,-1002,0,52
270250.541,af59,221,-957,-795,0,53
270258.575,af59,127,-782,-498,0,54
270266.602,af59,76,-210,-430,0,55
270274.625,af59,200,31,-777,0,56
270282.632,af59,194,39,-1134,0,57
270290.647,af59,285,283,-1134,0,58
270298.669,af59,208,271,-571,0,59
270306.683,af59,183,298,-260,0,60
270314.705,af59,198,979,-633,0,61
270322.732,af59,248,1189,-1188,0,62
270330.749,af59,229,611,-1147,0,63
270338.779,af59,209,775,-843,0,64
270346.813,af59,150,414,-408,0,65
270354.848,af59,167,358,-449,0,66
270362.88,af59,221,31,-646,0,67
270370.907,af59,223,-121,-1056,0,68
270378.922,af59,258,33,-1232,0,69
270386.951,af59,224,77,-760,0,70
270394.98,af59,183,119,-394,0,71
270402.999,af59,170,66,-471,0,72
270411.025,af59,193,-38,-831,0,73
270419.05,af59,189,-377,-990,0,74
270427.072,af59,207,-329,-984,0,75
270435.097,af59,195,-154,-797,0,76
270443.123,af59,163,-198,-590,0,77
270451.137,af59,166,-67,-622,0,78
270459.153,af59,215,-55,-861,0,79
270467.168,af59,237,101,-1019,0,80
270475.178,af59,180,118,-812,0,81
270483.191,af59,190,141,-603,0,82
270491.202,af59,188,175,-606,0,83
270499.219,af59,204,192,-700,0,84
270507.248,af59,212,167,-941,0,85
270515.274,af59,223,176,-1048,0,86
270523.307,af59,216,167,-895,0,87
270531.337,af59,185,185,-646,0,88
270539.365,af59,183,135,-511,0,89
270547.398,af59,189,179,-723,0,90
270555.425,af59,207,170,-931,0,91
270563.442,af59,208,244,-933,0,92
270571.472,af59,195,195,-820,0,93
270579.503,af59,189,383,-764,0,94
270587.532,af59,212,297,-710,0,95
270595.565,af59,202,115,-752,0,96
270603.594,af59,201,133,-856,0,97
270611.627,af59,198,150,-809,0,98
270619.662,af59,185,133,-721,0,99
270627.694,af59,183,116,-662,0,100
270635.715,af59,207,167,-808,0,101
270643.742,af59,231,126,-911,0,102
270651.771,af59,225,119,-913,0,103
270659.805,af59,206,124,-832,0,104
270667.824,af59,189,123,-689,0,105
270675.827,af59,175,87,-663,0,106
270683.835,af59,170,75,-716,0,107
270691.842,af59,197,74,-838,0,108
270699.852,af59,208,89,-848,0,109
270707.866,af59,208,84,-796,0,110
270715.891,af59,204,103,-756,0,111
270723.907,af59,197,96,-798,0,112
270731.921,af59,190,91,-813,0,113
270739.932,af59,197,77,-778,0,114
270747.947,af59,190,86,-754,0,115
270755.967,af59,189,79,-746,0,116
270763.993,af59,183,96,-755,0,117
270772.025,af59,192,66,-497,0,118
270780.027,af59,392,1391,-1047,0,119
270788.027,af59,101,3510,-1394,0,120
270796.027,af59,456,2729,-628,0,121
270804.027,af59,472,3959,-466,0,122
270812.016,af59,502,3278,-395,0,123
270820.006,af59,466,909,-531,0,124
270827.997,af59,521,1731,-553,0,125
270835.999,af59,701,482,-1458,0,126
270844.002,af59,694,-182,-1050,0,127
270852.002,af59,514,-961,-743,0,128
270859.993,af59,551,289,-499,0,129
270867.996,af59,630,136,-678,0,130
270876.0,af59,517,-407,-661,0,131
270884.0,af59,634,-883,-808,0,132
270892.001,af59,536,235,-870,0,133
270899.997,af59,547,-26,-758,0,134
270907.984,af59,562,333,-590,0,135
270915.975,af59,524,-4,-716,0,136
270923.961,af59,570,107,-1092,0,137
270931.949,af59,641,252,-980,0,138
270939.935,af59,497,230,-801,0,139
270947.92,af59,432,345,-546,0,140
270955.924,af59,520,736,-706,0,141
270963.922,af59,587,471,-698,0,142
270971.922,af59,608,509,-855,0,143
270979.92,af59,597,404,-1004,0,144
270987.914,af59,636,237,-985,0,145
270995.9,af59,709,314,-748,0,146
271003.89,af59,628,39,-609,0,147
271011.876,af59,644,-6,-699,0,148
